
   The included below is "mass table" calculated with the DD-ME2 covariant 
energy density functional. It represent a part of the study of the global
performance of covariant energy density functionals and assesment of 
related systematic theoretical uncertainties. The major results of this
study are presented in the following publication: 

      S. E. Agbemava, A. V. Afanasjev, D. Ray and P. Ring,
     "Global performance of covariant energy density functionals: 
      Ground state observables of even-even nuclei and the estimate 
      of theoretical uncertainties", 
      Physical Review C 89, 054320 (2014)

with additional analysis provided in two follow-up publications 

      A.V.Afanasjev and S.E.Agbemava,
      "Covariant energy density functionals: Nuclear matter constraints 
       and global ground state properties"
      Phys. Rev. C 93, 054310 (2016)

      A.V. Afanasjev, S.E. Agbemava, D. Ray and P.Ring,
      "Neutron drip line: Single-particle degrees of freedom and
      pairing properties as sources of theoretical uncertainties"
      Phys. Rev. C 91, 014324 (2015).

 
  If you have questions, please, contact Anatoli Afanasjev at 
           Anatoli.Afanasjev@gmail.com

------------------------------------------------------------------------

  THE NOTATION OF THE OBSERVABLES INCLUDED INTO TABLE
 
  Z    - proton number
  N    - neutron number
 def   - equilibrium quadrupole deformation
  E    - total binding energy  (in MeV)
Lam_n  - neutron chemical potential  (in MeV)
Lam_p  - proton chemical potential (in MeV)
Ep_n   - neutron pairing energy  (in MeV)
Ep_p   - proton pairing energy  (in MeV)
Rc     - charge radius  (in fm)
B2_n   - neutron quadrupole deformation
B2_p   - proton quadrupole deformation
B4_n   - neutron hexadecapole deformation
B4_p   - neutron hexadecapole deformation
R2_n   - neutron mass radius (in fm)
R2_p   - proton mass radius (in fm)

c --------------------------------------------------------------------------
    This part of Fortran subroutine shows the formating used in the reading
    of the data from the table. 
  
     icount=1699
      do i=1,icount
        read(20,805) Z,N,def,E,ALam_n,ALam_p,Ep_n,Ep_p,Rc,
     *                B2_n,B2_p,B4_n,B4_p,R2_n,R2_p
      enddo
 56 126  0.000  -1286.647  -0.4 -20.6   0.00  -7.64  5.200  0.000  0.000  0.000  0.000  5.679  5.138
 58  60  0.408   -945.767 -13.4  -0.1   0.00  -6.21  4.857  0.401  0.414  0.250  0.265  4.718  4.791
 58  62  0.400   -970.815 -12.3  -0.9  -5.15  -6.43  4.867  0.395  0.406  0.202  0.222  4.751  4.801
 58  64  0.385   -994.959 -11.9  -1.5  -6.13  -6.81  4.871  0.380  0.389  0.155  0.179  4.778  4.805
 58  66  0.369  -1018.130 -11.3  -2.2  -5.20  -7.53  4.876  0.365  0.372  0.109  0.136  4.805  4.810
 58  68  0.344  -1040.011 -10.7  -2.7  -4.71  -8.85  4.880  0.343  0.346  0.055  0.083  4.831  4.814
 58  70  0.298  -1060.699 -10.2  -3.2  -6.41  -8.98  4.873  0.298  0.298  0.014  0.035  4.846  4.807
 58  72  0.241  -1080.903 -10.0  -3.7  -7.76  -8.32  4.867  0.238  0.243  0.004  0.018  4.857  4.801
 58  74  0.204  -1100.556  -9.6  -4.2  -7.03  -8.15  4.868  0.200  0.210 -0.005  0.005  4.876  4.802
 58  76  0.165  -1119.377  -9.3  -4.8  -7.58  -8.51  4.871  0.159  0.174 -0.012 -0.005  4.898  4.805
 58  78  0.118  -1137.811  -9.2  -5.3  -6.70  -9.75  4.874  0.112  0.127 -0.016 -0.012  4.918  4.808
 58  80 -0.002  -1156.817  -9.5  -6.1  -6.71  -8.26  4.873 -0.002 -0.003  0.000  0.000  4.935  4.807
 58  82 -0.001  -1175.756 -10.7  -6.8   0.00  -7.19  4.881 -0.001 -0.001  0.000  0.000  4.958  4.815
 58  84 -0.004  -1185.400  -4.8  -7.4  -6.66  -6.69  4.904 -0.004 -0.004  0.000  0.000  5.001  4.838
 58  86  0.139  -1195.595  -5.6  -8.1  -5.14 -10.16  4.938  0.139  0.139  0.078  0.059  5.053  4.873
 58  88  0.193  -1206.719  -5.4  -8.8  -4.21  -9.66  4.968  0.193  0.193  0.094  0.076  5.101  4.904
 58  90  0.214  -1216.991  -5.0  -9.5  -7.53  -9.06  4.991  0.215  0.212  0.080  0.069  5.144  4.927
 58  92  0.313  -1227.288  -5.1 -10.8  -5.00  -6.15  5.048  0.313  0.313  0.235  0.215  5.208  4.985
 58  94  0.323  -1236.954  -4.7 -11.5  -7.05  -6.36  5.067  0.325  0.320  0.213  0.200  5.247  5.004
 58  96  0.329  -1245.959  -4.4 -12.1  -7.84  -6.85  5.085  0.333  0.323  0.182  0.178  5.283  5.022
 58  98  0.339  -1254.385  -4.1 -12.8  -7.33  -7.47  5.104  0.344  0.331  0.158  0.162  5.320  5.041
 58 100  0.350  -1262.118  -3.6 -13.4  -5.58  -8.17  5.125  0.356  0.340  0.138  0.149  5.358  5.062
 58 102  0.344  -1268.683  -3.2 -13.9  -8.94  -8.87  5.137  0.349  0.334  0.112  0.128  5.391  5.075
 58 104  0.324  -1274.671  -3.0 -14.3 -11.45  -9.77  5.145  0.329  0.314  0.073  0.095  5.418  5.082
 58 106  0.298  -1280.405  -2.8 -14.7 -12.29 -10.34  5.150  0.303  0.288  0.029  0.056  5.442  5.088
 58 108  0.278  -1285.869  -2.7 -15.1 -12.30 -10.18  5.158  0.282  0.268 -0.004  0.027  5.469  5.096
 58 110  0.258  -1290.925  -2.4 -15.5 -12.62  -9.67  5.166  0.261  0.250 -0.025  0.008  5.496  5.104
 58 112  0.231  -1295.548  -2.3 -15.8 -14.18  -9.06  5.172  0.233  0.228 -0.031 -0.001  5.522  5.109
 58 114  0.196  -1299.924  -2.2 -16.1 -16.16  -8.86  5.176  0.195  0.198 -0.025 -0.003  5.544  5.114
 58 116  0.154  -1304.300  -2.2 -16.4 -16.78  -9.49  5.180  0.151  0.160 -0.015 -0.001  5.566  5.118
 58 118  0.099  -1308.741  -2.3 -16.8 -17.13  -9.49  5.184  0.096  0.104 -0.006  0.000  5.588  5.121
 58 120 -0.001  -1313.508  -2.3 -17.3 -18.57  -4.25  5.190 -0.001 -0.001  0.000  0.000  5.609  5.128
 58 122  0.000  -1318.140  -2.2 -17.9 -14.05  -3.19  5.203  0.000 -0.001  0.000  0.000  5.631  5.141
 58 124  0.000  -1322.547  -2.1 -18.4  -8.08  -2.12  5.216  0.000 -0.001  0.000  0.000  5.653  5.154
 58 126  0.000  -1326.557  -3.5 -18.9   0.00  -1.02  5.228  0.000  0.000  0.000  0.000  5.673  5.166
 60  62  0.415   -971.567 -13.0   0.6  -4.63  -0.22  4.910  0.406  0.423  0.222  0.250  4.770  4.844
 60  64  0.405   -997.028 -12.5  -0.2  -5.61  -2.12  4.918  0.397  0.413  0.181  0.212  4.799  4.853
 60  66  0.392  -1021.390 -11.9  -0.9  -5.31  -4.41  4.925  0.384  0.400  0.137  0.172  4.827  4.860
 60  68  0.376  -1044.418 -11.3  -1.7  -5.62  -7.11  4.933  0.370  0.383  0.092  0.127  4.857  4.868
 60  70  0.425  -1066.403 -10.8  -2.4  -6.11  -6.22  4.975  0.422  0.430  0.141  0.170  4.919  4.910
 60  72  0.441  -1087.456  -9.9  -3.1  -1.42  -7.46  4.999  0.438  0.445  0.121  0.151  4.961  4.935
 60  74  0.221  -1107.972 -10.1  -3.2  -6.17 -10.32  4.913  0.214  0.230 -0.009  0.003  4.893  4.847
 60  76  0.178  -1127.826  -9.8  -3.7  -6.94 -11.03  4.913  0.169  0.188 -0.019 -0.013  4.912  4.848
 60  78  0.121  -1147.386  -9.8  -4.3  -6.56 -12.47  4.913  0.114  0.131 -0.019 -0.016  4.930  4.847
 60  80 -0.003  -1167.664 -10.2  -4.9  -6.70 -11.55  4.910 -0.003 -0.004  0.000  0.000  4.946  4.845
 60  82 -0.001  -1187.874 -11.4  -5.5   0.00 -11.10  4.918 -0.001 -0.002  0.000  0.000  4.968  4.852
 60  84 -0.010  -1198.856  -5.5  -6.2  -6.58 -10.96  4.940 -0.010 -0.011  0.000  0.000  5.011  4.875
 60  86  0.141  -1210.704  -6.3  -7.0  -4.79 -11.93  4.976  0.139  0.144  0.081  0.066  5.062  4.911
 60  88  0.202  -1223.281  -6.2  -7.8  -3.72 -11.17  5.009  0.199  0.208  0.100  0.088  5.110  4.944
 60  90  0.281  -1235.273  -6.2  -8.7  -5.66  -7.50  5.054  0.274  0.290  0.182  0.171  5.167  4.990
 60  92  0.337  -1247.709  -5.9  -9.4  -3.44  -3.97  5.094  0.332  0.346  0.251  0.238  5.221  5.031
 60  94  0.343  -1258.751  -5.4 -10.1  -6.56  -4.16  5.112  0.339  0.348  0.221  0.217  5.257  5.049
 60  96  0.349  -1269.112  -5.1 -10.8  -7.32  -4.57  5.129  0.347  0.351  0.193  0.196  5.292  5.066
 60  98  0.358  -1278.882  -4.7 -11.5  -6.34  -4.94  5.147  0.358  0.357  0.171  0.180  5.327  5.085
 60 100  0.364  -1287.840  -4.1 -12.1  -4.13  -5.60  5.165  0.366  0.361  0.147  0.164  5.363  5.102
 60 102  0.367  -1295.383  -3.6 -12.7  -7.97  -6.52  5.181  0.370  0.362  0.135  0.151  5.400  5.119
 60 104  0.350  -1302.275  -3.4 -13.2 -10.41  -8.19  5.190  0.353  0.345  0.099  0.120  5.427  5.128
 60 106  0.317  -1308.883  -3.3 -13.7 -10.59  -9.81  5.192  0.319  0.313  0.040  0.070  5.445  5.130
 60 108  0.296  -1315.162  -3.1 -14.1 -10.43 -10.36  5.199  0.299  0.293  0.004  0.039  5.471  5.137
 60 110  0.278  -1320.979  -2.8 -14.5 -10.38 -10.69  5.207  0.279  0.275 -0.024  0.014  5.499  5.146
 60 112  0.255  -1326.287  -2.6 -14.8 -11.18 -10.90  5.214  0.255  0.255 -0.039 -0.002  5.523  5.152
 60 114  0.222  -1331.197  -2.5 -15.1 -13.29 -11.30  5.217  0.219  0.226 -0.037 -0.007  5.544  5.155
 60 116  0.174  -1336.113  -2.5 -15.4 -14.62 -12.48  5.218  0.170  0.182 -0.024 -0.005  5.562  5.156
 60 118 -0.105  -1341.264  -2.6 -15.8 -16.17 -11.70  5.217 -0.106 -0.105 -0.022 -0.005  5.580  5.155
 60 120  0.057  -1346.602  -2.7 -16.0 -16.28 -11.21  5.222  0.055  0.061 -0.005 -0.002  5.603  5.160
 60 122 -0.001  -1352.115  -2.7 -16.4 -13.90 -10.69  5.232 -0.001 -0.002  0.000  0.000  5.624  5.171
 60 124 -0.001  -1357.461  -2.6 -16.9  -7.95 -10.50  5.245 -0.001 -0.001  0.000  0.000  5.646  5.183
 60 126  0.000  -1362.540  -1.1 -17.4   0.00 -10.33  5.257  0.000 -0.001  0.000  0.000  5.666  5.195
 62  66  0.388  -1021.867 -12.7   0.3  -4.68  -6.23  4.964  0.380  0.397  0.114  0.140  4.842  4.899
 62  68  0.372  -1046.579 -12.1  -0.6  -4.96  -7.86  4.971  0.365  0.380  0.070  0.100  4.870  4.906
 62  70  0.357  -1070.114 -11.3  -1.4  -3.02  -9.43  4.977  0.352  0.364  0.024  0.054  4.897  4.912
 62  72  0.429  -1092.545 -10.7  -2.0  -1.52  -7.85  5.028  0.427  0.431  0.109  0.131  4.967  4.964
 62  74  0.241  -1113.496 -10.6  -2.3  -5.84 -11.31  4.958  0.231  0.253 -0.006  0.008  4.911  4.893
 62  76  0.191  -1134.324 -10.4  -2.8  -6.37 -12.98  4.955  0.180  0.203 -0.022 -0.016  4.927  4.890
 62  78 -0.127  -1155.106 -10.5  -3.5  -6.41 -13.89  4.951 -0.122 -0.133 -0.014 -0.003  4.943  4.886
 62  80 -0.006  -1176.396 -10.8  -3.9  -6.68 -14.64  4.947 -0.006 -0.007  0.000 -0.001  4.957  4.882
 62  82 -0.001  -1197.830 -12.0  -4.5   0.00 -14.57  4.953 -0.001 -0.002  0.000  0.000  4.979  4.888
 62  84  0.000  -1210.099  -6.2  -5.2  -6.62 -14.68  4.976  0.000  0.000  0.000  0.000  5.021  4.911
 62  86  0.149  -1223.804  -7.0  -6.1  -4.33 -13.09  5.014  0.144  0.156  0.086  0.076  5.072  4.949
 62  88  0.209  -1237.836  -6.9  -6.8  -3.56 -11.74  5.047  0.202  0.218  0.106  0.098  5.119  4.983
 62  90  0.287  -1251.466  -6.9  -7.4  -6.07  -6.83  5.091  0.278  0.299  0.175  0.165  5.177  5.027
 62  92  0.328  -1265.098  -6.5  -8.0  -4.93  -5.36  5.123  0.322  0.337  0.218  0.202  5.224  5.060
 62  94  0.336  -1277.597  -6.1  -8.8  -6.88  -5.23  5.141  0.332  0.343  0.195  0.186  5.260  5.079
 62  96  0.344  -1289.398  -5.8  -9.5  -7.12  -5.30  5.159  0.342  0.349  0.172  0.170  5.294  5.097
 62  98  0.355  -1300.549  -5.4 -10.2  -5.80  -5.45  5.179  0.354  0.357  0.153  0.158  5.329  5.116
 62 100  0.362  -1310.780  -4.8 -10.8  -3.82  -5.76  5.196  0.362  0.362  0.130  0.144  5.364  5.134
 62 102  0.362  -1319.592  -4.2 -11.5  -6.82  -6.23  5.212  0.362  0.360  0.109  0.126  5.397  5.150
 62 104  0.348  -1327.677  -4.0 -12.1  -8.88  -6.95  5.222  0.349  0.347  0.080  0.103  5.424  5.160
 62 106  0.329  -1335.320  -3.7 -12.6  -9.12  -7.89  5.230  0.329  0.329  0.045  0.074  5.448  5.168
 62 108  0.313  -1342.421  -3.4 -13.1  -9.50  -9.05  5.238  0.312  0.314  0.013  0.049  5.475  5.177
 62 110  0.294  -1349.010  -3.2 -13.5  -9.30 -10.49  5.247  0.293  0.296 -0.019  0.021  5.502  5.185
 62 112  0.274  -1355.091  -2.9 -13.9  -8.79 -11.69  5.254  0.273  0.277 -0.044 -0.003  5.526  5.193
 62 114  0.241  -1360.576  -2.7 -14.2 -11.10 -12.62  5.256  0.238  0.248 -0.044 -0.010  5.546  5.195
 62 116 -0.166  -1366.263  -2.9 -14.6 -13.73 -13.32  5.248 -0.167 -0.165 -0.015  0.008  5.557  5.187
 62 118 -0.133  -1372.034  -2.9 -14.9 -14.11 -13.78  5.253 -0.133 -0.135 -0.022 -0.001  5.578  5.191
 62 120 -0.095  -1377.842  -2.9 -15.2 -13.60 -14.41  5.257 -0.093 -0.098 -0.022 -0.007  5.598  5.196
 62 122  0.000  -1383.905  -3.2 -15.4 -13.83 -15.47  5.261  0.000  0.000  0.000  0.000  5.619  5.199
 62 124 -0.001  -1390.235  -3.0 -15.9  -7.85 -15.42  5.272 -0.001 -0.001  0.000  0.000  5.640  5.211
 62 126 -0.001  -1396.274  -1.5 -16.4   0.00 -15.39  5.284  0.000 -0.001  0.000  0.000  5.660  5.223
 62 128  0.001  -1396.360  -0.1 -16.7  -7.38 -15.49  5.295  0.001  0.000  0.000  0.000  5.713  5.235
 62 130  0.000  -1396.334   0.0 -17.0 -13.56 -15.61  5.307  0.000  0.000  0.000  0.000  5.766  5.246
 62 132  0.109  -1396.420  -0.2 -17.5 -13.92 -14.12  5.331  0.118  0.091  0.077  0.040  5.813  5.271
 62 134  0.153  -1396.935  -0.3 -18.0 -14.19 -13.33  5.359  0.162  0.133  0.097  0.062  5.854  5.299
 62 136  0.177  -1397.328  -0.2 -18.5 -16.18 -13.43  5.381  0.186  0.156  0.088  0.065  5.898  5.321
 62 138  0.196  -1397.525  -0.1 -18.9 -18.48 -13.72  5.400  0.205  0.175  0.073  0.063  5.941  5.341
 62 140  0.331  -1397.564  -0.3 -19.5 -20.07  -8.31  5.480  0.335  0.321  0.170  0.147  6.017  5.422
 62 142  0.343  -1397.957  -0.1 -19.9 -20.73  -8.27  5.500  0.349  0.331  0.171  0.151  6.057  5.441
 62 144  0.351  -1398.001   0.0 -20.3 -21.99  -8.37  5.516  0.358  0.336  0.169  0.152  6.097  5.458
 64  68  0.368  -1046.689 -13.0   0.4  -4.28  -7.57  5.009  0.360  0.377  0.048  0.067  4.884  4.945
 64  70  0.357  -1071.999 -12.0  -0.4  -0.43  -8.85  5.015  0.350  0.364 -0.002  0.022  4.911  4.951
 64  72  0.421  -1095.530 -11.4  -1.0  -1.34  -7.17  5.061  0.420  0.423  0.092  0.104  4.978  4.997
 64  74  0.369  -1117.441 -10.9  -1.6  -7.41  -6.39  5.050  0.363  0.376  0.087  0.099  4.982  4.986
 64  76  0.204  -1139.067 -10.9  -1.9  -5.87 -13.59  4.996  0.192  0.219 -0.024 -0.017  4.943  4.931
 64  78 -0.146  -1161.283 -11.0  -2.7  -5.86 -14.13  4.991 -0.138 -0.155 -0.013  0.000  4.959  4.927
 64  80 -0.007  -1183.200 -11.4  -3.0  -6.66 -17.08  4.983 -0.007 -0.008  0.000  0.000  4.969  4.918
 64  82 -0.001  -1205.903 -12.6  -3.6   0.00 -17.19  4.989 -0.001 -0.002  0.000  0.000  4.990  4.924
 64  84 -0.070  -1219.656  -7.2  -4.3  -4.20 -16.38  5.015 -0.064 -0.077  0.020  0.021  5.033  4.951
 64  86  0.157  -1234.969  -7.8  -5.1  -4.03 -13.59  5.050  0.150  0.167  0.087  0.082  5.082  4.987
 64  88  0.209  -1250.389  -7.5  -5.8  -3.62 -11.84  5.081  0.201  0.219  0.106  0.100  5.128  5.017
 64  90  0.269  -1265.133  -7.4  -6.3  -6.37  -8.95  5.117  0.261  0.281  0.150  0.140  5.179  5.054
 64  92  0.321  -1279.876  -7.2  -6.8  -6.36  -6.63  5.153  0.314  0.332  0.189  0.173  5.229  5.090
 64  94  0.336  -1293.826  -6.8  -7.4  -7.45  -5.43  5.174  0.330  0.345  0.173  0.162  5.265  5.112
 64  96  0.346  -1307.085  -6.5  -8.1  -7.21  -4.44  5.193  0.342  0.353  0.154  0.149  5.299  5.131
 64  98  0.355  -1319.649  -6.1  -8.7  -5.47  -3.73  5.211  0.352  0.360  0.137  0.138  5.333  5.149
 64 100  0.361  -1331.177  -5.4  -9.4  -4.03  -3.68  5.227  0.359  0.363  0.113  0.122  5.367  5.165
 64 102  0.361  -1341.421  -4.9 -10.1  -5.29  -3.47  5.243  0.360  0.363  0.089  0.104  5.397  5.181
 64 104  0.348  -1350.714  -4.5 -10.8  -7.20  -4.56  5.254  0.347  0.351  0.063  0.084  5.423  5.192
 64 106  0.333  -1359.430  -4.2 -11.4  -7.47  -6.29  5.263  0.331  0.336  0.034  0.062  5.448  5.202
 64 108  0.319  -1367.472  -3.9 -11.9  -8.49  -8.01  5.272  0.316  0.323  0.007  0.040  5.477  5.211
 64 110  0.302  -1375.003  -3.7 -12.4  -8.16  -9.85  5.281  0.299  0.307 -0.026  0.014  5.504  5.220
 64 112  0.285  -1382.032  -3.3 -13.0  -6.05 -11.44  5.290  0.282  0.291 -0.055 -0.013  5.529  5.229
 64 114  0.257  -1388.085  -3.0 -13.3  -9.71 -12.55  5.293  0.252  0.265 -0.049 -0.015  5.550  5.232
 64 116 -0.181  -1394.609  -3.3 -13.7 -12.10 -13.24  5.282 -0.180 -0.182 -0.014  0.008  5.558  5.221
 64 118 -0.155  -1401.052  -3.2 -14.0 -12.56 -14.15  5.287 -0.153 -0.158 -0.019  0.002  5.577  5.226
 64 120 -0.117  -1407.455  -3.2 -14.3 -11.85 -15.81  5.290 -0.114 -0.122 -0.025 -0.007  5.596  5.229
 64 122  0.062  -1414.026  -3.4 -14.6 -11.02 -17.87  5.292  0.058  0.070 -0.012 -0.009  5.617  5.231
 64 124 -0.001  -1421.168  -3.5 -15.0  -7.76 -18.78  5.300 -0.001 -0.001  0.000  0.000  5.635  5.239
 64 126 -0.001  -1428.161  -4.8 -15.5   0.00 -18.80  5.311  0.000 -0.001  0.000  0.000  5.656  5.250
 64 128  0.000  -1428.851  -0.4 -15.8  -7.39 -18.89  5.324  0.000  0.000  0.000  0.000  5.705  5.263
 64 130  0.002  -1429.433  -0.3 -16.1 -13.60 -18.97  5.336  0.002  0.001  0.000  0.000  5.753  5.276
 64 132  0.139  -1430.803  -0.8 -16.7 -10.00 -15.02  5.375  0.143  0.130  0.107  0.068  5.797  5.315
 64 134  0.170  -1432.295  -0.7 -17.2 -11.66 -13.84  5.399  0.175  0.160  0.111  0.079  5.839  5.340
 64 136  0.193  -1433.532  -0.6 -17.6 -14.21 -13.45  5.421  0.198  0.181  0.103  0.081  5.881  5.361
 64 138  0.216  -1434.547  -0.5 -18.0 -16.72 -13.09  5.444  0.222  0.203  0.101  0.085  5.922  5.385
 64 140  0.269  -1435.562  -0.6 -18.5 -17.61 -11.18  5.484  0.274  0.259  0.150  0.127  5.968  5.425
 64 142  0.350  -1436.737  -0.5 -18.8 -18.27  -8.78  5.538  0.353  0.345  0.163  0.146  6.040  5.480
 64 144  0.357  -1437.526  -0.3 -19.1 -19.27  -8.72  5.555  0.361  0.349  0.159  0.146  6.077  5.497
 64 146  0.360  -1437.932  -0.1 -19.5 -20.74  -8.83  5.568  0.365  0.349  0.155  0.144  6.113  5.510
 64 148  0.362  -1438.009   0.0 -19.8 -22.30  -8.98  5.580  0.368  0.348  0.149  0.140  6.150  5.523
 66  72  0.413  -1096.326 -12.0   0.1  -1.75  -6.43  5.095  0.412  0.415  0.071  0.071  4.991  5.032
 66  74  0.369  -1119.447 -11.5  -0.5  -7.68  -5.93  5.087  0.363  0.375  0.063  0.065  4.997  5.024
 66  76 -0.191  -1142.351 -11.8  -1.2  -8.68 -11.41  5.032 -0.182 -0.202 -0.002  0.011  4.959  4.968
 66  78 -0.157  -1165.682 -11.5  -1.8  -5.69 -13.54  5.029 -0.148 -0.168 -0.014 -0.001  4.973  4.965
 66  80 -0.126  -1188.465 -11.0  -2.3  -0.84 -15.36  5.028 -0.118 -0.136 -0.015 -0.005  4.988  4.964
 66  82 -0.001  -1212.196 -13.2  -2.8   0.00 -19.18  5.023 -0.001 -0.001  0.000  0.000  5.001  4.959
 66  84 -0.085  -1227.484  -8.0  -3.5  -3.15 -17.19  5.051 -0.077 -0.094  0.025  0.026  5.044  4.987
 66  86  0.160  -1244.215  -8.5  -4.2  -3.88 -13.85  5.085  0.151  0.172  0.083  0.079  5.092  5.021
 66  88  0.206  -1260.929  -8.1  -4.8  -3.79 -11.72  5.112  0.198  0.216  0.100  0.093  5.136  5.049
 66  90  0.247  -1276.718  -7.8  -5.3  -6.97 -10.15  5.141  0.240  0.256  0.121  0.112  5.180  5.078
 66  92  0.295  -1292.308  -7.7  -5.7  -7.14  -8.92  5.174  0.289  0.303  0.161  0.144  5.228  5.111
 66  94  0.320  -1307.401  -7.4  -6.3  -7.58  -8.39  5.199  0.315  0.327  0.155  0.140  5.268  5.137
 66  96  0.336  -1321.850  -7.1  -6.8  -7.41  -7.84  5.220  0.332  0.342  0.137  0.127  5.304  5.158
 66  98  0.348  -1335.616  -6.7  -7.4  -5.94  -7.38  5.239  0.345  0.353  0.121  0.116  5.338  5.177
 66 100  0.354  -1348.437  -6.1  -8.0  -4.45  -6.97  5.255  0.352  0.357  0.096  0.097  5.371  5.194
 66 102  0.352  -1360.068  -5.6  -8.7  -5.48  -6.60  5.270  0.350  0.354  0.068  0.075  5.399  5.209
 66 104  0.339  -1370.840  -5.3  -9.5  -6.53  -6.69  5.280  0.337  0.342  0.040  0.053  5.423  5.219
 66 106  0.326  -1380.966  -4.9 -10.2  -6.07  -7.18  5.290  0.323  0.330  0.013  0.034  5.448  5.229
 66 108  0.314  -1390.228  -4.5 -10.8  -7.30  -7.97  5.301  0.311  0.320 -0.013  0.015  5.476  5.240
 66 110  0.302  -1398.931  -4.2 -11.4  -6.78  -9.06  5.312  0.298  0.308 -0.041 -0.006  5.504  5.251
 66 112  0.289  -1407.092  -3.7 -12.0  -2.79 -10.33  5.322  0.285  0.296 -0.071 -0.031  5.530  5.262
 66 114  0.268  -1413.819  -3.3 -12.3  -8.75 -11.27  5.327  0.263  0.277 -0.055 -0.024  5.554  5.267
 66 116 -0.189  -1421.040  -3.7 -12.7 -10.77 -12.48  5.312 -0.188 -0.192 -0.017  0.004  5.558  5.252
 66 118 -0.169  -1428.261  -3.6 -13.1 -11.14 -13.59  5.318 -0.166 -0.173 -0.019  0.001  5.577  5.258
 66 120 -0.131  -1435.321  -3.6 -13.5 -10.77 -16.02  5.321 -0.128 -0.137 -0.026 -0.007  5.595  5.260
 66 122 -0.089  -1442.571  -3.7 -13.8  -8.81 -18.50  5.324 -0.086 -0.095 -0.027 -0.014  5.612  5.264
 66 124  0.000  -1450.349  -4.0 -14.2  -7.67 -20.99  5.327  0.000  0.000  0.000  0.000  5.632  5.266
 66 126  0.000  -1458.294  -2.3 -14.6   0.00 -21.00  5.337  0.000  0.000  0.000  0.000  5.653  5.277
 66 128  0.000  -1459.645  -0.7 -15.0  -7.39 -21.10  5.351  0.000  0.000  0.000  0.000  5.698  5.291
 66 130  0.085  -1461.004  -1.0 -15.4  -9.90 -19.21  5.373  0.088  0.081  0.062  0.035  5.745  5.313
 66 132  0.147  -1463.438  -1.3 -15.8  -8.59 -15.65  5.407  0.149  0.144  0.111  0.075  5.788  5.348
 66 134  0.176  -1465.813  -1.1 -16.3 -10.65 -14.16  5.431  0.178  0.172  0.112  0.082  5.829  5.372
 66 136  0.199  -1467.899  -1.0 -16.7 -13.38 -13.32  5.453  0.202  0.193  0.106  0.083  5.869  5.394
 66 138  0.224  -1469.782  -0.9 -17.1 -15.67 -12.40  5.478  0.228  0.217  0.111  0.092  5.909  5.419
 66 140  0.262  -1471.642  -0.9 -17.5 -15.99 -11.29  5.510  0.266  0.254  0.145  0.121  5.951  5.452
 66 142  0.292  -1473.420  -0.8 -17.9 -15.52 -11.28  5.539  0.296  0.284  0.158  0.136  5.992  5.481
 66 144  0.314  -1474.886  -0.7 -18.2 -16.19 -11.47  5.563  0.318  0.306  0.154  0.138  6.033  5.506
 66 146  0.329  -1475.971  -0.5 -18.5 -17.72 -11.57  5.584  0.332  0.321  0.142  0.134  6.073  5.526
 66 148  0.337  -1476.696  -0.3 -18.8 -19.61 -11.62  5.600  0.341  0.328  0.127  0.126  6.112  5.543
 66 150  0.344  -1477.122  -0.2 -19.2 -21.25 -11.64  5.616  0.349  0.332  0.115  0.117  6.151  5.559
 66 152  0.349  -1477.283   0.0 -19.5 -22.47 -11.66  5.630  0.355  0.336  0.105  0.109  6.189  5.573
 68  76 -0.197  -1143.756 -12.3  -0.2  -8.58  -9.56  5.068 -0.187 -0.209 -0.007  0.003  4.973  5.005
 68  78 -0.161  -1168.251 -12.1  -0.8  -5.49 -12.83  5.065 -0.151 -0.173 -0.019 -0.008  4.986  5.002
 68  80 -0.135  -1192.254 -11.4  -1.4   0.00 -14.90  5.063 -0.126 -0.145 -0.020 -0.011  5.001  5.000
 68  82 -0.001  -1216.832 -13.7  -1.9   0.00 -20.45  5.057 -0.001 -0.002  0.000 -0.001  5.011  4.993
 68  84 -0.088  -1233.558  -8.7  -2.6  -2.80 -17.81  5.084 -0.079 -0.098  0.024  0.025  5.054  5.021
 68  86  0.158  -1251.567  -9.1  -3.2  -3.80 -14.12  5.116  0.149  0.170  0.075  0.070  5.100  5.053
 68  88  0.201  -1269.453  -8.7  -3.8  -4.20 -11.65  5.142  0.193  0.211  0.089  0.080  5.143  5.080
 68  90  0.229  -1286.369  -8.3  -4.4  -7.32 -10.40  5.166  0.222  0.238  0.090  0.080  5.183  5.104
 68  92  0.265  -1302.819  -8.2  -4.8  -8.55  -9.61  5.193  0.260  0.271  0.116  0.101  5.226  5.131
 68  94  0.297  -1318.929  -7.9  -5.3  -7.95  -9.81  5.219  0.293  0.301  0.131  0.114  5.268  5.158
 68  96  0.320  -1334.472  -7.6  -5.8  -7.45  -9.89  5.243  0.317  0.324  0.122  0.108  5.307  5.182
 68  98  0.339  -1349.371  -7.3  -6.4  -6.34  -9.51  5.266  0.336  0.343  0.107  0.098  5.344  5.205
 68 100  0.347  -1363.434  -6.8  -7.0  -5.09  -8.65  5.283  0.345  0.349  0.082  0.076  5.376  5.222
 68 102  0.343  -1376.446  -6.3  -7.7  -5.99  -7.63  5.296  0.341  0.345  0.051  0.049  5.402  5.236
