  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     105    256    361       -2177.288908          15.454069      32.77722         1.008058      0.748362         -4.957899          
    elem     105    257    362       -2176.680971          15.537277      32.932868        -0.607937     0.400121         -4.754501          
    elem     105    258    363       -2177.505539          15.608922      33.067466        0.824568      0.216631         -4.693851          
    elem     105    259    364       -2175.87572           15.686412      33.2399          -1.629819     -0.805251        -3.827617          
    elem     105    260    365       -2175.695703          15.76072       33.413151        -0.180017     -1.809836        -2.95763           
    elem     105    261    366       -2173.634221          15.860975      33.594444        -2.061482     -2.241499        -2.698401          
    elem     105    262    367       -2172.929634          15.965816      33.794385        -0.704587     -2.766069        -2.347082          
    elem     105    263    368       -2171.250293          16.051782      33.911179        -1.679341     -2.383928        -2.910516          
    elem     105    264    369       -2170.909308          16.148845      34.050554        -0.340985     -2.020326        -3.474059          
    elem     106    144    250       -1827.2041            0.536347       -0.219723        No_Data       No_Data          11.186279          
    elem     106    145    251       -1835.272964          0.733033       0.179403         8.068864      No_Data          11.082813          
    elem     106    146    252       -1844.714696          0.930739       0.580565         9.441733      17.510597        11.009126          
    elem     106    147    253       -1852.569882          1.147387       1.019467         7.855186      17.296918        10.823679          
    elem     106    148    254       -1861.775441          1.367293       1.464884         9.20556       17.060745        10.65869           
    elem     106    149    255       -1869.396969          1.611402       1.958456         7.621528      16.827087        10.453446          
    elem     106    150    256       -1878.363736          1.858002       2.457011         8.966768      16.588296        10.246822          
    elem     106    151    257       -1885.591651          2.118823       2.984589         7.227915      16.194682        10.146862          
    elem     106    152    258       -1894.169682          2.383827       3.520533         8.578031      15.805946        10.037044          
    elem     106    153    259       -1900.890924          2.631092       4.020023         6.721242      15.299273        10.016138          
    elem     106    154    260       -1908.912184          2.882645       4.52809          8.02126       14.742503        10.036966          
    elem     106    155    261       -1915.33855           3.119541       5.007582         6.426366      14.447626        9.832351           
    elem     106    156    262       -1922.989056          3.353441       5.481082         7.650506      14.076872        9.695039           
    elem     106    157    263       -1929.245295          3.587861       5.955268         6.256239      13.906745        9.385673           
    elem     106    158    264       -1936.719454          3.812834       6.410558         7.47416       13.730399        9.088521           
    elem     106    159    265       -1942.659242          4.048719       6.886676         5.939788      13.413947        8.930785           
    elem     106    160    266       -1949.865683          4.270879       7.335339         7.206442      13.146229        8.743214           
    elem     106    161    267       -1955.368996          4.509336       7.8151           5.503313      12.709754        8.70357            
    elem     106    162    268       -1962.1788            4.734842       8.268958         6.809804      12.313117        8.651545           
    elem     106    163    269       -1967.24257           4.946561       8.692461         5.06377       11.873574        8.611326           
    elem     106    164    270       -1973.622017          5.148145       9.095693         6.379448      11.443218        8.587826           
    elem     106    165    271       -1978.340956          5.331917       9.457469         4.718939      11.098386        8.509153           
    elem     106    166    272       -1984.366995          5.504487       9.79684          6.02604       10.744979        8.459329           
    elem     106    167    273       -1988.856483          5.665845       10.108035        4.489488      10.515527        8.327004           
    elem     106    168    274       -1994.642394          5.816257       10.397335        5.785911      10.275399        8.227762           
    elem     106    169    275       -1999.056095          5.769708       10.279103        4.413701      10.199612        7.992353           
    elem     106    170    276       -2004.809156          5.717679       10.149909        5.753062      10.166763        7.735904           
    elem     106    171    277       -2009.70235           5.880374       10.470765        4.893194      10.646255        7.374642           
    elem     106    172    278       -2015.984199          6.040912       10.787304        6.281849      11.175043        6.975049           
    elem     106    173    279       -2020.422148          6.204034       11.101628        4.437949      10.719798        7.109437           
    elem     106    174    280       -2026.190736          6.364999       11.411635        5.768588      10.206538        7.30616            
    elem     106    175    281       -2030.564676          6.531826       11.728976        4.37394       10.142528        7.055844           
    elem     106    176    282       -2036.207122          6.696951       12.042913        5.642446      10.016387        6.87198            
    elem     106    177    283       -2040.381377          6.86654        12.362976        4.174255      9.816701         6.754323           
    elem     106    178    284       -2045.854609          7.03651        12.683803        5.473232      9.647487         6.609601           
    elem     106    179    285       -2049.696357          7.200317       12.978947        3.841748      9.31498          6.622044           
    elem     106    180    286       -2054.830178          7.366263       13.278368        5.133821      8.97557          6.640629           
    elem     106    181    287       -2058.542576          7.545406       13.570494        3.712398      8.846219         6.474834           
    elem     106    182    288       -2063.479359          7.72629        13.866102        4.936783      8.649181         6.372453           
    elem     106    183    289       -2067.077006          7.844487       14.107466        3.597647      8.53443          6.195076           
    elem     106    184    290       -2072.053876          7.956832       14.337126        4.97687       8.574518         5.859382           
    elem     106    185    291       -2074.450672          8.113862       14.655959        2.396796      7.373666         6.818868           
    elem     106    186    292       -2078.345495          8.264131       14.961265        3.894824      6.29162          7.671256           
    elem     106    187    293       -2081.024235          8.60634        15.748808        2.67874       6.573563         7.070478           
    elem     106    188    294       -2085.164948          8.978385       16.596024        4.140714      6.819454         6.519283           
    elem     106    189    295       -2088.139021          9.169137       17.04966         2.974073      7.114786         5.436406           
    elem     106    190    296       -2092.607522          9.380049       17.543615        4.468501      7.442574         4.261404           
    elem     106    191    297       -2095.457855          9.522882       17.837361        2.850333      7.318834         3.931506           
    elem     106    192    298       -2099.805654          9.646484       18.092645        4.347799      7.198132         3.558254           
    elem     106    193    299       -2102.478582          9.781864       18.37608         2.672928      7.020727         3.441912           
    elem     106    194    300       -2106.652561          9.897874       18.620775        4.17398       6.846908         3.360449           
    elem     106    195    301       -2109.124657          9.996115       18.834277        2.472096      6.646075         3.277845           
    elem     106    196    302       -2113.100857          10.083361      19.025786        3.9762        6.448297         3.23093            
    elem     106    197    303       -2115.415557          10.068826      19.00547         2.3147        6.2909           3.174823           
    elem     106    198    304       -2119.234195          10.057493      18.991556        3.818638      6.133339         3.140877           
    elem     106    199    305       -2121.445585          10.051685      18.989552        2.21139       6.030028         3.264502           
    elem     106    200    306       -2125.151226          10.056891      19.009576        3.705642      5.917031         3.391414           
    elem     106    201    307       -2127.539765          10.206078      19.310846        2.388539      6.09418          3.216268           
    elem     106    202    308       -2131.397526          10.365049      19.631684        3.857761      6.246301         3.044125           
    elem     106    203    309       -2133.654536          10.526384      19.956826        2.25701       6.114771         2.874383           
    elem     106    204    310       -2137.353902          10.694109      20.294749        3.699366      5.956376         2.711942           
    elem     106    205    311       -2139.44888           10.861983      20.632872        2.094978      5.794344         2.54883            
    elem     106    206    312       -2142.967472          11.034466      20.980211        3.518592      5.61357          2.391682           
    elem     106    207    313       -2144.877161          11.202707      21.32028         1.909689      5.428281         2.238847           
    elem     106    208    314       -2148.196109          11.374138      21.66673         3.318948      5.228638         2.091153           
    elem     106    209    315       -2149.913154          11.529289      21.981061        1.717045      5.035993         1.943727           
    elem     106    210    316       -2153.024074          11.687438      22.301388        3.11092       4.827965         1.805307           
    elem     106    211    317       -2154.565429          11.821501      22.573613        1.541355      4.652275         1.666664           
    elem     106    212    318       -2157.481519          11.956898      22.848505        2.91609       4.457446         1.541168           
    elem     106    213    319       -2158.871948          12.073847      23.085969        1.390429      4.306519         1.419868           
    elem     106    214    320       -2161.618157          12.189462      23.320765        2.746209      4.136638         1.314859           
    elem     106    215    321       -2162.887261          12.304006      23.554487        1.269104      4.015313         1.198718           
    elem     106    216    322       -2165.502911          12.415044      23.781196        2.61565       3.884755         1.094482           
    elem     106    217    323       -2166.622765          12.543982      24.044521        1.119854      3.735504         1.010009           
    elem     106    218    324       -2169.091907          12.667646      24.297299        2.469142      3.588996         0.929809           
    elem     106    219    325       -2170.012957          12.813616      24.595121        0.92105       3.390192         0.865287           
    elem     106    220    326       -2172.28289           12.953822      24.881414        2.269933      3.190983         0.811719           
    elem     106    221    327       -2173.008331          13.10417       25.186432        0.725441      2.995374         0.709505           
    elem     106    222    328       -2175.074636          13.249742      25.481895        2.066305      2.791746         0.626842           
    elem     106    223    329       -2175.628112          13.396634      25.778065        0.553476      2.619781         0.493787           
    elem     106    224    330       -2177.515008          13.537602      26.062383        1.886896      2.440373         0.377734           
    elem     106    225    331       -2177.934849          13.689557      26.36712         0.419841      2.306737         0.215198           
    elem     106    226    332       -2179.685177          13.83133       26.651492        1.750329      2.170169         0.06745            
    elem     106    227    333       -2179.99532           13.987204      26.963337        0.310143      2.060471         -0.127591          
    elem     106    228    334       -2181.642237          14.129149      27.247324        1.646917      1.957061         -0.308552          
    elem     106    229    335       -2181.806289          14.279759      27.548364        0.164052      1.810969         -0.474306          
    elem     106    230    336       -2183.326805          14.416037      27.820741        1.520517      1.684569         -0.631892          
    elem     106    231    337       -2183.298001          14.554517      28.09647         -0.028804     1.491712         -0.740076          
    elem     106    232    338       -2184.646451          14.679396      28.344998        1.34845       1.319646         -0.840387          
    elem     106    233    339       -2184.4455            14.806717      28.594047        -0.200951     1.147499         -0.943969          
    elem     106    234    340       -2185.631662          14.919965      28.814948        1.186162      0.985211         -1.030208          
    elem     106    235    341       -2185.387734          15.06107       29.082111        -0.243928     0.942234         -1.236281          
    elem     106    236    342       -2186.536853          15.189917      29.324759        1.14912       0.905192         -1.420139          
    elem     106    237    343       -2186.341446          15.213708      29.375981        -0.195407     0.953712         -1.735823          
    elem     106    238    344       -2187.603642          15.253948      29.460099        1.262197      1.066789         -2.091547          
    elem     106    239    345       -2187.388811          15.2714        29.492705        -0.214831     1.047365         -2.123346          
    elem     106    240    346       -2188.694494          15.34031       29.628225        1.305683      1.090852         -2.250951          
    elem     106    241    347       -2188.409478          15.375258      29.695472        -0.285016     1.020667         -2.213372          
    elem     106    242    348       -2189.644579          15.476418      29.895142        1.235101      0.950085         -2.278309          
    elem     106    243    349       -2189.305811          15.51143       29.96113         -0.338768     0.896333         -2.291805          
    elem     106    244    350       -2190.481854          15.621156      30.176546        1.176044      0.837276         -2.432417          
    elem     106    245    351       -2190.078733          15.658072      30.245038        -0.403121     0.772922         -2.434052          
    elem     106    246    352       -2191.183439          15.775325      30.474203        1.104706      0.701585         -2.57813           
    elem     106    247    353       -2190.792278          15.864853      30.620179        -0.391161     0.713545         -2.658583          
    elem     106    248    354       -2191.799444          15.994175      30.845742        1.007166      0.616006         -2.790208          
    elem     106    249    355       -2191.428088          16.10268       31.047828        -0.371356     0.63581          -2.955989          
    elem     106    250    356       -2192.33494           16.208422      31.244389        0.906852      0.535496         -3.081237          
    elem     106    251    357       -2191.929644          16.312575      31.430987        -0.405296     0.501556         -3.249384          
    elem     106    252    358       -2192.769659          16.41535       31.614829        0.840016      0.434719         -3.379107          
    elem     106    253    359       -2192.358692          16.520054      31.788941        -0.410967     0.429048         -3.560035          
    elem     106    254    360       -2193.162305          16.621759      31.957056        0.803614      0.392646         -3.707474          
    elem     106    255    361       -2192.999291          16.718441      32.117858        -0.163014     0.640599         -4.12954           
    elem     106    256    362       -2194.094565          16.805657      32.259726        1.095275      0.932261         -4.589316          
    elem     106    257    363       -2193.567296          16.886325      32.423602        -0.527269     0.568005         -4.385863          
    elem     106    258    364       -2194.46097           16.955431      32.564354        0.893675      0.366406         -4.326131          
    elem     106    259    365       -2192.909325          17.033605      32.720017        -1.551645     -0.657971        -3.465631          
    elem     106    260    366       -2192.804299          17.108596      32.869316        -0.105026     -1.656672        -2.607682          
    elem     106    261    367       -2190.844492          17.210271      33.071246        -1.959807     -2.064833        -2.355184          
    elem     106    262    368       -2190.246166          17.316532      33.282348        -0.598327     -2.558133        -2.011183          
    elem     106    263    369       -2188.591211          17.340918      33.3927          -1.654955     -2.253281        -2.517965          
    elem     106    264    370       -2188.285707          17.3764        33.525244        -0.305504     -1.960459        -3.021889          
    elem     107    150    257       -1878.04349           -0.320246      1.537756         No_Data       No_Data          10.664659          
    elem     107    151    258       -1885.503701          -0.08795       2.030873         7.460211      No_Data          10.581866          
    elem     107    152    259       -1894.316591          0.146909       2.530735         8.81289       16.273101        10.489143          
    elem     107    153    260       -1901.272153          0.381229       3.012321         6.955562      15.768452        10.500675          
    elem     107    154    261       -1909.530526          0.618342       3.500986         8.258373      15.213935        10.55533           
    elem     107    155    262       -1916.193484          0.854934       3.974475         6.662958      14.921331        10.366348          
    elem     107    156    263       -1924.08195           1.092894       4.446335         7.888466      14.551424        10.24759           
    elem     107    157    264       -1930.576028          1.330733       4.918594         6.494078      14.382544        9.942981           
    elem     107    158    265       -1938.28376           1.564306       5.377139         7.707732      14.20181         9.651855           
    elem     107    159    266       -1944.476169          1.816927       5.865646         6.192409      13.900141        9.481265           
    elem     107    160    267       -1951.922843          2.05716        6.328038         7.446674      13.639083        9.283778           
    elem     107    161    268       -1957.693297          2.324301       6.833637         5.770454      13.217128        9.217226           
    elem     107    162    269       -1964.758439          2.579639       7.31448          7.065142      12.835596        9.136366           
    elem     107    163    270       -1970.059537          2.816967       7.763528         5.301098      12.36624         9.100123           
    elem     107    164    271       -1976.668461          3.046444       8.194589         6.608924      11.910022        9.075498           
    elem     107    165    272       -1981.588856          3.2479         8.579817         4.920395      11.529319        9.007153           
    elem     107    166    273       -1987.803921          3.436926       8.941412         6.215065      11.13546         8.969951           
    elem     107    167    274       -1992.46997           3.613487       9.279332         4.666049      10.881114        8.839069           
    elem     107    168    275       -1998.416232          3.773838       9.590095         5.946262      10.612311        8.746277           
    elem     107    169    276       -2002.956242          3.900147       9.669855         4.54001       10.486272        8.534396           
    elem     107    170    277       -2008.794961          3.985805       9.703483         5.838719      10.378729        8.331176           
    elem     107    171    278       -2013.729151          4.026801       9.907175         4.93419       10.772909        7.857236           
    elem     107    172    279       -2020.017212          4.033013       10.073924        6.288061      11.222251        7.374266           
    elem     107    173    280       -2024.615453          4.193305       10.397339        4.598241      10.886302        7.506523           
    elem     107    174    281       -2030.538677          4.347941       10.712939        5.923224      10.521465        7.704611           
    elem     107    175    282       -2035.07558           4.510904       11.04273         4.536903      10.460127        7.442534           
    elem     107    176    283       -2040.876287          4.669165       11.366115        5.800707      10.33761         7.249451           
    elem     107    177    284       -2045.204788          4.823411       11.689951        4.328501      10.129208        7.128062           
    elem     107    178    285       -2050.829175          4.974566       12.011076        5.624387      9.952888         6.980997           
    elem     107    179    286       -2054.822878          5.126521       12.326838        3.993703      9.61809          6.991959           
    elem     107    180    287       -2060.10422           5.274042       12.640304        5.281342      9.275045         7.013879           
    elem     107    181    288       -2063.972932          5.430356       12.975762        3.868712      9.150054         6.823108           
    elem     107    182    289       -2069.061019          5.58166        13.307949        5.088087      8.956799         6.702897           
    elem     107    183    290       -2072.782056          5.70505        13.549537        3.721037      8.809124         6.515114           
    elem     107    184    291       -2077.873485          5.819609       13.776441        5.091429      8.812466         6.179585           
    elem     107    185    292       -2080.483546          6.032874       14.146736        2.610061      7.70149          7.048973           
    elem     107    186    293       -2084.593022          6.247527       14.511657        4.109476      6.719537         7.804022           
    elem     107    187    294       -2087.661262          6.637027       15.243367        3.06824       7.177716         6.975548           
    elem     107    188    295       -2092.192287          7.027339       16.005724        4.531025      7.599265         6.189078           
    elem     107    189    296       -2095.301753          7.162732       16.331869        3.109466      7.640491         5.416142           
    elem     107    190    297       -2099.891131          7.283609       16.663657        4.589378      7.698844         4.595432           
    elem     107    191    298       -2102.87978           7.421925       16.944807        2.988649      7.578027         4.390104           
    elem     107    192    299       -2107.350328          7.544674       17.191158        4.470548      7.459197         4.177146           
    elem     107    193    300       -2110.178357          7.699775       17.481639        2.828029      7.298577         4.056616           
    elem     107    194    301       -2114.493067          7.840506       17.738379        4.31471       7.142739         3.966103           
    elem     107    195    302       -2117.11148           7.986823       17.982938        2.618413      6.933123         3.885238           
    elem     107    196    303       -2121.22272           8.121863       18.205223        4.11124       6.729653         3.831968           
    elem     107    197    304       -2123.657691          8.242134       18.31096         2.434971      6.546211         3.770851           
    elem     107    198    305       -2127.587156          8.352961       18.410454        3.929465      6.364436         3.730341           
    elem     107    199    306       -2129.883788          8.438203       18.489888        2.296632      6.226097         3.762943           
    elem     107    200    307       -2133.668871          8.517645       18.574536        3.785083      6.081715         3.807831           
    elem     107    201    308       -2136.046265          8.5065         18.712578        2.377394      6.162477         3.647635           
    elem     107    202    309       -2139.892707          8.495181       18.86023         3.846442      6.223836         3.501628           
    elem     107    203    310       -2142.28176           8.627224       19.153608        2.389053      6.235495         3.351927           
    elem     107    204    311       -2146.113869          8.759967       19.454076        3.832109      6.221162         3.218608           
    elem     107    205    312       -2148.351247          8.902367       19.76435         2.237378      6.069487         3.076905           
    elem     107    206    313       -2152.011982          9.04451        20.078975        3.660735      5.898113         2.947811           
    elem     107    207    314       -2154.065709          9.188548       20.391255        2.053727      5.714462         2.821188           
    elem     107    208    315       -2157.529168          9.333059       20.707197        3.463459      5.517186         2.703839           
    elem     107    209    316       -2159.394883          9.481729       21.011018        1.865715      5.329174         2.579571           
    elem     107    210    317       -2162.656367          9.632293       21.319731        3.261484      5.127199         2.465604           
    elem     107    211    318       -2164.351457          9.786028       21.607529        1.69509       4.956574         2.332408           
    elem     107    212    319       -2167.424572          9.943053       21.899951        3.073115      4.768205         2.212064           
    elem     107    213    320       -2168.968147          10.096199      22.170046        1.543575      4.61669          2.075781           
    elem     107    214    321       -2171.870463          10.252306      22.441767        2.902316      4.445891         1.954158           
    elem     107    215    322       -2173.290123          10.402862      22.706868        1.41966       4.321976         1.807978           
    elem     107    216    323       -2176.05659           10.553679      22.968723        2.766467      4.186127         1.672106           
    elem     107    217    324       -2177.334199          10.711434      23.255416        1.277609      4.044076         1.549056           
    elem     107    218    325       -2179.95803           10.866123      23.533769        2.623831      3.90144          1.429837           
    elem     107    219    326       -2181.048335          11.035378      23.848994        1.090305      3.714136         1.330448           
    elem     107    220    327       -2183.484961          11.202071      24.155892        2.436626      3.526931         1.2393             
    elem     107    221    328       -2184.373903          11.365572      24.469742        0.888942      3.325568         1.125438           
    elem     107    222    329       -2186.603773          11.529137      24.778878        2.22987       3.118812         1.025296           
    elem     107    223    330       -2187.306678          11.678566      25.0752          0.702905      2.932775         0.897483           
    elem     107    224    331       -2189.341146          11.826138      25.36374         2.034468      2.737373         0.783749           
    elem     107    225    332       -2189.905781          11.970932      25.660489        0.564635      2.599103         0.625697           
    elem     107    226    333       -2191.794134          12.108957      25.940287        1.888353      2.452988         0.483272           
    elem     107    227    334       -2192.251254          12.255934      26.243138        0.45712       2.345473         0.294038           
    elem     107    228    335       -2194.034617          12.39238       26.521529        1.783363      2.240483         0.11923            
    elem     107    229    336       -2194.354896          12.548607      26.828366        0.320279      2.103642         -0.04678           
    elem     107    230    337       -2196.017445          12.69064       27.106677        1.662549      1.982828         -0.204357          
    elem     107    231    338       -2196.150542          12.852541      27.407058        0.133097      1.795646         -0.324012          
    elem     107    232    339       -2197.646426          12.999975      27.679371        1.495884      1.628981         -0.435658          
    elem     107    233    340       -2197.59664           13.15114       27.957857        -0.049786     1.446098         -0.553156          
    elem     107    234    341       -2198.921454          13.289792      28.209757        1.324814      1.275028         -0.654399          
    elem     107    235    342       -2198.792695          13.404961      28.466031        -0.128759     1.196055         -0.853912          
    elem     107    236    343       -2200.044703          13.50785       28.697766        1.252008      1.123249         -1.033006          
    elem     107    237    344       -2199.901927          13.560481      28.774189        -0.142776     1.109232         -1.275263          
    elem     107    238    345       -2201.206746          13.603104      28.857052        1.304819      1.162043         -1.559809          
    elem     107    239    346       -2201.122402          13.733591      29.004991        -0.084344     1.220475         -1.694664          
    elem     107    240    347       -2202.550583          13.856089      29.196399        1.428181      1.343837         -1.900889          
    elem     107    241    348       -2202.398298          13.98882       29.364078        -0.152285     1.275896         -1.980887          
    elem     107    242    349       -2203.758697          14.114118      29.590536        1.360399      1.208114         -2.104513          
    elem     107    243    350       -2203.54897           14.243159      29.754589        -0.209727     1.150672         -2.21475           
    elem     107    244    351       -2204.847603          14.365749      29.986904        1.298633      1.088906         -2.379442          
    elem     107    245    352       -2204.572054          14.493321      30.151393        -0.275549     1.023084         -2.477673          
    elem     107    246    353       -2205.798233          14.614794      30.390118        1.226179      0.95063          -2.637534          
    elem     107    247    354       -2205.469849          14.677571      30.542424        -0.328384     0.897795         -2.749188          
    elem     107    248    355       -2206.585339          14.785895      30.780069        1.11549       0.787106         -2.877224          
    elem     107    249    356       -2206.209195          14.781107      30.883787        -0.376144     0.739346         -2.98177           
    elem     107    250    357       -2207.214786          14.879846      31.088267        1.005591      0.629447         -3.109516          
    elem     107    251    358       -2206.735899          14.806255      31.11883         -0.478887     0.526704         -3.110491          
    elem     107    252    359       -2207.620273          14.850614      31.265963        0.884374      0.405487         -3.193754          
    elem     107    253    360       -2207.142234          14.783542      31.303596        -0.478039     0.406335         -3.225165          
    elem     107    254    361       -2207.939153          14.776848      31.398607        0.796919      0.31888          -3.284843          
    elem     107    255    362       -2207.875999          14.876708      31.595149        -0.063154     0.733765         -3.737361          
    elem     107    256    363       -2209.065863          14.971298      31.776955        1.189864      1.12671          -4.225317          
    elem     107    257    364       -2208.608222          15.040926      31.927251        -0.457641     0.732223         -4.027372          
    elem     107    258    365       -2209.563788          15.102818      32.058249        0.955566      0.497925         -3.97488           
    elem     107    259    366       -2208.110223          15.200898      32.234503        -1.453565     -0.497999        -3.129252          
    elem     107    260    367       -2208.099099          15.2948        32.403396        -0.011124     -1.464689        -2.29356           
    elem     107    261    368       -2206.228035          15.383543      32.593814        -1.871064     -1.882188        -2.052315          
    elem     107    262    369       -2205.72203           15.475864      32.792396        -0.506005     -2.377069        -1.726327          
    elem     107    263    370       -2204.28318           15.691969      33.032887        -1.43885      -1.944855        -2.348959          
    elem     107    264    371       -2204.247192          15.961485      33.337884        -0.035988     -1.474838        -3.017558          
    elem     108    150    258       -1878.96265           0.919161       0.598914         No_Data       No_Data          11.112792          
    elem     108    151    259       -1886.654662          1.150961       1.063011         7.692012      No_Data          11.042307          
    elem     108    152    260       -1895.701914          1.385323       1.532233         9.047253      16.739265        10.961822          
    elem     108    153    261       -1902.890586          1.618433       1.999662         7.188672      16.235924        11.001065          
    elem     108    154    262       -1911.384861          1.854336       2.472677         8.494276      15.682948        11.084821          
    elem     108    155    263       -1918.282083          2.088599       2.943533         6.897222      15.391497        10.908841          
    elem     108    156    264       -1926.406178          2.324229       3.417123         8.124095      15.021317        10.806007          
    elem     108    157    265       -1933.134988          2.55896        3.889693         6.72881       14.852905        10.503562          
    elem     108    158    266       -1941.073189          2.789429       4.353735         7.938201      14.667012        10.215867          
    elem     108    159    267       -1947.514729          3.03856        4.855487         6.44154       14.379741        10.030566          
    elem     108    160    268       -1955.198145          3.275303       5.332463         7.683416      14.124957        9.821309           
    elem     108    161    269       -1961.233003          3.539706       5.864007         6.034858      13.718274        9.726239           
    elem     108    162    270       -1968.550743          3.792305       6.371944         7.31774       13.352598        9.61494            
    elem     108    163    271       -1974.087622          4.028085       6.845052         5.536879      12.854619        9.581374           
    elem     108    164    272       -1980.924475          4.256015       7.302459         6.836854      12.373733        9.554325           
    elem     108    165    273       -1986.047611          4.458755       7.706655         5.123136      11.959989        9.494959           
    elem     108    166    274       -1992.452986          4.649066       8.085991         6.405376      11.528511        9.469031           
    elem     108    167    275       -1997.299396          4.829426       8.442913         4.84641       11.251785        9.34156            
    elem     108    168    276       -2003.409809          4.993577       8.767416         6.110413      10.956823        9.257187           
    elem     108    169    277       -2008.099688          5.143446       9.043593         4.689879      10.800292        9.056795           
    elem     108    170    278       -2014.047626          5.252666       9.238471         5.947939      10.637818        8.894768           
    elem     108    171    279       -2019.040157          5.311006       9.337807         4.992531      10.940469        8.315938           
    elem     108    172    280       -2025.351775          5.334564       9.367577         6.311618      11.30415         7.757381           
    elem     108    173    281       -2030.121989          5.506536       9.699841         4.770214      11.081832        7.880361           
    elem     108    174    282       -2036.211527          5.672851       10.020791        6.089538      10.859752        8.072673           
    elem     108    175    283       -2040.925162          5.849582       10.360486        4.713635      10.803173        7.796986           
    elem     108    176    284       -2046.897896          6.02161        10.690774        5.972734      10.68637         7.592841           
    elem     108    177    285       -2051.398528          6.19374        11.017151        4.500632      10.473366        7.466148           
    elem     108    178    286       -2057.191955          6.362781       11.337346        5.793428      10.294059        7.315168           
    elem     108    179    287       -2061.366022          6.543144       11.669665        4.174067      9.967494         7.315355           
    elem     108    180    288       -2066.823291          6.719072       11.993113        5.457269      9.631337         7.331318           
    elem     108    181    289       -2070.902915          6.929983       12.360339        4.079624      9.536893         7.093442           
    elem     108    182    290       -2076.196904          7.135886       12.717545        5.293989      9.373613         6.933275           
    elem     108    183    291       -2080.036016          7.25396        12.95901         3.839112      9.133101         6.80656            
    elem     108    184    292       -2085.236687          7.363203       13.182812        5.200672      9.039784         6.542673           
    elem     108    185    293       -2087.990309          7.506763       13.539637        2.753622      7.954293         7.386697           
    elem     108    186    294       -2092.244734          7.651712       13.899239        4.254425      7.008047         8.109143           
    elem     108    187    295       -2095.617955          7.956693       14.59372         3.373221      7.627646         7.132717           
    elem     108    188    296       -2100.454772          8.262486       15.289824        4.836817      8.210039         6.190724           
    elem     108    189    297       -2103.693656          8.391903       15.554635        3.238884      8.075701         5.630579           
    elem     108    190    298       -2108.397936          8.506805       15.790415        4.704281      7.943164         5.067013           
    elem     108    191    299       -2111.516396          8.636616       16.058541        3.11846       7.82274          4.922625           
    elem     108    192    300       -2116.101187          8.75086        16.295534        4.584792      7.703252         4.806335           
    elem     108    193    301       -2119.074208          8.895851       16.595626        2.973021      7.557812         4.683647           
    elem     108    194    302       -2123.51954           9.026473       16.866979        4.445332      7.418353         4.586115           
    elem     108    195    303       -2126.270622          9.159142       17.145965        2.751082      7.196414         4.50796            
    elem     108    196    304       -2130.503254          9.280535       17.402398        4.232633      6.983715         4.449307           
    elem     108    197    305       -2133.044353          9.386662       17.628796        2.541099      6.773731         4.380304           
    elem     108    198    306       -2137.070501          9.483346       17.836307        4.026148      6.567247         4.330356           
    elem     108    199    307       -2139.438371          9.554583       17.992786        2.36787       6.394018         4.277186           
    elem     108    200    308       -2143.288891          9.620021       18.137666        3.850521      6.21839          4.245305           
    elem     108    201    309       -2145.660782          9.614517       18.121017        2.371891      6.222411         4.084803           
    elem     108    202    310       -2149.501546          9.60884        18.10402         3.840765      6.212655         3.949681           
    elem     108    203    311       -2152.01826           9.7365         18.363724        2.516714      6.357478         3.821505           
    elem     108    204    312       -2155.978731          9.864862       18.62483         3.960471      6.477186         3.718796           
    elem     108    205    313       -2158.354882          10.003635      18.906002        2.376151      6.336622         3.599654           
    elem     108    206    314       -2162.154136          10.142154      19.186665        3.799255      6.175405         3.499766           
    elem     108    207    315       -2164.347472          10.281763      19.470311        2.193336      5.99259          3.401408           
    elem     108    208    316       -2167.951012          10.421844      19.754904        3.60354       5.796876         3.316461           
    elem     108    209    317       -2169.9603            10.565417      20.047146        2.009288      5.612828         3.216861           
    elem     108    210    318       -2173.367252          10.710885      20.343179        3.406953      5.416241         3.128858           
    elem     108    211    319       -2175.209781          10.858324      20.644352        1.842529      5.249481         3.003373           
    elem     108    212    320       -2178.433628          11.009056      20.95211         3.223848      5.066377         2.890446           
    elem     108    213    321       -2180.122554          11.154407      21.250606        1.688926      4.912773         2.742875           
    elem     108    214    322       -2183.173184          11.302721      21.555028        3.05063       4.739556         2.608335           
    elem     108    215    323       -2184.733652          11.443529      21.846391        1.560468      4.611098         2.438296           
    elem     108    216    324       -2187.641188          11.584598      22.138278        2.907536      4.468004         2.27697            
    elem     108    217    325       -2189.066069          11.73187       22.443304        1.424881      4.332417         2.121192           
    elem     108    218    326       -2191.834107          11.876078      22.742201        2.768039      4.19292          1.968805           
    elem     108    219    327       -2193.084337          12.036002      23.07138         1.25023       4.018268         1.838428           
    elem     108    220    328       -2195.678323          12.193363      23.395434        2.593986      3.844216         1.713585           
    elem     108    221    329       -2196.724075          12.350172      23.715744        1.045752      3.639738         1.588882           
