  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     94     208    302       -1993.48829           16.153815      31.340614        1.48219       1.501536         -3.900242          
    elem     94     209    303       -1993.349896          16.306946      31.642439        -0.138394     1.343795         -4.062066          
    elem     94     210    304       -1994.670695          16.457002      31.938113        1.3208        1.182406         -4.223019          
    elem     94     211    305       -1994.412779          16.605163      32.229381        -0.257916     1.062883         -4.405322          
    elem     94     212    306       -1995.619378          16.747249      32.508498        1.206599      0.948684         -4.586796          
    elem     94     213    307       -1995.237448          16.888245      32.785007        -0.38193      0.824669         -4.75405           
    elem     94     214    308       -1996.334828          17.022075      33.047181        1.09738       0.71545          -4.923947          
    elem     94     215    309       -1995.79538           17.154546      33.308153        -0.539448     0.557932         -5.042939          
    elem     94     216    310       -1996.753486          17.280812      33.556713        0.958106      0.418659         -5.16584           
    elem     94     217    311       -1996.026034          17.394406      33.781362        -0.727452     0.230654         -5.238807          
    elem     94     218    312       -1996.807499          17.500739      33.991489        0.781465      0.054013         -5.310726          
    elem     94     219    313       -1995.926288          17.605059      34.198791        -0.881211     -0.099746        -5.381616          
    elem     94     220    314       -1996.560842          17.700903      34.389139        0.634555      -0.246657        -5.444832          
    elem     94     221    315       -1995.573836          17.793405      34.573847        -0.987006     -0.352452        -5.546339          
    elem     94     222    316       -1996.11252           17.878634      34.744006        0.538685      -0.448323        -5.640816          
    elem     94     223    317       -1995.061405          17.968998      34.923413        -1.051115     -0.512431        -5.761416          
    elem     94     224    318       -1995.545918          18.052328      35.088748        0.484513      -0.566602        -5.877405          
    elem     94     225    319       -1994.431077          18.143614      35.270227        -1.114841     -0.630328        -5.993085          
    elem     94     226    320       -1994.858911          18.227052      35.436011        0.427834      -0.687007        -6.101741          
    elem     94     227    321       -1993.664891          18.319896      35.62083         -1.19402      -0.766186        -6.204041          
    elem     94     228    322       -1994.017933          18.4042        35.78857         0.353043      -0.840978        -6.295033          
    elem     94     229    323       -1992.738152          18.496632      35.974915        -1.279781     -0.926739        -6.394091          
    elem     94     230    324       -1993.003798          18.579302      36.141735        0.265647      -1.014136        -6.474434          
    elem     94     231    325       -1991.67853           18.672674      36.332882        -1.325268     -1.059622        -6.615293          
    elem     94     232    326       -1991.890201          18.753734      36.499404        0.211671      -1.113598        -6.728138          
    elem     94     233    327       -1990.556014          18.845501      36.688009        -1.334187     -1.122516        -6.910366          
    elem     94     234    328       -1990.748923          18.922564      36.847206        0.19291       -1.141278        -7.058127          
    elem     94     235    329       -1989.399852          19.002572      37.01319         -1.349071     -1.156162        -7.231847          
    elem     94     236    330       -1989.567802          19.065873      37.145761        0.167951      -1.181122        -7.366085          
    elem     94     237    331       -1988.196431          19.137739      37.293621        -1.371371     -1.203421        -7.509769          
    elem     94     238    332       -1988.330768          19.192025      37.406319        0.134337      -1.237034        -7.608728          
    elem     94     239    333       -1986.927197          19.25711       37.5382          -1.403571     -1.269234        -7.724387          
    elem     94     240    334       -1987.017001          19.304197      37.634079        0.089804      -1.313768        -7.792552          
    elem     94     241    335       -1985.569809          19.366053      37.757336        -1.447192     -1.357388        -7.880812          
    elem     94     242    336       -1985.603937          19.408867      37.842508        0.034129      -1.413064        -7.921016          
    elem     94     243    337       -1984.293136          19.553126      38.131616        -1.310801     -1.276673        -8.180663          
    elem     94     244    338       -1984.518431          19.707646      38.441246        0.225296      -1.085507        -8.457001          
    elem     94     245    339       -1983.296077          19.813218      38.649131        -1.222354     -0.997059        -8.834557          
    elem     94     246    340       -1983.654104          19.922824      38.865083        0.358028      -0.864328        -9.276919          
    elem     94     247    341       -1982.446952          19.992262      38.995348        -1.207152     -0.849125        -9.500006          
    elem     94     248    342       -1982.79334           20.025104      39.05242         0.346388      -0.860765        -9.704319          
    elem     94     249    343       -1981.579522          20.069438      39.117013        -1.213818     -0.86743         -9.827918          
    elem     94     250    344       -1981.91119           20.063916      39.081894        0.331669      -0.88215         -9.870271          
    elem     94     251    345       -1980.839759          20.106617      39.165994        -1.071431     -0.739763        -10.07725          
    elem     94     252    346       -1981.312171          20.112406      39.176272        0.472413      -0.599019        -10.182875         
    elem     94     253    347       -1980.345184          20.197002      39.345655        -0.966987     -0.494575        -10.371419         
    elem     94     254    348       -1980.874428          20.264173      39.480186        0.529244      -0.437743        -10.43853          
    elem     94     255    349       -1979.873091          20.360614      39.674211        -1.001337     -0.472093        -10.573562         
    elem     94     256    350       -1980.34903           20.441544      39.837211        0.47594       -0.525398        -10.654788         
    elem     94     257    351       -1978.730467          20.527969      40.010967        -1.618563     -1.142624        -10.231587         
    elem     94     258    352       -1978.664555          20.611818      40.179571        -0.065913     -1.684476        -9.852736          
    elem     94     259    353       -1976.086223          20.66971       40.296521        -2.578332     -2.644244        -9.066723          
    elem     94     260    354       -1974.95727           20.742562      40.443391        -1.128953     -3.707285        -8.172286          
    elem     94     261    355       -1971.979754          20.782661      40.525255        -2.977516     -4.106469        -7.890052          
    elem     94     262    356       -1970.248025          20.85101       40.66362         -1.73173      -4.709246        -7.434146          
    elem     94     263    357       -1967.305558          20.880745      40.72609         -2.942467     -4.674196        -7.551059          
    elem     94     264    358       -1965.586279          20.944716      40.857031        -1.719279     -4.661746        -7.701874          
    elem     94     265    359       -1962.634315          20.969485      40.908461        -2.951964     -4.671243        -7.754847          
    elem     94     266    360       -1960.969114          21.028394      41.028169        -1.665201     -4.617166        -7.939866          
    elem     94     267    361       -1957.978533          21.056234      41.086596        -2.990581     -4.655782        -7.952679          
    elem     94     268    362       -1956.340372          21.117313      41.2115          -1.638161     -4.628743        -8.099427          
    elem     94     269    363       -1953.394677          21.174074      41.327426        -2.945695     -4.583856        -8.20274           
    elem     94     270    364       -1951.842338          21.256854      41.49539         -1.55234      -4.498034        -8.413466          
    elem     94     271    365       -1948.889294          21.325189      41.634709        -2.953044     -4.505383        -8.522043          
    elem     94     272    366       -1947.354803          21.408789      41.804555        -1.534491     -4.487535        -8.707855          
    elem     94     273    367       -1944.354433          21.445021      41.88375         -3.00037      -4.534861        -8.799848          
    elem     94     274    368       -1942.801479          21.497477      41.995391        -1.552954     -4.553324        -8.951231          
    elem     94     275    369       -1939.768988          21.5275        42.059486        -3.032491     -4.585445        -8.998305          
    elem     94     276    370       -1938.214938          21.579957      42.168448        -1.55405      -4.586541        -9.10885           
    elem     94     277    371       -1935.30895           21.67595       42.37642         -2.905988     -4.460038        -9.299448          
    elem     94     278    372       -1933.909671          21.79791       42.636326        -1.39928      -4.305268        -9.56318           
    elem     94     279    373       -1931.201775          22.000951      43.045039        -2.707896     -4.107175        -9.969245          
    elem     94     280    374       -1930.015684          22.22965       43.505066        -1.186091     -3.893987        -10.442339         
    elem     94     281    375       -1927.240733          22.407062      43.85996         -2.774951     -3.961042        -10.783997         
    elem     94     282    376       -1925.990375          22.605747      44.257399        -1.250359     -4.025309        -11.179758         
    elem     94     283    377       -1923.154901          22.762999      44.569108        -2.835474     -4.085832        -11.474128         
    elem     94     284    378       -1921.843608          22.934943      44.910201        -1.311293     -4.146768        -11.810632         
    elem     94     285    379       -1918.947091          23.054184      45.149604        -2.896517     -4.20781         -12.061298         
    elem     94     286    380       -1917.572324          23.18519       45.412537        -1.374768     -4.271284        -12.338918         
    elem     94     287    381       -1914.613875          23.275269      45.593646        -2.958449     -4.333216        -12.516388         
    elem     94     288    382       -1913.172271          23.37862       45.801297        -1.441605     -4.400054        -12.712484         
    elem     94     289    383       -1910.163172          23.44714       45.938846        -3.009099     -4.450703        -12.842943         
    elem     94     290    384       -1908.665918          23.531975      46.109021        -1.497255     -4.506353        -12.994945         
    elem     94     291    385       -1905.611692          23.584191      46.213818        -3.054226     -4.55148         -13.087366         
    elem     94     292    386       -1904.069003          23.659181      46.364165        -1.54269      -4.596915        -13.212107         
    elem     94     293    387       -1900.96507           23.695775      46.438601        -3.103933     -4.646622        -13.267196         
    elem     94     294    388       -1899.374066          23.762694      46.573687        -1.591005     -4.694937        -13.369228         
    elem     94     295    389       -1896.230822          23.79215       46.634077        -3.143244     -4.734248        -13.404353         
    elem     94     296    390       -1894.602634          23.858527      46.768308        -1.628188     -4.771433        -13.502255         
    elem     94     297    391       -1891.417868          23.886516      46.825853        -3.184766     -4.812954        -13.521123         
    elem     94     298    392       -1889.751905          23.95493       46.964248        -1.665964     -4.85073         -13.617579         
    elem     94     299    393       -1886.530214          23.996882      47.049769        -3.221691     -4.887654        -13.638199         
    elem     94     300    394       -1884.829635          24.075173      47.207966        -1.70058      -4.922271        -13.741979         
    elem     95     108    203       -1472.810791          -3.706089      -5.422284        No_Data       No_Data          11.011772          
    elem     95     109    204       -1483.383751          -3.481725      -5.026151        10.57296      No_Data          10.962032          
    elem     95     110    205       -1495.625732          -3.256091      -4.626915        12.241981     22.814941        10.907343          
    elem     95     111    206       -1505.865645          -3.104814      -4.332025        10.239913     22.481894        10.844257          
    elem     95     112    207       -1517.791278          -2.92358       -4.006497        11.925633     22.165546        10.761369          
    elem     95     113    208       -1527.762867          -2.869983      -3.809903        9.971589      21.897222        10.734803          
    elem     95     114    209       -1539.435145          -2.755333      -3.556776        11.672278     21.643867        10.66263           
    elem     95     115    210       -1549.292291          -2.663729      -3.30302         9.857146      21.529424        10.580479          
    elem     95     116    211       -1560.81221           -2.530204      -3.014124        11.519919     21.377065        10.479711          
    elem     95     117    212       -1570.492662          -2.386762      -2.696287        9.680452      21.200371        10.402649          
    elem     95     118    213       -1581.759851          -2.237794      -2.379419        11.267189     20.947641        10.366483          
    elem     95     119    214       -1591.379585          -2.079624      -2.019585        9.619734      20.886923        10.109364          
    elem     95     120    215       -1602.535702          -1.916943      -1.660862        11.156117     20.775851        9.903568           
    elem     95     121    216       -1612.067958          -1.783413      -1.356627        9.532256      20.688373        9.631212           
    elem     95     122    217       -1623.098937          -1.649822      -1.059907        11.030979     20.563235        9.397627           
    elem     95     123    218       -1632.590627          -1.520231      -0.741606        9.49169       20.522669        9.133958           
    elem     95     124    219       -1643.5815            -1.398736      -0.442402        10.990873     20.482563        8.877344           
    elem     95     125    220       -1652.575834          -1.177603      -0.011556        8.994334      19.985207        9.056399           
    elem     95     126    221       -1663.361732          -0.965643      0.39962          10.785898     19.780232        8.96217            
    elem     95     127    222       -1669.963779          -0.741197      0.838764         6.602047      17.387945        10.923611          
    elem     95     128    223       -1678.362725          -0.520833      1.269527         8.398946      15.000993        12.899387          
    elem     95     129    224       -1685.000945          -0.240669      1.748903         6.63822       15.037166        12.42407           
    elem     95     130    225       -1693.112129          0.040972       2.230041         8.111184      14.749404        12.281069          
    elem     95     131    226       -1700.628213          0.38504        2.827941         7.516084      15.627268        10.923829          
    elem     95     132    227       -1709.649349          0.762165       3.474395         9.021136      16.53722         9.532739           
    elem     95     133    228       -1717.077299          1.024647       3.995005         7.42795       16.449086        9.022973           
    elem     95     134    229       -1726.11145           1.335998       4.599079         9.034151      16.462101        8.363504           
    elem     95     135    230       -1733.309837          1.55882        5.050427         7.198387      16.232538        8.072457           
    elem     95     136    231       -1742.112375          1.810024       5.561505         8.802538      16.000925        7.699996           
    elem     95     137    232       -1749.00907           2.045564       6.036353         6.896695      15.699233        7.55034            
    elem     95     138    233       -1757.473306          2.300973       6.552557         8.464236      15.360931        7.377564           
    elem     95     139    234       -1764.057231          2.550256       7.054025         6.583925      15.048161        7.215486           
    elem     95     140    235       -1772.169038          2.818013       7.589745         8.111807      14.695732        7.051711           
    elem     95     141    236       -1778.439352          3.066512       8.095629         6.270314      14.382121        6.863854           
    elem     95     142    237       -1786.208095          3.331153       8.627372         7.768743      14.039057        6.671198           
    elem     95     143    238       -1792.145251          3.57578        9.126349         5.937156      13.705899        6.498472           
    elem     95     144    239       -1799.55979           3.830212       9.638131         7.414539      13.351695        6.320933           
    elem     95     145    240       -1805.157541          4.074213       10.130535        5.597751      13.01229         6.161361           
    elem     95     146    241       -1812.221706          4.321103       10.622782        7.064165      12.661916        5.999953           
    elem     95     147    242       -1817.456224          4.561864       11.106104        5.234518      12.298683        5.870782           
    elem     95     148    243       -1824.162766          4.7996         11.579954        6.706542      11.94106         5.736158           
    elem     95     149    244       -1829.025018          5.034394       12.046444        4.862252      11.568794        5.625102           
    elem     95     150    245       -1835.366346          5.26248        12.498229        6.341328      11.20358         5.516466           
    elem     95     151    246       -1839.909714          5.47736        12.925994        4.543368      10.884696        5.36886            
    elem     95     152    247       -1845.929138          5.68471        13.336753        6.019424      10.562792        5.238979           
    elem     95     153    248       -1850.232928          5.876005       13.717588        4.30379       10.323214        5.050792           
    elem     95     154    249       -1856.009899          6.059395       14.08081         5.776971      10.080761        4.882486           
    elem     95     155    250       -1860.117435          6.230882       14.420949        4.107536      9.884507         4.697905           
    elem     95     156    251       -1865.706336          6.394202       14.744307        5.588901      9.696437         4.522753           
    elem     95     157    252       -1869.612391          6.55543        15.059135        3.906055      9.494956         4.384095           
    elem     95     158    253       -1875.017762          6.710018       15.360048        5.405371      9.311426         4.244267           
    elem     95     159    254       -1878.697104          6.859821       15.653334        3.679342      9.084713         4.156152           
    elem     95     160    255       -1883.894             7.006716       15.939076        5.196896      8.876238         4.063714           
    elem     95     161    256       -1887.319751          7.142804       16.203097        3.425751      8.622647         4.024019           
    elem     95     162    257       -1892.27062           7.280386       16.465953        4.950869      8.37662          3.984304           
    elem     95     163    258       -1895.476582          7.400831       16.704572        3.205962      8.156831         3.940072           
    elem     95     164    259       -1900.194146          7.52443        16.941829        4.717564      7.923526         3.910521           
    elem     95     165    260       -1903.285172          7.638636       17.177953        3.091026      7.80859          3.786838           
    elem     95     166    261       -1907.859358          7.751863       17.403041        4.574186      7.665212         3.692959           
    elem     95     167    262       -1910.92794           7.875615       17.661655        3.068582      7.642768         3.479279           
    elem     95     168    263       -1915.457716          7.994584       17.900534        4.529776      7.598358         3.298601           
    elem     95     169    264       -1918.506144          8.111997       18.154848        3.048428      7.578204         3.060141           
    elem     95     170    265       -1923.005868          8.22246        18.385231        4.499724      7.548152         2.851314           
    elem     95     171    266       -1926.05287           8.394215       18.684085        3.047002      7.546726         2.598426           
    elem     95     172    267       -1930.562882          8.574714       18.97377         4.510012      7.557014         2.357755           
    elem     95     173    268       -1933.670626          8.703755       19.318208        3.107744      7.617756         1.998159           
    elem     95     174    269       -1938.248157          8.838669       19.650398        4.577531      7.685275         1.640955           
    elem     95     175    270       -1941.310412          8.957604       19.894957        3.062255      7.639786         1.342006           
    elem     95     176    271       -1945.818415          9.064645       20.110556        4.508003      7.570258         1.079344           
    elem     95     177    272       -1948.738943          9.159387       20.315524        2.920528      7.428531         0.976512           
    elem     95     178    273       -1953.060933          9.244121       20.493033        4.32199       7.242518         0.946926           
    elem     95     179    274       -1955.914467          9.258282       20.590017        2.853534      7.175524         0.808952           
    elem     95     180    275       -1960.11725           9.261211       20.661318        4.202783      7.056317         0.75065            
    elem     95     181    276       -1963.149583          9.407383       20.940197        3.032333      7.235116         0.474867           
    elem     95     182    277       -1967.519626          9.545612       21.199245        4.370043      7.402376         0.236306           
    elem     95     183    278       -1969.805555          9.682311       21.475766        2.285929      6.655972         0.703831           
    elem     95     184    279       -1973.638794          9.815308       21.73952         3.833239      6.119168         0.981587           
    elem     95     185    280       -1974.403589          9.979772       22.053888        0.764795      4.598034         2.2262             
    elem     95     186    281       -1976.751616          10.153887      22.381707        2.348027      3.112822         3.447658           
    elem     95     187    282       -1977.059224          10.301645      22.671221        0.307608      2.655635         3.590477           
    elem     95     188    283       -1978.811358          10.47178       22.99566         1.752134      2.059742         3.858551           
    elem     95     189    284       -1979.021816          10.610551      23.280814        0.210458      1.962592         3.666187           
    elem     95     190    285       -1980.77219           10.768411      23.601788        1.750374      1.960832         3.343508           
    elem     95     191    286       -1981.244364          11.076838      24.110158        0.472174      2.222548         2.796638           
    elem     95     192    287       -1983.254867          11.390286      24.628137        2.010503      2.482677         2.215535           
    elem     95     193    288       -1984.252695          11.602429      25.041426        0.997828      3.008331         1.181511           
    elem     95     194    289       -1986.724548          11.81928       25.457554        2.471853      3.469681         0.202182           
    elem     95     195    290       -1987.892691          11.987738      25.821433        1.168143      3.639996         -0.381422          
    elem     95     196    291       -1990.56727           12.176116      26.219121        2.674579      3.842722         -1.000276          
    elem     95     197    292       -1991.663385          12.330571      26.543764        1.096115      3.770694         -1.292127          
    elem     95     198    293       -1994.288345          12.507797      26.91097         2.62496       3.721075         -1.640196          
    elem     95     199    294       -1995.264677          12.667926      27.239336        0.976332      3.601292         -1.845056          
    elem     95     200    295       -1997.764666          12.847335      27.605006        2.499989      3.476321         -2.087291          
    elem     95     201    296       -1998.581066          13.016368      27.944866        0.8164        3.316389         -2.255725          
    elem     95     202    297       -2000.908837          13.20138       28.31412         2.327771      3.144171         -2.449177          
    elem     95     203    298       -2001.527794          13.376304      28.667479        0.618957      2.946728         -2.591594          
    elem     95     204    299       -2003.645756          13.564257      29.042705        2.117962      2.736919         -2.751039          
    elem     95     205    300       -2004.035533          13.738482      29.389698        0.389777      2.507739         -2.875218          
    elem     95     206    301       -2005.910243          13.923488      29.753278        1.87471       2.264487         -3.007192          
    elem     95     207    302       -2006.093897          14.087796      30.078903        0.183654      2.058364         -3.148062          
    elem     95     208    303       -2007.746928          14.258638      30.412452        1.653031      1.836685         -3.289963          
    elem     95     209    304       -2007.767621          14.417725      30.724671        0.020693      1.673724         -3.452627          
    elem     95     210    305       -2009.248773          14.578078      31.035079        1.481152      1.501845         -3.614297          
    elem     95     211    306       -2009.144576          14.731797      31.33696         -0.104197     1.376955         -3.801626          
    elem     95     212    307       -2010.502741          14.883363      31.630611        1.358165      1.253968         -3.989047          
    elem     95     213    308       -2010.270662          15.033214      31.921459        -0.232079     1.126086         -4.163046          
    elem     95     214    309       -2011.513093          15.178265      32.200339        1.242431      1.010352         -4.340963          
    elem     95     215    310       -2011.114353          15.318973      32.473519        -0.39874      0.843691         -4.46515           
    elem     95     216    311       -2012.206362          15.452876      32.733688        1.092009      0.693269         -4.593608          
    elem     95     217    312       -2011.612504          15.58647       32.980876        -0.593858     0.498151         -4.67167           
    elem     95     218    313       -2012.521461          15.713962      33.214701        0.908957      0.315099         -4.748787          
    elem     95     219    314       -2011.759443          15.833155      33.438214        -0.762018     0.146939         -4.827815          
    elem     95     220    315       -2012.508421          15.947579      33.648481        0.748978      -0.01304         -4.901661          
    elem     95     221    316       -2011.632095          16.058259      33.851664        -0.876326     -0.127348        -5.010866          
    elem     95     222    317       -2012.275883          16.163363      34.041996        0.643788      -0.232538        -5.115943          
    elem     95     223    318       -2011.328087          16.266682      34.23568         -0.947796     -0.304008        -5.247656          
    elem     95     224    319       -2011.909515          16.363597      34.415924        0.581428      -0.366368        -5.375628          
    elem     95     225    320       -2010.895411          16.464334      34.607948        -1.014104     -0.432676        -5.503004          
    elem     95     226    321       -2011.417403          16.558492      34.785544        0.521992      -0.492112        -5.623812          
    elem     95     227    322       -2010.321723          16.656832      34.976728        -1.09568      -0.573688        -5.73426           
    elem     95     228    323       -2010.766161          16.748228      35.152427        0.444438      -0.651242        -5.834302          
    elem     95     229    324       -2009.585327          16.847175      35.343807        -1.180834     -0.736396        -5.940332          
    elem     95     230    325       -2009.943457          16.939659      35.51896         0.35813       -0.822704        -6.029723          
    elem     95     231    326       -2008.711228          17.032698      35.705372        -1.232229     -0.874099        -6.169708          
    elem     95     232    327       -2009.009644          17.119443      35.873177        0.298416      -0.933813        -6.285147          
    elem     95     233    328       -2007.755525          17.199511      36.045012        -1.254119     -0.955703        -6.449669          
    elem     95     234    329       -2008.020991          17.272068      36.194632        0.265466      -0.988653        -6.584524          
    elem     95     235    330       -2006.742558          17.342706      36.345278        -1.278433     -1.012967        -6.732045          
    elem     95     236    331       -2006.972491          17.404689      36.470562        0.229933      -1.0485          -6.846132          
    elem     95     237    332       -2005.665609          17.469178      36.606917        -1.306882     -1.076949        -6.968329          
    elem     95     238    333       -2005.854061          17.523293      36.715317        0.188452      -1.11843         -7.052132          
    elem     95     239    334       -2004.515751          17.588554      36.845664        -1.33831      -1.149858        -7.157059          
    elem     95     240    335       -2004.659107          17.642106      36.946302        0.143356      -1.194954        -7.220363          
    elem     95     241    336       -2003.334039          17.76423       37.130283        -1.325068     -1.181712        -7.363952          
    elem     95     242    337       -2003.513091          17.909154      37.31802         0.179052      -1.146016        -7.500286          
    elem     95     243    338       -2002.318102          18.024966      37.578092        -1.194989     -1.015937        -7.814346          
    elem     95     244    339       -2002.675696          18.157265      37.86491         0.357594      -0.837395        -8.180625          
    elem     95     245    340       -2001.516198          18.220121      38.033339        -1.159498     -0.801904        -8.476188          
    elem     95     246    341       -2001.910486          18.256382      38.179206        0.394288      -0.76521         -8.7997            
    elem     95     247    342       -2000.755653          18.308701      38.300963        -1.154833     -0.760545        -8.972794          
    elem     95     248    343       -2001.122152          18.328812      38.353915        0.366499      -0.788334        -9.090872          
    elem     95     249    344       -1999.963277          18.383755      38.453193        -1.158875     -0.792376        -9.208587          
    elem     95     250    345       -2000.306874          18.395684      38.459599        0.343597      -0.815278        -9.238637          
    elem     95     251    346       -1999.200456          18.360697      38.467314        -1.106418     -0.762821        -9.390372          
    elem     95     252    347       -1999.597342          18.285171      38.397577        0.396886      -0.709532        -9.450067          
    elem     95     253    348       -1998.713383          18.368199      38.565201        -0.883959     -0.487073        -9.680241          
    elem     95     254    349       -1999.304911          18.430483      38.694655        0.591528      -0.292431        -9.805146          
    elem     95     255    350       -1998.389584          18.516493      38.877107        -0.915327     -0.323799        -9.941402          
    elem     95     256    351       -1998.944681          18.595651      39.037194        0.555097      -0.36023         -10.034425         
    elem     95     257    352       -1997.406833          18.676366      39.204335        -1.537848     -0.982751        -9.594356          
    elem     95     258    353       -1997.420461          18.755906      39.367723        0.013628      -1.52422         -9.212974          
    elem     95     259    354       -1994.90933           18.823107      39.492817        -2.511131     -2.497503        -8.406832          
    elem     95     260    355       -1993.856115          18.898845      39.641406        -1.053215     -3.564346        -7.503377          
    elem     95     261    356       -1990.935503          18.955749      39.73841         -2.920612     -3.973827        -7.21899           
    elem     95     262    357       -1989.281168          19.033143      39.884153        -1.654335     -4.574947        -6.766459          
    elem     95     263    358       -1986.386859          19.081301      39.962046        -2.894309     -4.548644        -6.889766          
    elem     95     264    359       -1984.742146          19.155867      40.100582        -1.644713     -4.539022        -7.045131          
    elem     95     265    360       -1981.8259            19.191585      40.16107         -2.916246     -4.560959        -7.101087          
    elem     95     266    361       -1980.223606          19.254492      40.282886        -1.602294     -4.51854         -7.282042          
    elem     95     267    362       -1977.384343          19.40581       40.462044        -2.839263     -4.441557        -7.419513          
    elem     95     268    363       -1975.911019          19.570647      40.68796         -1.473324     -4.312587        -7.670299          
    elem     95     269    364       -1973.04943           19.654753      40.828827        -2.861589     -4.334913        -7.827131          
    elem     95     270    365       -1971.588626          19.746288      41.003141        -1.460804     -4.322393        -8.065567          
    elem     95     271    366       -1968.710794          19.8215        41.146689        -2.877832     -4.338636        -8.190191          
    elem     95     272    367       -1967.272457          19.917654      41.326442        -1.438337     -4.316169        -8.386972          
    elem     95     273    368       -1964.42486           20.070427      41.515448        -2.847597     -4.285934        -8.560755          
    elem     95     274    369       -1963.046643          20.245164      41.74264         -1.378217     -4.225814        -8.800628          
    elem     95     275    370       -1960.306484          20.537496      42.064996        -2.740159     -4.118376        -9.097072          
    elem     95     276    371       -1959.053906          20.838968      42.418925        -1.252578     -3.992737        -9.449903          
    elem     95     277    372       -1956.362028          21.053078      42.729028        -2.691878     -3.944456        -9.82054           
    elem     95     278    373       -1955.174413          21.264742      43.062651        -1.187615     -3.879493        -10.239432         
    elem     95     279    374       -1952.547759          21.345984      43.346935        -2.626654     -3.814269        -10.614759         
    elem     95     280    375       -1951.436267          21.420583      43.650233        -1.111492     -3.738146        -11.024505         
    elem     95     281    376       -1948.748551          21.507818      43.91488         -2.687716     -3.799208        -11.247727         
    elem     95     282    377       -1947.579902          21.589527      44.195274        -1.168649     -3.856365        -11.493868         
    elem     95     283    378       -1944.828027          21.673126      44.436125        -2.751875     -3.920524        -11.694356         
    elem     95     284    379       -1943.595135          21.751527      44.68647         -1.232892     -3.984767        -11.910507         
    elem     95     285    380       -1940.777841          21.83075       44.884934        -2.817294     -4.050186        -12.085939         
    elem     95     286    381       -1939.475903          21.903579      45.088768        -1.301938     -4.119232        -12.267238         
    elem     95     287    382       -1936.593398          21.979523      45.254792        -2.882505     -4.184443        -12.400491         
    elem     95     288    383       -1935.221196          22.048925      45.427544        -1.372202     -4.254707        -12.534061         
    elem     95     289    384       -1932.281862          22.11869       45.56583         -2.939334     -4.311536        -12.643256         
    elem     95     290    385       -1930.848423          22.182505      45.71448         -1.433439     -4.372773        -12.754771         
    elem     95     291    386       -1927.860398          22.248706      45.832897        -2.988025     -4.421464        -12.844366         
    elem     95     292    387       -1926.377521          22.308518      45.967698        -1.482877     -4.470902        -12.943578         
    elem     95     293    388       -1923.340995          22.375925      46.0717          -3.036526     -4.519403        -13.013494         
    elem     95     294    389       -1921.811677          22.437611      46.200304        -1.529318     -4.565844        -13.101854         
    elem     95     295    390       -1918.730514          22.499692      46.291842        -3.081163     -4.610481        -13.161219         
    elem     95     296    391       -1917.159345          22.556711      46.415237        -1.571169     -4.652332        -13.247972         
    elem     95     297    392       -1914.035504          22.617636      46.504152        -3.123841     -4.69501         -13.296832         
    elem     95     298    393       -1912.425096          22.673191      46.628121        -1.610408     -4.734249        -13.380988         
    elem     95     299    394       -1909.258274          22.72806       46.724942        -3.166822     -4.77723         -13.426922         
    elem     95     300    395       -1907.606974          22.777339      46.852511        -1.6513       -4.818122        -13.509999         
    elem     96     108    204       -1470.415523          -2.395268      -6.101358        No_Data       No_Data          11.261661          
    elem     96     109    205       -1481.212066          -2.171685      -5.65341         10.796543     No_Data          11.206273          
    elem     96     110    206       -1493.678898          -1.946834      -5.202926        12.466833     23.263375        11.137982          
    elem     96     111    207       -1504.065001          -1.800644      -4.905458        10.386103     22.852935        11.100475          
    elem     96     112    208       -1516.166779          -1.6245        -4.54808         12.101778     22.487882        11.015044          
    elem     96     113    209       -1526.189536          -1.573331      -4.443314        10.022757     22.124535        11.080923          
    elem     96     114    210       -1537.974034          -1.461111      -4.216444        11.784498     21.807256        11.040824          
    elem     96     115    211       -1547.956307          -1.335984      -3.999713        9.982273      21.766771        10.976543          
    elem     96     116    212       -1559.643275          -1.168936      -3.69914         11.686968     21.669241        10.847204          
    elem     96     117    213       -1569.496576          -0.996086      -3.382848        9.853301      21.540269        10.759444          
    elem     96     118    214       -1580.942141          -0.817711      -3.055504        11.445565     21.298867        10.700273          
    elem     96     119    215       -1590.776377          -0.603208      -2.682832        9.834236      21.279801        10.403047          
    elem     96     120    216       -1602.151507          -0.384196      -2.301139        11.375131     21.209367        10.146138          
    elem     96     121    217       -1611.845899          -0.222059      -2.005472        9.694392      21.069522        9.91331            
    elem     96     122    218       -1623.039073          -0.059864      -1.709687        11.193174     20.887566        9.713573           
    elem     96     123    219       -1632.694128          0.103501       -1.41673         9.655055      20.848229        9.457243           
    elem     96     124    220       -1643.840267          0.258768       -1.13997         11.14614      20.801195        9.208492           
    elem     96     125    221       -1653.049439          0.473605       -0.703998        9.209172      20.355311        9.361419           
    elem     96     126    222       -1664.040999          0.679268       -0.286377        10.99156      20.200733        9.239238           
    elem     96     127    223       -1670.858268          0.894489       0.153292         6.817269      17.808829        11.195169          
    elem     96     128    224       -1679.468353          1.105628       0.584795         8.610086      15.427354        13.159023          
    elem     96     129    225       -1686.312477          1.311532       1.070863         6.844124      15.454209        12.692499          
    elem     96     130    226       -1694.631043          1.518914       1.559887         8.318566      15.162691        12.552515          
    elem     96     131    227       -1702.358972          1.730759       2.115799         7.727929      16.046495        11.182642          
