  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     116    211    327       -2235.367968          7.995829       15.215824        2.508388      7.044938         6.271456           
    elem     116    212    328       -2239.729475          8.062984       15.353373        4.361508      6.869896         6.30451            
    elem     116    213    329       -2242.067773          8.096904       15.424928        2.338298      6.699805         6.384371           
    elem     116    214    330       -2246.253808          8.156963       15.548762        4.186035      6.524333         6.422295           
    elem     116    215    331       -2248.484298          8.213428       15.660851        2.23049       6.416525         6.458547           
    elem     116    216    332       -2252.522888          8.280402       15.793956        4.038591      6.269081         6.48216            
    elem     116    217    333       -2254.77579           8.413476       16.069282        2.252902      6.291492         6.347657           
    elem     116    218    334       -2258.794407          8.539612       16.330732        4.018617      6.271519         6.234527           
    elem     116    219    335       -2260.91071           8.66948        16.601949        2.116303      6.13492          6.095798           
    elem     116    220    336       -2264.787009          8.793052       16.860572        3.8763        5.992603         5.976667           
    elem     116    221    337       -2266.781067          8.930168       17.145231        1.994058      5.870357         5.827694           
    elem     116    222    338       -2270.529072          9.062855       17.42103         3.748005      5.742063         5.697367           
    elem     116    223    339       -2272.402297          9.211014       17.725035        1.873225      5.62123          5.533539           
    elem     116    224    340       -2276.021214          9.357466       18.025623        3.618918      5.492143         5.386829           
    elem     116    225    341       -2277.760728          9.512934       18.341777        1.739514      5.358431         5.216534           
    elem     116    226    342       -2281.235553          9.668014       18.657154        3.474826      5.21434          5.060039           
    elem     116    227    343       -2282.830099          9.831293       18.987439        1.594546      5.069371         4.888852           
    elem     116    228    344       -2286.147442          9.993161       19.314901        3.317344      4.911889         4.730959           
    elem     116    229    345       -2287.587721          10.16466       19.661258        1.440279      4.757622         4.554939           
    elem     116    230    346       -2290.740223          10.333199      20.001693        3.152502      4.592781         4.392319           
    elem     116    231    347       -2292.003683          10.507116      20.353621        1.26346       4.415962         4.22278            
    elem     116    232    348       -2294.969519          10.675761      20.695006        2.965837      4.229297         4.069012           
    elem     116    233    349       -2296.060172          10.848723      21.046927        1.090653      4.056489         3.88989            
    elem     116    234    350       -2298.842604          11.012327      21.380132        2.782432      3.873085         3.731911           
    elem     116    235    351       -2299.772531          11.1852        21.731933        0.929927      3.712359         3.540714           
    elem     116    236    352       -2302.387728          11.345531      22.05865         2.615198      3.545125         3.374745           
    elem     116    237    353       -2303.16751           11.512699      22.397684        0.779782      3.394979         3.173088           
    elem     116    238    354       -2305.63192           11.665804      22.708592        2.46441       3.244192         2.99716            
    elem     116    239    355       -2306.257095          11.824969      23.030258        0.625175      3.089585         2.812731           
    elem     116    240    356       -2308.57074           11.967088      23.317833        2.313646      2.938821         2.652588           
    elem     116    241    357       -2309.027634          12.121162      23.629198        0.456894      2.770539         2.499203           
    elem     116    242    358       -2311.182077          12.254704      23.899496        2.154444      2.611337         2.370832           
    elem     116    243    359       -2311.462561          12.407261      24.206798        0.280484      2.434927         2.235875           
    elem     116    244    360       -2313.455328          12.536797      24.468059        1.992767      2.273252         2.127254           
    elem     116    245    361       -2313.622458          12.724652      24.7875          0.16713       2.159897         1.933305           
    elem     116    246    362       -2315.512608          12.893614      25.069153        1.890151      2.05728          1.774662           
    elem     116    247    363       -2315.850392          13.030201      25.338965        0.337784      2.227934         1.284566           
    elem     116    248    364       -2317.898774          13.154101      25.583401        2.048382      2.386166         0.844682           
    elem     116    249    365       -2318.120639          13.286925      25.842091        0.221865      2.270247         0.690788           
    elem     116    250    366       -2320.025191          13.408138      26.077558        1.904552      2.126418         0.590182           
    elem     116    251    367       -2320.128897          13.543092      26.333392        0.103706      2.008258         0.449651           
    elem     116    252    368       -2321.885818          13.665466      26.564064        1.756922      1.860628         0.361817           
    elem     116    253    369       -2321.956997          13.831872      26.851201        0.071179      1.8281           0.138508           
    elem     116    254    370       -2323.63072           13.985076      27.111933        1.673724      1.744902         -0.008965          
    elem     116    255    371       -2323.803836          14.095513      27.325217        0.173116      1.846839         -0.39804           
    elem     116    256    372       -2325.559588          14.200118      27.526837        1.755753      1.928868         -0.740801          
    elem     116    257    373       -2325.368074          14.291674      27.708571        -0.191514     1.564238         -0.589455          
    elem     116    258    374       -2326.789188          14.380642      27.885128        1.421114      1.229601         -0.456436          
    elem     116    259    375       -2326.181647          14.491715      28.107378        -0.607541     0.813573         -0.222144          
    elem     116    260    376       -2327.202889          14.598825      28.321698        1.021242      0.413701         0.001173           
    elem     116    261    377       -2326.255823          14.71496       28.555541        -0.947066     0.074176         0.118446           
    elem     116    262    378       -2326.948588          14.830764      28.788721        0.692766      -0.254301        0.232604           
    elem     116    263    379       -2325.811355          14.922945      29.024063        -1.137233     -0.444468        0.188927           
    elem     116    264    380       -2326.357102          14.959644      29.14844         0.545747      -0.591487        0.102767           
    elem     116    265    381       -2325.327571          14.927196      29.147732        -1.029531     -0.483784        -0.240279          
    elem     116    266    382       -2326.116181          14.835802      29.029131        0.78861       -0.240922        -0.607518          
    elem     116    267    383       -2325.239258          14.963809      29.287379        -0.876923     -0.088313        -0.759419          
    elem     116    268    384       -2326.276399          15.085254      29.532499        1.037141      0.160218         -0.889349          
    elem     116    269    385       -2325.286824          15.209541      29.783096        -0.989575     0.047566         -1.034945          
    elem     116    270    386       -2326.200945          15.32559       30.017214        0.914122      -0.075454        -1.157045          
    elem     116    271    387       -2325.092483          15.449116      30.265907        -1.108462     -0.194341        -1.288755          
    elem     116    272    388       -2325.884396          15.564121      30.497555        0.791914      -0.31655         -1.400665          
    elem     116    273    389       -2324.64621           15.677491      30.725242        -1.238186     -0.446273        -1.519634          
    elem     116    274    390       -2325.308896          15.781148      30.933502        0.662687      -0.5755          -1.622055          
    elem     116    275    391       -2323.961289          15.897346      31.166959        -1.347607     -0.684921        -1.740321          
    elem     116    276    392       -2324.519873          16.002844      31.379015        0.558585      -0.789023        -1.844479          
    elem     116    277    393       -2323.060674          16.110111      31.594377        -1.459199     -0.900615        -1.966344          
    elem     116    278    394       -2323.519993          16.207391      31.789767        0.45932       -0.999881        -2.079134          
    elem     116    279    395       -2321.960523          16.311949      31.999828        -1.55947      -1.100151        -2.194226          
    elem     116    280    396       -2322.335797          16.407085      32.191044        0.375274      -1.184196        -2.305571          
    elem     116    281    397       -2320.685066          16.506149      32.390195        -1.650731     -1.275457        -2.424371          
    elem     116    282    398       -2320.988962          16.597092      32.573106        0.303897      -1.346836        -2.544208          
    elem     116    283    399       -2319.251744          16.694663      32.769347        -1.737218     -1.433322        -2.656873          
    elem     116    284    400       -2319.489274          16.785493      32.952107        0.23753       -1.499688        -2.773418          
    elem     116    285    401       -2317.681939          16.885171      33.152659        -1.807335     -1.569805        -2.899542          
    elem     116    286    402       -2317.868483          16.980496      33.344506        0.186545      -1.620791        -3.031316          
    elem     116    287    403       -2315.984185          16.969643      33.322682        -1.884298     -1.697754        -3.154905          
    elem     116    288    404       -2316.109037          16.980821      33.344919        0.124852      -1.759447        -3.285059          
    elem     116    289    405       -2314.160516          16.941666      33.269034        -1.948521     -1.823669        -3.199013          
    elem     116    290    406       -2314.230882          16.955224      33.298574        0.070366      -1.878156        -3.166763          
    elem     116    291    407       -2312.477941          17.067682      33.51293         -1.752941     -1.682575        -3.286459          
    elem     116    292    408       -2312.687656          17.210771      33.788548        0.209715      -1.543226        -3.455348          
    elem     116    293    409       -2310.819607          17.309706      33.988263        -1.868049     -1.658334        -3.554596          
    elem     116    294    410       -2310.848377          17.410282      34.19126         0.02877       -1.83928         -3.649268          
    elem     116    295    411       -2308.886285          17.509599      34.391987        -1.962092     -1.933322        -3.754941          
    elem     116    296    412       -2308.811562          17.608894      34.59267         -0.074724     -2.036815        -3.854445          
    elem     116    297    413       -2306.764056          17.711239      34.800291        -2.047506     -2.122229        -3.969758          
    elem     116    298    414       -2306.599178          17.813959      35.00866         -0.164878     -2.212384        -4.080286          
    elem     116    299    415       -2304.457806          17.907441      35.19913         -2.141372     -2.30625         -4.194041          
    elem     116    300    416       -2304.197449          18.00109       35.389933        -0.260358     -2.40173         -4.306931          
    elem     117    134    251       -1680.889205          -6.344123      -26.172182       No_Data       No_Data          No_Data            
    elem     117    135    252       -1708.837644          -5.385194      -16.713303       27.948439     No_Data          No_Data            
    elem     117    136    253       -1738.31195           -4.439809      -7.255271        29.474306     57.422745        -2.950563          
    elem     117    137    254       -1748.492946          -4.260441      -6.901277        10.180996     39.655302        5.358001           
    elem     117    138    255       -1760.172715          -4.096811      -6.572306        11.679769     21.860765        13.694506          
    elem     117    139    256       -1770.08691           -3.919031      -6.219943        9.914195      21.593964        13.607313          
    elem     117    140    257       -1781.519879          -3.755913      -5.890378        11.432969     21.347164        13.525142          
    elem     117    141    258       -1791.185772          -3.578368      -5.541502        9.665893      21.098862        13.421081          
    elem     117    142    259       -1802.388441          -3.415162      -5.21435         11.202669     20.868562        13.321816          
    elem     117    143    260       -1811.812251          -3.236303      -4.86332         9.42381       20.626479        13.215023          
    elem     117    144    261       -1822.789629          -3.070399      -4.533287        10.977378     20.401188        13.113162          
    elem     117    145    262       -1831.960025          -2.894753      -4.185214        9.170396      20.147774        13.015546          
    elem     117    146    263       -1842.702474          -2.730562      -3.856491        10.742449     19.912845        12.920442          
    elem     117    147    264       -1851.611807          -2.558265      2.774609         8.909333      19.651782        12.833432          
    elem     117    148    265       -1862.112638          -2.397427      9.392147         10.500831     19.410164        12.746327          
    elem     117    149    266       -1870.786014          -2.229856      9.390408         8.673376      19.174207        6.351184           
    elem     117    150    267       -1881.071001          -2.074089      9.388734         10.284987     18.958363        -0.05051           
    elem     117    151    268       -1882.862024          4.712314       9.449778         1.791023      12.07601         6.833582           
    elem     117    152    269       -1886.262297          11.507538      9.525829         3.400273      5.191296         13.71997           
    elem     117    153    270       -1894.065206          10.658603      8.83292          7.802909      11.203182        7.64704            
    elem     117    154    271       -1903.474583          9.836423       8.165248         9.409377      17.212286        1.561885           
    elem     117    155    272       -1905.609811          3.463196       1.970393         2.135228      11.544605        7.922475           
    elem     117    156    273       -1909.39766           -2.850568      -4.15799         3.787849      5.923077         14.211675          
    elem     117    157    274       -1917.818037          -2.743661      -3.863096        8.420377      12.208226        14.121381          
    elem     117    158    275       -1927.872542          -2.590763      -3.513568        10.054505     18.474882        13.983108          
    elem     117    159    276       -1936.11771           -2.410418      -3.13454         8.245168      18.299673        13.863423          
    elem     117    160    277       -1945.938908          -2.231978      -2.750286        9.821198      18.066366        13.747202          
    elem     117    161    278       -1953.846817          -2.045685      -2.355003        7.907909      17.729107        13.705433          
    elem     117    162    279       -1963.318349          -1.858757      -1.954962        9.471532      17.379441        13.670845          
    elem     117    163    280       -1970.864948          -1.660436      -1.538039        7.546599      17.018131        13.636872          
    elem     117    164    281       -1979.946252          -1.458618      -1.115522        9.081304      16.627903        13.627059          
    elem     117    165    282       -1987.213019          -1.241268      -0.672902        7.266767      16.348071        13.489968          
    elem     117    166    283       -1995.983642          -1.01713       -0.222623        8.770623      16.03739         13.378132          
    elem     117    167    284       -2003.048647          -0.78298       0.241411         7.065005      15.835628        13.137274          
    elem     117    168    285       -2011.608486          -0.539563      0.711348         8.559839      15.624844        12.897779          
    elem     117    169    286       -2018.479481          -0.292127      1.196497         6.870995      15.430834        12.627755          
    elem     117    170    287       -2026.855551          -0.038221      1.678118         8.37607       15.247065        12.341587          
    elem     117    171    288       -2033.492215          0.215555       2.176925         6.636664      15.012734        12.090769          
    elem     117    172    289       -2041.655078          0.467966       2.659562         8.162863      14.799527        11.822355          
    elem     117    173    290       -2047.988949          0.705919       3.137747         6.333871      14.496734        11.626341          
    elem     117    174    291       -2055.86306           0.934302       3.588904         7.874111      14.207982        11.432456          
    elem     117    175    292       -2062.191423          1.203192       4.035088         6.328363      14.202474        10.959779          
    elem     117    176    293       -2070.073129          1.460348       4.456342         7.881706      14.210069        10.501027          
    elem     117    177    294       -2076.136339          1.630465       4.813084         6.06321       13.944916        10.319996          
    elem     117    178    295       -2083.757425          1.788555       5.148086         7.621086      13.684296        10.159362          
    elem     117    179    296       -2089.500674          1.958          5.518521         5.743249      13.364335        10.122581          
    elem     117    180    297       -2096.774124          2.113201       5.864349         7.27345       13.016699        10.135215          
    elem     117    181    298       -2102.457295          2.288201       6.248447         5.683171      12.956621        9.824858           
    elem     117    182    299       -2109.645971          2.453836       6.613048         7.188676      12.871847        9.563804           
    elem     117    183    300       -2114.924464          2.606271       6.917593         5.278493      12.467169        9.584384           
    elem     117    184    301       -2121.776153          2.752366       7.208009         6.851689      12.130182        9.55677            
    elem     117    185    302       -2126.186822          2.911717       7.522654         4.410669      11.262358        10.120049          
    elem     117    186    303       -2132.219703          3.063791       7.828348         6.032881      10.44355         10.648441          
    elem     117    187    304       -2136.137533          3.225712       8.147214         3.91783       9.950711         10.826635          
    elem     117    188    305       -2141.677144          3.382149       8.462643         5.539611      9.457441         11.014211          
    elem     117    189    306       -2145.957185          3.022822       8.098649         4.280041      9.819652         10.333134          
    elem     117    190    307       -2151.911252          2.688394       7.756819         5.954067      10.234108        9.603249           
    elem     117    191    308       -2156.123219          2.744866       8.409332         4.211967      10.166034        10.035317          
    elem     117    192    309       -2162.064662          2.874101       9.100924         5.941443      10.15341         10.389771          
    elem     117    193    310       -2166.059872          2.983219       9.306712         3.99521       9.936653         9.954015           
    elem     117    194    311       -2171.824726          3.183406       9.551769         5.764854      9.760064         9.439012           
    elem     117    195    312       -2175.950103          3.672132       10.116963        4.125377      9.890231         9.103057           
    elem     117    196    313       -2181.830678          4.205375       10.68913         5.880575      10.005952        8.742279           
    elem     117    197    314       -2185.426127          4.376882       10.941038        3.595449      9.476024         8.707013           
    elem     117    198    315       -2190.766927          4.54559        11.166871        5.3408        8.936249         8.674621           
    elem     117    199    316       -2194.025962          4.878136       11.441231        3.259035      8.599835         8.759127           
    elem     117    200    317       -2199.083631          5.191071       11.700409        5.057669      8.316704         8.816425           
    elem     117    201    318       -2202.408968          5.296998       12.005585        3.325337      8.383006         8.475763           
    elem     117    202    319       -2207.570605          5.377301       12.300989        5.161637      8.486974         8.112617           
    elem     117    203    320       -2210.80179           5.502487       12.518357        3.231185      8.392822         7.901593           
    elem     117    204    321       -2215.889637          5.614847       12.724894        5.087847      8.319032         7.679979           
    elem     117    205    322       -2219.033466          5.780625       13.048103        3.143829      8.231676         7.549967           
    elem     117    206    323       -2224.048739          5.935445       13.355769        5.015273      8.159102         7.416004           
    elem     117    207    324       -2227.037255          6.093203       13.717572        2.988516      8.003789         7.248108           
    elem     117    208    325       -2231.889433          6.238738       14.074733        4.852178      7.840694         7.103537           
    elem     117    209    326       -2234.717173          6.394143       14.277115        2.82774       7.679918         6.90251            
    elem     117    210    327       -2239.396854          6.537274       14.48961         4.679681      7.507421         6.717846           
    elem     117    211    328       -2242.05759           6.689622       14.685451        2.660736      7.340417         6.682468           
    elem     117    212    329       -2246.560567          6.831092       14.894075        4.502977      7.163713         6.646677           
    elem     117    213    330       -2249.044854          6.977081       15.073985        2.484287      6.987264         6.627285           
    elem     117    214    331       -2253.365218          7.11141        15.268373        4.320364      6.804651         6.601274           
    elem     117    215    332       -2255.707286          7.222988       15.436416        2.342068      6.662432         6.563583           
    elem     117    216    333       -2259.863415          7.340527       15.620929        4.156129      6.498197         6.53343            
    elem     117    217    334       -2262.132731          7.356941       15.770417        2.269316      6.425445         6.438139           
    elem     117    218    335       -2266.193808          7.399401       15.939013        4.061077      6.330393         6.348678           
    elem     117    219    336       -2268.321293          7.410583       16.080063        2.127485      6.188562         6.341021           
    elem     117    220    337       -2272.21763           7.430621       16.223672        3.896337      6.023822         6.337165           
    elem     117    221    338       -2274.348501          7.567434       16.497602        2.130871      6.027208         6.192729           
    elem     117    222    339       -2278.224638          7.695566       16.758421        3.876137      6.007008         6.06932            
    elem     117    223    340       -2280.22847           7.826173       17.037187        2.003832      5.879969         5.922429           
    elem     117    224    341       -2283.970019          7.948805       17.30627         3.741549      5.745381         5.796198           
    elem     117    225    342       -2285.838625          8.077897       17.590831        1.868606      5.610155         5.652658           
    elem     117    226    343       -2289.434928          8.199375       17.867389        3.596303      5.464909         5.528821           
    elem     117    227    344       -2291.163345          8.333246       18.164539        1.728417      5.32472          5.384449           
    elem     117    228    345       -2294.608635          8.461193       18.454354        3.44529       5.173707         5.258904           
    elem     117    229    346       -2296.184041          8.59632        18.76098         1.575406      5.020696         5.114765           
    elem     117    230    347       -2299.466976          8.726753       19.059952        3.282935      4.858341         4.987305           
    elem     117    231    348       -2300.878235          8.874552       19.381668        1.411259      4.694194         4.844826           
    elem     117    232    349       -2303.988511          9.018992       19.694752        3.110276      4.521535         4.718513           
    elem     117    233    350       -2305.235361          9.175189       20.023912        1.24685       4.357126         4.561206           
    elem     117    234    351       -2308.173269          9.330665       20.342992        2.937908      4.184758         4.42049            
    elem     117    235    352       -2309.265693          9.493162       20.678362        1.092424      4.030332         4.245756           
    elem     117    236    353       -2312.043058          9.65533        21.000861        2.777365      3.869789         4.087219           
    elem     117    237    354       -2312.990181          9.822671       21.33537         0.947123      3.724488         3.89715            
    elem     117    238    355       -2315.620463          9.988543       21.654347        2.630282      3.577405         3.721734           
    elem     117    239    356       -2316.412944          10.155849      21.980818        0.792481      3.422763         3.541867           
    elem     117    240    357       -2318.890674          10.319934      22.287021        2.47773       3.270211         3.375442           
    elem     117    241    358       -2319.518744          10.49111       22.612272        0.62807       3.1058           3.213382           
    elem     117    242    359       -2321.837661          10.655584      22.910287        2.318917      2.946987         3.065992           
    elem     117    243    360       -2322.304491          10.84193       23.249191        0.46683       2.785747         2.901981           
    elem     117    244    361       -2324.471626          11.016298      23.553095        2.167135      2.633965         2.755748           
    elem     117    245    362       -2324.925616          11.303158      24.02781         0.45399       2.621125         2.429684           
    elem     117    246    363       -2327.089549          11.576941      24.470555        2.163933      2.617923         2.128982           
    elem     117    247    364       -2327.554719          11.704327      24.734528        0.46517       2.629103         1.643087           
    elem     117    248    365       -2329.718602          11.819828      24.973929        2.163883      2.629053         1.200392           
    elem     117    249    366       -2330.062764          11.942125      25.22905         0.344162      2.508045         1.057427           
    elem     117    250    367       -2332.077498          12.052307      25.460444        2.014734      2.358896         0.967175           
    elem     117    251    368       -2332.296126          12.167229      25.710321        0.218628      2.233362         0.837588           
    elem     117    252    369       -2334.154952          12.269134      25.934599        1.858826      2.077454         0.762102           
    elem     117    253    370       -2334.355366          12.398369      26.230241        0.200414      2.05924          0.530439           
    elem     117    254    371       -2336.147134          12.516414      26.501489        1.791768      1.992182         0.373219           
    elem     117    255    372       -2336.41753           12.613694      26.709207        0.270396      2.062164         0.007595           
    elem     117    256    373       -2338.263233          12.703645      26.903762        1.845703      2.116099         -0.317588          
    elem     117    257    374       -2338.173444          12.80537       27.097044        -0.089789     1.755914         -0.165121          
    elem     117    258    375       -2339.690147          12.900959      27.2816          1.516703      1.426914         -0.030676          
    elem     117    259    376       -2339.194215          13.012568      27.504283        -0.495932     1.020771         0.182185           
    elem     117    260    377       -2340.323219          13.12033       27.719154        1.129004      0.633072         0.385328           
    elem     117    261    378       -2339.496723          13.2409        27.95586         -0.826496     0.302508         0.493209           
    elem     117    262    379       -2340.309231          13.360643      28.191406        0.812508      -0.013988        0.594834           
    elem     117    263    380       -2339.291489          13.480134      28.403079        -1.017742     -0.205234        0.549374           
    elem     117    264    381       -2339.957128          13.600026      28.55967         0.665639      -0.352103        0.460697           
    elem     117    265    382       -2338.951582          13.624011      28.551207        -1.005546     -0.339907        0.236828           
    elem     117    266    383       -2339.733113          13.616932      28.452734        0.781531      -0.224015        -0.035655          
    elem     117    267    384       -2338.969071          13.729813      28.693622        -0.764042     0.017489         -0.268696          
    elem     117    268    385       -2340.078498          13.802099      28.887353        1.109427      0.345385         -0.498119          
    elem     117    269    386       -2339.226832          13.940008      29.149549        -0.851666     0.257761         -0.651383          
    elem     117    270    387       -2340.261037          14.060092      29.385681        1.034205      0.182539         -0.769892          
    elem     117    271    388       -2339.285971          14.193488      29.642604        -0.975066     0.059139         -0.908688          
    elem     117    272    389       -2340.192889          14.308493      29.872614        0.906918      -0.068148        -1.017533          
    elem     117    273    390       -2339.090668          14.444458      30.121949        -1.102221     -0.195303        -1.147301          
    elem     117    274    391       -2339.869355          14.560459      30.341606        0.778687      -0.323534        -1.24908           
    elem     117    275    392       -2338.655348          14.694059      30.591405        -1.214007     -0.43532         -1.386629          
    elem     117    276    393       -2339.326671          14.806798      30.809641        0.671323      -0.542684        -1.498922          
    elem     117    277    394       -2338.000421          14.939747      31.049858        -1.32625      -0.654927        -1.636478          
    elem     117    278    395       -2338.568337          15.048344      31.255735        0.567916      -0.758334        -1.751307          
    elem     117    279    396       -2337.145837          15.185314      31.497263        -1.4225       -0.854584        -1.895274          
    elem     117    280    397       -2337.626787          15.29099       31.698074        0.48095       -0.94155         -2.014185          
    elem     117    281    398       -2336.11425           15.429184      31.935333        -1.512537     -1.031587        -2.165676          
    elem     117    282    399       -2336.516389          15.527427      32.124519        0.402139      -1.110398        -2.287676          
    elem     117    283    400       -2334.913635          15.661891      32.356554        -1.602754     -1.200615        -2.434718          
    elem     117    284    401       -2335.237049          15.747775      32.533268        0.323414      -1.27934         -2.545179          
    elem     117    285    402       -2333.556552          15.874613      32.759784        -1.680497     -1.357083        -2.699471          
    elem     117    286    403       -2333.815055          15.946572      32.927067        0.258503      -1.421994        -2.811274          
    elem     117    287    404       -2331.9402            15.956015      32.925658        -1.874855     -1.616352        -2.843432          
    elem     117    288    405       -2332.037766          15.928729      32.90955         0.097566      -1.777289        -2.849778          
    elem     117    289    406       -2330.198931          16.038415      32.980081        -1.838835     -1.741269        -2.884389          
    elem     117    290    407       -2330.366376          16.135494      33.090718        0.167445      -1.67139         -2.93816           
    elem     117    291    408       -2328.58312           16.105179      33.172861        -1.783256     -1.615811        -3.06427           
    elem     117    292    409       -2328.785439          16.097783      33.308554        0.202319      -1.580937        -3.209781          
    elem     117    293    410       -2326.915494          16.095887      33.405593        -1.869945     -1.667626        -3.205235          
    elem     117    294    411       -2326.999557          16.15118       33.561462        0.084063      -1.785882        -3.222672          
    elem     117    295    412       -2325.051199          16.164914      33.674513        -1.948358     -1.864295        -3.241298          
    elem     117    296    413       -2325.052123          16.240561      33.849454        0.000924      -1.947434        -3.314028          
    elem     117    297    414       -2323.120424          16.356368      34.067607        -1.931699     -1.930775        -3.443738          
    elem     117    298    415       -2323.103323          16.504145      34.318103        -0.017101     -1.9488          -3.600654          
    elem     117    299    416       -2321.070301          16.612495      34.519936        -2.033022     -2.050123        -3.717484          
    elem     117    300    417       -2320.919869          16.72242       34.72351         -0.150432     -2.183454        -3.834649          
    elem     118    134    252       -1675.64155           -5.247655      -11.591778       No_Data       No_Data          No_Data            
    elem     118    135    253       -1704.427258          -4.410386      -9.79558         28.785708     No_Data          No_Data            
    elem     118    136    254       -1734.72529           -3.58666       -8.026469        30.298033     59.083741        -19.191963         
    elem     118    137    255       -1745.083979          -3.408967      -7.669408        10.358689     40.656721        -2.561141          
    elem     118    138    256       -1756.925702          -3.247013      -7.343825        11.841724     22.200412        14.126057          
    elem     118    139    257       -1767.016081          -3.070829      -6.98986         10.090379     21.932102        14.037306          
    elem     118    140    258       -1778.610573          -2.909307      -6.665219        11.594493     21.684871        13.958954          
    elem     118    141    259       -1788.451996          -2.733776      -6.312144        9.841423      21.435915        13.853945          
    elem     118    142    260       -1799.815855          -2.572587      -5.987749        11.36386      21.205283        13.759937          
    elem     118    143    261       -1809.416236          -2.396015      -5.632318        9.600381      20.96424         13.647904          
    elem     118    144    262       -1820.557232          -2.232397      -5.302796        11.140997     20.741378        13.546371          
    elem     118    145    263       -1829.900092          -2.059933      -4.954686        9.34286       20.483856        13.448462          
    elem     118    146    264       -1840.803551          -1.898923      -4.629485        10.903459     20.246319        13.356478          
    elem     118    147    265       -1849.88113           -1.730677      -4.288942        9.077579      19.981038        13.273648          
    elem     118    148    266       -1860.538747          -1.573892      -3.971318        10.657618     19.735197        13.194289          
    elem     118    149    267       -1869.375635          -1.410379      -3.640235        8.836888      19.494505        13.094437          
    elem     118    150    268       -1879.812329          -1.258673      -3.332761        10.436695     19.273583        12.997736          
    elem     118    151    269       -1888.450779          5.588755       10.301069        8.63845       19.075144        12.865091          
    elem     118    152    270       -1898.707299          12.445002      23.95254         10.25652      18.89497         12.737792          
    elem     118    153    271       -1905.664007          11.598801      22.257404        6.956708      17.213228        0.785703           
    elem     118    154    272       -1914.253942          10.779359      20.615783        8.589936      15.546644        -11.199184         
    elem     118    155    273       -1910.006062          4.396251       7.859447         -4.24788      4.342055         1.700541           
    elem     118    156    274       -1907.470269          -1.927391      -4.77796         -2.535794     -6.783674        14.467892          
    elem     118    157    275       -1916.004712          -1.813325      -4.556986        8.534443      5.99865          14.441903          
    elem     118    158    276       -1926.219274          -1.653269      -4.244031        10.214563     18.749006        14.328954          
    elem     118    159    277       -1934.642399          -1.475311      -3.885729        8.423125      18.637687        14.219299          
    elem     118    160    278       -1944.639648          -1.29926       -3.531239        9.99725       18.420375        14.123657          
    elem     118    161    279       -1952.734985          -1.111832      -3.157517        8.095337      18.092586        14.093143          
    elem     118    162    280       -1962.394577          -0.923773      -2.78253         9.659593      17.754929        14.07631           
    elem     118    163    281       -1970.143419          -0.721529      -2.381965        7.748842      17.408434        14.049083          
    elem     118    164    282       -1979.430462          -0.51579       -1.974409        9.287044      17.035886        14.046645          
    elem     118    165    283       -1986.917942          -0.295077      -1.536345        7.48748       16.774523        13.907442          
    elem     118    166    284       -1995.916068          -0.067575      -1.084705        8.998127      16.485606        13.788803          
    elem     118    167    285       -2003.209937          0.16129        -0.62169         7.293869      16.291995        13.54435           
    elem     118    168    286       -2012.007907          0.399422       -0.140142        8.79797       16.091839        13.292866          
    elem     118    169    287       -2019.110862          0.631381       0.339254         7.102955      15.900925        13.020765          
    elem     118    170    288       -2027.725363          0.869813       0.831592         8.614501      15.717457        12.722686          
    elem     118    171    289       -2034.597374          1.105159       1.320714         6.872011      15.486512        12.474234          
    elem     118    172    290       -2042.994219          1.339142       1.807107         8.396845      15.268856        12.199553          
    elem     118    173    291       -2049.552785          1.563836       2.269755         6.558566      14.955411        12.023875          
    elem     118    174    292       -2057.642019          1.778959       2.713261         8.089235      14.6478          11.845094          
    elem     118    175    293       -2064.251832          2.060409       3.263601         6.609813      14.699047        11.331198          
    elem     118    176    294       -2072.403255          2.330127       3.790475         8.151424      14.761237        10.825503          
    elem     118    177    295       -2078.644509          2.50817        4.138635         6.241254      14.392677        10.643722          
    elem     118    178    296       -2086.431612          2.674188       4.462742         7.787104      14.028357        10.48117           
    elem     118    179    297       -2092.366767          2.866093       4.824093         5.935155      13.722258        10.439107          
    elem     118    180    298       -2099.81788           3.043757       5.156958         7.451114      13.386269        10.450991          
    elem     118    181    299       -2105.711342          3.254047       5.542248         5.893462      13.344575        10.131332          
    elem     118    182    300       -2113.100944          3.454973       5.90881          7.389602      13.283064        9.85998            
    elem     118    183    301       -2118.532899          3.608435       6.214706         5.431955      12.821557        9.936195           
    elem     118    184    302       -2125.531712          3.75556        6.507925         6.998813      12.430769        9.960423           
    elem     118    185    303       -2130.100514          3.913692       6.825409         4.568802      11.567615        10.517679          
    elem     118    186    304       -2136.28425           4.064548       7.128338         6.183737      10.752539        11.039538          
    elem     118    187    305       -2140.360475          4.222942       7.448654         4.076225      10.259961        11.21463           
    elem     118    188    306       -2146.052997          4.375853       7.758002         5.692522      9.768747         11.402916          
    elem     118    189    307       -2149.931454          3.974269       6.997091         3.878457      9.570979         11.280367          
    elem     118    190    308       -2155.508835          3.597584       6.285978         5.577381      9.455839         11.086161          
    elem     118    191    309       -2159.741389          3.61817        6.363036         4.232554      9.809935         11.492974          
    elem     118    192    310       -2165.776182          3.711521       6.585622         6.034793      10.267347        11.746677          
