  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     113    172    285       -2042.443211          2.245886       6.255344         7.04358       13.000188        9.892181           
    elem     113    173    286       -2048.181267          2.416586       6.610066         5.738056      12.781636        9.692989           
    elem     113    174    287       -2054.967464          2.58174        6.953068         6.786197      12.524253        9.520403           
    elem     113    175    288       -2060.469252          2.716499       7.210884         5.501788      12.287985        9.401949           
    elem     113    176    289       -2067.01676           2.845667       7.459183         6.547508      12.049296        9.297636           
    elem     113    177    290       -2072.556758          3.008195       7.794368         5.539998      12.087506        9.00161            
    elem     113    178    291       -2079.134187          3.161041       8.111952         6.577429      12.117427        8.72339            
    elem     113    179    292       -2084.37524           3.317115       8.444485         5.241053      11.818482        8.68715            
    elem     113    180    293       -2090.614141          3.463041       8.758076         6.238901      11.479954        8.708094           
    elem     113    181    294       -2095.844971          3.618394       9.106664         5.23083       11.469731        8.385784           
    elem     113    182    295       -2101.999651          3.766735       9.442586         6.15468       11.38551         8.156414           
    elem     113    183    296       -2106.790874          3.895521       9.691447         4.791223      10.945903        8.247433           
    elem     113    184    297       -2112.709834          4.016252       9.925859         5.91896       10.710183        8.147231           
    elem     113    185    298       -2116.254337          4.18376        10.251774        3.544503      9.463463         9.14509            
    elem     113    186    299       -2121.08438           4.349189       10.574702        4.830043      8.374546         9.999595           
    elem     113    187    300       -2124.819009          4.66439        10.899198        3.734629      8.564672         9.483554           
    elem     113    188    301       -2129.768939          4.995117       11.237998        4.94993       8.684559         9.040739           
    elem     113    189    302       -2133.700185          4.928788       11.320871        3.931246      8.881176         8.519626           
    elem     113    190    303       -2138.861176          4.893081       11.423466        5.160991      9.092237         7.969765           
    elem     113    191    304       -2142.852524          4.986105       11.679315        3.991348      9.152339         7.82679            
    elem     113    192    305       -2148.060439          5.093479       11.937977        5.207915      9.199263         7.677271           
    elem     113    193    306       -2151.940286          5.233119       12.239788        3.879847      9.087762         7.532923           
    elem     113    194    307       -2157.011331          5.363771       12.520489        5.071045      8.950892         7.411131           
    elem     113    195    308       -2160.677538          5.50262        12.815375        3.666207      8.737252         7.32296            
    elem     113    196    309       -2165.532805          5.63199        13.087114        4.855267      8.521474         7.258037           
    elem     113    197    310       -2168.952627          5.767313       13.374703        3.419822      8.275089         7.209536           
    elem     113    198    311       -2173.559812          5.890032       13.634362        4.607185      8.027007         7.185879           
    elem     113    199    312       -2176.748221          6.029582       13.919924        3.188409      7.795594         7.129703           
    elem     113    200    313       -2181.127061          6.1536         14.173715        4.37884       7.567249         7.098389           
    elem     113    201    314       -2184.116893          6.289724       14.4034          2.989832      7.368672         7.011404           
    elem     113    202    315       -2188.309844          6.409757       14.609508        4.192951      7.182783         6.943502           
    elem     113    203    316       -2191.452868          6.512838       14.738178        3.143024      7.335975         6.560625           
    elem     113    204    317       -2195.807565          6.609236       14.862524        4.354697      7.497721         6.192771           
    elem     113    205    318       -2199.030578          6.732401       15.123125        3.223013      7.57771          5.984112           
    elem     113    206    319       -2203.454336          6.857474       15.387608        4.423758      7.646771         5.790705           
    elem     113    207    320       -2206.520122          6.993284       15.670818        3.065786      7.489544         5.687331           
    elem     113    208    321       -2210.768431          7.129506       15.955479        4.248309      7.314095         5.598297           
    elem     113    209    322       -2213.642651          7.269982       16.241704        2.87422       7.122529         5.506653           
    elem     113    210    323       -2217.682372          7.41087        16.53061         4.039721      6.913941         5.43058            
    elem     113    211    324       -2220.374379          7.549087       16.80327         2.692007      6.731728         5.326568           
    elem     113    212    325       -2224.209886          7.688721       17.079814        3.835507      6.527514         5.241876           
    elem     113    213    326       -2226.759674          7.823349       17.339564        2.549788      6.385295         5.111435           
    elem     113    214    327       -2230.431992          7.959867       17.601875        3.672318      6.222106         4.99808            
    elem     113    215    328       -2232.869349          8.092874       17.855072        2.437357      6.109675         4.850761           
    elem     113    216    329       -2236.418721          8.22656        18.107923        3.549372      5.986729         4.711396           
    elem     113    217    330       -2238.724263          8.361196       18.361592        2.305542      5.854914         4.590014           
    elem     113    218    331       -2242.145908          8.49546        18.614145        3.421645      5.727187         4.46489            
    elem     113    219    332       -2244.238141          8.624422       18.854777        2.092233      5.513878         4.42453            
    elem     113    220    333       -2247.451605          8.754105       19.09656         3.213464      5.305697         4.380158           
    elem     113    221    334       -2249.32445           8.875257       19.327464        1.872845      5.086309         4.358914           
    elem     113    222    335       -2252.29807           8.997434       19.559622        2.97362       4.846465         4.356975           
    elem     113    223    336       -2254.053226          9.123186       19.807038        1.755156      4.728776         4.24376            
    elem     113    224    337       -2256.875584          9.24871        20.054034        2.822358      4.577514         4.162864           
    elem     113    225    338       -2258.591791          9.390853       20.334589        1.716207      4.538565         3.954397           
    elem     113    226    339       -2261.360243          9.531916       20.613305        2.768452      4.484659         3.761307           
    elem     113    227    340       -2263.011704          9.690914       20.922692        1.651461      4.419913         3.545498           
    elem     113    228    341       -2265.717499          9.846914       21.225303        2.705795      4.357256         3.329439           
    elem     113    229    342       -2267.25334           10.025095      21.567366        1.535841      4.241636         3.135672           
    elem     113    230    343       -2269.853165          10.197571      21.895775        2.599825      4.135666         2.939031           
    elem     113    231    344       -2271.204897          10.380228      22.249552        1.351732      3.951557         2.781077           
    elem     113    232    345       -2273.629188          10.555895      22.587021        2.424291      3.776023         2.628202           
    elem     113    233    346       -2274.771845          10.728813      22.927866        1.142657      3.566948         2.4835             
    elem     113    234    347       -2276.976592          10.892993      23.249138        2.204747      3.347404         2.365575           
    elem     113    235    348       -2277.955787          11.05013       23.567279        0.979195      3.183942         2.188192           
    elem     113    236    349       -2279.97052           11.195007      23.858039        2.014733      2.993928         2.056934           
    elem     113    237    350       -2280.862179          11.339305      24.158066        0.891659      2.906392         1.826329           
    elem     113    238    351       -2282.76994           11.46784       24.424336        1.907761      2.79942          1.642541           
    elem     113    239    352       -2283.596424          11.603546      24.705156        0.826484      2.734245         1.407689           
    elem     113    240    353       -2285.436922          11.721752      24.950781        1.840498      2.666982         1.208682           
    elem     113    241    354       -2286.162802          11.85201       25.211171        0.72588       2.566378         1.028466           
    elem     113    242    355       -2287.918377          11.967116      25.441831        1.755575      2.481455         0.867764           
    elem     113    243    356       -2288.4909            12.077539      25.67517         0.572523      2.328098         0.760731           
    elem     113    244    357       -2290.108804          12.178102      25.856086        1.617904      2.190427         0.667742           
    elem     113    245    358       -2290.602708          12.261507      25.999408        0.493904      2.111808         0.513022           
    elem     113    246    359       -2292.134353          12.339691      26.058378        1.531645      2.025549         0.418365           
    elem     113    247    360       -2292.881541          12.412709      26.292089        0.747188      2.278833         0.021759           
    elem     113    248    361       -2294.645628          12.480116      26.473277        1.764087      2.511275         -0.269653          
    elem     113    249    362       -2295.424506          12.580293      26.679207        0.778878      2.542965         -0.535054          
    elem     113    250    363       -2297.19721           12.673403      26.87021         1.772704      2.551582         -0.724859          
    elem     113    251    364       -2297.909486          12.766528      27.069573        0.712276      2.48498          -0.864187          
    elem     113    252    365       -2299.584902          12.853549      27.256496        1.675416      2.387692         -0.957902          
    elem     113    253    366       -2300.266927          12.956578      27.458807        0.682025      2.357441         -1.127014          
    elem     113    254    367       -2301.893709          13.054852      27.654053        1.626782      2.308807         -1.265303          
    elem     113    255    368       -2302.864759          13.129908      27.84303         0.97105       2.597832         -1.756639          
    elem     113    256    369       -2304.811956          13.197392      28.017938        1.947197      2.918247         -2.2723            
    elem     113    257    370       -2305.247737          13.275155      28.169157        0.435781      2.382978         -1.926008          
    elem     113    258    371       -2306.838933          13.341516      28.29698         1.591196      2.026977         -1.744915          
    elem     113    259    372       -2306.17624           13.438296      28.486907        -0.662693     0.928503         -0.79766           
    elem     113    260    373       -2306.686214          13.532226      28.671567        0.509974      -0.152719        0.155739           
    elem     113    261    374       -2305.676356          13.626589      28.850499        -1.009858     -0.499884        0.312977           
    elem     113    262    375       -2305.709479          13.727073      29.041776        0.033123      -0.976735        0.605168           
    elem     113    263    376       -2304.655541          13.816675      29.178255        -1.053938     -1.020815        0.470316           
    elem     113    264    377       -2304.691579          13.913497      29.337434        0.036038      -1.0179          0.276124           
    elem     113    265    378       -2303.717029          13.949637      29.372624        -0.97455      -0.938512        0.060257           
    elem     113    266    379       -2303.889476          14.004761      29.44886         0.172447      -0.802103        -0.235331          
    elem     113    267    380       -2303.287917          14.124011      29.629855        -0.601559     -0.429112        -0.643512          
    elem     113    268    381       -2303.882799          14.252191      29.823876        0.594882      -0.006677        -1.142183          
    elem     113    269    382       -2303.432617          14.335493      30.014423        -0.450182     0.1447           -1.474555          
    elem     113    270    383       -2304.213841          14.403691      30.177406        0.781224      0.331042         -1.854918          
    elem     113    271    384       -2303.678654          14.469235      30.347529        -0.535187     0.246037         -1.96046           
    elem     113    272    385       -2304.366455          14.514956      30.485147        0.687801      0.152614         -2.03002           
    elem     113    273    386       -2303.780391          14.610258      30.674372        -0.586064     0.101737         -2.149266          
    elem     113    274    387       -2304.41656           14.689714      30.835886        0.636169      0.050105         -2.235252          
    elem     113    275    388       -2303.73837           14.775204      30.933082        -0.67819      -0.042021        -2.332351          
    elem     113    276    389       -2304.2829            14.851305      31.025188        0.54453       -0.13366         -2.402226          
    elem     113    277    390       -2303.597079          14.840761      31.015726        -0.685821     -0.141291        -2.491791          
    elem     113    278    391       -2304.118975          14.830581      31.020342        0.521896      -0.163925        -2.561263          
    elem     113    279    392       -2303.618865          14.909185      31.186354        -0.50011      0.021786         -2.737512          
    elem     113    280    393       -2304.305034          14.996114      31.36911         0.686169      0.186059         -2.906401          
    elem     113    281    394       -2303.756616          15.091905      31.553715        -0.548418     0.137751         -3.024105          
    elem     113    282    395       -2304.377459          15.19397       31.753219        0.620843      0.072425         -3.141535          
    elem     113    283    396       -2303.758039          15.289637      31.938656        -0.61942      0.001423         -3.255138          
    elem     113    284    397       -2304.293565          15.390223      32.135419        0.535526      -0.083894        -3.369325          
    elem     113    285    398       -2303.598236          15.488153      32.330671        -0.695329     -0.159803        -3.478853          
    elem     113    286    399       -2304.047012          15.589638      32.533801        0.448776      -0.246553        -3.588866          
    elem     113    287    400       -2303.255202          15.690313      32.735735        -0.79181      -0.343034        -3.687637          
    elem     113    288    401       -2303.599219          15.794075      32.94468         0.344017      -0.447793        -3.786008          
    elem     113    289    402       -2302.691015          15.89384       33.143401        -0.908204     -0.564187        -3.871548          
    elem     113    290    403       -2302.90896           15.996986      33.34991         0.217945      -0.690259        -3.954421          
    elem     113    291    404       -2301.882313          16.093208      33.535567        -1.026647     -0.808702        -4.034699          
    elem     113    292    405       -2301.967864          16.192755      33.727918        0.085551      -0.941096        -4.108814          
    elem     113    293    406       -2300.848638          16.284631      33.905042        -1.119226     -1.033675        -4.201892          
    elem     113    294    407       -2300.827783          16.37878       34.085439        -0.020855     -1.140081        -4.287837          
    elem     113    295    408       -2299.640893          16.469274      34.259961        -1.18689      -1.207745        -4.397297          
    elem     113    296    409       -2299.54564           16.5603        34.4344          -0.095253     -1.282143        -4.503296          
    elem     113    297    410       -2298.2996            16.649039      34.609257        -1.24604      -1.341293        -4.618668          
    elem     113    298    411       -2298.145591          16.736149      34.780681        -0.154009     -1.400049        -4.734351          
    elem     113    299    412       -2296.82874           16.824887      34.954338        -1.316851     -1.47086         -4.838397          
    elem     113    300    413       -2296.609224          16.910647      35.12198         -0.219516     -1.536367        -4.944314          
    elem     114    134    248       -1709.225171          -3.961189      -9.107339        No_Data       No_Data          No_Data            
    elem     114    135    249       -1719.876096          -3.875452      -8.936216        10.650925     No_Data          No_Data            
    elem     114    136    250       -1731.673543          -3.799561      -8.784784        11.797447     22.448373        14.958967          
    elem     114    137    251       -1741.280949          -3.122623      -7.410876        9.607406      21.404853        15.831363          
    elem     114    138    252       -1752.065608          -2.451756      -6.049109        10.784659     20.392066        16.692719          
    elem     114    139    253       -1761.917938          -2.425624      -5.986797        9.85233       20.636989        15.073887          
    elem     114    140    254       -1772.999782          -2.406549      -5.938597        11.081845     20.934174        13.414935          
    elem     114    141    255       -1782.672393          -2.001164      -5.111897        9.672611      20.754455        13.532342          
    elem     114    142    256       -1793.599865          -1.595701      -4.28504         10.927473     20.600083        13.638514          
    elem     114    143    257       -1802.244206          -1.995034      -5.094341        8.644341      19.571813        13.840084          
    elem     114    144    258       -1812.158436          -2.366368      -5.847645        9.914231      18.558572        14.026469          
    elem     114    145    259       -1822.296911          -1.936211      -4.962297        10.138475     20.052705        13.341636          
    elem     114    146    260       -1833.718014          -1.446231      -3.957301        11.421104     21.559579        12.588067          
    elem     114    147    261       -1842.357104          -1.638093      -4.381973        8.63909       20.060193        13.202104          
    elem     114    148    262       -1852.201091          -1.793279      -4.733293        9.843987      18.483077        13.774225          
    elem     114    149    263       -1861.376653          -1.612349      -4.360324        9.175562      19.019549        13.662424          
    elem     114    150    264       -1871.685554          -1.434193      -3.992902        10.308902     19.484464        13.54883           
    elem     114    151    265       -1880.379382          -1.258136      -3.629966        8.693828      19.002729        13.657595          
    elem     114    152    266       -1890.219405          -1.082997      -3.268866        9.840024      18.533852        13.75905           
    elem     114    153    267       -1898.413377          -0.91173       -2.912533        8.193972      18.033995        13.895971          
    elem     114    154    268       -1907.696007          -0.74058       -2.556435        9.28263       17.476602        14.092264          
    elem     114    155    269       -1915.799284          -0.55454       -2.160315        8.103277      17.385907        13.826626          
    elem     114    156    270       -1924.929794          -0.366056      -1.759305        9.130511      17.233787        13.622649          
    elem     114    157    271       -1933.072251          -0.148741      -1.300739        8.142457      17.272967        13.187348          
    elem     114    158    272       -1942.239191          0.075396       -0.828531        9.166941      17.309397        12.749908          
    elem     114    159    273       -1950.277134          0.294155       -0.371382        8.037943      17.204883        12.395856          
    elem     114    160    274       -1959.362265          0.519529       0.098992         9.085131      17.123075        12.005456          
    elem     114    161    275       -1966.99317           0.743995       0.564847         7.630905      16.716036        11.955346          
    elem     114    162    276       -1975.730361          0.966635       1.027049         8.737191      16.368096        11.832913          
    elem     114    163    277       -1982.704164          1.212626       1.532844         6.973803      15.710994        12.024159          
    elem     114    164    278       -1990.744027          1.453185       2.027772         8.039864      15.013667        12.259286          
    elem     114    165    279       -1997.375397          1.691173       2.511087         6.63137       14.671233        12.095923          
    elem     114    166    280       -2004.972022          1.924904       2.985888         7.596625      14.227995        12.044234          
    elem     114    167    281       -2011.397632          2.15357        3.439576         6.42561       14.022235        11.766678          
    elem     114    168    282       -2018.776731          2.373183       3.875157         7.379099      13.80471         11.509404          
    elem     114    169    283       -2025.012598          2.617492       4.31587          6.235867      13.614966        11.245458          
    elem     114    170    284       -2032.29853           2.855507       4.743994         7.285932      13.5218          10.903044          
    elem     114    171    285       -2038.42418           3.024549       5.094034         6.12565       13.411582        10.572548          
    elem     114    172    286       -2045.632204          3.188994       5.434879         7.208025      13.333674        10.222333          
    elem     114    173    287       -2051.549754          3.368487       5.785073         5.91755       13.125574        10.080392          
    elem     114    174    288       -2058.509896          3.542433       6.124172         6.960143      12.877693        9.98743            
    elem     114    175    289       -2064.207051          3.737799       6.454298         5.697155      12.657297        9.85763            
    elem     114    176    290       -2070.944333          3.927574       6.77324          6.737283      12.434437        9.741392           
    elem     114    177    291       -2076.65801           4.101252       7.109447         5.713677      12.450959        9.394743           
    elem     114    178    292       -2083.399434          4.265247       7.426289         6.741424      12.455102        9.07166            
    elem     114    179    293       -2088.81548           4.44024        7.757355         5.416046      12.15747         9.033083           
    elem     114    180    294       -2095.219229          4.605088       8.068129         6.40375       11.819795        9.053918           
    elem     114    181    295       -2100.627497          4.782526       8.40092          5.408268      11.812017        8.730628           
    elem     114    182    296       -2106.952605          4.952954       8.71969          6.325108      11.733377        8.498496           
    elem     114    183    297       -2111.870738          5.079864       8.975385         4.918133      11.243241        8.655839           
    elem     114    184    298       -2117.908552          5.198719       9.21497          6.037815      10.955947        8.624365           
    elem     114    185    299       -2121.616971          5.362634       9.546394         3.708419      9.746233         9.578382           
    elem     114    186    300       -2126.608851          5.524471       9.87366          4.991881      8.7003           10.384732          
    elem     114    187    301       -2130.543786          5.724777       10.389167        3.934935      8.926815         9.826791           
    elem     114    188    302       -2135.709547          5.940608       10.935725        5.165762      9.100696         9.325645           
    elem     114    189    303       -2139.579144          5.878959       10.807747        3.869597      9.035358         8.875475           
    elem     114    190    304       -2144.709108          5.847933       10.741013        5.129964      8.999562         8.364715           
    elem     114    191    305       -2148.781832          5.929308       10.915413        4.072724      9.202688         8.289565           
    elem     114    192    306       -2154.085474          6.025035       11.118514        5.303642      9.376366         8.182622           
    elem     114    193    307       -2158.106586          6.1663         11.399419        4.021112      9.324754         8.059833           
    elem     114    194    308       -2163.309909          6.298578       11.66235         5.203324      9.224436         7.957052           
    elem     114    195    309       -2167.114558          6.43702        11.93964         3.804649      9.007972         7.892609           
    elem     114    196    310       -2172.098787          6.565983       12.197972        4.98423       8.788878         7.848774           
    elem     114    197    311       -2175.652026          6.699399       12.466712        3.553239      8.537468         7.822892           
    elem     114    198    312       -2180.380023          6.820211       12.710243        4.727997      8.281237         7.820792           
    elem     114    199    313       -2183.705613          6.957392       12.986974        3.32559       8.053587         7.779701           
    elem     114    200    314       -2188.206105          7.079045       13.232645        4.500493      7.826083         7.763676           
    elem     114    201    315       -2191.331402          7.214509       13.504233        3.125297      7.625789         7.687237           
    elem     114    202    316       -2195.643726          7.333882       13.743639        4.312324      7.437621         7.629736           
    elem     114    203    317       -2198.899261          7.446393       13.959231        3.255535      7.567859         7.227908           
    elem     114    204    318       -2203.359786          7.552221       14.161458        4.460525      7.716061         6.840302           
    elem     114    205    319       -2206.70108           7.670502       14.402903        3.341294      7.801819         6.53895            
    elem     114    206    320       -2211.245028          7.790693       14.648166        4.543948      7.885242         6.253302           
    elem     114    207    321       -2214.441849          7.921727       14.915011        3.196821      7.740769         6.156328           
    elem     114    208    322       -2218.821607          8.053176       15.182682        4.379758      7.57658          6.075256           
    elem     114    209    323       -2221.831387          8.188736       15.458718        3.00978       7.389538         5.995451           
    elem     114    210    324       -2226.007084          8.324712       15.735582        4.175697      7.185477         5.931842           
    elem     114    211    325       -2228.831994          8.457615       16.006702        2.82491       7.000607         5.840675           
    elem     114    212    326       -2232.801821          8.591935       16.280656        3.969827      6.794738         5.769682           
    elem     114    213    327       -2235.48046           8.720786       16.544135        2.678639      6.648466         5.644832           
    elem     114    214    328       -2239.283521          8.851529       16.811397        3.803061      6.4817           5.537645           
    elem     114    215    329       -2241.846745          8.977396       17.07027         2.563224      6.366285         5.38958            
    elem     114    216    330       -2245.522665          9.103945       17.330505        3.675921      6.239145         5.24946            
    elem     114    217    331       -2247.954595          9.230332       17.591528        2.43193       6.10785          5.12188            
    elem     114    218    332       -2251.502254          9.356347       17.851807        3.54766       5.97959          4.989908           
    elem     114    219    333       -2253.715144          9.477003       18.101425        2.21289       5.760549         4.947923           
    elem     114    220    334       -2257.049988          9.598383       18.352488        3.334845      5.547735         4.90046            
    elem     114    221    335       -2259.036081          9.711631       18.586888        1.986093      5.320937         4.877638           
    elem     114    222    336       -2262.123974          9.825905       18.823339        3.087893      5.073986         4.873527           
    elem     114    223    337       -2263.99693           9.943704       19.06689         1.872956      4.960849         4.752263           
    elem     114    224    338       -2266.936857          10.061274      19.309984        2.939928      4.812884         4.663779           
    elem     114    225    339       -2268.787298          10.195507      19.58636         1.850441      4.790368         4.442742           
    elem     114    226    340       -2271.688901          10.328659      19.860574        2.901603      4.752044         4.237974           
    elem     114    227    341       -2273.49257           10.480866      20.17178         1.803669      4.705272         4.008368           
    elem     114    228    342       -2276.347573          10.630075      20.476988        2.855003      4.658673         3.780755           
    elem     114    229    343       -2278.056033          10.802693      20.827788        1.70846       4.563463         3.564757           
    elem     114    230    344       -2280.822773          10.969608      21.16718         2.766741      4.4752           3.347813           
    elem     114    231    345       -2282.352391          11.147494      21.527722        1.529618      4.296358         3.175854           
    elem     114    232    346       -2284.947578          11.31839       21.874285        2.595187      4.124805         3.008017           
    elem     114    233    347       -2286.260927          11.489082      22.217895        1.313349      3.908536         2.863742           
    elem     114    234    348       -2288.627625          11.651034      22.544027        2.366698      3.680048         2.745669           
    elem     114    235    349       -2289.764837          11.80905       22.85918         1.137212      3.50391          2.578195           
    elem     114    236    350       -2291.925325          11.954806      23.149813        2.160488      3.297701         2.458275           
    elem     114    237    351       -2292.965676          12.103497      23.442802        1.040351      3.200839         2.239981           
    elem     114    238    352       -2295.006363          12.236424      23.704264        2.040688      3.081038         2.069151           
    elem     114    239    353       -2295.975077          12.378653      23.982199        0.968714      3.009401         1.847797           
    elem     114    240    354       -2297.940303          12.503382      24.225133        1.965226      2.93394          1.661798           
    elem     114    241    355       -2298.801989          12.639187      24.491197        0.861686      2.826912         1.490889           
    elem     114    242    356       -2300.678215          12.759838      24.726954        1.876226      2.737913         1.336956           
    elem     114    243    357       -2301.366602          12.875702      24.953241        0.688387      2.564613         1.24419            
    elem     114    244    358       -2303.090508          12.981705      25.159807        1.723907      2.412294         1.160754           
    elem     114    245    359       -2303.671252          13.068544      25.330051        0.580744      2.30465          1.042109           
    elem     114    246    360       -2305.284516          13.150164      25.489855        1.613265      2.194008         0.946187           
    elem     114    247    361       -2306.155405          13.273864      25.686573        0.870889      2.484153         0.485796           
    elem     114    248    362       -2308.03758           13.391953      25.872069        1.882176      2.753064         0.057082           
    elem     114    249    363       -2308.921562          13.497056      26.077349        0.883982      2.766157         -0.15273           
    elem     114    250    364       -2310.792304          13.595094      26.268498        1.870742      2.754724         -0.326792          
    elem     114    251    365       -2311.606559          13.697073      26.463601        0.814255      2.684997         -0.462346          
    elem     114    252    366       -2313.377849          13.792948      26.646496        1.771291      2.585545         -0.554042          
    elem     114    253    367       -2314.18173           13.914803      26.871381        0.803881      2.575171         -0.738772          
    elem     114    254    368       -2315.925611          14.031903      27.086754        1.743881      2.547763         -0.894258          
    elem     114    255    369       -2316.974881          14.110122      27.24003         1.04927       2.793151         -1.364532          
    elem     114    256    370       -2318.992726          14.18077       27.378162        2.017845      3.067115         -1.853869          
    elem     114    257    371       -2319.50764           14.259903      27.535058        0.514914      2.532759         -1.472789          
    elem     114    258    372       -2321.166566          14.327633      27.669149        1.658926      2.17384          -1.252002          
    elem     114    259    373       -2320.600253          14.424013      27.862309        -0.566313     1.092613         -0.327671          
    elem     114    260    374       -2321.203756          14.517543      28.049768        0.603503      0.037191         0.593662           
    elem     114    261    375       -2320.287536          14.61118       28.237769        -0.91622      -0.312717        0.750408           
    elem     114    262    376       -2320.420416          14.710937      28.43801         0.13288       -0.78334         1.033573           
    elem     114    263    377       -2319.455424          14.799883      28.616558        -0.964992     -0.832112        0.894343           
    elem     114    264    378       -2319.587628          14.89605       28.809547        0.132205      -0.832788        0.694779           
    elem     114    265    379       -2318.615471          14.898442      28.848079        -0.972157     -0.839953        0.523395           
    elem     114    266    380       -2318.809294          14.919818      28.924579        0.193824      -0.778335        0.268788           
    elem     114    267    381       -2318.254565          14.966648      29.090659        -0.554729     -0.360906        -0.187173          
    elem     114    268    382       -2318.905209          15.022411      29.274602        0.650644      0.095915         -0.720494          
    elem     114    269    383       -2318.539083          15.106466      29.441959        -0.366126     0.284518         -1.075177          
    elem     114    270    384       -2319.389257          15.175417      29.579108        0.850174      0.484048         -1.458649          
    elem     114    271    385       -2318.92082           15.242166      29.711401        -0.468437     0.381737         -1.523696          
    elem     114    272    386       -2319.655547          15.289092      29.804048        0.734727      0.266291         -1.545397          
    elem     114    273    387       -2319.158515          15.378124      29.988382        -0.497032     0.237695         -1.649096          
    elem     114    274    388       -2319.867872          15.451312      30.141026        0.709358      0.212325         -1.716373          
    elem     114    275    389       -2319.275429          15.537059      30.312263        -0.592443     0.116914         -1.805296          
    elem     114    276    390       -2319.896318          15.613418      30.464724        0.62089       0.028447         -1.869472          
    elem     114    277    391       -2319.201611          15.604532      30.445293        -0.694707     -0.073818        -1.938445          
    elem     114    278    392       -2319.714986          15.596012      30.426592        0.513375      -0.181333        -1.983391          
    elem     114    279    393       -2319.294576          15.675711      30.584896        -0.42041      0.092965         -2.238258          
    elem     114    280    394       -2320.068771          15.763738      30.759852        0.774195      0.353786         -2.480377          
    elem     114    281    395       -2319.611805          15.855189      30.947094        -0.456966     0.317229         -2.602125          
    elem     114    282    396       -2320.330376          15.952917      31.146887        0.718571      0.261605         -2.721456          
    elem     114    283    397       -2319.803163          16.045124      31.334761        -0.527213     0.191358         -2.838452          
    elem     114    284    398       -2320.435816          16.142251      31.532475        0.632654      0.105441         -2.952327          
    elem     114    285    399       -2319.835493          16.237257      31.72541         -0.600323     0.03233          -3.067091          
    elem     114    286    400       -2320.382831          16.33582       31.925457        0.547338      -0.052986        -3.179489          
    elem     114    287    401       -2319.689259          16.434057      32.12437         -0.693572     -0.146234        -3.279176          
    elem     114    288    402       -2320.134603          16.535384      32.32946         0.445344      -0.248228        -3.377229          
    elem     114    289    403       -2319.323859          16.632844      32.526684        -0.810744     -0.3654          -3.45897           
    elem     114    290    404       -2319.642646          16.733687      32.730672        0.318787      -0.491958        -3.537502          
    elem     114    291    405       -2318.70985           16.827537      32.920745        -0.932796     -0.614009        -3.612675          
    elem     114    292    406       -2318.892575          16.924712      33.117466        0.182726      -0.750071        -3.680601          
    elem     114    293    407       -2317.863392          17.014754      33.299385        -1.029183     -0.846458        -3.774287          
    elem     114    294    408       -2317.934852          17.107069      33.485849        0.07146       -0.957723        -3.859743          
    elem     114    295    409       -2316.836569          17.195676      33.66495         -1.098283     -1.026823        -3.972562          
    elem     114    296    410       -2316.830455          17.284816      33.845115        -0.006115     -1.104398        -4.081452          
    elem     114    297    411       -2315.67159           17.37199       34.021029        -1.158865     -1.164979        -4.199971          
    elem     114    298    412       -2315.603127          17.457537      34.193685        -0.068464     -1.227328        -4.317787          
    elem     114    299    413       -2314.373479          17.544739      34.369626        -1.229648     -1.298111        -4.422918          
    elem     114    300    414       -2314.238188          17.628964      34.539611        -0.135292     -1.36494         -4.528746          
    elem     115    134    249       -1703.502279          -5.722892      -9.684081        No_Data       No_Data          No_Data            
    elem     115    135    250       -1714.357737          -5.518359      -9.393811        10.855458     No_Data          No_Data            
    elem     115    136    251       -1726.358718          -5.314825      -9.114385        12.000981     22.856439        15.127642          
    elem     115    137    252       -1736.272447          -5.008502      -8.131125        9.913729      21.91471         15.779101          
    elem     115    138    253       -1747.340028          -4.72558       -7.177336        11.067581     20.98131         16.433075          
    elem     115    139    254       -1757.407535          -4.510403      -6.936027        10.067507     21.135088        15.296037          
    elem     115    140    255       -1768.675989          -4.323793      -6.730341        11.268454     21.335961        14.141375          
    elem     115    141    256       -1778.527864          -4.144529      -6.145693        9.851875      21.120329        14.115698          
    elem     115    142    257       -1789.629455          -3.97041       -5.56611         11.101591     20.953466        14.076875          
    elem     115    143    258       -1799.061696          -3.18251       -5.177544        9.432241      20.533832        13.911861          
    elem     115    144    259       -1809.757354          -2.401082      -4.767449        10.695658     20.127899        13.738211          
    elem     115    145    260       -1818.880091          -3.41682       -5.353031        9.122737      19.818395        13.659149          
    elem     115    146    261       -1829.267456          -4.450558      -5.896788        10.387365     19.510102        13.557347          
    elem     115    147    262       -1839.291908          -3.065196      -4.703289        10.024452     20.411817        13.241214          
    elem     115    148    263       -1850.516222          -1.684869      -3.478148        11.224314     21.248766        12.948022          
    elem     115    149    264       -1859.562035          -1.814618      -3.426967        9.045813      20.270127        12.733162          
    elem     115    150    265       -1869.754592          -1.930962      -3.365155        10.192557     19.23837         12.539778          
    elem     115    151    266       -1877.96536           -2.414022      -3.672158        8.210768      18.403325        13.323642          
    elem     115    152    267       -1887.32834           -2.891065      -3.974062        9.36298       17.573748        14.091407          
    elem     115    153    268       -1896.002698          -2.410679      -3.322409        8.674358      18.037338        13.93482           
