  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     92     139    231       -1758.06891           5.798524       10.515475        5.982487      13.389155        5.542617           
    elem     92     140    232       -1765.134412          6.069779       11.052181        7.065502      13.04799         5.274477           
    elem     92     141    233       -1770.829407          6.327811       11.556871        5.694995      12.760497        5.024028           
    elem     92     142    234       -1777.601837          6.577645       12.045166        6.772431      12.467425        4.780395           
    elem     92     143    235       -1783.000928          6.821882       12.521851        5.399091      12.171521        4.571608           
    elem     92     144    236       -1789.492291          7.055161       12.97662         6.491363      11.890455        4.36438            
    elem     92     145    237       -1794.554319          7.277975       13.414801        5.062028      11.553391        4.224758           
    elem     92     146    238       -1800.731144          7.489765       13.830933        6.176826      11.238854        4.084527           
    elem     92     147    239       -1805.426532          7.693405       14.235371        4.695388      10.872213        4.012986           
    elem     92     148    240       -1811.256842          7.887654       14.621025        5.830311      10.525698        3.94337            
    elem     92     149    241       -1815.611661          8.070666       14.985144        4.354819      10.185129        3.8795             
    elem     92     150    242       -1821.112482          8.245037       15.331976        5.500821      9.85564          3.823336           
    elem     92     151    243       -1825.209031          8.416551       15.673502        4.096549      9.59737          3.717486           
    elem     92     152    244       -1830.457294          8.577525       15.993947        5.248264      9.344813         3.623212           
    elem     92     153    245       -1834.37385           8.745368       16.32736         3.916556      9.164819         3.461679           
    elem     92     154    246       -1839.455175          8.900673       16.635697        5.081326      8.997882         3.308173           
    elem     92     155    247       -1843.210473          9.072052       16.976627        3.755298      8.836623         3.136017           
    elem     92     156    248       -1848.15534           9.230633       17.29196         4.944868      8.700165         2.964139           
    elem     92     157    249       -1851.691783          9.395868       17.623327        3.536443      8.48131          2.842063           
    elem     92     158    250       -1856.450208          9.55019        17.932865        4.758425      8.294868         2.713173           
    elem     92     159    251       -1859.723661          9.690737       18.221751        3.273453      8.031878         2.644795           
    elem     92     160    252       -1864.241702          9.821487       18.491041        4.518042      7.791495         2.575641           
    elem     92     161    253       -1867.328755          9.945419       18.747393        3.087053      7.605094         2.473155           
    elem     92     162    254       -1871.665512          10.058107      18.981255        4.336757      7.423811         2.38515            
    elem     92     163    255       -1874.652777          10.182489      19.235997        2.987265      7.324022         2.228585           
    elem     92     164    256       -1878.888711          10.293273      19.463542        4.235935      7.2232           2.095547           
    elem     92     165    257       -1881.795781          10.420552      19.719155        2.90707       7.143004         1.920999           
    elem     92     166    258       -1885.949461          10.531851      19.942807        4.15368       7.06075          1.77571            
    elem     92     167    259       -1888.762886          10.661075      20.199039        2.813425      6.967105         1.61374            
    elem     92     168    260       -1892.81957           10.771562      20.4178          4.056685      6.87011          1.487084           
    elem     92     169    261       -1895.521184          10.908139      20.673186        2.701614      6.758298         1.342663           
    elem     92     170    262       -1899.462421          11.01539       20.869919        3.941238      6.642851         1.239351           
    elem     92     171    263       -1902.129665          11.091079      21.00568         2.667244      6.608481         1.018333           
    elem     92     172    264       -1906.041013          11.137829      21.083561        3.911348      6.578593         0.851489           
    elem     92     173    265       -1908.826506          11.286213      21.376228        2.785493      6.696841         0.597479           
    elem     92     174    266       -1912.847439          11.415252      21.630205        4.020933      6.806426         0.410015           
    elem     92     175    267       -1915.56176           11.563703      21.916838        2.714321      6.735254         0.188518           
    elem     92     176    268       -1919.481588          11.693637      22.166437        3.919829      6.63415          0.035646           
    elem     92     177    269       -1922.1143            11.826762      22.414994        2.632712      6.55254          -0.169378          
    elem     92     178    270       -1925.922248          11.940032      22.623838        3.807949      6.44066          -0.307097          
    elem     92     179    271       -1928.553305          12.074936      22.86512         2.631057      6.439005         -0.553999          
    elem     92     180    272       -1932.353112          12.180398      23.047517        3.799807      6.430864         -0.754702          
    elem     92     181    273       -1935.236859          12.30392       23.292679        2.883747      6.683554         -1.248674          
    elem     92     182    274       -1939.332141          12.398888      23.48073         4.095282      6.97903          -1.726547          
    elem     92     183    275       -1941.574306          12.54003       23.767911        2.242165      6.337447         -1.330126          
    elem     92     184    276       -1945.238643          12.669048      24.030844        3.664337      5.906502         -1.087231          
    elem     92     185    277       -1945.799096          12.801371      24.297385        0.560453      4.22479          0.307299           
    elem     92     186    278       -1947.685437          12.932664      24.561865        1.886342      2.446795         1.822363           
    elem     92     187    279       -1947.957403          13.069071      24.837096        0.271966      2.158307         1.844308           
    elem     92     188    280       -1949.3104            13.210775      25.122918        1.352998      1.624963         2.113173           
    elem     92     189    281       -1949.90597           13.332814      25.454211        0.59557       1.948567         1.514337           
    elem     92     190    282       -1951.596419          13.457017      25.78983         1.69045       2.286019         0.891064           
    elem     92     191    283       -1952.397148          13.633457      26.199091        0.800729      2.491178         0.354611           
    elem     92     192    284       -1954.291977          13.806523      26.601602        1.89483       2.695559         -0.185388          
    elem     92     193    285       -1955.106599          14.011633      27.052374        0.814622      2.709451         -0.608542          
    elem     92     194    286       -1957.038546          14.21463       27.498919        1.931948      2.746569         -1.048171          
    elem     92     195    287       -1957.886773          14.440268      27.97594         0.848227      2.780174         -1.532548          
    elem     92     196    288       -1959.870047          14.664335      28.449819        1.983275      2.831502         -2.030421          
    elem     92     197    289       -1960.691207          14.882917      28.898175        0.82116       2.804434         -2.480374          
    elem     92     198    290       -1962.66277           15.10011       29.343752        1.971563      2.792723         -2.942541          
    elem     92     199    291       -1963.36321           15.306299      29.757332        0.70044       2.672003         -3.270178          
    elem     92     200    292       -1965.226357          15.509613      30.165163        1.863148      2.563588         -3.60734           
    elem     92     201    293       -1965.735979          15.703561      30.549726        0.509622      2.372769         -3.830101          
    elem     92     202    294       -1967.414227          15.892436      30.924143        1.678248      2.18787          -4.053033          
    elem     92     203    295       -1967.714491          16.069454      31.272548        0.300264      1.978512         -4.228238          
    elem     92     204    296       -1969.179864          16.239007      31.606022        1.465373      1.765637         -4.38978           
    elem     92     205    297       -1969.303494          16.396216      31.914516        0.12363       1.589003         -4.561551          
    elem     92     206    298       -1970.584354          16.541475      32.199108        1.28086       1.404491         -4.710513          
    elem     92     207    299       -1970.577176          16.68985       32.491008        -0.007178     1.273682         -4.888198          
    elem     92     208    300       -1971.724747          16.821843      32.750143        1.147571      1.140393         -5.039501          
    elem     92     209    301       -1971.605208          16.966225      33.034678        -0.119539     1.028032         -5.21904           
    elem     92     210    302       -1972.646888          17.092488      33.282976        1.041681      0.922142         -5.372285          
    elem     92     211    303       -1972.410633          17.235019      33.564758        -0.236255     0.805425         -5.540103          
    elem     92     212    304       -1973.347864          17.36002       33.811481        0.937231      0.700977         -5.683952          
    elem     92     213    305       -1972.979344          17.495406      34.079811        -0.36852      0.568711         -5.833469          
    elem     92     214    306       -1973.798542          17.616275      34.319108        0.819198      0.450678         -5.962159          
    elem     92     215    307       -1973.289624          17.739334      34.563969        -0.508918     0.31028          -6.090091          
    elem     92     216    308       -1973.980837          17.850822      34.785686        0.691214      0.182296         -6.201403          
    elem     92     217    309       -1973.343332          17.963732      35.010539        -0.637505     0.053708         -6.317677          
    elem     92     218    310       -1973.918113          18.066988      35.216082        0.574782      -0.062725        -6.422961          
    elem     92     219    311       -1973.165256          18.170817      35.423642        -0.752857     -0.178076        -6.532463          
    elem     92     220    312       -1973.637775          18.265848      35.613604        0.472519      -0.280339        -6.635744          
    elem     92     221    313       -1972.789442          18.364951      35.811369        -0.848333     -0.375814        -6.747828          
    elem     92     222    314       -1973.180298          18.455293      35.991611        0.390856      -0.457477        -6.856127          
    elem     92     223    315       -1972.24665           18.552121      36.184479        -0.933648     -0.542792        -6.968577          
    elem     92     224    316       -1972.567515          18.640448      36.360344        0.320865      -0.612784        -7.078828          
    elem     92     225    317       -1971.553247          18.737363      36.553544        -1.014268     -0.693403        -7.191076          
    elem     92     226    318       -1971.808783          18.82596       36.730105        0.255536      -0.758733        -7.301612          
    elem     92     227    319       -1970.716758          18.924195      36.926928        -1.092025     -0.836489        -7.417055          
    elem     92     228    320       -1970.909079          19.012457      37.103805        0.192321      -0.899704        -7.530401          
    elem     92     229    321       -1969.736204          19.093764      37.267658        -1.172875     -0.980554        -7.646374          
    elem     92     230    322       -1969.860656          19.172759      37.426884        0.124453      -1.048423        -7.755383          
    elem     92     231    323       -1968.61241           19.194694      37.469688        -1.248246     -1.123794        -7.843864          
    elem     92     232    324       -1968.675666          19.229175      37.537582        0.063257      -1.18499         -7.941895          
    elem     92     233    325       -1967.360504          19.253049      37.589307        -1.315162     -1.251906        -7.917782          
    elem     92     234    326       -1967.375568          19.301277      37.689741        0.015064      -1.300099        -7.937483          
    elem     92     235    327       -1966.05458           19.305077      37.727745        -1.320988     -1.305924        -7.983383          
    elem     92     236    328       -1966.072759          19.31667       37.781335        0.018179      -1.30281         -8.086932          
    elem     92     237    329       -1964.793163          19.367633      37.882971        -1.279596     -1.261417        -8.166328          
    elem     92     238    330       -1964.844321          19.401411      37.950235        0.051158      -1.228438        -8.252898          
    elem     92     239    331       -1963.57304           19.456525      38.057757        -1.271281     -1.220123        -8.362848          
    elem     92     240    332       -1963.618298          19.490777      38.123557        0.045259      -1.226023        -8.424212          
    elem     92     241    333       -1962.364458          19.551745      38.242038        -1.25384      -1.208582        -8.549175          
    elem     92     242    334       -1962.412761          19.589375      38.313843        0.048304      -1.205538        -8.61802           
    elem     92     243    335       -1961.183683          19.657023      38.445182        -1.229078     -1.180775        -8.761263          
    elem     92     244    336       -1961.243001          19.6998        38.52678         0.059318      -1.16976         -8.844083          
    elem     92     245    337       -1960.053022          19.776518      38.674874        -1.189979     -1.130661        -9.014521          
    elem     92     246    338       -1960.141806          19.828818      38.774131        0.088784      -1.101195        -9.125585          
    elem     92     247    339       -1959.001456          19.911711      38.930112        -1.14035      -1.051566        -9.323308          
    elem     92     248    340       -1959.136156          19.973         39.042884        0.134701      -1.005651        -9.46848           
    elem     92     249    341       -1958.032368          20.063302      39.207228        -1.103788     -0.969088        -9.661024          
    elem     92     250    342       -1958.221814          20.144115      39.352592        0.189447      -0.914343        -9.828542          
    elem     92     251    343       -1957.37332           20.313935      39.685587        -0.848494     -0.659048        -10.24818          
    elem     92     252    344       -1957.838212          20.490053      40.031176        0.464893      -0.383602        -10.668991         
    elem     92     253    345       -1956.976478          20.605396      40.267495        -0.861734     -0.396842        -10.988745         
    elem     92     254    346       -1957.387539          20.728976      40.520288        0.411062      -0.450674        -11.280503         
    elem     92     255    347       -1956.486996          20.867746      40.80182         -0.900543     -0.489482        -11.478013         
    elem     92     256    348       -1956.831916          21.013458      41.097237        0.344921      -0.555623        -11.664665         
    elem     92     257    349       -1955.357393          21.125993      41.325973        -1.474523     -1.129603        -11.372217         
    elem     92     258    350       -1955.176761          21.253938      41.585529        -0.180633     -1.655156        -11.142081         
    elem     92     259    351       -1952.870622          21.285098      41.650337        -2.306139     -2.486771        -10.539202         
    elem     92     260    352       -1951.719459          21.325093      41.732814        -1.151164     -3.457303        -9.828227          
    elem     92     261    353       -1949.128414          21.350649      41.784846        -2.591045     -3.742208        -9.608129          
    elem     92     262    354       -1947.478861          21.377376      41.839221        -1.649554     -4.240598        -9.192217          
    elem     92     263    355       -1944.935681          21.402579      41.88954         -2.54318      -4.192733        -9.292113          
    elem     92     264    356       -1943.318665          21.436111      41.956516        -1.617017     -4.160197        -9.379025          
    elem     92     265    357       -1940.894133          21.458995      42.011393        -2.424532     -4.041548        -9.547992          
    elem     92     266    358       -1939.415424          21.489133      42.080776        -1.478709     -3.903241        -9.753276          
    elem     92     267    359       -1937.046939          21.519283      42.147854        -2.368485     -3.847194        -9.864199          
    elem     92     268    360       -1935.630722          21.552512      42.22109         -1.416217     -3.784702        -9.996074          
    elem     92     269    361       -1933.262766          21.593256      42.308908        -2.367956     -3.784173        -10.063681         
    elem     92     270    362       -1931.876918          21.637816      42.404355        -1.385848     -3.753805        -10.167285         
    elem     92     271    363       -1929.486139          21.682436      42.500467        -2.390779     -3.776627        -10.232281         
    elem     92     272    364       -1928.11387           21.735726      42.613917        -1.37227      -3.763049        -10.341307         
    elem     92     273    365       -1925.683657          21.77802       42.705475        -2.430213     -3.802482        -10.397985         
    elem     92     274    366       -1924.308011          21.834306      42.825016        -1.375646     -3.805859        -10.508058         
    elem     92     275    367       -1921.832112          21.875293      42.913256        -2.475899     -3.851545        -10.55393          
    elem     92     276    368       -1920.445215          21.936224      43.04138         -1.386897     -3.862797        -10.66222          
    elem     92     277    369       -1917.918058          21.971615      43.117228        -2.527157     -3.914054        -10.699202         
    elem     92     278    370       -1916.511617          22.033455      43.245969        -1.406441     -3.933599        -10.807782         
    elem     92     279    371       -1913.935229          22.063583      43.310002        -2.576388     -3.982829        -10.834399         
    elem     92     280    372       -1912.507357          22.125385      43.43738         -1.427872     -4.00426         -10.941709         
    elem     92     281    373       -1909.882134          22.149701      43.488614        -2.625223     -4.053095        -10.956907         
    elem     92     282    374       -1908.429176          22.209937      43.611688        -1.452958     -4.078181        -11.0592           
    elem     92     283    375       -1905.889694          22.283489      43.742429        -2.539482     -3.99244         -11.196174         
    elem     92     284    376       -1904.510261          22.391549      43.942188        -1.379434     -3.918916        -11.392772         
    elem     92     285    377       -1902.016057          22.459792      44.080995        -2.494204     -3.873637        -11.568792         
    elem     92     286    378       -1900.660548          22.558631      44.280992        -1.355509     -3.849713        -11.792476         
    elem     92     287    379       -1898.111649          22.611606      44.388117        -2.548899     -3.904408        -11.876587         
    elem     92     288    380       -1896.7041            22.693359      44.552795        -1.40755      -3.956449        -12.024543         
    elem     92     289    381       -1894.103643          22.733718      44.633886        -2.600457     -4.008006        -12.080111         
    elem     92     290    382       -1892.648079          22.801332      44.769485        -1.455564     -4.056021        -12.196775         
    elem     92     291    383       -1889.999132          22.831672      44.829721        -2.648947     -4.104511        -12.229375         
    elem     92     292    384       -1888.499935          22.890201      44.946336        -1.499197     -4.148145        -12.321341         
    elem     92     293    385       -1885.806722          22.909796      44.982925        -2.693213     -4.19241         -12.337311         
    elem     92     294    386       -1884.267885          22.959198      45.079127        -1.538838     -4.232051        -12.414286         
    elem     92     295    387       -1881.535968          22.925872      45.005505        -2.731917     -4.270754        -12.412171         
    elem     92     296    388       -1879.963582          22.923789      44.994371        -1.572387     -4.304303        -12.474824         
    elem     92     297    389       -1877.286348          22.894547      44.945451        -2.677234     -4.24962         -12.455885         
    elem     92     298    390       -1875.767819          22.89816       44.962241        -1.51853      -4.195764        -12.498607         
    elem     92     299    391       -1873.005642          22.854219      44.875805        -2.762177     -4.280706        -12.364745         
    elem     92     300    392       -1871.399815          22.84826       44.865331        -1.605827     -4.368004        -12.294238         
    elem     93     106    199       -1460.410461          -3.40673       -4.604192        No_Data       No_Data          10.402485          
    elem     93     107    200       -1471.139292          -3.182126      -4.197772        10.728831     No_Data          10.347496          
    elem     93     108    201       -1483.009397          -2.967807      -3.812645        11.870105     22.598936        10.305256          
    elem     93     109    202       -1493.426437          -2.772548      -3.454771        10.41704      22.287145        10.210627          
    elem     93     110    203       -1504.998702          -2.582467      -3.11458         11.572265     21.989305        10.12334           
    elem     93     111    204       -1515.167869          -2.408667      -2.77237         10.169167     21.741432        10.013339          
    elem     93     112    205       -1526.504671          -2.23762       -2.448419        11.336802     21.505969        9.908611           
    elem     93     113    206       -1536.43276           -2.076237      -2.116246        9.928089      21.264891        9.807479           
    elem     93     114    207       -1547.535995          -1.917612      -1.802952        11.103235     21.031324        9.717095           
    elem     93     115    208       -1557.236254          -1.764058      -1.476755        9.700259      20.803494        9.612752           
    elem     93     116    209       -1568.104725          -1.613171      -1.169868        10.868471     20.56873         9.534222           
    elem     93     117    210       -1577.594893          -1.512424      -0.939758        9.490168      20.358639        9.418116           
    elem     93     118    211       -1588.225925          -1.420575      -0.734531        10.631032     20.1212          9.348668           
    elem     93     119    212       -1597.695874          -1.280897      -0.390197        9.469949      20.100981        9.138777           
    elem     93     120    213       -1608.263858          -1.151085      -0.072028        10.567984     20.037933        8.996598           
    elem     93     121    214       -1617.571348          -1.001823      0.265155         9.30749       19.875474        8.814723           
    elem     93     122    215       -1627.944395          -0.86158       0.574802         10.373047     19.680537        8.691491           
    elem     93     123    216       -1637.086266          -0.72754       0.897548         9.141871      19.514918        8.519927           
    elem     93     124    217       -1647.321817          -0.607806      1.182027         10.235551     19.377422        8.347776           
    elem     93     125    218       -1656.172764          -0.43266       1.559737         8.850947      19.086498        8.315954           
    elem     93     126    219       -1666.493369          -0.267754      1.911705         10.320605     19.171552        7.946421           
    elem     93     127    220       -1672.844764          -0.049664      2.328687         6.351395      16.672           10.068263          
    elem     93     128    221       -1680.609398          0.169597       2.747785         7.764634      14.116029        12.272266          
    elem     93     129    222       -1687.668731          0.553631       3.375955         7.059333      14.823967        11.147346          
    elem     93     130    223       -1695.735669          0.946327       4.013654         8.066938      15.126271        10.425944          
    elem     93     131    224       -1702.911371          1.281651       4.629139         7.175702      15.24264         9.681405           
    elem     93     132    225       -1711.117747          1.633249       5.261289         8.206376      15.382078        8.904268           
    elem     93     133    226       -1718.177378          1.935272       5.881497         7.059631      15.266007        8.404854           
    elem     93     134    227       -1726.320146          2.26226        6.533594         8.142768      15.202399        7.836312           
    elem     93     135    228       -1733.200207          2.530576       7.125092         6.880061      15.022829        7.395674           
    elem     93     136    229       -1741.191285          2.824353       7.753602         7.991078      14.871139        6.895267           
    elem     93     137    230       -1747.758098          3.078343       8.302083         6.566813      14.557891        6.617017           
    elem     93     138    231       -1755.437984          3.351561       8.878213         7.679886      14.246699        6.299699           
    elem     93     139    232       -1761.670414          3.601504       9.400028         6.23243       13.912316        6.085601           
    elem     93     140    233       -1768.996883          3.862471       9.93225          7.326469      13.558899        5.862888           
    elem     93     141    234       -1774.936919          4.107512       10.435323        5.940036      13.266505        5.633467           
    elem     93     142    235       -1781.958996          4.357159       10.934804        7.022077      12.962113        5.405637           
    elem     93     143    236       -1787.596208          4.59528        11.417162        5.637212      12.659289        5.205388           
    elem     93     144    237       -1794.323625          4.831334       11.886495        6.727417      12.364629        5.000567           
    elem     93     145    238       -1799.622845          5.068526       12.346501        5.29922       12.026637        4.856201           
    elem     93     146    239       -1806.030775          5.299631       12.789396        6.40793       11.70715         4.706355           
    elem     93     147    240       -1810.95046           5.523928       13.217333        4.919685      11.327615        4.625884           
    elem     93     148    241       -1816.999532          5.74269        13.630343        6.049072      10.968757        4.541847           
    elem     93     149    242       -1821.56116           5.949499       14.020165        4.561628      10.6107          4.471967           
    elem     93     150    243       -1827.261201          6.148719       14.393755        5.700041      10.261669        4.407988           
    elem     93     151    244       -1831.557259          6.348228       14.764779        4.296058      9.996099         4.283736           
    elem     93     152    245       -1836.994056          6.536762       15.114287        5.436797      9.732855         4.17339            
    elem     93     153    246       -1841.10568           6.73183        15.477198        4.111624      9.548421         3.9868             
    elem     93     154    247       -1846.37029           6.915115       15.815788        5.26461       9.376234         3.809479           
    elem     93     155    248       -1850.315007          7.104534       16.176586        3.944717      9.209327         3.613475           
    elem     93     156    249       -1855.436692          7.281352       16.511984        5.121685      9.066402         3.41781            
    elem     93     157    250       -1859.158266          7.466483       16.862351        3.721574      8.843259         3.280155           
    elem     93     158    251       -1864.089888          7.63968        17.189869        4.931622      8.653196         3.13482            
    elem     93     159    252       -1867.536296          7.812635       17.503372        3.446408      8.37803          3.059619           
    elem     93     160    253       -1872.219008          7.977306       17.798793        4.682712      8.12912          2.981011           
    elem     93     161    254       -1875.44525           8.116495       18.061914        3.226242      7.908954         2.887674           
    elem     93     162    255       -1879.917109          8.251597       18.309703        4.471859      7.698101         2.803106           
    elem     93     163    256       -1883.026971          8.374194       18.556683        3.109862      7.581721         2.656365           
    elem     93     164    257       -1887.382539          8.493828       18.7871          4.355568      7.46543          2.524867           
    elem     93     165    258       -1890.408054          8.612273       19.032825        3.025515      7.381083         2.362234           
    elem     93     166    259       -1894.676008          8.726547       19.258398        4.267954      7.293469         2.219431           
    elem     93     167    260       -1897.603192          8.840306       19.501381        2.927184      7.195138         2.072037           
    elem     93     168    261       -1901.768252          8.948682       19.720244        4.16506       7.092244         1.949358           
    elem     93     169    262       -1904.580347          9.059163       19.967302        2.812095      6.977155         1.821464           
    elem     93     170    263       -1908.623806          9.161385       20.176774        4.043459      6.855554         1.724202           
    elem     93     171    264       -1911.367329          9.237664       20.328743        2.743523      6.786982         1.545716           
    elem     93     172    265       -1915.336835          9.295822       20.43365         3.969506      6.713029         1.410197           
    elem     93     173    266       -1918.235611          9.409105       20.695318        2.898776      6.868282         1.102975           
    elem     93     174    267       -1922.349164          9.501725       20.916976        4.113553      7.012329         0.854021           
    elem     93     175    268       -1925.207356          9.645596       21.209299        2.858192      6.971745         0.632937           
    elem     93     176    269       -1929.257965          9.776377       21.470013        4.050609      6.908801         0.474223           
    elem     93     177    270       -1932.010029          9.895729       21.722491        2.752064      6.802673         0.288028           
    elem     93     178    271       -1935.925153          10.002905      21.942936        3.915124      6.667188         0.162799           
    elem     93     179    272       -1938.659467          10.106162      22.181098        2.734314      6.649438         -0.071929          
    elem     93     180    273       -1942.54291           10.189798      22.370196        3.883443      6.617757         -0.260693          
    elem     93     181    274       -1945.534355          10.297496      22.601416        2.991445      6.874888         -0.755986          
    elem     93     182    275       -1949.713657          10.381516      22.780403        4.179302      7.170747         -1.240943          
    elem     93     183    276       -1952.103361          10.529055      23.069085        2.389704      6.569006         -0.870422          
    elem     93     184    277       -1955.900794          10.662151      23.331199        3.797433      6.187137         -0.66754           
    elem     93     185    278       -1956.601988          10.802892      23.604263        0.701194      4.498627         0.732288           
    elem     93     186    279       -1958.628826          10.943389      23.876052        2.026838      2.728032         2.240769           
    elem     93     187    280       -1959.032364          11.074961      24.144032        0.403538      2.430376         2.265361           
    elem     93     188    281       -1960.522491          11.212091      24.422865        1.490127      1.893665         2.530283           
    elem     93     189    282       -1961.334021          11.428051      24.760865        0.81153       2.301657         1.854311           
    elem     93     190    283       -1963.241726          11.645307      25.102323        1.907705      2.719235         1.1579             
    elem     93     191    284       -1964.273861          11.876713      25.51017         1.032135      2.93984          0.599295           
    elem     93     192    285       -1966.402542          12.110565      25.917087        2.128681      3.160816         0.036861           
    elem     93     193    286       -1967.442564          12.335965      26.347598        1.040022      3.168703         -0.378873          
    elem     93     194    287       -1969.609344          12.570798      26.785427        2.16678       3.206802         -0.823889          
    elem     93     195    288       -1970.655925          12.769152      27.20942         1.046581      3.213361         -1.260959          
    elem     93     196    289       -1972.8514            12.981353      27.645688        2.195475      3.242056         -1.727483          
    elem     93     197    290       -1973.845357          13.15415       28.037067        0.993957      3.189432         -2.098852          
    elem     93     198    291       -1976.003258          13.340488      28.440598        2.157901      3.151858         -2.497546          
    elem     93     199    292       -1976.871725          13.508515      28.814814        0.868467      3.026368         -2.763435          
    elem     93     200    293       -1978.911845          13.685488      29.1951          2.04012       2.908587         -3.049185          
    elem     93     201    294       -1979.594983          13.859004      29.562565        0.683138      2.723258         -3.238072          
    elem     93     202    295       -1981.452233          14.038006      29.930441        1.85725       2.540388         -3.435488          
    elem     93     203    296       -1981.922413          14.207922      30.277376        0.47018       2.32743          -3.589995          
    elem     93     204    297       -1983.56047           14.380606      30.619613        1.638057      2.108237         -3.738678          
    elem     93     205    298       -1983.845329          14.541835      30.938051        0.284859      1.922916         -3.900292          
    elem     93     206    299       -1985.285892          14.701538      31.243012        1.440563      1.725422         -4.045035          
    elem     93     207    300       -1985.431737          14.854561      31.544411        0.145845      1.586408         -4.224459          
    elem     93     208    301       -1986.726937          15.00219       31.824032        1.2952        1.441045         -4.384057          
    elem     93     209    302       -1986.755496          15.150288      32.116513        0.028559      1.323759         -4.56817           
    elem     93     210    303       -1987.93792           15.291032      32.38352         1.182424      1.210983         -4.735015          
    elem     93     211    304       -1987.844909          15.434276      32.669295        -0.093011     1.089413         -4.905926          
    elem     93     212    305       -1988.917168          15.569304      32.929323        1.072259      0.979248         -5.062768          
    elem     93     213    306       -1988.68872           15.709376      33.204782        -0.228448     0.843811         -5.213106          
    elem     93     214    307       -1989.63876           15.840218      33.456493        0.95004       0.721592         -5.350915          
    elem     93     215    308       -1989.266949          15.977325      33.716659        -0.371811     0.578229         -5.483011          
    elem     93     216    309       -1990.086259          16.105422      33.956243        0.81931       0.447499         -5.603992          
    elem     93     217    310       -1989.577623          16.234291      34.198023        -0.508636     0.310674         -5.727333          
    elem     93     218    311       -1990.272803          16.35469       34.421678        0.69518       0.186544         -5.842787          
    elem     93     219    312       -1989.64153           16.476274      34.647091        -0.631273     0.063907         -5.96193           
    elem     93     220    313       -1990.227316          16.589541      34.855388        0.585786      -0.045487        -6.076191          
    elem     93     221    314       -1989.492068          16.702626      35.067577        -0.735248     -0.149462        -6.197629          
    elem     93     222    315       -1989.988182          16.807884      35.263177        0.496114      -0.239134        -6.316254          
    elem     93     223    316       -1989.163398          16.916748      35.468869        -0.824784     -0.32867         -6.438907          
    elem     93     224    317       -1989.585722          17.018207      35.658654        0.422324      -0.40246         -6.560717          
    elem     93     225    318       -1988.679662          17.126415      35.863778        -0.90606      -0.483736        -6.685133          
    elem     93     226    319       -1989.036534          17.227751      36.053711        0.356872      -0.549188        -6.809466          
    elem     93     227    320       -1988.051918          17.33516       36.259355        -0.984616     -0.627744        -6.936034          
    elem     93     228    321       -1988.345138          17.436059      36.448515        0.29322       -0.691396        -7.062315          
    elem     93     229    322       -1987.28034           17.544136      36.6379          -1.064798     -0.771578        -7.187777          
    elem     93     230    323       -1987.506835          17.646179      36.818938        0.226495      -0.838303        -7.310212          
    elem     93     231    324       -1986.361506          17.749096      36.94379         -1.145329     -0.918834        -7.419066          
    elem     93     232    325       -1986.520585          17.844919      37.074093        0.159079      -0.98625         -7.532688          
    elem     93     233    326       -1985.30233           17.941826      37.194875        -1.218255     -1.059176        -7.584614          
    elem     93     234    327       -1985.403686          18.028118      37.329395        0.101356      -1.116899        -7.657194          
    elem     93     235    328       -1984.139993          18.085413      37.39049         -1.263693     -1.162337        -7.732538          
    elem     93     236    329       -1984.206962          18.134203      37.450873        0.066969      -1.196724        -7.832671          
    elem     93     237    330       -1982.929246          18.136083      37.503716        -1.277716     -1.210747        -7.879743          
    elem     93     238    331       -1982.985553          18.141232      37.542643        0.056307      -1.221409        -7.929464          
    elem     93     239    332       -1981.695708          18.122668      37.579193        -1.289845     -1.233538        -7.970178          
    elem     93     240    333       -1981.737088          18.11879       37.609567        0.04138       -1.248465        -7.994178          
    elem     93     241    334       -1980.520777          18.156319      37.708064        -1.216311     -1.174931        -8.104262          
    elem     93     242    335       -1980.606209          18.193448      37.782823        0.085432      -1.130879        -8.178688          
    elem     93     243    336       -1979.44286           18.259177      37.9162          -1.163349     -1.077917        -8.330147          
    elem     93     244    337       -1979.54774           18.304739      38.004538        0.10488       -1.058469        -8.424354          
    elem     93     245    338       -1978.418634          18.365612      38.14213         -1.129106     -1.024226        -8.591974          
    elem     93     246    339       -1978.545691          18.403885      38.232702        0.127057      -1.002049        -8.702489          
    elem     93     247    340       -1977.461325          18.459869      38.37158         -1.084366     -0.957309        -8.884821          
    elem     93     248    341       -1977.627345          18.491189      38.464188        0.16602       -0.918346        -9.014356          
    elem     93     249    342       -1976.578649          18.546281      38.609583        -1.048696     -0.882676        -9.188904          
    elem     93     250    343       -1976.81453           18.592716      38.73683         0.235881      -0.812815        -9.351373          
    elem     93     251    344       -1976.062158          18.688838      39.002773        -0.752372     -0.516491        -9.793092          
    elem     93     252    345       -1976.628257          18.790045      39.280097        0.566099      -0.186273        -10.250557         
    elem     93     253    346       -1975.882272          18.905794      39.51119         -0.745985     -0.179886        -10.522887         
    elem     93     254    347       -1976.413223          19.025684      39.75466         0.530951      -0.215034        -10.765063         
    elem     93     255    348       -1975.620059          19.133063      40.000809        -0.793164     -0.262213        -10.948977         
    elem     93     256    349       -1976.07637           19.244454      40.257911        0.456311      -0.336853        -11.117807         
