  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     109    284    393       -2151.817302          18.125629      37.928113        -0.801626     -2.838469        -6.382196          
    elem     109    285    394       -2149.717376          18.223482      38.124056        -2.099926     -2.901552        -6.518488          
    elem     109    286    395       -2148.834375          18.324806      38.325939        -0.883001     -2.982927        -6.645186          
    elem     109    287    396       -2146.677986          18.426191      38.525766        -2.156389     -3.03939         -6.784666          
    elem     109    288    397       -2145.737913          18.531693      38.730918        -0.940073     -3.096462        -6.929477          
    elem     109    289    398       -2143.463343          18.639329      38.93294         -2.27457      -3.214643        -7.011123          
    elem     109    290    399       -2142.413567          18.752735      39.142583        -1.049776     -3.324346        -7.106572          
    elem     109    291    400       -2139.998002          18.864838      39.349028        -2.415565     -3.465341        -7.167599          
    elem     109    292    401       -2138.802821          18.984056      39.567849        -1.195181     -3.610746        -7.231837          
    elem     109    293    402       -2136.279879          19.092872      39.768837        -2.522942     -3.718123        -7.330905          
    elem     109    294    403       -2134.952965          19.208936      39.985464        -1.326914     -3.849856        -7.417993          
    elem     109    295    404       -2132.359503          19.305217      40.167466        -2.593462     -3.920376        -7.548461          
    elem     109    296    405       -2130.930674          19.407515      40.361422        -1.428829     -4.022291        -7.663173          
    elem     109    297    406       -2128.291257          19.496716      40.534104        -2.639417     -4.068246        -7.79922           
    elem     109    298    407       -2126.795643          19.589458      40.711736        -1.495614     -4.135031        -7.926391          
    elem     109    299    408       -2124.109314          19.68057       40.889824        -2.686329     -4.181943        -8.052161          
    elem     109    300    409       -2122.564459          19.772331      41.069336        -1.544855     -4.231184        -8.180552          
    elem     110    134    244       -1712.37461           -2.726975      -6.597529        No_Data       No_Data          No_Data            
    elem     110    135    245       -1722.252134          -2.485045      -6.107644        9.877524      No_Data          No_Data            
    elem     110    136    246       -1733.670512          -2.256164      -5.643855        11.418378     21.295902        13.601628          
    elem     110    137    247       -1743.054791          -2.029278      -5.184735        9.384279      20.802657        13.604987          
    elem     110    138    248       -1753.967873          -1.802488      -4.725806        10.913083     20.297362        13.646493          
    elem     110    139    249       -1762.898608          -1.721087      -4.571486        8.930735      19.843817        13.640918          
    elem     110    140    250       -1773.333596          -1.646819      -4.431429        10.434988     19.365723        13.660083          
    elem     110    141    251       -1782.450079          -1.522565      -4.195607        9.116483      19.551471        13.320015          
    elem     110    142    252       -1793.048541          -1.415131      -3.993423        10.598462     19.714945        13.016484          
    elem     110    143    253       -1801.997162          -1.24435       -3.643894        8.948621      19.547083        12.948524          
    elem     110    144    254       -1812.393892          -1.090049      -3.327326        10.39673      19.345352        12.948071          
    elem     110    145    255       -1821.154402          -0.932851      -3.007004        8.76051       19.15724         12.786654          
    elem     110    146    256       -1831.323494          -0.793006      -2.721386        10.169092     18.929602        12.697724          
    elem     110    147    257       -1839.967082          -0.63567       -2.404402        8.643588      18.81268         12.494324          
    elem     110    148    258       -1850.010707          -0.492189      -2.115127        10.043625     18.687213        12.334173          
    elem     110    149    259       -1858.378859          -0.334292      -1.798389        8.368152      18.411777        12.292625          
    elem     110    150    260       -1868.172273          -0.183601      -1.496062        9.793415      18.161566        12.253561          
    elem     110    151    261       -1875.966618          -0.029538      -1.186763        7.794345      17.587759        12.51063           
    elem     110    152    262       -1885.165335          0.122756       -0.881002        9.198717      16.993063        12.802999          
    elem     110    153    263       -1892.493586          0.287887       -0.546615        7.328251      16.526968        12.959795          
    elem     110    154    264       -1901.128052          0.454862       -0.208545        8.634467      15.962718        13.218285          
    elem     110    155    265       -1908.320624          0.651703       0.197411         7.192572      15.827038        13.019577          
    elem     110    156    266       -1916.750746          0.85325        0.612776         8.430122      15.622694        12.885852          
    elem     110    157    267       -1923.900022          1.088449       1.098427         7.149276      15.579398        12.523191          
    elem     110    158    268       -1932.269773          1.329351       1.59548          8.369751      15.519028        12.168197          
    elem     110    159    269       -1939.370704          1.588842       2.127214         7.100931      15.470682        11.730891          
    elem     110    160    270       -1947.708904          1.851551       2.665383         8.3382        15.439132        11.265389          
    elem     110    161    271       -1954.336539          2.117543       3.205656         6.627635      14.965835        11.206951          
    elem     110    162    272       -1962.333875          2.379414       3.73769          7.997337      14.624971        11.009647          
    elem     110    163    273       -1967.856015          2.647002       4.279674         5.52214       13.519476        11.574868          
    elem     110    164    274       -1974.684266          2.893997       4.780472         6.828251      12.350391        12.21192           
    elem     110    165    275       -1979.992921          3.182983       5.359731         5.308655      12.136906        11.88342           
    elem     110    166    276       -1986.431765          3.440677       5.876403         6.438845      11.7475          11.77203           
    elem     110    167    277       -1991.63856           3.720676       6.433254         5.206795      11.645639        11.29463           
    elem     110    168    278       -1997.998757          3.9734         6.935554         6.360197      11.566993        10.856605          
    elem     110    169    279       -2002.989732          4.219122       7.416305         4.990975      11.351172        10.515574          
    elem     110    170    280       -2009.171642          4.442561       7.85249          6.181911      11.172885        10.191562          
    elem     110    171    281       -2014.215503          4.761673       8.450717         5.043861      11.225771        9.657924           
    elem     110    172    282       -2020.481181          5.064589       9.01655          6.265679      11.30954         9.137971           
    elem     110    173    283       -2025.436905          5.308904       9.472143         4.955724      11.221402        8.627881           
    elem     110    174    284       -2031.657953          5.546746       9.91479          6.221048      11.176772        8.106679           
    elem     110    175    285       -2036.205896          5.612799       10.031457        4.547943      10.768991        8.058866           
    elem     110    176    286       -2042.007798          5.673759       10.137937        5.801902      10.349846        8.035365           
    elem     110    177    287       -2046.799981          5.845588       10.45533         4.792183      10.594085        7.674458           
    elem     110    178    288       -2052.894939          6.008707       10.7553          6.094958      10.887141        7.274924           
    elem     110    179    289       -2057.182574          6.201761       11.114991        4.287635      10.382593        7.462077           
    elem     110    180    290       -2062.722478          6.388607       11.462266        5.539905      9.82754          7.717161           
    elem     110    181    291       -2066.998806          6.603358       11.853633        4.276328      9.816232         7.368777           
    elem     110    182    292       -2072.333398          6.814703       12.238189        5.334593      9.610921         7.226815           
    elem     110    183    293       -2076.421158          6.941128       12.493588        4.08776       9.422352         7.024015           
    elem     110    184    294       -2081.850307          7.059252       12.732385        5.42915       9.516909         6.544903           
    elem     110    185    295       -2084.112476          7.221001       13.05845         2.262169      7.691318         8.115094           
    elem     110    186    296       -2087.892002          7.378222       13.375458        3.779527      6.041695         9.525921           
    elem     110    187    297       -2090.21683           7.38383        13.548972        2.324828      6.104354         9.137196           
    elem     110    188    298       -2093.913676          7.384424       13.712456        3.696847      6.021675         8.90287            
    elem     110    189    299       -2097.24902           7.551858       14.060149        3.335344      7.03219          7.718838           
    elem     110    190    300       -2101.981027          7.705308       14.379875        4.732008      8.067351         6.520195           
    elem     110    191    301       -2105.255298          7.883952       14.745771        3.274271      8.006278         6.233573           
    elem     110    192    302       -2109.925856          8.049573       15.085619        4.670558      7.94483          5.975297           
    elem     110    193    303       -2113.06004           8.223265       15.440629        3.134184      7.804742         5.749487           
    elem     110    194    304       -2117.581549          8.382449       15.76662         4.52151       7.655694         5.558689           
    elem     110    195    305       -2120.48169           8.512223       16.033725        2.900141      7.42165          5.437721           
    elem     110    196    306       -2124.764094          8.624608       16.26605         4.282405      7.182546         5.350836           
    elem     110    197    307       -2127.506734          8.768591       16.558738        2.74264       7.025044         5.241231           
    elem     110    198    308       -2131.640028          8.896957       16.820194        4.133294      6.875934         5.158018           
    elem     110    199    309       -2134.080226          9.06707        17.164047        2.440198      6.573492         5.16777            
    elem     110    200    310       -2137.911957          9.229081       17.491696        3.831731      6.27193          5.207879           
    elem     110    201    311       -2140.003881          9.381643       17.799954        2.091924      5.923655         5.212298           
    elem     110    202    312       -2143.460822          9.530372       18.100545        3.456941      5.548866         5.25944            
    elem     110    203    313       -2145.361364          9.609512       18.247813        1.900542      5.357483         5.142563           
    elem     110    204    314       -2148.609672          9.679792       18.377363        3.248308      5.148851         5.050606           
    elem     110    205    315       -2150.906373          9.731066       18.46191         2.296701      5.545009         4.507178           
    elem     110    206    316       -2154.542566          9.772946       18.527666        3.636194      5.932895         3.989744           
    elem     110    207    317       -2156.779187          9.905597       18.796011        2.236621      5.872814         3.965276           
    elem     110    208    318       -2160.343033          10.03285       19.053557        3.563847      5.800468         3.971868           
    elem     110    209    319       -2162.321203          10.181791      19.355458        1.97817       5.542016         3.961973           
    elem     110    210    320       -2165.609668          10.328378      19.652649        3.288466      5.266635         3.979809           
    elem     110    211    321       -2167.390226          10.479752      19.96014         1.780558      5.069023         3.875519           
    elem     110    212    322       -2170.451876          10.633719      20.272816        3.061651      4.842209         3.805144           
    elem     110    213    323       -2172.157529          10.781291      20.573213        1.705653      4.767303         3.572557           
    elem     110    214    324       -2175.121141          10.932406      20.880697        2.963613      4.669265         3.35792            
    elem     110    215    325       -2176.810286          11.075109      21.171095        1.689145      4.652757         3.07403            
    elem     110    216    326       -2179.74533           11.219181      21.464233        2.935044      4.62419          2.795115           
    elem     110    217    327       -2181.391233          11.356055      21.741737        1.645903      4.580947         2.547958           
    elem     110    218    328       -2184.294763          11.49132       22.016021        2.903531      4.549433         2.286336           
    elem     110    219    329       -2185.632197          11.631979      22.299616        1.337434      4.240964         2.317299           
    elem     110    220    330       -2188.256368          11.76976       22.577451        2.624172      3.961605         2.322375           
    elem     110    221    331       -2189.115939          11.921133      22.883384        0.859571      3.483742         2.516642           
    elem     110    222    332       -2191.207751          12.074404      23.19311         2.091812      2.951384         2.771167           
    elem     110    223    333       -2191.880203          12.222009      23.494013        0.672452      2.764264         2.652352           
    elem     110    224    334       -2193.693186          12.376005      23.807699        1.812984      2.485436         2.621456           
    elem     110    225    335       -2194.368774          12.523424      24.107876        0.675588      2.488571         2.317416           
    elem     110    226    336       -2196.162625          12.675106      24.416581        1.793852      2.469439         2.022864           
    elem     110    227    337       -2196.839818          12.835211      24.740619        0.677193      2.471044         1.72108            
    elem     110    228    338       -2198.638319          12.996067      25.066159        1.798501      2.475695         1.407726           
    elem     110    229    339       -2199.285599          13.161715      25.39965         0.64728       2.445781         1.1136             
    elem     110    230    340       -2201.083105          13.324644      25.727701        1.797507      2.444787         0.789056           
    elem     110    231    341       -2201.406498          13.494421      26.066886        0.323393      2.120899         0.779451           
    elem     110    232    342       -2202.955155          13.655117      26.387909        1.548658      1.87205          0.70025            
    elem     110    233    343       -2202.714256          13.842325      26.758481        -0.240899     1.307758         0.925356           
    elem     110    234    344       -2203.68057           14.015082      27.100149        0.966314      0.725415         1.186678           
    elem     110    235    345       -2203.219785          14.218023      27.497153        -0.460785     0.505529         1.03599            
    elem     110    236    346       -2203.874305          14.40557       27.863364        0.65452       0.193735         1.006117           
    elem     110    237    347       -2203.414956          14.605097      28.248569        -0.459349     0.195171         0.607676           
    elem     110    238    348       -2204.051464          14.792627      28.609779        0.636509      0.17716          0.259478           
    elem     110    239    349       -2203.593991          14.983222      28.969721        -0.457473     0.179035         -0.127604          
    elem     110    240    350       -2204.246591          15.167681      29.317392        0.6526        0.195127         -0.504905          
    elem     110    241    351       -2203.875968          15.293187      29.558251        -0.370623     0.281977         -0.951698          
    elem     110    242    352       -2204.622673          15.415223      29.792168        0.746706      0.376082         -1.393474          
    elem     110    243    353       -2204.202946          15.516115      29.988121        -0.419727     0.326978         -1.585229          
    elem     110    244    354       -2204.882977          15.615128      30.180315        0.680032      0.260305         -1.752473          
    elem     110    245    355       -2204.40427           15.636338      30.207875        -0.478707     0.201324         -1.889445          
    elem     110    246    356       -2204.997521          15.626156      30.172651        0.593252      0.114544         -1.994858          
    elem     110    247    357       -2204.482289          15.743549      30.38398         -0.515232     0.078019         -1.985894          
    elem     110    248    358       -2205.01355           15.828725      30.530875        0.531262      0.01603          -1.888681          
    elem     110    249    359       -2204.5856            15.944257      30.753455        -0.42795      0.103311         -2.187291          
    elem     110    250    360       -2205.198684          16.05921       30.974874        0.613084      0.185134         -2.416009          
    elem     110    251    361       -2204.639905          16.165604      31.176521        -0.558779     0.054305         -2.50776           
    elem     110    252    362       -2205.132027          16.270577      31.375325        0.492122      -0.066657        -2.608217          
    elem     110    253    363       -2204.414561          16.381408      31.578363        -0.717466     -0.225344        -2.651177          
    elem     110    254    364       -2204.703724          16.488849      31.774621        0.289164      -0.428304        -2.647021          
    elem     110    255    365       -2204.092642          16.601993      31.979501        -0.611082     -0.321919        -2.956444          
    elem     110    256    366       -2204.445437          16.710254      32.174615        0.352795      -0.258288        -3.216333          
    elem     110    257    367       -2203.632668          16.785975      32.328449        -0.812769     -0.459974        -3.219527          
    elem     110    258    368       -2204.034373          16.852136      32.463163        0.401706      -0.411064        -3.463551          
    elem     110    259    369       -2201.827696          16.959274      32.678713        -2.206677     -1.804972        -2.223477          
    elem     110    260    370       -2200.947353          17.063575      32.88859         -0.880343     -3.08702         -1.076142          
    elem     110    261    371       -2198.561562          17.214399      33.251336        -2.385791     -3.266134        -1.112579          
    elem     110    262    372       -2197.40393           17.383922      33.65148         -1.157632     -3.543424        -1.045166          
    elem     110    263    373       -2195.772739          17.48312       33.916173        -1.631191     -2.788823        -2.162513          
    elem     110    264    374       -2195.416895          17.59216       34.200548        -0.355845     -1.987036        -3.364444          
    elem     110    265    375       -2193.726131          17.696907      34.417155        -1.690764     -2.046608        -3.569565          
    elem     110    266    376       -2193.329575          17.792188      34.614828        -0.396556     -2.08732         -3.813228          
    elem     110    267    377       -2191.604075          17.893681      34.829677        -1.7255       -2.122056        -3.995099          
    elem     110    268    378       -2191.19168           17.988434      35.031045        -0.412395     -2.137896        -4.176932          
    elem     110    269    379       -2189.449578          18.085658      35.239451        -1.742102     -2.154497        -4.37518           
    elem     110    270    380       -2189.030627          18.17632       35.434732        -0.418952     -2.161053        -4.569992          
    elem     110    271    381       -2187.273803          18.277687      35.649005        -1.756824     -2.175775        -4.763676          
    elem     110    272    382       -2186.84084           18.371313      35.847795        -0.432964     -2.189788        -4.944944          
    elem     110    273    383       -2185.038516          18.480097      36.072378        -1.802324     -2.235287        -5.113718          
    elem     110    274    384       -2184.556317          18.580513      36.280224        -0.482199     -2.284523        -5.263272          
    elem     110    275    385       -2182.660771          18.701117      36.52561         -1.895546     -2.377745        -5.394633          
    elem     110    276    386       -2182.079791          18.813196      36.753945        -0.580981     -2.476526        -5.503698          
    elem     110    277    387       -2180.04151           18.940345      36.989023        -2.038281     -2.619261        -5.606349          
    elem     110    278    388       -2179.308939          19.066412      37.221935        -0.732571     -2.770853        -5.683092          
    elem     110    279    389       -2177.100908          18.917019      36.925513        -2.208031     -2.940602        -5.748421          
    elem     110    280    390       -2176.181318          18.773313      36.640462        -0.919591     -3.127622        -5.794313          
    elem     110    281    391       -2174.213831          18.811803      36.706875        -1.967487     -2.887077        -5.738436          
    elem     110    282    392       -2173.510452          18.854681      36.782061        -0.703379     -2.670866        -5.669596          
    elem     110    283    393       -2171.565758          18.94683       36.971601        -1.944694     -2.648073        -5.758802          
    elem     110    284    394       -2170.859751          19.042449      37.168079        -0.706008     -2.650702        -5.83136           
    elem     110    285    395       -2168.851372          19.133996      37.357478        -2.008379     -2.714386        -5.957215          
    elem     110    286    396       -2168.063389          19.229015      37.553821        -0.787984     -2.796363        -6.071716          
    elem     110    287    397       -2166.001673          19.323687      37.749878        -2.061716     -2.849699        -6.207779          
    elem     110    288    398       -2165.16039           19.422478      37.95417         -0.841283     -2.902999        -6.350821          
    elem     110    289    399       -2162.986486          19.523143      38.162472        -2.173904     -3.015187        -6.434691          
    elem     110    290    400       -2162.043147          19.62958       38.382315        -0.943339     -3.117244        -6.536927          
    elem     110    291    401       -2159.733876          19.735874      38.600712        -2.309271     -3.25261         -6.609862          
    elem     110    292    402       -2158.652103          19.849282      38.833338        -1.081773     -3.391044        -6.691271          
    elem     110    293    403       -2156.235379          19.9555        39.048372        -2.416724     -3.498497        -6.802215          
    elem     110    294    404       -2155.021931          20.068967      39.277903        -1.213448     -3.630172        -6.903167          
    elem     110    295    405       -2152.524559          20.165056      39.470273        -2.497372     -3.71082         -7.037552          
    elem     110    296    406       -2151.197838          20.267164      39.67468         -1.326721     -3.824094        -7.153809          
    elem     110    297    407       -2148.648686          20.357429      39.854145        -2.549152     -3.875873        -7.2944            
    elem     110    298    408       -2147.246881          20.451239      40.040697        -1.401805     -3.950958        -7.423722          
    elem     110    299    409       -2144.653236          20.543922      40.224492        -2.593645     -3.99545         -7.558695          
    elem     110    300    410       -2143.201713          20.637255      40.409585        -1.451524     -4.045169        -7.695528          
    elem     111    134    245       -1709.082446          -3.292164      -6.019138        No_Data       No_Data          No_Data            
    elem     111    135    246       -1725.258989          3.006855       0.52181          16.176543     No_Data          No_Data            
    elem     111    136    247       -1742.92689           9.256378       7.000215         17.667901     33.844444        0.474694           
    elem     111    137    248       -1745.90165           2.846859       0.817581         2.97476       20.642661        7.135529           
    elem     111    138    249       -1750.367897          -3.599976      -5.402464        4.466247      7.441007         13.858778          
    elem     111    139    250       -1759.490456          -3.408152      -5.129239        9.122559      13.588806        13.893613          
    elem     111    140    251       -1770.114472          -3.219124      -4.865942        10.624016     19.746575        13.955889          
    elem     111    141    252       -1779.180828          -3.269251      -4.791816        9.066356      19.690372        13.738867          
    elem     111    142    253       -1789.721056          -3.327485      -4.742615        10.540228     19.606584        13.559358          
    elem     111    143    254       -1798.863377          -3.133785      -4.378135        9.142321      19.682549        13.409267          
    elem     111    144    255       -1809.442526          -2.951366      -4.041415        10.579149     19.72147         13.321145          
    elem     111    145    256       -1818.366693          -2.787709      -3.72056         8.924167      19.503316        13.174819          
    elem     111    146    257       -1828.684824          -2.63867       -3.431675        10.318131     19.242298        13.099117          
    elem     111    147    258       -1837.482186          -2.484896      -3.120566        8.797362      19.115493        12.905067          
    elem     111    148    259       -1847.664426          -2.346281      -2.83847         10.18224      18.979602        12.752073          
    elem     111    149    260       -1856.185685          -2.193174      -2.527466        8.521259      18.703499        12.717067          
    elem     111    150    261       -1866.121072          -2.051201      -2.234801        9.935387      18.456646        12.681824          
    elem     111    151    262       -1874.072772          -1.893846      -1.923384        7.9517        17.887087        12.940379          
    elem     111    152    263       -1883.423538          -1.741797      -1.619042        9.350766      17.302466        13.232335          
    elem     111    153    264       -1890.944733          -1.548853      -1.260966        7.521195      16.871961        13.351423          
    elem     111    154    265       -1899.774195          -1.353857      -0.898995        8.829462      16.350657        13.568385          
    elem     111    155    266       -1907.198711          -1.121913      -0.47021         7.424516      16.253978        13.306988          
    elem     111    156    267       -1915.870665          -0.880081      -0.026832        8.671954      16.09647         13.102525          
    elem     111    157    268       -1923.264801          -0.635221      0.453228         7.394136      16.06609         12.70412           
    elem     111    158    269       -1931.89122           -0.378553      0.950797         8.626419      16.020555        12.306277          
    elem     111    159    270       -1939.245589          -0.125115      1.463727         7.354369      15.980788        11.865984          
    elem     111    160    271       -1947.846132          0.137228       1.988778         8.600543      15.954912        11.394291          
    elem     111    161    272       -1954.729261          0.392722       2.510265         6.883129      15.483672        11.352601          
    elem     111    162    273       -1962.979637          0.645762       3.025176         8.250376      15.133505        11.177717          
    elem     111    163    274       -1968.779685          0.92367        3.570672         5.800048      14.050424        11.739311          
    elem     111    164    275       -1975.870162          1.185896       4.079892         7.090477      12.890525        12.384299          
    elem     111    165    276       -1981.459578          1.466657       4.64964          5.589416      12.679893        12.049435          
    elem     111    166    277       -1988.158517          1.726752       5.167428         6.698939      12.288355        11.931753          
    elem     111    167    278       -1993.633655          1.995095       5.715771         5.475138      12.174077        11.476283          
    elem     111    168    279       -2000.241333          2.242576       6.215975         6.607678      12.082816        11.049756          
    elem     111    169    280       -2005.452733          2.463001       6.682123         5.2114        11.819078        10.765151          
    elem     111    170    281       -2011.83122           2.659578       7.102139         6.378487      11.589887        10.494138          
    elem     111    171    282       -2017.17452           2.959017       7.72069          5.3433        11.721787        9.89609            
    elem     111    172    283       -2023.720204          3.239023       8.303612         6.545684      11.888984        9.308877           
    elem     111    173    284       -2028.874576          3.437671       8.746575         5.154372      11.700056        8.879254           
    elem     111    174    285       -2035.290903          3.63295        9.179696         6.416327      11.570699        8.425689           
    elem     111    175    286       -2039.976013          3.770117       9.382916         4.68511       11.101437        8.451988           
    elem     111    176    287       -2045.919536          3.911738       9.585496         5.943523      10.628633        8.491671           
    elem     111    177    288       -2050.809929          4.009948       9.855536         4.890393      10.833916        8.083168           
    elem     111    178    289       -2056.998981          4.104042       10.112749        6.189052      11.079445        7.635059           
    elem     111    179    290       -2061.46211           4.279536       10.481297        4.463129      10.652181        7.792283           
    elem     111    180    291       -2067.169328          4.44685        10.835457        5.707218      10.170347        8.016904           
    elem     111    181    292       -2071.63696           4.638154       11.241512        4.467632      10.17485         7.643853           
    elem     111    182    293       -2077.160531          4.827133       11.641836        5.523571      9.991203         7.47334            
    elem     111    183    294       -2081.373897          4.952739       11.893867        4.213366      9.736937         7.321551           
    elem     111    184    295       -2086.922493          5.072186       12.131437        5.548596      9.761962         6.896202           
    elem     111    185    296       -2089.349137          5.236661       12.457662        2.426644      7.97524          8.430893           
    elem     111    186    297       -2093.28936           5.397358       12.77558         3.940223      6.366867         9.801696           
    elem     111    187    298       -2095.687581          5.470751       12.854581        2.398221      6.338444         9.503894           
    elem     111    188    299       -2099.453933          5.540257       12.92468         3.766352      6.164573         9.359847           
    elem     111    189    300       -2102.967592          5.718572       13.27043         3.513659      7.280011         8.165408           
    elem     111    190    301       -2107.86622           5.885193       13.590501        4.898628      8.412287         6.963033           
    elem     111    191    302       -2111.324347          6.069049       13.953001        3.458127      8.356755         6.672815           
    elem     111    192    303       -2116.16697           6.241114       14.290687        4.842623      8.30075          6.408749           
    elem     111    193    304       -2119.478747          6.418707       14.641972        3.311777      8.1544           6.192599           
    elem     111    194    305       -2124.167967          6.586418       14.968866        4.68922       8.000997         6.008316           
    elem     111    195    306       -2127.211083          6.729393       15.241616        3.043116      7.732336         5.925692           
    elem     111    196    307       -2131.626233          6.862139       15.486746        4.41515       7.458266         5.872868           
    elem     111    197    308       -2134.465994          6.95926        15.727851        2.839761      7.254911         5.803473           
    elem     111    198    309       -2138.680401          7.040373       15.93733         4.214407      7.054168         5.759086           
    elem     111    199    310       -2141.274343          7.194117       16.261187        2.593942      6.808349         5.7638             
    elem     111    200    311       -2145.245771          7.333814       16.562895        3.971428      6.56537          5.7973             
    elem     111    201    312       -2147.498274          7.494393       16.876036        2.252503      6.223931         5.814882           
    elem     111    202    313       -2151.109356          7.648534       17.178906        3.611082      5.863585         5.87352            
    elem     111    203    314       -2153.167315          7.805951       17.415463        2.057959      5.669041         5.754923           
    elem     111    204    315       -2156.56751           7.957838       17.63763         3.400195      5.458154         5.66294            
    elem     111    205    316       -2158.89307           7.986697       17.717763        2.32556       5.725755         5.158782           
    elem     111    206    317       -2162.551652          8.009086       17.782031        3.658582      5.984142         4.678228           
    elem     111    207    318       -2164.894081          8.114894       18.020491        2.342429      6.001011         4.581226           
    elem     111    208    319       -2168.555241          8.212208       18.245058        3.66116       6.003589         4.51438            
    elem     111    209    320       -2170.661845          8.340642       18.522433        2.106604      5.767764         4.511745           
    elem     111    210    321       -2174.071064          8.461396       18.789773        3.409219      5.515823         4.539119           
    elem     111    211    322       -2175.978114          8.587888       19.06764         1.90705       5.316269         4.461298           
    elem     111    212    323       -2179.164018          8.712142       19.34586         3.185904      5.092954         4.417273           
    elem     111    213    324       -2180.990159          8.83263        19.613921        1.826141      5.012045         4.220315           
    elem     111    214    325       -2184.074727          8.953586       19.885992        3.084568      4.910709         4.043431           
    elem     111    215    326       -2185.886506          9.07622        20.151329        1.811779      4.896347         3.789732           
    elem     111    216    327       -2188.944853          9.199523       20.418703        3.058347      4.870126         3.543882           
    elem     111    217    328       -2190.716882          9.325649       20.681704        1.772029      4.830376         3.318295           
    elem     111    218    329       -2193.745933          9.45117        20.94249         3.029051      4.80108          3.080217           
    elem     111    219    330       -2195.222055          9.589858       21.221837        1.476122      4.505173         3.113123           
    elem     111    220    331       -2197.981638          9.72527        21.495029        2.759583      4.235705         3.121805           
    elem     111    221    332       -2199.017207          9.901268       21.822401        1.035569      3.795152         3.283011           
    elem     111    222    333       -2201.28627           10.078519      22.152923        2.269063      3.304632         3.500339           
    elem     111    223    334       -2202.16062           10.280417      22.502426        0.87435       3.143413         3.334186           
    elem     111    224    335       -2204.183987          10.490801      22.866805        2.023367      2.897717         3.24936            
    elem     111    225    336       -2205.063386          10.694612      23.218036        0.879399      2.902766         2.894808           
    elem     111    226    337       -2207.069192          10.906567      23.581673        2.005806      2.885205         2.54799            
    elem     111    227    338       -2207.944169          11.104351      23.939562        0.874977      2.880783         2.201181           
    elem     111    228    339       -2209.946316          11.307997      24.304063        2.002147      2.877124         1.841203           
    elem     111    229    340       -2210.767996          11.482397      24.644112        0.82168       2.823827         1.536611           
    elem     111    230    341       -2212.741993          11.658888      24.983531        1.973997      2.795677         1.20026            
    elem     111    231    342       -2213.23583           11.829332      25.323753        0.493837      2.467834         1.188054           
    elem     111    232    343       -2214.94436           11.989205      25.644321        1.70853       2.202367         1.114102           
    elem     111    233    344       -2214.902806          12.18855       26.030875        -0.041554     1.666976         1.309271           
    elem     111    234    345       -2216.053154          12.372584      26.387665        1.150348      1.108794         1.546885           
    elem     111    235    346       -2215.785812          12.566027      26.78405         -0.267342     0.883006         1.386119           
    elem     111    236    347       -2216.622608          12.748303      27.153872        0.836796      0.569454         1.342881           
    elem     111    237    348       -2216.338354          12.923398      27.528495        -0.284254     0.552542         0.963408           
    elem     111    238    349       -2217.1384            13.086936      27.879563        0.800046      0.515792         0.630336           
    elem     111    239    350       -2216.837429          13.243438      28.22666         -0.300971     0.499075         0.27243            
    elem     111    240    351       -2217.637635          13.391044      28.558724        0.800206      0.499235         -0.078798          
    elem     111    241    352       -2217.394344          13.518376      28.811563        -0.243291     0.556915         -0.483575          
    elem     111    242    353       -2218.263806          13.641133      29.056355        0.869462      0.626171         -0.884895          
    elem     111    243    354       -2217.959652          13.756706      29.272821        -0.304154     0.565308         -1.076871          
    elem     111    244    355       -2218.75413           13.871153      29.48628         0.794478      0.490324         -1.246679          
    elem     111    245    356       -2218.368979          13.964709      29.601047        -0.385151     0.409327         -1.382148          
    elem     111    246    357       -2219.05666           14.059139      29.685295        0.687681      0.30253          -1.48881           
    elem     111    247    358       -2218.590538          14.108249      29.851798        -0.466122     0.221559         -1.522606          
    elem     111    248    359       -2219.17467           14.16112       29.989845        0.584132      0.11801          -1.503305          
    elem     111    249    360       -2218.823591          14.237991      30.182248        -0.351079     0.233053         -1.784851          
    elem     111    250    361       -2219.515241          14.316557      30.375767        0.69165       0.340571         -2.030416          
    elem     111    251    362       -2219.053644          14.413739      30.579343        -0.461597     0.230053         -2.112301          
    elem     111    252    363       -2219.637274          14.505247      30.775824        0.58363       0.122033         -2.1978            
    elem     111    253    364       -2219.019422          14.604861      30.986269        -0.617852     -0.034222        -2.245121          
    elem     111    254    365       -2219.40047           14.696746      31.185595        0.381048      -0.236804        -2.23902           
    elem     111    255    366       -2218.890745          14.798103      31.400096        -0.509725     -0.128677        -2.557592          
    elem     111    256    367       -2219.33952           14.894083      31.604337        0.448775      -0.06095         -2.824645          
    elem     111    257    368       -2218.605052          14.972384      31.758359        -0.734468     -0.285693        -2.814403          
    elem     111    258    369       -2219.078407          15.044034      31.896169        0.473355      -0.261113        -3.043224          
    elem     111    259    370       -2216.985779          15.158083      32.117357        -2.092628     -1.619273        -1.839086          
    elem     111    260    371       -2216.222602          15.275249      32.338823        -0.763177     -2.855805        -0.740364          
    elem     111    261    372       -2213.926948          15.365386      32.579785        -2.295654     -3.058831        -0.758526          
    elem     111    262    373       -2212.864087          15.460157      32.844079        -1.062861     -3.358515        -0.680308          
    elem     111    263    374       -2211.347027          15.574288      33.057408        -1.51706      -2.579921        -1.699864          
    elem     111    264    375       -2211.099825          15.68293       33.27509         -0.247202     -1.764262        -2.779817          
