  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Np      93    120      213         -1611.979126      -0.945654        0.138476        10.558580     19.963019           8.941407          
    Np      93    121      214         -1621.386210      -0.804554        0.468503         9.407084     19.965663           8.566763          
    Np      93    122      215         -1631.918938      -0.672365        0.788468        10.532729     19.939813           8.221713          
    Np      93    123      216         -1641.312142      -0.511938        1.165861         9.393204     19.925933           7.905566          
    Np      93    124      217         -1651.795326      -0.366487        1.514002        10.483185     19.876389           7.635145          
    Np      93    125      218         -1660.413435      -0.148209        1.936452         8.618109     19.101294           8.032846          
    Np      93    126      219         -1670.493082       0.056841        2.333723        10.079647     18.697756           8.088243          
    Np      93    127      220         -1676.543872       0.290138        2.791414         6.050791     16.130437          10.233112          
    Np      93    128      221         -1684.119898       0.518372        3.240093         7.576027     13.626817          12.339462          
    Np      93    129      222         -1690.104545       0.792689        3.720959         5.984647     13.560674          11.947914          
    Np      93    130      223         -1697.228088       1.062298        4.192938         7.123543     13.108190          11.951718          
    Np      93    131      224         -1704.058891       1.399325        4.799059         6.830804     13.954346          10.624696          
    Np      93    132      225         -1711.976653       1.738917        5.400645         7.917762     14.748565           9.358499          
    Np      93    133      226         -1718.980063       2.086663        6.094588         7.003411     14.921172           8.579770          
    Np      93    134      227         -1727.114506       2.460500        6.822340         8.134443     15.137853           7.761503          
    Np      93    135      228         -1733.958189       2.716384        7.410964         6.843684     14.978127           7.227287          
    Np      93    136      229         -1741.966376       3.000084        8.047599         8.008187     14.851871           6.625791          
    Np      93    137      230         -1748.451862       3.250596        8.584287         6.485487     14.493673           6.395364          
    Np      93    138      231         -1756.087204       3.519372        9.154715         7.635342     14.120828           6.131575          
    Np      93    139      232         -1762.228379       3.780964        9.686712         6.141176     13.776517           5.939197          
    Np      93    140      233         -1769.487591       4.057611       10.237112         7.259213     13.400388           5.744898          
    Np      93    141      234         -1775.307775       4.314155       10.749586         5.820184     13.079397           5.533893          
    Np      93    142      235         -1782.232764       4.582224       11.271084         6.924989     12.745173           5.317716          
    Np      93    143      236         -1787.715273       4.828477       11.750272         5.482509     12.407498           5.142917          
    Np      93    144      237         -1794.298503       5.078804       12.227467         6.583231     12.065740           4.963177          
    Np      93    145      238         -1799.464630       5.316309       12.682106         5.166127     11.749358           4.800372          
    Np      93    146      239         -1805.736514       5.551168       13.126094         6.271884     11.438011           4.634524          
    Np      93    147      240         -1810.564030       5.779051       13.560197         4.827517     11.099400           4.518495          
    Np      93    148      241         -1816.522633       6.001565       13.982118         5.958604     10.786120           4.387787          
    Np      93    149      242         -1820.999287       6.212235       14.387188         4.476655     10.435258           4.304547          
    Np      93    150      243         -1826.620890       6.417117       14.780592         5.621603     10.098257           4.219626          
    Np      93    151      244         -1830.830014       6.601964       15.140971         4.209125      9.830727           4.082086          
    Np      93    152      245         -1836.174378       6.780995       15.488800         5.344364      9.553489           3.965920          
    Np      93    153      246         -1840.200511       6.942243       15.805563         4.026134      9.370498           3.788532          
    Np      93    154      247         -1845.355701       7.097781       16.108354         5.155190      9.181323           3.629878          
    Np      93    155      248         -1849.221461       7.245068       16.397596         3.865761      9.020950           3.473488          
    Np      93    156      249         -1854.228081       7.386227       16.671967         5.006620      8.872381           3.319267          
    Np      93    157      250         -1857.903390       7.529196       16.950516         3.675309      8.681929           3.220476          
    Np      93    158      251         -1862.743745       7.666432       17.214579         4.840356      8.515665           3.112370          
    Np      93    159      252         -1866.200478       7.804510       17.480375         3.456733      8.297089           3.052397          
    Np      93    160      253         -1870.840287       7.938403       17.733551         4.639809      8.096542           2.988881          
    Np      93    161      254         -1874.101843       8.071771       17.981976         3.261557      7.901365           2.918261          
    Np      93    162      255         -1878.547587       8.201936       18.216065         4.445744      7.707301           2.859150          
    Np      93    163      256         -1881.691078       8.330542       18.464234         3.143491      7.589235           2.728791          
    Np      93    164      257         -1886.006009       8.451319       18.688309         4.314931      7.458422           2.625514          
    Np      93    165      258         -1889.094452       8.579892       18.949528         3.088444      7.403375           2.432393          
    Np      93    166      259         -1893.338554       8.692597       19.173601         4.244103      7.332546           2.279147          
    Np      93    167      260         -1896.388453       8.818482       19.445820         3.049899      7.294001           2.056472          
    Np      93    168      261         -1900.588983       8.925980       19.674840         4.200531      7.250429           1.875971          
    Np      93    169      262         -1903.561879       9.038831       19.929563         2.972896      7.173427           1.680755          
    Np      93    170      263         -1907.691369       9.133678       20.140253         4.129490      7.102386           1.522775          
    Np      93    171      264         -1910.649469       9.313598       20.445734         2.958101      7.087591           1.282848          
    Np      93    172      265         -1914.795662       9.496344       20.727368         4.146194      7.104294           1.055454          
    Np      93    173      266         -1917.828939       9.676866       21.091422         3.033277      7.179470           0.674797          
    Np      93    174      267         -1922.091218       9.851748       21.442404         4.262280      7.295556           0.277077          
    Np      93    175      268         -1925.132068       9.945866       21.748833         3.040851      7.303130          -0.094552          
    Np      93    176      269         -1929.398720      10.003794       22.016551         4.266652      7.307502          -0.449906          
    Np      93    177      270         -1932.358304      10.050532       22.273321         2.959585      7.226236          -0.675069          
    Np      93    178      271         -1936.507613      10.056848       22.476729         4.149310      7.108894          -0.825445          
    Np      93    179      272         -1939.465951      10.135540       22.710805         2.958338      7.107647          -1.080968          
    Np      93    180      273         -1943.556603      10.187589       22.901977         4.090653      7.048991          -1.225719          
    Np      93    181      274         -1946.495678      10.318902       23.159415         2.939075      7.029728          -1.440532          
    Np      93    182      275         -1950.529189      10.436657       23.382836         4.033512      6.972586          -1.574563          
    Np      93    183      276         -1952.808951      10.575251       23.638539         2.279762      6.313274          -1.172688          
    Np      93    184      277         -1956.432084      10.700277       23.867172         3.623133      5.902895          -0.985731          
    Np      93    185      278         -1956.959287      10.849318       24.143086         0.527204      4.150337           0.511126          
    Np      93    186      279         -1958.817067      10.995911       24.420090         1.857780      2.384984           2.047846          
    Np      93    187      280         -1959.066607      11.136992       24.674459         0.249541      2.107320           2.049595          
    Np      93    188      281         -1960.415790      11.283731       24.951871         1.349183      1.598723           2.281188          
    Np      93    189      282         -1960.566036      11.424967       25.202190         0.150247      1.499430           2.126113          
    Np      93    190      283         -1961.910762      11.573979       25.477806         1.344726      1.494973           1.853158          
    Np      93    191      284         -1961.925367      11.706253       25.728823         0.014605      1.359331           1.738480          
    Np      93    192      285         -1963.260370      11.846441       26.006479         1.335004      1.349609           1.472586          
    Np      93    193      286         -1963.395798      12.239018       26.455904         0.135428      1.470432           1.100746          
    Np      93    194      287         -1964.880281      12.550888       26.892455         1.484483      1.619911           0.673612          
    Np      93    195      288         -1965.634788      12.909103       27.408218         0.754507      2.238990          -0.394893          
    Np      93    196      289         -1967.617848      13.182485       27.882193         1.983061      2.737567          -1.330021          
    Np      93    197      290         -1968.550452      13.378238       28.343808         0.932604      2.915664          -2.023882          
    Np      93    198      291         -1970.625971      13.575189       28.783529         2.075519      3.008123          -2.590316          
    Np      93    199      292         -1971.465307      13.754463       29.179953         0.839337      2.914856          -2.958664          
    Np      93    200      293         -1973.455599      13.937662       29.566102         1.990292      2.829629          -3.313158          
    Np      93    201      294         -1974.115936      14.114837       29.933679         0.660337      2.650629          -3.530582          
    Np      93    202      295         -1975.937872      14.294674       30.294972         1.821937      2.482274          -3.748375          
    Np      93    203      296         -1976.379444      14.469010       30.639649         0.441572      2.263509          -3.897187          
    Np      93    204      297         -1977.981304      14.645245       30.977189         1.601860      2.043432          -4.038403          
    Np      93    205      298         -1978.235600      14.801963       31.288106         0.254297      1.856156          -4.195805          
    Np      93    206      299         -1979.637450      14.958557       31.585994         1.401851      1.656147          -4.333336          
    Np      93    207      300         -1979.760216      15.097898       31.866291         0.122766      1.524617          -4.512723          
    Np      93    208      301         -1981.024428      15.231748       32.125689         1.264212      1.386978          -4.672971          
    Np      93    209      302         -1981.029569      15.360850       32.385883         0.005142      1.269353          -4.835643          
    Np      93    210      303         -1982.182230      15.479619       32.617908         1.152661      1.157802          -4.983491          
    Np      93    211      304         -1982.065147      15.605494       32.871943        -0.117083      1.035579          -5.121461          
    Np      93    212      305         -1983.107133      15.717884       33.092839         1.041986      0.924904          -5.242811          
    Np      93    213      306         -1982.862786      15.846191       33.343898        -0.244347      0.797639          -5.369582          
    Np      93    214      307         -1983.789086      15.960707       33.561281         0.926301      0.681954          -5.474793          
    Np      93    215      308         -1983.414548      16.084167       33.799002        -0.374539      0.551762          -5.595660          
    Np      93    216      309         -1984.220291      16.196073       34.005356         0.805744      0.431205          -5.692485          
    Np      93    217      310         -1983.720841      16.307896       34.218884        -0.499451      0.306294          -5.805295          
    Np      93    218      311         -1984.411048      16.410240       34.403670         0.690208      0.190758          -5.896113          
    Np      93    219      312         -1983.797040      16.506684       34.586740        -0.614008      0.076200          -5.995083          
    Np      93    220      313         -1984.383854      16.594506       34.741815         0.586815     -0.027194          -6.076477          
    Np      93    221      314         -1983.671421      16.681199       34.904632        -0.712434     -0.125620          -6.161121          
    Np      93    222      315         -1984.174144      16.759824       35.039096         0.502724     -0.209711          -6.232105          
    Np      93    223      316         -1983.376525      16.840549       35.192173        -0.797619     -0.294896          -6.309736          
    Np      93    224      317         -1983.811562      16.913102       35.316323         0.435038     -0.362582          -6.376514          
    Np      93    225      318         -1982.933839      16.997541       35.470058        -0.877724     -0.442687          -6.449487          
    Np      93    226      319         -1983.307349      17.073688       35.595169         0.373511     -0.504213          -6.512110          
    Np      93    227      320         -1982.348945      17.159258       35.737565        -0.958405     -0.584895          -6.585164          
    Np      93    228      321         -1982.659920      17.236777       35.852431         0.310976     -0.647430          -6.647740          
    Np      93    229      322         -1981.639972      17.291269       35.966441        -1.019949     -0.708973          -6.728592          
    Np      93    230      323         -1981.904133      17.336177       36.051427         0.264162     -0.755788          -6.796644          
    Np      93    231      324         -1980.910481      17.400651       36.193845        -0.993653     -0.729492          -6.936950          
    Np      93    232      325         -1981.206299      17.449483       36.300091         0.295819     -0.697834          -7.053593          
    Np      93    233      326         -1980.212981      17.518294       36.447415        -0.993319     -0.697500          -7.196345          
    Np      93    234      327         -1980.509840      17.565201       36.549847         0.296860     -0.696460          -7.303631          
    Np      93    235      328         -1979.504160      17.624753       36.689862        -1.005680     -0.708821          -7.438595          
    Np      93    236      329         -1979.792643      17.659395       36.780217         0.288484     -0.717197          -7.532651          
    Np      93    237      330         -1978.766080      17.716701       36.912280        -1.026564     -0.738081          -7.651781          
    Np      93    238      331         -1979.034781      17.746732       36.990561         0.268702     -0.757863          -7.722355          
    Np      93    239      332         -1977.994313      17.804311       37.122048        -1.040469     -0.771767          -7.840513          
    Np      93    240      333         -1978.243223      17.833250       37.195912         0.248911     -0.791558          -7.899004          
    Np      93    241      334         -1977.251527      17.949896       37.383127        -0.991697     -0.742787          -8.079262          
    Np      93    242      335         -1977.576375      18.072708       37.546248         0.324849     -0.666849          -8.229063          
    Np      93    243      336         -1976.589280      18.198330       37.757135        -0.987096     -0.662248          -8.420880          
    Np      93    244      337         -1976.985677      18.322443       37.976765         0.396398     -0.590699          -8.655550          
    Np      93    245      338         -1976.090899      18.363862       38.193543        -0.894778     -0.498381          -8.958754          
    Np      93    246      339         -1976.616616      18.353509       38.412534         0.525717     -0.369061          -9.307704          
    Np      93    247      340         -1975.730929      18.372730       38.632547        -0.885688     -0.359971          -9.533572          
    Np      93    248      341         -1976.282106      18.314123       38.841434         0.551178     -0.334510          -9.778024          
    Np      93    249      342         -1975.467774      18.330495       39.062006        -0.814333     -0.263155         -10.069392          
    Np      93    250      343         -1976.085911      18.276624       39.260935         0.618138     -0.196195         -10.345239          
    Np      93    251      344         -1975.368799      18.351953       39.489728        -0.717113     -0.098975         -10.663031          
    Np      93    252      345         -1976.035111      18.401854       39.697869         0.666312     -0.050801         -10.910134          
    Np      93    253      346         -1975.377189      18.486326       39.907379        -0.657922      0.008390         -11.198118          
    Np      93    254      347         -1976.034005      18.561056       40.098777         0.656817     -0.001106         -11.396764          
    Np      93    255      348         -1975.344423      18.660759       40.315386        -0.689582     -0.032766         -11.574614          
    Np      93    256      349         -1975.941162      18.749823       40.515414         0.596739     -0.092844         -11.705933          
    Np      93    257      350         -1974.711411      18.842083       40.710522        -1.229751     -0.633012         -11.382375          
    Np      93    258      351         -1974.810266      18.934232       40.909537         0.098855     -1.130897         -11.084517          
    Np      93    259      352         -1972.690813      18.970505       40.968884        -2.119453     -2.020599         -10.389924          
    Np      93    260      353         -1971.719252      19.012171       41.035380        -0.971562     -3.091014          -9.518523          
    Np      93    261      354         -1969.363498      19.050621       41.098215        -2.355754     -3.327316          -9.341569          
    Np      93    262      355         -1967.910391      19.095095       41.163020        -1.453108     -3.808862          -8.926519          
    Np      93    263      356         -1965.604428      19.130154       41.217896        -2.305963     -3.759071          -9.039144          
    Np      93    264      357         -1964.195020      19.176039       41.287843        -1.409408     -3.715371          -9.147649          
    Np      93    265      358         -1961.945982      19.278099       41.402572        -2.249039     -3.658447          -9.259450          
    Np      93    266      359         -1960.634278      19.378506       41.524598        -1.311704     -3.560742          -9.427101          
    Np      93    267      360         -1958.394091      19.469210       41.583614        -2.240187     -3.551891          -9.550681          
    Np      93    268      361         -1957.115748      19.545784       41.644685        -1.278344     -3.518531          -9.706068          
    Np      93    269      362         -1954.866951      19.606497       41.702269        -2.248798     -3.527141          -9.756474          
    Np      93    270      363         -1953.600004      19.657094       41.769142        -1.266948     -3.515745          -9.828941          
    Np      93    271      364         -1951.328866      19.708220       41.822532        -2.271138     -3.538085          -9.864185          
    Np      93    272      365         -1950.060739      19.753931       41.888741        -1.268128     -3.539265          -9.929878          
    Np      93    273      366         -1947.784667      19.815499       41.959382        -2.276073     -3.544200          -9.978332          
    Np      93    274      367         -1946.530608      19.871498       42.043042        -1.254059     -3.530132         -10.058610          
    Np      93    275      368         -1944.263351      19.931581       42.130976        -2.267257     -3.521316         -10.138067          
    Np      93    276      369         -1943.030802      19.985353       42.230003        -1.232550     -3.499806         -10.243236          
    Np      93    277      370         -1940.754940      20.031206       42.317958        -2.275862     -3.508412         -10.322565          
    Np      93    278      371         -1939.524090      20.073503       42.416448        -1.230851     -3.506713         -10.423290          
    Np      93    279      372         -1937.231634      20.111523       42.481310        -2.292457     -3.523307         -10.494651          
    Np      93    280      373         -1935.994280      20.149020       42.560947        -1.237354     -3.529810         -10.586638          
    Np      93    281      374         -1933.683439      20.177668       42.610090        -2.310842     -3.548196         -10.633115          
    Np      93    282      375         -1932.436537      20.205369       42.678605        -1.246902     -3.557743         -10.703205          
    Np      93    283      376         -1930.104879      20.234890       42.726250        -2.331658     -3.578560         -10.731531          
    Np      93    284      377         -1928.843855      20.260237       42.792684        -1.261025     -3.592683         -10.785923          
    Np      93    285      378         -1926.505141      20.273689       42.847113        -2.338714     -3.599739         -10.826512          
    Np      93    286      379         -1925.244751      20.278261       42.917775        -1.260391     -3.599105         -10.893580          
    Np      93    287      380         -1922.915456      20.269066       42.958639        -2.329296     -3.589686         -10.957428          
    Np      93    288      381         -1921.670601      20.260845       43.019240        -1.244855     -3.574150         -11.043625          
    Np      93    289      382         -1919.396738      20.296383       43.080864        -2.273863     -3.518718         -11.139921          
    Np      93    290      383         -1918.196229      20.344999       43.166540        -1.200510     -3.474373         -11.244868          
    Np      93    291      384         -1915.913310      20.383382       43.229412        -2.282919     -3.483429         -11.297435          
    Np      93    292      385         -1914.675994      20.434410       43.316557        -1.237316     -3.520235         -11.346306          
    Np      93    293      386         -1912.383666      20.468202       43.371474        -2.292329     -3.529645         -11.399768          
    Np      93    294      387         -1911.104970      20.515997       43.453035        -1.278696     -3.571024         -11.445534          
    Np      93    295      388         -1908.800439      20.543307       43.496703        -2.304532     -3.583227         -11.488247          
    Np      93    296      389         -1907.477492      20.586478       43.570293        -1.322947     -3.627478         -11.525557          
    Np      93    297      390         -1905.152342      20.605937       43.600262        -2.325151     -3.648098         -11.548606          
    Np      93    298      391         -1903.787169      20.643476       43.664209        -1.365173     -3.690324         -11.579970          
    Np      93    299      392         -1901.391310      20.657329       43.684566        -2.395860     -3.761033         -11.539230          
    Np      93    300      393         -1899.965035      20.690183       43.740421        -1.426275     -3.822134         -11.542075          
    Pu      94    106      200         -1461.608088      -2.021012       -5.402889          No_Data       No_Data          10.601745          
    Pu      94    107      201         -1472.576050      -1.798296       -4.959137          No_Data       No_Data          10.585842          
    Pu      94    108      202         -1484.744228      -1.581647       -4.527521        12.168180     23.136141          10.566748          
    Pu      94    109      203         -1495.230859      -1.423250       -4.188586        10.486631     22.654810          10.604328          
    Pu      94    110      204         -1506.95534       -1.239222       -3.798390        11.724482     22.211112          10.616409          
    Pu      94    111      205         -1517.146963      -1.120877       -3.549004        10.191623     21.916104          10.572483          
    Pu      94    112      206         -1528.553782      -0.983324       -3.261203        11.406820     21.598442          10.499948          
    Pu      94    113      207         -1538.661354      -0.844140       -2.980869        10.107572     21.514392          10.334613          
    Pu      94    114      208         -1549.931692      -0.717245       -2.725112        11.270339     21.377911          10.183292          
    Pu      94    115      209         -1559.984378      -0.537408       -2.375243        10.052686     21.323025           9.957845          
    Pu      94    116      210         -1571.201836      -0.371470       -2.053170        11.217459     21.270144           9.754968          
    Pu      94    117      211         -1581.028082      -0.181644       -1.684430         9.826246     21.043704           9.631539          
    Pu      94    118      212         -1592.016358       0.000252       -1.331552        10.988277     20.814523           9.538647          
    Pu      94    119      213         -1601.650866       0.230320       -0.907301         9.634508     20.622784           9.361646          
    Pu      94    120      214         -1612.437295       0.458170       -0.487484        10.786430     20.420937           9.210615          
    Pu      94    121      215         -1621.994167       0.607958       -0.196597         9.556872     20.343301           8.864000          
    Pu      94    122      216         -1632.667772       0.748835        0.076470        10.673606     20.230478           8.557007          
    Pu      94    123      217         -1642.232224       0.920083        0.408145         9.564452     20.238058           8.258540          
    Pu      94    124      218         -1652.87168        1.076355        0.709868        10.639457     20.203908           8.019623          
    Pu      94    125      219         -1661.700549       1.287114        1.138905         8.828869     19.468325           8.423531          
    Pu      94    126      220         -1671.977727       1.484646        1.541486        10.277179     19.106047           8.484086          
    Pu      94    127      221         -1678.258651       1.714779        2.004917         6.280924     16.558103          10.602994          
    Pu      94    128      222         -1686.059748       1.939850        2.458222         7.801098     14.082021          12.676494          
    Pu      94    129      223         -1692.280220       2.175675        2.968364         6.220472     14.021570          12.273515          
    Pu      94    130      224         -1699.63488        2.406793        3.469091         7.354661     13.575133          12.266646          
    Pu      94    131      225         -1706.732879       2.673988        4.073313         7.097999     14.452659          10.878978          
    Pu      94    132      226         -1714.9204         2.943748        4.682664         8.187522     15.285520           9.545390          
    Pu      94    133      227         -1722.213096       3.233034        5.319696         7.292696     15.480218           8.746471          
    Pu      94    134      228         -1730.662915       3.548411        6.008911         8.449820     15.742516           7.874821          
    Pu      94    135      229         -1737.745131       3.786943        6.503326         7.082216     15.532036           7.448270          
    Pu      94    136      230         -1746.019666       4.053291        7.053374         8.274536     15.356751           6.934340          
    Pu      94    137      231         -1752.751343       4.299482        7.550077         6.731677     15.006212           6.790463          
    Pu      94    138      232         -1760.651137       4.563935        8.083306         7.899795     14.631472           6.615155          
    Pu      94    139      233         -1767.054029       4.825651        8.606614         6.402892     14.302686           6.447238          
    Pu      94    140      234         -1774.590013       5.102423        9.160034         7.535985     13.938876           6.277819          
    Pu      94    141      235         -1780.670922       5.363147        9.677301         6.080909     13.616893           6.076494          
    Pu      94    142      236         -1787.868161       5.635398       10.217622         7.197240     13.278149           5.861819          
    Pu      94    143      237         -1793.602338       5.887066       10.715542         5.734177     12.931417           5.691283          
    Pu      94    144      238         -1800.441311       6.142809       11.221613         6.838974     12.573150           5.509230          
    Pu      94    145      239         -1805.851062       6.386432       11.702741         5.409751     12.248724           5.335735          
    Pu      94    146      240         -1812.363923       6.627411       12.178579         6.512862     11.922613           5.155776          
    Pu      94    147      241         -1817.426538       6.862508       12.641559         5.062615     11.575477           5.021784          
    Pu      94    148      242         -1823.614871       7.092239       13.093803         6.188334     11.250948           4.870475          
    Pu      94    149      243         -1828.310098       7.310811       13.523046         4.695227     10.883560           4.774882          
    Pu      94    150      244         -1834.144485       7.523596       13.940713         5.834388     10.529615           4.676583          
    Pu      94    151      245         -1838.543751       7.713738       14.315701         4.399266     10.233654           4.543302          
    Pu      94    152      246         -1844.072439       7.898062       14.679056         5.528689      9.927954           4.431333          
    Pu      94    153      247         -1848.262335       8.061824       15.004067         4.189896      9.718584           4.265716          
    Pu      94    154      248         -1853.575574       8.219874       15.317654         5.313240      9.503135           4.117810          
    Pu      94    155      249         -1857.587973       8.366512       15.611580         4.012399      9.325639           3.970296          
    Pu      94    156      250         -1862.735102       8.507022       15.893249         5.147130      9.159529           3.822818          
    Pu      94    157      251         -1866.552068       8.648678       16.177874         3.816965      8.964095           3.724327          
    Pu      94    158      252         -1871.528347       8.784602       16.451034         4.976280      8.793245           3.613508          
    Pu      94    159      253         -1875.119355       8.918877       16.723387         3.591008      8.567288           3.554840          
    Pu      94    160      254         -1879.889254       9.048968       16.987370         4.769900      8.360907           3.488060          
    Pu      94    161      255         -1883.280366       9.178523       17.250293         3.391112      8.161011           3.415604          
    Pu      94    162      256         -1887.852461       9.304875       17.506810         4.572096      7.963208           3.349424          
    Pu      94    163      257         -1891.117393       9.426315       17.756857         3.264932      7.837028           3.212681          
    Pu      94    164      258         -1895.545935       9.539928       17.991246         4.428543      7.693475           3.099716          
    Pu      94    165      259         -1898.754738       9.660287       18.240178         3.208803      7.637346           2.905799          
    Pu      94    166      260         -1903.103332       9.764778       18.457375         4.348595      7.557397           2.751358          
    Pu      94    167      261         -1906.270342       9.881890       18.700372         3.167010      7.515605           2.544219          
    Pu      94    168      262         -1910.569598       9.980616       18.906596         4.299257      7.466267           2.376359          
    Pu      94    169      263         -1913.651701      10.089823       19.128654         3.082103      7.381359           2.218270          
    Pu      94    170      264         -1917.872393      10.181026       19.314703         4.220693      7.302796           2.090610          
    Pu      94    171      265         -1921.013939      10.364471       19.678068         3.141546      7.362238           1.809109          
    Pu      94    172      266         -1925.346403      10.550742       20.047085         4.332465      7.474010           1.511288          
    Pu      94    173      267         -1928.557929      10.728991       20.405856         3.211526      7.543990           1.077943          
    Pu      94    174      268         -1932.992817      10.901600       20.753348         4.434889      7.646415           0.606501          
    Pu      94    175      269         -1936.135592      11.003524       20.949390         3.142775      7.577664           0.316481          
    Pu      94    176      270         -1940.467977      11.069258       21.073052         4.332386      7.475160           0.071493          
    Pu      94    177      271         -1943.500367      11.142063       21.192594         3.032390      7.364775          -0.014164          
    Pu      94    178      272         -1947.682057      11.174444       21.231292         4.181691      7.214080           0.012869          
    Pu      94    179      273         -1950.717536      11.251586       21.387125         3.035479      7.217170          -0.109764          
    Pu      94    180      274         -1954.858687      11.302084       21.489673         4.141152      7.176630          -0.107922          
    Pu      94    181      275         -1957.922417      11.426740       21.745641         3.063731      7.204882          -0.292007          
    Pu      94    182      276         -1962.067027      11.537839       21.974496         4.144611      7.208341          -0.398013          
    Pu      94    183      277         -1964.479039      11.670088       22.245339         2.412012      6.556622          -0.002263          
    Pu      94    184      278         -1968.220854      11.788771       22.489048         3.741816      6.153827           0.171678          
    Pu      94    185      279         -1968.891371      11.932085       22.781402         0.670518      4.412333           1.642330          
    Pu      94    186      280         -1970.890015      12.072949       23.068859         1.998645      2.669162           3.141792          
    Pu      94    187      281         -1971.274156      12.207549       23.344541         0.384141      2.382785           3.135814          
    Pu      94    188      282         -1972.763597      12.347808       23.631538         1.489442      1.873582           3.357560          
    Pu      94    189      283         -1973.049044      12.483008       23.907975         0.285447      1.774889           3.180572          
    Pu      94    190      284         -1974.536746      12.625985       24.199964         1.487703      1.773150           2.895313          
    Pu      94    191      285         -1974.678137      12.752770       24.459023         0.141391      1.629093           2.762934          
    Pu      94    192      286         -1976.14784       12.887471       24.733912         1.469704      1.611095           2.488943          
    Pu      94    193      287         -1976.666408      13.270610       25.509627         0.518568      1.988272           1.852707          
    Pu      94    194      288         -1978.453324      13.573044       26.123932         1.786917      2.305484           1.260605          
    Pu      94    195      289         -1979.508999      13.874212       26.783315         1.055675      2.842592          -0.052219          
    Pu      94    196      290         -1981.708393      14.090546       27.273030         2.199394      3.255069          -1.079000          
    Pu      94    197      291         -1982.828237      14.277786       27.656024         1.119844      3.319238          -1.802553          
    Pu      94    198      292         -1985.092192      14.466223       28.041411         2.263956      3.383800          -2.356830          
    Pu      94    199      293         -1986.107859      14.642552       28.397015         1.015667      3.279623          -2.635646          
    Pu      94    200      294         -1988.278405      14.822807       28.760468         2.170547      3.186213          -2.927624          
    Pu      94    201      295         -1989.115599      14.999664       29.114501         0.837194      3.007741          -3.104755          
    Pu      94    202      296         -1991.117055      15.179184       29.473857         2.001456      2.838650          -3.299118          
    Pu      94    203      297         -1991.734683      15.355239       29.824248         0.617628      2.619084          -3.433584          
    Pu      94    204      298         -1993.514497      15.533194       30.178439         1.779815      2.397442          -3.571299          
    Pu      94    205      299         -1993.928547      15.692948       30.494910         0.414050      2.193865          -3.718113          
    Pu      94    206      300         -1995.490029      15.852580       30.811137         1.561483      1.975533          -3.853972          
    Pu      94    207      301         -1995.755338      15.995122       31.093019         0.265309      1.826791          -4.021701          
    Pu      94    208      302         -1997.156601      16.132174       31.363921         1.401264      1.666572          -4.177708          
    Pu      94    209      303         -1997.293756      16.264187       31.625037         0.137155      1.538418          -4.331437          
    Pu      94    210      304         -1998.568095      16.385867       31.865486         1.274340      1.411495          -4.475416          
    Pu      94    211      305         -1998.578753      16.513606       32.119100         0.010658      1.284998          -4.610034          
    Pu      94    212      306         -1999.734994      16.627862       32.345745         1.156242      1.166899          -4.732384          
    Pu      94    213      307         -1999.620096      16.757311       32.603501        -0.114899      1.041343          -4.860442          
    Pu      94    214      308         -2000.662054      16.872968       32.833675         1.041959      0.927060          -4.972805          
    Pu      94    215      309         -2000.411352      16.996805       33.080972        -0.250703      0.791257          -5.094757          
    Pu      94    216      310         -2001.329378      17.109088       33.305160         0.918027      0.667325          -5.200999          
    Pu      94    217      311         -2000.941444      17.220604       33.528499        -0.387935      0.530092          -5.311064          
    Pu      94    218      312         -2001.733688      17.322641       33.732881         0.792245      0.404311          -5.409471          
    Pu      94    219      313         -2001.215527      17.418487       33.925171        -0.518162      0.274084          -5.502582          
    Pu      94    220      314         -2001.889565      17.505712       34.100217         0.674039      0.155877          -5.588757          
    Pu      94    221      315         -2001.262079      17.590659       34.271858        -0.627487      0.046553          -5.671723          
    Pu      94    222      316         -2001.841681      17.667538       34.427362         0.579603     -0.047884          -5.752334          
    Pu      94    223      317         -2001.122691      17.746166       34.586715        -0.718991     -0.139389          -5.832470          
    Pu      94    224      318         -2001.628185      17.816624       34.729726         0.505495     -0.213497          -5.913865          
    Pu      94    225      319         -2000.831928      17.898090       34.895630        -0.796258     -0.290763          -5.995952          
    Pu      94    226      320         -2001.278614      17.971266       35.044954         0.446687     -0.349571          -6.080155          
    Pu      94    227      321         -2000.399937      18.050993       35.210250        -0.878678     -0.431992          -6.163639          
    Pu      94    228      322         -2000.78259       18.122671       35.359448         0.382654     -0.496025          -6.248930          
    Pu      94    229      323         -1999.808612      18.168641       35.459909        -0.973979     -0.591325          -6.318925          
    Pu      94    230      324         -2000.10916       18.205028       35.541204         0.300549     -0.673431          -6.386018          
    Pu      94    231      325         -1999.172387      18.261907       35.662557        -0.936774     -0.636226          -6.523684          
    Pu      94    232      326         -1999.509442      18.303144       35.752626         0.337056     -0.599718          -6.641486          
    Pu      94    233      327         -1998.577036      18.364056       35.882349        -0.932408     -0.595352          -6.767206          
    Pu      94    234      328         -1998.9129        18.403061       35.968261         0.335866     -0.596542          -6.856085          
    Pu      94    235      329         -1997.960239      18.456079       36.080832        -0.952662     -0.616797          -6.965553          
