  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Md     101    161      262         -1931.582387       5.064793       12.173341         4.468592     10.640698           6.214479          
    Md     101    162      263         -1937.406905       5.227504       12.503804         5.819024     10.846674           6.172948          
    Md     101    163      264         -1941.570757       5.364746       12.766682         4.163853      9.988371           6.138290          
    Md     101    164      265         -1947.084089       5.500580       13.029111         5.508405     10.846759           6.119013          
    Md     101    165      266         -1951.026089       5.617835       13.255435         3.942000      9.455332           6.077987          
    Md     101    166      267         -1956.307794       5.735524       13.484319         5.276661     10.877695           6.047185          
    Md     101    167      268         -1960.239514       5.717184       13.433890         3.931721      9.213426           5.831141          
    Md     101    168      269         -1965.516828       5.683878       13.367558         5.280487     10.949977           5.606649          
    Md     101    169      270         -1969.969696       5.829979       13.680746         4.452868      9.730182           5.135929          
    Md     101    170      271         -1975.797652       5.960707       13.976557         5.833376     11.585864           4.651619          
    Md     101    171      272         -1979.897169       6.111296       14.273919         4.099518      9.927473           4.691782          
    Md     101    172      273         -1985.387379       6.264803       14.577177         5.490746     11.534320           4.733717          
    Md     101    173      274         -1989.090945       6.391204       14.822925         3.703566      9.193776           4.832307          
    Md     101    174      275         -1994.123699       6.521186       15.074891         5.032507     11.394086           4.986504          
    Md     101    175      276         -1997.730692       6.653394       15.341424         3.606994      8.639748           4.837329          
    Md     101    176      277         -2002.604265       6.788431       15.612528         4.872812     11.539590           4.744544          
    Md     101    177      278         -2006.018184       6.913430       15.865167         3.413919      8.287493           4.671084          
    Md     101    178      279         -2010.705213       7.049142       16.139517         4.685366     11.631469           4.586525          
    Md     101    179      280         -2013.867522       7.137450       16.327623         3.162309      7.849338           4.585496          
    Md     101    180      281         -2018.282279       7.241348       16.544336         4.409070     11.624643           4.583419          
    Md     101    181      282         -2021.399008       7.275439       16.642162         3.116730      7.531487           4.440891          
    Md     101    182      283         -2025.726533       7.312625       16.744295         4.316449     11.737167           4.311411          
    Md     101    183      284         -2028.712110       7.442123       16.996466         2.985578      7.313102           4.344737          
    Md     101    184      285         -2033.111498       7.560810       17.230095         4.407984     11.891790           4.170742          
    Md     101    185      286         -2034.716012       7.720469       17.541439         1.604515      6.003903           5.299633          
    Md     101    186      287         -2037.841372       7.874115       17.846097         3.133438     10.837062           6.340032          
    Md     101    187      288         -2039.254577       8.092810       18.287475         1.413206      4.538566           6.219997          
    Md     101    188      289         -2042.056705       8.312240       18.712778         2.818378     10.932727           6.238571          
    Md     101    189      290         -2043.879993       8.485171       19.026231         1.823288      4.625416           5.387111          
    Md     101    190      291         -2047.090441       8.660563       19.323500         3.227222     11.691663           4.553487          
    Md     101    191      292         -2049.190786       8.908852       19.800836         2.100345      5.310794           3.962977          
    Md     101    192      293         -2052.705724       9.171164       20.300793         3.538509     12.351634           3.361217          
    Md     101    193      294         -2054.776690       9.355511       20.680126         2.070966      5.585905           2.913261          
    Md     101    194      295         -2058.280001       9.564119       21.099208         3.510183     12.735350           2.424932          
    Md     101    195      296         -2060.270538       9.750274       21.492810         1.990538      5.493848           2.126027          
    Md     101    196      297         -2063.711441       9.958353       21.926866         3.443799     13.040411           1.769353          
    Md     101    197      298         -2065.558869      10.139744       22.278502         1.847429      5.288332           1.518860          
    Md     101    198      299         -2068.853015      10.337101       22.661029         3.296832     13.272158           1.231562          
    Md     101    199      300         -2070.563648      10.518497       22.992189         1.710634      5.004779           1.016721          
    Md     101    200      301         -2073.705039      10.711649       23.343723         3.145240     13.495090           0.786947          
    Md     101    201      302         -2075.309527      10.870546       23.628349         1.604488      4.745880           0.561932          
    Md     101    202      303         -2078.333868      11.035855       23.923920         3.028807     13.724625           0.327449          
    Md     101    203      304         -2079.801122      11.174744       24.188119         1.467254      4.491595           0.180058          
    Md     101    204      305         -2082.683269      11.314699       24.453861         2.885820     13.880894           0.026681          
    Md     101    205      306         -2083.971335      11.447012       24.732507         1.288067      4.170213          -0.058332          
    Md     101    206      307         -2086.667357      11.578109       25.010464         2.697533     13.966399          -0.137949          
    Md     101    207      308         -2087.780266      11.720757       25.310762         1.112909      3.808931          -0.241437          
    Md     101    208      309         -2090.290804      11.862782       25.613757         2.509621     14.057841          -0.333910          
    Md     101    209      310         -2091.251906      12.021245       25.931743         0.961103      3.471641          -0.482403          
    Md     101    210      311         -2093.598441      12.181377       26.254132         2.343907     14.198968          -0.621394          
    Md     101    211      312         -2094.421400      12.347532       26.578161         0.822960      3.169495          -0.801237          
    Md     101    212      313         -2096.616655      12.514107       26.903058         2.192613     14.376865          -0.972346          
    Md     101    213      314         -2097.306730      12.687327       27.232026         0.690076      2.885331          -1.163491          
    Md     101    214      315         -2099.360438      12.857696       27.554616         2.052209     14.574801          -1.346841          
    Md     101    215      316         -2099.904491      13.032678       27.892633         0.544054      2.597762          -1.529787          
    Md     101    216      317         -2101.814931      13.202817       28.219312         1.909643     14.773225          -1.709109          
    Md     101    217      318         -2102.176374      13.371474       28.547959         0.361443      2.271883          -1.864515          
    Md     101    218      319         -2103.912928      13.534213       28.863114         1.735969     14.934085          -2.017309          
    Md     101    219      320         -2104.082923      13.682643       29.159087         0.169995      1.906550          -2.154508          
    Md     101    220      321         -2105.630692      13.823833       29.437801         1.547288     15.056557          -2.280878          
    Md     101    221      322         -2105.643348      13.954800       29.699533         0.012656      1.560425          -2.419512          
    Md     101    222      323         -2107.033498      14.075457       29.939800         1.389673     15.171602          -2.540606          
    Md     101    223      324         -2106.900872      14.197228       30.176092        -0.132626      1.257525          -2.657057          
    Md     101    224      325         -2108.148863      14.306878       30.389133         1.247355     15.270906          -2.755164          
    Md     101    225      326         -2107.877070      14.423116       30.609854        -0.271793      0.976199          -2.852290          
    Md     101    226      327         -2108.992442      14.527113       30.808067         1.114545     15.362468          -2.932712          
    Md     101    227      328         -2108.605064      14.643584       31.023387        -0.387378      0.727994          -3.037848          
    Md     101    228      329         -2109.616630      14.749162       31.219694         1.010733     15.475508          -3.132255          
    Md     101    229      330         -2109.119894      14.856414       31.422555        -0.496737      0.514830          -3.238216          
    Md     101    230      331         -2110.037949      14.956228       31.612125         0.916691     15.591282          -3.341012          
    Md     101    231      332         -2109.424575      15.043756       31.667170        -0.613375      0.304681          -3.427236          
    Md     101    232      333         -2110.239496      15.126472       31.705278         0.812971     15.674181          -3.513672          
    Md     101    233      334         -2109.657313      15.087569       31.667050        -0.582184      0.232739          -3.599908          
    Md     101    234      335         -2110.515145      15.040111       31.610398         0.864357     15.740046          -3.680927          
    Md     101    235      336         -2110.107420      15.044092       31.725610        -0.407726      0.450108          -3.817157          
    Md     101    236      337         -2111.147617      15.042278       31.835041         1.047473     15.861739          -3.942869          
    Md     101    237      338         -2110.734256      15.145757       32.041538        -0.413361      0.626836          -4.052446          
    Md     101    238      339         -2111.762178      15.250138       32.249115         1.030206     15.959043          -4.149602          
    Md     101    239      340         -2111.217036      15.344290       32.434835        -0.545143      0.482780          -4.224318          
    Md     101    240      341         -2112.091484      15.437750       32.619100         0.876880     16.015682          -4.278421          
    Md     101    241      342         -2111.443148      15.530577       32.797370        -0.648337      0.226112          -4.360947          
    Md     101    242      343         -2112.187576      15.621807       32.971051         0.746626     16.087755          -4.415192          
    Md     101    243      344         -2111.473708      15.713435       33.149102        -0.713869      0.030561          -4.527930          
    Md     101    244      345         -2112.130030      15.804112       33.322485         0.658329     16.198945          -4.613505          
    Md     101    245      346         -2111.363464      15.891457       33.491324        -0.766567     -0.110244          -4.738858          
    Md     101    246      347         -2111.946238      15.979148       33.656229         0.584520     16.321332          -4.838692          
    Md     101    247      348         -2111.132371      16.054515       33.811606        -0.813867     -0.231093          -4.960232          
    Md     101    248      349         -2111.641140      16.129007       33.960086         0.510034     16.432986          -5.051131          
    Md     101    249      350         -2110.798577      16.199432       34.105087        -0.842564     -0.333795          -5.177811          
    Md     101    250      351         -2111.247136      16.265054       34.237069         0.448524     16.546242          -5.266081          
    Md     101    251      352         -2110.402664      16.325294       34.371828        -0.844472     -0.395913          -5.409175          
    Md     101    252      353         -2110.819355      16.377528       34.485576         0.414648     16.675351          -5.509289          
    Md     101    253      354         -2109.996010      16.422761         No_Data        -0.823346     -0.406655          -5.665174          
    Md     101    254      355         -2110.421126        No_Data         No_Data         0.418142     16.819825          -5.787346          
    Md     101    255      356         -2109.917763      16.475855         No_Data        -0.503363     -0.078247            No_Data          
    Md     101    256      357         -2110.734324        No_Data         No_Data         0.812655     17.263520            No_Data          
    Md     101    257      358         -2109.811230      16.566057         No_Data        -0.923094     -0.106534            No_Data          
    Md     101    258      359         -2110.361907        No_Data         No_Data         0.555636     17.027968            No_Data          
    Md     101    259      360         -2108.383667      16.726310         No_Data        -1.978241     -1.427563            No_Data          
    Md     101    260      361         -2107.849865        No_Data         No_Data        -0.527750     16.121350            No_Data          
    Md     101    261      362         -2105.449487      16.889190         No_Data        -2.400379     -2.934180            No_Data          
    Md     101    262      363         -2104.363750        No_Data         No_Data        -1.078896     15.797806            No_Data          
    Md     101    263      364         -2102.373652      17.131532         No_Data        -1.990099     -3.075836            No_Data          
    Md     101    264      365         -2101.677954        No_Data         No_Data        -0.673901     16.406937            No_Data          
    No     102    135      237            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    No     102    136      238         -1756.17182        0.714498        0.169129          No_Data       No_Data          10.304725          
    No     102    137      239         -1764.477210       0.900957        0.544393          No_Data       No_Data          10.161259          
    No     102    138      240         -1774.279415       1.105357        0.955540         9.802206     18.107595          10.023278          
    No     102    139      241         -1782.366658       1.312446        1.375326         8.087243     17.889449           9.866160          
    No     102    140      242         -1791.910928       1.534792        1.825623         9.544271     17.631514           9.712947          
    No     102    141      243         -1799.754541       1.751018        2.266919         7.843613     17.387883           9.536793          
    No     102    142      244         -1809.019819       1.979027        2.731779         9.265279     17.108892           9.365486          
    No     102    143      245         -1816.574535       2.192903        3.167607         7.554715     16.819994           9.213088          
    No     102    144      246         -1825.522608       2.414328        3.618534         8.948074     16.502789           9.065433          
    No     102    145      247         -1832.759323       2.634512        4.067306         7.236715     16.184789           8.947606          
    No     102    146      248         -1841.360726       2.857615        4.521916         8.601404     15.838119           8.843348          
    No     102    147      249         -1848.306500       3.098356        5.008704         6.945773     15.547177           8.685519          
    No     102    148      250         -1856.593122       3.340077        5.497451         8.286623     15.232396           8.545690          
    No     102    149      251         -1863.210298       3.595948        6.012537         6.617176     14.903799           8.387499          
    No     102    150      252         -1871.165103       3.851336        6.526658         7.954806     14.571982           8.230568          
    No     102    151      253         -1877.344464       4.115230        7.052413         6.179361     14.134167           8.153298          
    No     102    152      254         -1884.859127       4.379342        7.578603         7.514664     13.694024           8.079319          
    No     102    153      255         -1890.603025       4.620888        8.055180         5.743898     13.258561           7.989028          
    No     102    154      256         -1897.640131       4.859741        8.526371         7.037108     12.781005           7.940393          
    No     102    155      257         -1903.136599       5.090870        8.978808         5.496468     12.533575           7.711246          
    No     102    156      258           -1909.88         5.310549        9.408345         6.743402     12.239869           7.533761          
    No     102    157      259         -1915.232226       5.535791        9.848141         5.352226     12.095627           7.225566          
    No     102    158      260         -1921.844918       5.746948       10.259766         6.612693     11.964918           6.926738          
    No     102    159      261         -1926.895901       5.954212       10.664143         5.050983     11.663676           6.788185          
    No     102    160      262         -1933.26455        6.150756       11.047079         6.368650     11.419633           6.620603          
    No     102    161      263         -1937.908664       6.326277       11.391070         4.644114     11.012763           6.623096          
    No     102    162      264         -1943.902945       6.496041       11.723544         5.994282     10.638395           6.614527          
    No     102    163      265         -1948.207472       6.636715       12.001461         4.304527     10.298809           6.610123          
    No     102    164      266         -1953.86007        6.775982       12.276561         5.652599      9.957125           6.619332          
    No     102    165      267         -1957.923729       6.897641       12.515476         4.063659      9.716258           6.582282          
    No     102    166      268         -1963.327529       7.019736       12.755260         5.403801      9.467459           6.555981          
    No     102    167      269         -1967.232803       6.993289       12.710473         3.905274      9.309074           6.475451          
    No     102    168      270         -1972.468704       6.951877       12.635754         5.235902      9.141175           6.403566          
    No     102    169      271         -1977.061446       7.091750       12.921729         4.592742      9.828643           5.760886          
    No     102    170      272         -1983.013901       7.216250       13.176957         5.952456     10.545198           5.119049          
    No     102    171      273         -1987.268673       7.371505       13.482800         4.254772     10.207228           5.171045          
    No     102    172      274         -1992.917055       7.529677       13.794479         5.648383      9.903154           5.219891          
    No     102    173      275         -1996.757559       7.666614       14.057818         3.840504      9.488886           5.328315          
    No     102    174      276         -2001.93083        7.807132       14.328317         5.173272      9.013776           5.491746          
    No     102    175      277         -2005.685940       7.955248       14.608642         3.755110      8.928382           5.313802          
    No     102    176      278         -2010.710458       8.106194       14.894625         5.024519      8.779629           5.192055          
    No     102    177      279         -2014.269985       8.251801       15.165230         3.559527      8.584046           5.107314          
    No     102    178      280         -2019.113335       8.408123       15.457264         4.843351      8.402877           5.002499          
    No     102    179      281         -2022.400361       8.532840       15.670290         3.287026      8.130377           5.004394          
    No     102    180      282         -2026.955424       8.673146       15.914493         4.555064      7.842089           5.000648          
    No     102    181      283         -2030.170129       8.771121       16.046559         3.214705      7.769768           4.859943          
    No     102    182      284         -2034.598723       8.872191       16.184816         4.428595      7.643300           4.742208          
    No     102    183      285         -2037.704834       8.992724       16.434847         3.106110      7.534705           4.718737          
    No     102    184      286         -2042.213941       9.102444       16.663253         4.509108      7.615218           4.499967          
    No     102    185      287         -2043.971681       9.255669       16.976138         1.757740      6.266848           5.598307          
    No     102    186      288         -2047.244251       9.402880       17.276995         3.272571      5.030311           6.606437          
    No     102    187      289         -2048.833710       9.579133       17.671943         1.589459      4.862030           6.461834          
    No     102    188      290         -2051.812826       9.756121       18.068361         2.979116      4.568575           6.454432          
    No     102    189      291         -2053.762372       9.882380       18.367550         1.949546      4.928662           5.699396          
    No     102    190      292         -2057.10154       10.011100       18.671663         3.339169      5.288715           4.942925          
    No     102    191      293         -2059.369220      10.178434       19.087286         2.267680      5.606848           4.325603          
    No     102    192      294         -2063.065515      10.359791       19.530955         3.696296      5.963975           3.664364          
    No     102    193      295         -2065.295760      10.519071       19.874582         2.230246      5.926541           3.286174          
    No     102    194      296         -2068.982611      10.702611       20.266729         3.686851      5.917097           2.851950          
    No     102    195      297         -2071.149074      10.878536       20.628810         2.166463      5.853314           2.572106          
    No     102    196      298         -2074.787826      11.076386       21.034739         3.638753      5.805216           2.228056          
    No     102    197      299         -2076.810028      11.251159       21.390902         2.022202      5.660954           2.010238          
    No     102    198      300         -2080.294911      11.441897       21.778997         3.484884      5.507085           1.758178          
    No     102    199      301         -2082.179932      11.616285       22.134782         1.885021      5.369905           1.539194          
    No     102    200      302         -2085.507467      11.802428       22.514077         3.327536      5.212556           1.308448          
    No     102    201      303         -2087.263725      11.954198       22.824744         1.756258      5.083794           1.081426          
    No     102    202      304         -2090.446248      12.112381       23.148236         3.182524      4.938782           0.847143          
    No     102    203      305         -2092.045100      12.243978       23.418722         1.598852      4.781375           0.693882          
    No     102    204      306         -2095.05991       12.376642       23.691340         3.014811      4.613662           0.538104          
    No     102    205      307         -2096.473155      12.501820       23.948831         1.413245      4.428055           0.453225          
    No     102    206      308         -2099.293138      12.625782       24.203890         2.819984      4.233229           0.375433          
    No     102    207      309         -2100.542674      12.762409       24.483166         1.249536      4.069520           0.281650          
    No     102    208      310         -2103.189215      12.898412       24.761193         2.646542      3.896077           0.200034          
    No     102    209      311         -2104.305698      13.053792       25.075036         1.116483      3.763024           0.053812          
    No     102    210      312         -2106.80928       13.210840       25.392216         2.503583      3.620066          -0.081258          
    No     102    211      313         -2107.797674      13.376274       25.723806         0.988394      3.491977          -0.267012          
    No     102    212      314         -2110.15878       13.542126       26.056233         2.361107      3.349501          -0.441716          
    No     102    213      315         -2111.022196      13.715466       26.402793         0.863415      3.224522          -0.648327          
    No     102    214      316         -2113.246389      13.885952       26.743647         2.224194      3.087609          -0.843841          
    No     102    215      317         -2113.966699      14.062208       27.094885         0.720310      2.944504          -1.047296          
    No     102    216      318         -2116.048548      14.233618       27.436435         2.081851      2.802160          -1.245806          
    No     102    217      319         -2116.580935      14.404562       27.776035         0.532387      2.614237          -1.409122          
    No     102    218      320         -2118.482516      14.569589       28.103802         1.901582      2.433968          -1.570402          
    No     102    219      321         -2118.802854      14.719931       28.402574         0.320338      2.221919          -1.697953          
    No     102    220      322         -2120.493724      14.863033       28.686866         1.690871      2.011208          -1.815009          
    No     102    221      323         -2120.638533      14.995186       28.949986         0.144809      1.835680          -1.938253          
    No     102    222      324         -2122.150524      15.117027       29.192484         1.511992      1.656801          -2.043666          
    No     102    223      325         -2122.140914      15.240042       29.437270        -0.009611      1.502381          -2.152366          
    No     102    224      326         -2123.499797      15.350935       29.657813         1.358884      1.349273          -2.241756          
    No     102    225      327         -2123.345824      15.468754       29.891870        -0.153974      1.204911          -2.342180          
    No     102    226      328         -2124.566772      15.574331       30.101444         1.220949      1.066976          -2.424788          
    No     102    227      329         -2124.297457      15.692393       30.335977        -0.269316      0.951633          -2.543503          
    No     102    228      330         -2125.41619       15.799560       30.548722         1.118734      0.849418          -2.650861          
    No     102    229      331         -2125.029664      15.909770       30.766184        -0.386527      0.732207          -2.768184          
    No     102    230      332         -2126.050489      16.012541       30.968769         1.020826      0.634300          -2.883021          
    No     102    231      333         -2125.528464      16.103890       31.147646        -0.522026      0.498801          -2.964985          
    No     102    232      334         -2126.429921      16.190426       31.316897         0.901458      0.379432          -3.048200          
    No     102    233      335         -2125.795718      16.138406       31.225974        -0.634204      0.267255          -3.114900          
    No     102    234      336         -2126.592977      16.077832       31.117943         0.797259      0.163056          -3.179953          
    No     102    235      337         -2126.180492      16.073073       31.117164        -0.412486      0.384774          -3.310748          
    No     102    236      338         -2127.210133      16.062517       31.104794         1.029642      0.617157          -3.435099          
    No     102    237      339         -2126.902080      16.167825       31.313581        -0.308054      0.721589          -3.538752          
    No     102    238      340         -2128.036211      16.274034       31.524172         1.134132      0.826079          -3.630872          
    No     102    239      341         -2127.587599      16.370563       31.714853        -0.448614      0.685519          -3.699099          
    No     102    240      342         -2128.557883      16.466400       31.904149         0.970285      0.521672          -3.745843          
    No     102    241      343         -2128.006821      16.563674       32.094250        -0.551063      0.419223          -3.834075          
    No     102    242      344         -2128.846925      16.659350       32.281157         0.840105      0.289042          -3.893191          
    No     102    243      345         -2128.231003      16.757296       32.470731        -0.615922      0.224183          -4.018433          
    No     102    244      346         -2128.984321      16.854292       32.658403         0.753319      0.137397          -4.118552          
    No     102    245      347         -2128.313998      16.950535       32.841991        -0.670324      0.082995          -4.253725          
    No     102    246      348         -2128.99336       17.047123       33.026270         0.679363      0.009040          -4.367442          
    No     102    247      349         -2128.267016      17.134645       33.189159        -0.726345     -0.046983          -4.495009          
    No     102    248      350         -2128.86243       17.221291       33.350297         0.595415     -0.130930          -4.595340          
    No     102    249      351         -2128.108015      17.309439       33.508871        -0.754416     -0.159001          -4.730158          
    No     102    250      352         -2128.639918      17.392783       33.657837         0.531904     -0.222513          -4.827785          
    No     102    251      353         -2127.881166      17.478502       33.803795        -0.758753     -0.226850          -4.982021          
    No     102    252      354         -2128.37557       17.556216       33.933744         0.494405     -0.264348          -5.093489          
    No     102    253      355         -2127.640184      17.644175       34.066935        -0.735387     -0.240982          -5.262813          
    No     102    254      356         -2128.139029      17.717904       34.171669         0.498846     -0.236542          -5.397202          
    No     102    255      357         -2127.689087      17.771324       34.247179        -0.449943      0.048903          -5.815838          
    No     102    256      358         -2128.541435      17.807112       34.287425         0.852349      0.402407          -6.274075          
    No     102    257      359         -2127.703576      17.892347       34.458403        -0.837860      0.014490          -5.961668          
    No     102    258      360         -2128.328759      17.966853       34.607924         0.625184     -0.212677          -5.774748          
    No     102    259      361         -2126.433451      18.049784       34.776094        -1.895309     -1.270126          -4.888278          
    No     102    260      362         -2125.983128      18.133264       34.945358        -0.450323     -2.345632          -3.962293          
    No     102    261      363         -2123.656212      18.206726       35.095915        -2.326916     -2.777239          -3.698855          
    No     102    262      364         -2122.653483      18.289734       35.265563        -1.002729     -3.329645          -3.315713          
    No     102    263      365         -2120.747989      18.374338       35.505869        -1.905495     -2.908224          -3.887691          
    No     102    264      366         -2120.146785      18.468832       35.765956        -0.601204     -2.506699          -4.458865          
    Lr     103    139      242            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Lr     103    140      243         -1791.402074      -0.508855        1.025937          No_Data       No_Data          10.071986          
    Lr     103    141      244         -1799.443450      -0.311091        1.439927         8.041376       No_Data           9.910763          
    Lr     103    142      245         -1808.913717      -0.106104        1.872924         9.479427      9.074899           9.762421          
    Lr     103    143      246         -1816.676149       0.101614        2.294517         7.762432     17.232699           9.627375          
    Lr     103    144      247         -1825.836584       0.313976        2.728303         9.171369      9.184886           9.504210          
    Lr     103    145      248         -1833.292823       0.533500        3.168012         7.456240     16.616675           9.388810          
    Lr     103    146      249         -1842.116822       0.756096        3.613711         8.836488      9.286811           9.291459          
    Lr     103    147      250         -1849.300461       0.993962        4.092318         7.183639     16.007638           9.124351          
    Lr     103    148      251         -1857.826453       1.233331        4.573408         8.539360      9.453401           8.976659          
    Lr     103    149      252         -1864.702175       1.491877        5.087824         6.875722     15.401715           8.805969          
    Lr     103    150      253         -1872.916841       1.751738        5.603073         8.228694      9.635059           8.636206          
    Lr     103    151      254         -1879.358947       2.014483        6.129713         6.442107     14.656773           8.555404          
    Lr     103    152      255         -1887.139581       2.280454        6.659795         7.793156      9.721496           8.474188          
    Lr     103    153      256         -1893.122976       2.519952        7.140840         5.983396     13.764029           8.406259          
    Lr     103    154      257         -1900.398698       2.758566        7.618307         7.285218      9.744636           8.381089          
    Lr     103    155      258         -1906.119918       2.983320        8.074190         5.721221     12.996943           8.162219          
    Lr     103    156      259         -1913.079673       3.199673        8.510221         6.965880      9.920774           8.000718          
    Lr     103    157      260         -1918.646181       3.413955        8.949746         5.566508     12.526263           7.699549          
    Lr     103    158      261         -1925.461330       3.616412        9.363360         6.817782     10.207923           7.408123          
    Lr     103    159      262         -1930.718241       3.822340        9.776552         5.256911     12.072060           7.278195          
    Lr     103    160      263         -1937.281039       4.016488       10.167244         6.562188     10.343102           7.116933          
    Lr     103    161      264         -1942.114782       4.206119       10.532395         4.833744     11.396541           7.126908          
    Lr     103    162      265         -1948.289806       4.386861       10.882901         6.171590     10.329337           7.123990          
    Lr     103    163      266         -1952.761791       4.554320       11.191035         4.471986     10.647010           7.120596          
    Lr     103    164      267         -1958.575787       4.715717       11.491698         5.808368     10.322124           7.131119          
    Lr     103    165      268         -1962.783692       4.859963       11.757604         4.207906     10.021901           7.087065          
    Lr     103    166      269         -1968.326421       4.998892       12.018627         5.535426     10.364637           7.057669          
    Lr     103    167      270         -1972.361873       5.129070       12.122359         4.035453      9.578181           6.964216          
    Lr     103    168      271         -1977.721798       5.253094       12.204971         5.350964     10.464027           6.885997          
    Lr     103    169      272         -1982.284072       5.222627       12.314377         4.562275      9.922200           6.255442          
    Lr     103    170      273         -1988.201366       5.187465       12.403715         5.915530     11.098675           5.615462          
    Lr     103    171      274         -1992.612278       5.343606       12.715110         4.410913     10.328206           5.657418          
    Lr     103    172      275         -1998.416483       5.499429       13.029105         5.805057     11.084512           5.681169          
    Lr     103    173      276         -2002.392451       5.634893       13.301507         3.975968      9.780174           5.804718          
    Lr     103    174      277         -2007.702282       5.771452       13.578584         5.308838     10.920818           5.985097          
    Lr     103    175      278         -2011.599503       5.913564       13.868812         3.897222      9.207053           5.791442          
    Lr     103    176      279         -2016.767384       6.056926       14.163119         5.165545     11.104097           5.656315          
    Lr     103    177      280         -2020.464331       6.194346       14.446147         3.696947      8.864828           5.566362          
    Lr     103    178      281         -2025.452296       6.338961       14.747083         4.984859     11.216562           5.451970          
    Lr     103    179      282         -2028.851287       6.450926       14.983766         3.398992      8.386957           5.466897          
    Lr     103    180      283         -2033.528196       6.572772       15.245918         4.669535     11.198342           5.477017          
    Lr     103    181      284         -2036.810668       6.640539       15.411660         3.282472      7.959381           5.356854          
    Lr     103    182      285         -2041.310537       6.711814       15.584004         4.483765     11.291093           5.271742          
    Lr     103    183      286         -2044.545508       6.840675       15.833398         3.234971      7.734840           5.153501          
    Lr     103    184      287         -2049.177442       6.963501       16.065945         4.635657     11.559120           4.849092          
    Lr     103    185      288         -2051.098015       7.126334       16.382003         1.920573      6.552507           5.914096          
    Lr     103    186      289         -2054.531780       7.287529       16.690409         3.437450     10.583222           6.879718          
    Lr     103    187      290         -2056.294783       7.461073       17.040206         1.763003      5.196769           6.721230          
    Lr     103    188      291         -2059.453764       7.640939       17.397059         3.172992     10.679666           6.687608          
    Lr     103    189      292         -2061.735316       7.972945       17.855324         2.281552      5.440534           5.819262          
    Lr     103    190      293         -2065.438735       8.337195       18.348294         3.717567     11.690367           4.917971          
    Lr     103    191      294         -2067.876171       8.506952       18.685386         2.437437      6.140856           4.303822          
    Lr     103    192      295         -2071.795880       8.730365       19.090156         3.920978     12.353806           3.594561          
    Lr     103    193      296         -2074.116628       8.820868       19.339938         2.320748      6.240457           3.374158          
    Lr     103    194      297         -2077.935574       8.952963       19.655574         3.824143     12.494501           3.070151          
    Lr     103    195      298         -2080.155443       9.006370       19.884906         2.219870      6.038816           2.921247          
    Lr     103    196      299         -2083.874507       9.086681       20.163066         3.722472     12.554096           2.705495          
    Lr     103    197      300         -2086.055347       9.245320       20.496479         2.180841      5.899904           2.515191          
    Lr     103    198      301         -2089.716297       9.421386       20.863283         3.660536     12.732700           2.295144          
    Lr     103    199      302         -2091.767608       9.587677       21.203961         2.051311      5.712261           2.091262          
    Lr     103    200      303         -2095.276288       9.768821       21.571249         3.508377     12.928184           1.876727          
    Lr     103    201      304         -2097.200660       9.936936       21.891134         1.924373      5.433053           1.662988          
    Lr     103    202      305         -2100.562993      10.116745       22.229125         3.362872     13.133330           1.442047          
    Lr     103    203      306         -2102.331927      10.286828       22.530805         1.768935      5.131267           1.277601          
    Lr     103    204      307         -2105.523630      10.463720       22.840362         3.194070     13.308869           1.110239          
    Lr     103    205      308         -2107.112954      10.639799       23.141619         1.589325      4.781027           0.988169          
    Lr     103    206      309         -2110.112847      10.819709       23.445491         3.004417     13.463180           0.870422          
    Lr     103    207      310         -2111.526512      10.983838       23.746247         1.413665      4.413559           0.744824          
    Lr     103    208      311         -2114.340119      11.150904       24.049315         2.819294     13.614922           0.627239          
    Lr     103    209      312         -2115.602027      11.296330       24.350121         1.261909      4.075516           0.478239          
    Lr     103    210      313         -2118.251426      11.442146       24.652986         2.654251     13.761656           0.339378          
    Lr     103    211      314         -2119.379980      11.582306       24.958580         1.128554      3.777953           0.171927          
    Lr     103    212      315         -2121.880924      11.722143       25.264269         2.503860     13.905619           0.017518          
    Lr     103    213      316         -2122.887237      11.865042       25.580507         1.006313      3.507257          -0.165837          
    Lr     103    214      317         -2125.253164      12.006775       25.892727         2.367850     14.061710          -0.336509          
    Lr     103    215      318         -2126.128864      12.162166       26.224373         0.875701      3.241628          -0.522134          
    Lr     103    216      319         -2128.362115      12.313566       26.547184         2.235711     14.228453          -0.701677          
    Lr     103    217      320         -2129.054842      12.473907       26.878469         0.692728      2.925979          -0.850351          
    Lr     103    218      321         -2131.112084      12.629568       27.199157         2.060493     14.363068          -0.997153          
    Lr     103    219      322         -2131.583553      12.780700       27.500631         0.471470      2.528712          -1.107180          
