  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     98     179    277       -1988.755091          8.80714        16.663866        3.271235      8.007545         3.926237           
    elem     98     180    278       -1993.168271          8.871648       16.779574        4.413181      7.684415         4.045358           
    elem     98     181    279       -1996.421877          8.904863       16.811171        3.253606      7.666786         3.969348           
    elem     98     182    280       -2000.748601          8.934479       16.835566        4.326725      7.580331         3.940097           
    elem     98     183    281       -2003.953399          9.07212        17.119189        3.204798      7.531522         3.957307           
    elem     98     184    282       -2008.459202          9.200086       17.383459        4.505803      7.710601         3.753833           
    elem     98     185    283       -2010.12617           9.340952       17.6731          1.666968      6.172771         5.00804            
    elem     98     186    284       -2013.167861          9.476369       17.951841        3.041691      4.708659         6.207883           
    elem     98     187    285       -2014.507506          9.615513       18.236121        1.339645      4.381336         6.245564           
    elem     98     188    286       -2017.084748          9.752681       18.516451        2.577242      3.916888         6.431273           
    elem     98     189    287       -2018.957539          10.169832      19.422202        1.872791      4.450033         5.613846           
    elem     98     190    288       -2022.22295           10.614861      20.383707        3.265412      5.138203         4.645348           
    elem     98     191    289       -2024.448928          10.766605      20.772226        2.225978      5.491389         3.386409           
    elem     98     192    290       -2028.195713          10.95282       21.229687        3.746786      5.972763         1.943531           
    elem     98     193    291       -2030.427585          11.065675      21.460089        2.231872      5.978657         1.549117           
    elem     98     194    292       -2034.168276          11.191472      21.716376        3.740692      5.972564         1.097751           
    elem     98     195    293       -2036.300477          11.289784      21.915313        2.132201      5.872892         0.967019           
    elem     98     196    294       -2039.90082           11.402247      22.14255         3.600344      5.732544         0.851081           
    elem     98     197    295       -2041.962538          11.500533      22.339508        2.061718      5.662061         0.722626           
    elem     98     198    296       -2045.450043          11.612483      22.563793        3.487506      5.549223         0.608228           
    elem     98     199    297       -2047.448582          11.723859      22.786055        1.998539      5.486044         0.474448           
    elem     98     200    298       -2050.830958          11.846233      23.030313        3.382377      5.380915         0.355293           
    elem     98     201    299       -2052.744798          11.977445      23.291967        1.91384       5.296216         0.217729           
    elem     98     202    300       -2056.00684           12.115128      23.566562        3.262042      5.175883         0.093806           
    elem     98     203    301       -2057.78094           12.265956      23.868187        1.7741        5.036142         -0.028109          
    elem     98     204    302       -2060.883144          12.420211      24.176665        3.102204      4.876304         -0.142866          
    elem     98     205    303       -2062.445577          12.583485      24.50357         1.562433      4.664637         -0.232824          
    elem     98     206    304       -2065.323428          12.748554      24.834063        2.877852      4.440285         -0.31695           
    elem     98     207    305       -2066.645103          12.920981      25.180387        1.321675      4.199526         -0.403096          
    elem     98     208    306       -2069.265495          13.096652      25.533201        2.620392      3.942067         -0.47613           
    elem     98     209    307       -2070.359467          13.265106      25.871488        1.093972      3.714364         -0.594751          
    elem     98     210    308       -2072.7307            13.437219      26.217095        2.371233      3.465205         -0.698406          
    elem     98     211    309       -2073.657584          13.606731      26.557156        0.926884      3.298117         -0.869605          
    elem     98     212    310       -2075.842561          13.775513      26.895755        2.184978      3.111861         -1.028955          
    elem     98     213    311       -2076.643371          13.948629      27.241983        0.80081       2.985787         -1.242943          
    elem     98     214    312       -2078.693975          14.115574      27.575867        2.050604      2.851415         -1.447169          
    elem     98     215    313       -2079.369952          14.2923        27.928517        0.675977      2.726581         -1.668564          
    elem     98     216    314       -2081.306847          14.460941      28.264995        1.936895      2.612872         -1.888738          
    elem     98     217    315       -2081.774328          14.62169       28.585224        0.467481      2.404376         -2.032893          
    elem     98     218    316       -2083.530392          14.776916      28.894406        1.756064      2.223546         -2.188541          
    elem     98     219    317       -2083.728838          14.912438      29.16478         0.198446      1.95451          -2.239734          
    elem     98     220    318       -2085.233495          15.040071      29.419375        1.504657      1.703103         -2.297508          
    elem     98     221    319       -2085.219663          15.168345      29.675302        -0.013832     1.490825         -2.355605          
    elem     98     222    320       -2086.51683           15.282012      29.902013        1.297168      1.283336         -2.40271           
    elem     98     223    321       -2086.38245           15.418036      30.172471        -0.13438      1.162787         -2.538089          
    elem     98     224    322       -2087.570289          15.536217      30.407245        1.187839      1.053459         -2.655471          
    elem     98     225    323       -2087.365147          15.676568      30.683395        -0.205142     0.982697         -2.855168          
    elem     98     226    324       -2088.494134          15.797208      30.920122        1.128987      0.923846         -3.03109           
    elem     98     227    325       -2088.2465            15.934699      31.185737        -0.247634     0.881353         -3.264748          
    elem     98     228    326       -2089.339377          16.055458      31.417889        1.092878      0.845243         -3.465364          
    elem     98     229    327       -2089.016229          16.15702       31.611691        -0.323148     0.769729         -3.655466          
    elem     98     230    328       -2090.038332          16.250293      31.788916        1.022103      0.698956         -3.816844          
    elem     98     231    329       -2089.612955          16.315028      31.921288        -0.425377     0.596726         -3.908417          
    elem     98     232    330       -2090.533714          16.37858       32.051291        0.92076       0.495383         -3.984298          
    elem     98     233    331       -2090.016534          16.426656      32.154191        -0.51718      0.403579         -4.024867          
    elem     98     234    332       -2090.842042          16.476555      32.260737        0.825508      0.308329         -4.059619          
    elem     98     235    333       -2090.268782          16.527098      32.363212        -0.57326      0.252248         -4.106439          
    elem     98     236    334       -2091.031683          16.580098      32.470599        0.762902      0.189641         -4.150377          
    elem     98     237    335       -2090.589125          16.687626      32.684531        -0.442558     0.320343         -4.383555          
    elem     98     238    336       -2091.530481          16.790991      32.890139        0.941356      0.498798         -4.669396          
    elem     98     239    337       -2091.253948          16.870243      33.054714        -0.276533     0.664823         -5.049354          
    elem     98     240    338       -2092.384029          16.937693      33.195684        1.130081      0.853549         -5.443687          
    elem     98     241    339       -2092.031609          17.011491      33.349528        -0.35242      0.777661         -5.532375          
    elem     98     242    340       -2093.034561          17.07302       33.478832        1.002952      0.650533         -5.546216          
    elem     98     243    341       -2092.615181          17.148301      33.634334        -0.41938      0.583572         -5.6331            
    elem     98     244    342       -2093.5163            17.214201      33.771073        0.90112       0.481739         -5.660571          
    elem     98     245    343       -2092.975786          17.273197      33.891275        -0.540514     0.360605         -5.694939          
    elem     98     246    344       -2093.727049          17.328518      34.004127        0.751264      0.21075          -5.681823          
    elem     98     247    345       -2093.080456          17.368203      34.081227        -0.646593     0.10467          -5.695945          
    elem     98     248    346       -2093.68373           17.404865      34.152282        0.603275      -0.043319        -5.660808          
    elem     98     249    347       -2092.999978          17.445364      34.224419        -0.683752     -0.080478        -5.700749          
    elem     98     250    348       -2093.525015          17.481746      34.288321        0.525037      -0.158716        -5.693566          
    elem     98     251    349       -2092.807211          17.517205      34.340389        -0.717804     -0.192767        -5.731652          
    elem     98     252    350       -2093.265758          17.548086      34.383297        0.458547      -0.259258        -5.729064          
    elem     98     253    351       -2092.552455          17.598846      34.447715        -0.713303     -0.254756        -5.785633          
    elem     98     254    352       -2092.987956          17.634975      34.48287         0.435501      -0.277803        -5.805495          
    elem     98     255    353       -2092.502612          17.636684      34.468129        -0.485344     -0.049843        -6.097872          
    elem     98     256    354       -2093.208722          17.620702      34.418005        0.70611       0.220766         -6.403636          
    elem     98     257    355       -2092.399111          17.700982      34.583704        -0.809611     -0.103501        -6.064628          
    elem     98     258    356       -2092.925971          17.77079       34.728454        0.52686       -0.282751        -5.835255          
    elem     98     259    357       -2091.193876          17.858239      34.90783         -1.732095     -1.205235        -5.078469          
    elem     98     260    358       -2090.784154          17.940247      35.076323        -0.409722     -2.141818        -4.286636          
    elem     98     261    359       -2088.684078          18.027628      35.253843        -2.100076     -2.509798        -4.098032          
    elem     98     262    360       -2087.785731          18.114259      35.429862        -0.898348     -2.998424        -3.7779            
    elem     98     263    361       -2085.800705          18.259995      35.744934        -1.985026     -2.883373        -4.07047           
    elem     98     264    362       -2085.032952          18.402847      36.054237        -0.767753     -2.752779        -4.377083          
    elem     98     265    363       -2083.173285          18.610862      36.505131        -1.859667     -2.62742         -4.817514          
    elem     98     266    364       -2082.576311          18.803438      36.925148        -0.596974     -2.456642        -5.297596          
    elem     98     267    365       -2080.712394          18.918879      37.194662        -1.863917     -2.460891        -5.74424           
    elem     98     268    366       -2080.141895          19.013647      37.422828        -0.570499     -2.434416        -6.190733          
    elem     98     269    367       -2078.433095          19.269625      37.9328          -1.7088       -2.279299        -6.615363          
    elem     98     270    368       -2078.045644          19.507354      38.406274        -0.387451     -2.096252        -7.026576          
    elem     98     271    369       -2076.406189          19.698157      38.774107        -1.639455     -2.026906        -7.605894          
    elem     98     272    370       -2076.110386          19.878825      39.121668        -0.295803     -1.935258        -8.171016          
    elem     98     273    371       -2074.473035          19.924695      39.230669        -1.637351     -1.933154        -8.540953          
    elem     98     274    372       -2074.19918           19.965905      39.330348        -0.273855     -1.911206        -8.910463          
    elem     98     275    373       -2072.504604          20.012595      39.44087         -1.694576     -1.968431        -8.962238          
    elem     98     276    374       -2072.191113          20.050765      39.534353        -0.313492     -2.008068        -9.02228           
    elem     98     277    375       -2070.429956          20.128973      39.69967         -1.761157     -2.074648        -9.066222          
    elem     98     278    376       -2070.058808          20.201312      39.853249        -0.371149     -2.132305        -9.102049          
    elem     98     279    377       -2068.256817          20.309379      40.073217        -1.801991     -2.173139        -9.226531          
    elem     98     280    378       -2067.845727          20.41724       40.292769        -0.411091     -2.213082        -9.340167          
    elem     98     281    379       -2065.983522          20.517061      40.496833        -1.862205     -2.273295        -9.499922          
    elem     98     282    380       -2065.508693          20.618838      40.704807        -0.47483      -2.337034        -9.655736          
    elem     98     283    381       -2063.590661          20.711091      40.89283         -1.918032     -2.392861        -9.803972          
    elem     98     284    382       -2063.056227          20.803293      41.080747        -0.534434     -2.452467        -9.952341          
    elem     98     285    383       -2061.058574          20.892678      41.261469        -1.997653     -2.532087        -10.060743         
    elem     98     286    384       -2060.445736          20.981466      41.440992        -0.612838     -2.610491        -10.170257         
    elem     98     287    385       -2058.330946          21.067852      41.614475        -2.11479      -2.727628        -10.233841         
    elem     98     288    386       -2057.601526          21.154282      41.788046        -0.72942      -2.844211        -10.296782         
    elem     98     289    387       -2055.366519          21.236834      41.953132        -2.235007     -2.964427        -10.350048         
    elem     98     290    388       -2054.512192          21.318953      42.117351        -0.854327     -3.089334        -10.398712         
    elem     98     291    389       -2052.183113          21.39858       42.276264        -2.329079     -3.183406        -10.469726         
    elem     98     292    390       -2051.229692          21.476399      42.431559        -0.953422     -3.282501        -10.534851         
    elem     98     293    391       -2048.838568          21.552097      42.582478        -2.391124     -3.344545        -10.631719         
    elem     98     294    392       -2047.822783          21.623845      42.725499        -1.015786     -3.406909        -10.724651         
    elem     98     295    393       -2045.385628          21.698798      42.874991        -2.437155     -3.45294         -10.829538         
    elem     98     296    394       -2044.328753          21.766829      43.01064         -1.056875     -3.494031        -10.931468         
    elem     98     297    395       -2041.844173          21.843997      43.164129        -2.48458      -3.541455        -11.033536         
    elem     98     298    396       -2040.749459          21.913781      43.30285         -1.094715     -3.579295        -11.131346         
    elem     98     299    397       -2038.201869          21.985053      43.444722        -2.54759      -3.642304        -11.221825         
    elem     98     300    398       -2037.055572          22.049515      43.572972        -1.146298     -3.693887        -11.308963         
    elem     99     116    215       -1537.643622          -3.749761      -5.878827        No_Data       No_Data          12.335756          
    elem     99     117    216       -1547.954311          -3.670124      -5.661098        10.310689     No_Data          12.272856          
    elem     99     118    217       -1559.655732          -3.5654        -5.386794        11.701421     22.01211         12.166717          
    elem     99     119    218       -1570.176047          -3.480493      -5.180707        10.520315     22.221736        11.739362          
    elem     99     120    219       -1582.114548          -3.384753      -4.943092        11.938501     22.458816        11.227978          
    elem     99     121    220       -1592.111536          -3.260506      -4.662995        9.996988      21.935489        11.545218          
    elem     99     122    221       -1603.361576          -3.133103      -4.375849        11.25004      21.247028        11.996064          
    elem     99     123    222       -1613.473277          -2.993549      -4.051314        10.111701     21.361741        11.601254          
    elem     99     124    223       -1624.753856          -2.852367      -3.725934        11.280579     21.39228         11.283569          
    elem     99     125    224       -1634.526657          -2.713629      -3.418492        9.772801      21.05338         11.297934          
    elem     99     126    225       -1645.980695          -2.572212      -3.1063          11.454038     21.226839        10.799095          
    elem     99     127    226       -1653.758372          -2.02405       -2.378977        7.777677      19.231715        12.486777          
    elem     99     128    227       -1663.313763          -1.487352      -1.59243         9.555391      17.333068        14.073232          
    elem     99     129    228       -1672.21513           -1.318812      -1.094136        8.901367      18.456758        12.222219          
    elem     99     130    229       -1682.608036          -1.16106       -0.536208        10.392906     19.294273        10.598157          
    elem     99     131    230       -1691.282826          -1.037935      -0.306246        8.67479       19.067696        10.32644           
    elem     99     132    231       -1701.420239          -0.914833      -0.077694        10.137413     18.812203        10.024005          
    elem     99     133    232       -1709.938067          -0.814314      0.151309         8.517828      18.655241        9.951005           
    elem     99     134    233       -1719.885071          -0.702297      0.397589         9.947004      18.464832        9.912862           
    elem     99     135    234       -1728.260417          -0.575806      0.686783         8.375346      18.32235         9.826341           
    elem     99     136    235       -1738.024113          -0.427655      1.007357         9.763696      18.139042        9.763369           
    elem     99     137    236       -1746.221241          -0.26666       1.362582         8.197128      17.960824        9.652393           
    elem     99     138    237       -1755.765054          -0.083294      1.750933         9.543813      17.740941        9.551702           
    elem     99     139    238       -1763.722381          0.117936       2.169238         7.957327      17.50114         9.436278           
    elem     99     140    239       -1772.993286          0.334514       2.612311         9.270905      17.228232        9.320835           
    elem     99     141    240       -1780.66749           0.576157       3.091143         7.674204      16.945109        9.185653           
    elem     99     142    241       -1789.621666          0.82892        3.592171         8.954176      16.62838         9.059309           
    elem     99     143    242       -1797.023226          1.084187       4.087641         7.40156       16.355736        8.853121           
    elem     99     144    243       -1805.669406          1.351373       4.60805          8.64618       16.04774         8.660089           
    elem     99     145    244       -1812.775883          1.601252       5.097039         7.106477      15.752657        8.459702           
    elem     99     146    245       -1821.109729          1.860076       5.601532         8.333846      15.440323        8.251627           
    elem     99     147    246       -1827.832718          2.111185       6.102164         6.722989      15.056835        8.146126           
    elem     99     148    247       -1835.78109           2.363318       6.600827         7.948372      14.671361        8.027107           
    elem     99     149    248       -1842.069979          2.621364       7.111074         6.288889      14.237261        7.960575           
    elem     99     150    249       -1849.573338          2.87521        7.609104         7.503359      13.792248        7.906925           
    elem     99     151    250       -1855.457882          3.120999       8.091853         5.884544      13.387903        7.801023           
    elem     99     152    251       -1862.547025          3.362019       8.560391         7.089143      12.973687        7.717209           
    elem     99     153    252       -1868.038881          3.575134       8.981965         5.491856      12.580999        7.627148           
    elem     99     154    253       -1874.706453          3.77571        9.375398         6.667572      12.159428        7.580181           
    elem     99     155    254       -1879.971487          3.978138       9.775176         5.265034      11.932606        7.385429           
    elem     99     156    255       -1886.376035          4.157615       10.129788        6.404548      11.669582        7.25502            
    elem     99     157    256       -1891.529467          4.366222       10.533185        5.153432      11.55798         6.966844           
    elem     99     158    257       -1897.845492          4.552754       10.894648        6.316025      11.469457        6.700755           
    elem     99     159    258       -1902.699407          4.743919       11.259149        4.853915      11.16994         6.596875           
    elem     99     160    259       -1908.793379          4.922713       11.600882        6.093972      10.947887        6.457465           
    elem     99     161    260       -1913.190933          5.088369       11.900641        4.397554      10.491526        6.549325           
    elem     99     162    261       -1918.879159          5.246946       12.191307        5.688226      10.08578         6.613338           
    elem     99     163    262       -1922.967523          5.420407       12.47265         4.088364      9.77659          6.622769           
    elem     99     164    263       -1928.337167          5.582692       12.744818        5.369644      9.458008         6.650685           
    elem     99     165    264       -1932.335974          5.74481        13.027327        3.998807      9.368451         6.458899           
    elem     99     166    265       -1937.583906          5.895286       13.300556        5.247932      9.246739         6.308443           
    elem     99     167    266       -1941.570975          6.011651       13.530643        3.987069      9.235001         6.037672           
    elem     99     168    267       -1946.779292          6.124564       13.759238        5.208317      9.195386         5.804058           
    elem     99     169    268       -1950.724153          6.173066       13.903773        3.944861      9.153178         5.616179           
    elem     99     170    269       -1955.953207          6.243026       14.067084        5.229054      9.173915         5.366847           
    elem     99     171    270       -1960.320776          6.334015       14.304975        4.367569      9.596623         4.799604           
    elem     99     172    271       -1966.025895          6.447429       14.562712        5.705119      10.072688        4.160228           
    elem     99     173    272       -1969.971236          6.5627         14.7907          3.945341      9.65046          4.344565           
    elem     99     174    273       -1975.146528          6.679318       15.018725        5.175292      9.120633         4.616655           
    elem     99     175    274       -1979.047662          6.795394       15.244417        3.901134      9.076426         4.432874           
    elem     99     176    275       -1984.089369          6.909013       15.462927        5.041707      8.942841         4.338434           
    elem     99     177    276       -1987.771527          7.023981       15.674058        3.682158      8.723865         4.331718           
    elem     99     178    277       -1992.630584          7.146728       15.900396        4.859057      8.541215         4.295858           
    elem     99     179    278       -1995.9653            7.210209       16.017349        3.334716      8.193773         4.432169           
    elem     99     180    279       -2000.454938          7.286667       16.158314        4.489638      7.824354         4.57525            
    elem     99     181    280       -2003.747487          7.32561        16.230473        3.292549      7.782187         4.500464           
    elem     99     182    281       -2008.118848          7.370247       16.304725        4.371361      7.66391          4.477776           
    elem     99     183    282       -2011.427323          7.473924       16.546044        3.308475      7.679836         4.389691           
    elem     99     184    283       -2016.034643          7.575441       16.775526        4.60732       7.915795         4.07948            
    elem     99     185    284       -2017.848141          7.721971       17.062923        1.813498      6.420818         5.333138           
    elem     99     186    285       -2021.03157           7.863709       17.340078        3.183429      4.996927         6.527547           
    elem     99     187    286       -2022.685183          8.177677       17.79319         1.653613      4.837042         6.400035           
    elem     99     188    287       -2025.627072          8.542324       18.295005        2.941889      4.595502         6.36442            
    elem     99     189    288       -2027.943757          8.986218       19.15605         2.316685      5.258574         5.248236           
    elem     99     190    289       -2031.691154          9.468204       20.083064        3.747397      6.064082         3.940913           
    elem     99     191    290       -2034.075             9.626072       20.392677        2.383846      6.131243         3.012707           
    elem     99     192    291       -2037.948343          9.75263        20.70545         3.873343      6.257189         1.959747           
    elem     99     193    292       -2040.1987            9.771115       20.83679         2.250357      6.1237           1.783623           
    elem     99     194    293       -2043.935891          9.767615       20.959086        3.737191      5.987548         1.607002           
    elem     99     195    294       -2046.175304          9.874827       21.164611        2.239413      5.976604         1.486606           
    elem     99     196    295       -2049.883508          9.982688       21.384934        3.708204      5.947617         1.393297           
    elem     99     197    296       -2052.049864          10.087326      21.587859        2.166356      5.87456          1.260829           
    elem     99     198    297       -2055.651013          10.20097       21.813452        3.601149      5.767505         1.147561           
    elem     99     199    298       -2057.747052          10.29847       22.022329        2.096039      5.697188         1.014953           
    elem     99     200    299       -2061.236906          10.405948      22.252181        3.489854      5.585893         0.900655           
    elem     99     201    300       -2063.259369          10.514571      22.492016        2.022463      5.512317         0.765354           
    elem     99     202    301       -2066.639374          10.632534      22.747662        3.380005      5.402468         0.645351           
    elem     99     203    302       -2068.539963          10.759023      23.024979        1.900589      5.280594         0.52739            
    elem     99     204    303       -2071.772842          10.889698      23.309909        3.232879      5.133468         0.41887            
    elem     99     205    304       -2073.489074          11.043497      23.626982        1.716232      4.949111         0.32591            
    elem     99     206    305       -2076.521864          11.198436      23.94699         3.03279       4.749022         0.241069           
    elem     99     207    306       -2078.010681          11.365578      24.286559        1.488817      4.521607         0.151411           
    elem     99     208    307       -2080.801689          11.536194      24.632846        2.791008      4.279825         0.073185           
    elem     99     209    308       -2082.065703          11.706236      24.971342        1.264014      4.055022         -0.041581          
    elem     99     210    309       -2084.612418          11.881718      25.318936        2.546715      3.810729         -0.143575          
    elem     99     211    310       -2085.704293          12.046709      25.65344         1.091875      3.63859          -0.309932          
    elem     99     212    311       -2088.057345          12.214784      25.990296        2.353052      3.444927         -0.463863          
    elem     99     213    312       -2089.027546          12.384175      26.332804        0.970201      3.323253         -0.676693          
    elem     99     214    313       -2091.245503          12.551528      26.667102        2.217957      3.188158         -0.878454          
    elem     99     215    314       -2092.098228          12.728276      27.020576        0.852725      3.070682         -1.103486          
    elem     99     216    315       -2094.207885          12.901038      27.361979        2.109657      2.962382         -1.329484          
    elem     99     217    316       -2094.845792          13.071464      27.693154        0.637907      2.747564         -1.46814           
    elem     99     218    317       -2096.768019          13.237627      28.014543        1.922227      2.560134         -1.622113          
    elem     99     219    318       -2097.128291          13.399453      28.311891        0.360272      2.282499         -1.675653          
    elem     99     220    319       -2098.787417          13.553922      28.593993        1.659126      2.019398         -1.733941          
    elem     99     221    320       -2098.937393          13.71773       28.886075        0.149976      1.809102         -1.820993          
    elem     99     222    321       -2100.385115          13.868285      29.150297        1.447722      1.597698         -1.891691          
    elem     99     223    322       -2100.418205          14.035755      29.453791        0.03309       1.480812         -2.066887          
    elem     99     224    323       -2101.753461          14.183172      29.719389        1.335256      1.368346         -2.218643          
    elem     99     225    324       -2101.711937          14.34679       30.023358        -0.041524     1.293732         -2.447523          
    elem     99     226    325       -2102.982584          14.48845       30.285658        1.270647      1.229123         -2.648512          
    elem     99     227    326       -2102.870918          14.624418      30.559117        -0.111666     1.158981         -2.882339          
    elem     99     228    327       -2104.082244          14.742867      30.798325        1.211326      1.09966          -3.085318          
    elem     99     229    328       -2103.863288          14.847059      31.004079        -0.218956     0.99237          -3.251487          
    elem     99     230    329       -2104.979568          14.941236      31.191528        1.11628       0.897324         -3.395649          
    elem     99     231    330       -2104.630671          15.017716      31.332744        -0.348897     0.767383         -3.471462          
    elem     99     232    331       -2105.626103          15.092389      31.470968        0.995432      0.646535         -3.538063          
    elem     99     233    332       -2105.171411          15.154877      31.581533        -0.454692     0.54074          -3.573484          
    elem     99     234    333       -2106.063288          15.221246      31.6978          0.891877      0.437185         -3.608153          
    elem     99     235    334       -2105.545014          15.276232      31.80333         -0.518274     0.373603         -3.655136          
    elem     99     236    335       -2106.37066           15.338977      31.919075        0.825646      0.307372         -3.705172          
    elem     99     237    336       -2105.913378          15.324253      32.011879        -0.457282     0.368364         -3.871694          
    elem     99     238    337       -2106.840571          15.31009       32.101081        0.927193      0.469911         -4.088986          
    elem     99     239    338       -2106.658161          15.404213      32.274456        -0.18241      0.744783         -4.456662          
    elem     99     240    339       -2107.874779          15.49075       32.428443        1.216618      1.034208         -4.835289          
    elem     99     241    340       -2107.608526          15.576917      32.588408        -0.266253     0.950365         -4.924821          
    elem     99     242    341       -2108.689956          15.655395      32.728414        1.08143       0.815177         -4.94362           
    elem     99     243    342       -2108.360848          15.745667      32.893968        -0.329108     0.752322         -5.04073           
    elem     99     244    343       -2109.346051          15.829751      33.043952        0.985203      0.656095         -5.084509          
    elem     99     245    344       -2108.883238          15.907452      33.180649        -0.462813     0.52239          -5.116358          
    elem     99     246    345       -2109.711551          15.984502      33.31302         0.828313      0.3655           -5.109452          
    elem     99     247    346       -2109.117341          16.036885      33.405088        -0.59421      0.234103         -5.114752          
    elem     99     248    347       -2109.774259          16.090529      33.495394        0.656918      0.062708         -5.075728          
    elem     99     249    348       -2109.141059          16.141081      33.586445        -0.6332       0.023718         -5.128806          
    elem     99     250    349       -2109.717592          16.192577      33.674322        0.576533      -0.056667        -5.138727          
    elem     99     251    350       -2109.037148          16.229937      33.747142        -0.680444     -0.103911        -5.182534          
    elem     99     252    351       -2109.537061          16.271303      33.819388        0.499913      -0.180531        -5.193791          
    elem     99     253    352       -2108.838835          16.28638       33.885226        -0.698226     -0.198313        -5.248829          
    elem     99     254    353       -2109.291637          16.303681      33.938655        0.452802      -0.245424        -5.273964          
    elem     99     255    354       -2108.789833          16.287221      33.923905        -0.501804     -0.049002        -5.536224          
    elem     99     256    355       -2109.472846          16.264124      33.884825        0.683013      0.181209         -5.819864          
    elem     99     257    356       -2108.746668          16.347557      34.048539        -0.726178     -0.043165        -5.58074           
    elem     99     258    357       -2109.347207          16.421236      34.192025        0.600539      -0.125639        -5.459186          
    elem     99     259    358       -2107.709666          16.51579       34.374029        -1.637541     -1.037002        -4.711537          
    elem     99     260    359       -2107.392335          16.608181      34.548428        -0.317331     -1.954872        -3.937153          
    elem     99     261    360       -2105.383831          16.699753      34.727381        -2.008504     -2.325835        -3.748194          
    elem     99     262    361       -2104.581957          16.796226      34.910485        -0.801874     -2.810378        -3.43805           
    elem     99     263    362       -2102.804147          17.003442      35.263437        -1.77781      -2.579684        -3.847697          
    elem     99     264    363       -2102.247548          17.214596      35.617442        -0.556599     -2.334409        -4.276076          
    elem     99     265    364       -2100.537064          17.363779      35.974641        -1.710484     -2.267083        -4.696354          
    elem     99     266    365       -2100.091704          17.515393      36.318831        -0.44536      -2.155844        -5.161598          
    elem     99     267    366       -2098.407125          17.694731      36.61361         -1.684579     -2.129939        -5.544702          
    elem     99     268    367       -2098.021612          17.879717      36.893363        -0.385513     -2.070092        -5.948739          
    elem     99     269    368       -2096.455522          18.022427      37.292052        -1.56609      -1.951603        -6.362007          
    elem     99     270    369       -2096.221629          18.175985      37.683339        -0.233893     -1.799983        -6.79338           
    elem     99     271    370       -2094.704452          18.298263      37.99642         -1.517177     -1.75107         -7.240982          
    elem     99     272    371       -2094.54337           18.432984      38.311809        -0.161082     -1.678259        -7.70508           
    elem     99     273    372       -2093.031263          18.558228      38.482923        -1.512107     -1.673189        -8.023231          
    elem     99     274    373       -2092.890935          18.691755      38.65766         -0.140328     -1.652435        -8.359374          
    elem     99     275    374       -2091.315078          18.810474      38.823069        -1.575857     -1.716185        -8.466738          
    elem     99     276    375       -2091.122455          18.931342      38.982107        -0.192623     -1.76848         -8.58918           
    elem     99     277    376       -2089.459022          19.029066      39.158039        -1.663433     -1.856056        -8.667013          
    elem     99     278    377       -2089.183414          19.124606      39.325917        -0.275608     -1.939041        -8.743066          
    elem     99     279    378       -2087.461443          19.204626      39.514005        -1.721971     -1.997579        -8.86046           
    elem     99     280    379       -2087.125668          19.279941      39.69718         -0.335775     -2.057746        -8.968171          
    elem     99     281    380       -2085.349254          19.365732      39.882793        -1.776414     -2.112189        -9.101816          
    elem     99     282    381       -2084.955041          19.446348      40.065185        -0.394213     -2.170627        -9.226553          
    elem     99     283    382       -2083.125194          19.534533      40.245624        -1.829847     -2.22406         -9.358733          
    elem     99     284    383       -2082.676208          19.619981      40.423273        -0.448986     -2.278833        -9.486352          
    elem     99     285    384       -2080.769121          19.710547      40.603225        -1.907087     -2.356073        -9.589551          
    elem     99     286    385       -2080.245452          19.799716      40.781181        -0.523669     -2.430756        -9.692517          
    elem     99     287    386       -2078.231734          19.900788      40.96864         -2.013718     -2.537387        -9.765838          
    elem     99     288    387       -2077.602843          20.001317      41.155598        -0.628891     -2.642609        -9.838572          
    elem     99     289    388       -2075.47268           20.106161      41.342995        -2.130163     -2.759054        -9.909586          
    elem     99     290    389       -2074.724344          20.212152      41.531104        -0.748336     -2.878499        -9.977099          
    elem     99     291    390       -2072.4964            20.313287      41.711867        -2.227944     -2.97628         -10.066715         
    elem     99     292    391       -2071.644183          20.414491      41.89089         -0.852217     -3.080161        -10.150943         
    elem     99     293    392       -2069.35124           20.512672      42.064769        -2.292943     -3.14516         -10.266707         
    elem     99     294    393       -2068.431429          20.608646      42.232491        -0.919811     -3.212754        -10.378136         
    elem     99     295    394       -2066.08346           20.697832      42.39663         -2.347969     -3.26778         -10.496989         
    elem     99     296    395       -2065.111661          20.782908      42.549736        -0.971799     -3.319768        -10.612723         
    elem     99     297    396       -2062.707496          20.863323      42.70732         -2.404165     -3.375964        -10.720666         
    elem     99     298    397       -2061.686095          20.936636      42.850417        -1.021401     -3.425566        -10.82417          
    elem     99     299    398       -2059.21319           21.011321      42.996374        -2.472905     -3.494306        -10.913014         
    elem     99     300    399       -2058.133001          21.077429      43.126943        -1.080189     -3.553094        -10.997323         
    elem     100    116    216       -1534.865636          -2.777987      -6.527748        No_Data       No_Data          12.816959          
    elem     100    117    217       -1545.30629           -2.648021      -6.318145        10.440654     No_Data          12.681877          
    elem     100    118    218       -1557.162765          -2.492967      -6.058367        11.856476     22.29713         12.530619          
    elem     100    119    219       -1567.848204          -2.327843      -5.808336        10.685439     22.541914        12.076231          
    elem     100    120    220       -1579.962658          -2.15189       -5.536644        12.114455     22.799893        11.558474          
