Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
87   162  -1806.9575        0.2955       21.9965      17.83275     8.0755       -2.9795      
87   163  -1794.46125       2.04475      25.57625     -12.49625    5.3365       -1.88675     
87   164  -1815.635         3.364        23.411       21.17375     8.6775       -2.374       
87   165  -1800.05375       4.47275      25.83875     -15.58125    5.5925       -2.86875     
87   166  -1821.9275        4.0765       24.2315      21.87375     6.2925       -1.4035      
87   167  -1805.94425       4.93875      26.38625     -15.98325    5.8905       -3.42925     
87   168  -1827.686         4.526        24.926       21.74175     5.7585       -1.69        
87   169  -1811.563         5.4065       27.05975     -16.123      5.61875      -3.705       
87   170  -1832.975         4.722        25.6635      21.412       5.289        -1.915       
87   171  -1816.79275       5.55275      27.747       -16.18225    5.22975      -3.9895      
87   172  -1837.7405        4.5635       26.6005      20.94775     4.7655       -2.129       
87   173  -1820.76475       5.65825      28.56475     -16.97575    3.972        -3.419       
87   174  -1842.104         4.048        27.999       21.33925     4.3635       -2.664       
87   175  -1823.572         5.5435       30.9315      -18.532      2.80725      -3.072       
87   176  -1846.33          3.279        28.689       22.758       4.226        -3.925       
87   177  -1828.11375       4.59625      32.0435      -18.21625    4.54175      -7.17325     
87   178  -1850.7025        2.5785       28.698       22.58875     4.3725       -4.7615      
87   179  -1836.3775        3.896        31.38875     -14.325      8.26375      -12.00725    
87   180  -1855.8025        2.8235       29.4145      19.425       5.1          -5.498       
87   181  -1846.9225        3.818        31.51475     -8.88        10.545       -13.63375    
87   182  -1860.6725        3.0825       30.14        13.75        4.87         -5.9845      
87   183  -1858.848         3.5595       31.21125     -1.8245      11.9255      -15.14025    
87   184  -1865.2535        3.3665       30.9025      6.4055       4.581        -6.421       
87   185  -1860.81475       3.57625      31.5375      -4.43875     1.96675      -4.878       
87   186  -1865.571         3.351        31.1825      4.75625      0.3175       -2.92        
87   187  -1852.7935        3.924        *            -12.7775     -8.02125     4.78375      
87   188  -1865.771         3.342        *            12.9775      0.2          -3.0825      
87   189  -1846.17325       4.18225      *            -19.59775    -6.62025     *            
87   190  -1865.9105        3.3475       *            19.73725     0.1395       *            
87   191  -1840.48075       4.40875      *            -25.42975    -5.6925      *            
87   192  -1865.996         3.355        *            25.51525     0.0855       *            
87   193  -1840.17425       5.62675      *            -25.82175    -0.3065      *            
87   194  -1867.9825        5.2185       *            27.80825     1.9865       *            
87   195  -1842.5415        6.957        *            -25.441      2.36725      *            
87   196  -1868.8555        5.7105       *            26.314       0.873        *            
87   197  -1841.87975       7.28225      *            -26.97575    -0.66175     *            
87   198  -1869.329         5.839        *            27.44925     0.4735       *            
87   199  -1840.26825       7.42225      *            -29.06075    -1.6115      *            
87   200  -1869.5575        5.7955       *            29.28925     0.2285       *            
87   201  -1838.30425       7.43275      *            -31.25325    -1.964       *            
87   202  -1869.581         5.63         *            31.27675     0.0235       *            
87   203  -1836.20325       7.32325      *            -33.37775    -2.101       *            
87   204  -1869.3905        5.3315       *            33.18725     -0.1905      *            
87   205  -1834.095         7.0965       *            -35.2955     -2.10825     *            
87   206  -1868.9445        4.8565       *            34.8495      -0.446       *            
88   108  -1498.385         6.0795       0.279        *            *            7.675        
88   109  -1499.615         7.07525      3.2255       1.23         *            5.053        
88   110  -1519.035         5.626        1.282        19.42        20.65        7.371        
88   111  -1519.564         6.894        4.378        0.529        19.949       5.1255       
88   112  -1539.093         5.537        2.224        19.529       20.058       6.96         
88   113  -1539.0735        7.11725      5.2845       -0.0195      19.5095      4.4125       
88   114  -1558.644         6.0875       3.125        19.5705      19.551       6.525        
88   115  -1558.912         7.98475      6.4345       0.268        19.8385      3.177        
88   116  -1577.72          7.007        3.994        18.808       19.076       6.099        
88   117  -1578.485         9.158        7.641        0.765        19.573       2.2925       
88   118  -1596.29          8.044        4.758        17.805       18.57        5.736        
88   119  -1597.2825        10.112       7.904        0.9925       18.7975      1.8615       
88   120  -1614.495         9.365        5.42         17.2125      18.205       5.337        
88   121  -1616.183         11.3895      7.604        1.688        18.9005      1.4955       
88   122  -1632.461         11.619       6.198        16.278       17.966       4.914        
88   123  -1636.1995        12.335       7.605        3.7385       20.0165      0.6795       
88   124  -1649.908         12.046       7.002        13.7085      17.447       4.655        
88   125  -1656.5185        12.434       7.703        6.6105       20.319       0.376        
88   126  -1666.459         12.487       7.734        9.9405       16.551       4.747        
88   127  -1669.309         12.9245      8.564        2.85         12.7905      7.8065       
88   128  -1677.659         13.077       8.824        8.35         11.2         9.366        
88   129  -1675.658         13.81925     10.2335      -2.001       6.349        13.387       
88   130  -1688.597         13.6915      9.903        12.939       10.938       8.538        
88   131  -1684.9285        13.70425     12.2435      -3.6685      9.2705       8.796        
88   132  -1699.44          11.962       11.074       14.5115      10.843       7.554        
88   133  -1694.9715        12.38825     13.3315      -4.4685      10.043       6.0135       
88   134  -1709.993         11.0195      11.999       15.0215      10.553       6.673        
88   135  -1703.1645        11.32775     13.3005      -6.8285      8.193        6.7755       
88   136  -1720.186         10.721       12.772       17.0215      10.193       6.108        
88   137  -1711.7185        11.661       14.132       -8.4675      8.554        6.4455       
88   138  -1730.191         11.656       13.602       18.4725      10.005       5.523        
88   139  -1723.734         15.08175     17.8885      -6.457       12.0155      2.1525       
88   140  -1740.337         14.7975      14.755       16.603       10.146       4.552        
88   141  -1736.5125        19.12025     20.7605      -3.8245      12.7785      -2.367       
88   142  -1750.318         17.983       15.846       13.8055      9.981        3.564        
88   143  -1746.919         21.33175     20.2785      -3.399       10.4065      -2.867       
88   144  -1759.96          20.6805      16.711       13.041       9.642        2.812        
88   145  -1756.5685        22.9625      19.855       -3.3915      9.6495       -1.628       
88   146  -1769.207         22.4695      17.449       12.6385      9.247        2.342        
88   147  -1765.845         24.30975     20.1195      -3.362       9.2765       -0.8315      
88   148  -1778.043         23.825       18.14        12.198       8.836        2.015        
88   149  -1774.705         25.44        20.775       -3.338       8.86         -0.6795      
88   150  -1786.387         24.735       18.77        11.682       8.344        1.816        
88   151  -1781.699         25.9365      21.173       -4.688       6.994        0.531        
88   152  -1794.181         25.008       19.316       12.482       7.794        1.736        
88   153  -1787.3695        25.86275     21.4105      -6.8115      5.6705       1.4565       
88   154  -1801.648         24.8925      19.855       14.2785      7.467        1.517        
88   155  -1793.634         25.60275     21.8205      -8.014       6.2645       0.625        
88   156  -1808.89          24.628       20.416       15.256       7.242        1.203        
88   157  -1800.6085        25.23175     22.2185      -8.2815      6.9745       -0.495       
88   158  -1815.887         24.3255      21.001       15.2785      6.997        0.887        
88   159  -1807.322         24.55025     22.3905      -8.565       6.7135       -0.632       
88   160  -1822.577         23.695       21.62        15.255       6.69         0.609        
88   161  -1811.94          22.81525     21.8705      -10.637      4.618        1.2915       
88   162  -1829.003         22.0455      22.341       17.063       6.426        0.254        
88   163  -1815.541         21.07975     23.1245      -13.462      3.601        2.8285       
88   164  -1835.319         19.684       23.048       19.778       6.316        -0.357       
88   165  -1820.4265        20.37275     24.8455      -14.8925     4.8855       0.29         
88   166  -1841.484         19.5565      23.633       21.0575      6.165        -0.913       
88   167  -1826.253         20.30875     25.2475      -15.231      5.8265       -2.372       
88   168  -1847.472         19.786       24.312       21.219       5.988        -1.321       
88   169  -1832.3895        20.8265      26.233       -15.0825     6.1365       -3.084       
88   170  -1853.277         20.302       25.024       20.8875      5.805        -1.817       
88   171  -1838.4355        21.64275     27.1955      -14.8415     6.046        -3.979       
88   172  -1858.904         21.1635      25.727       20.4685      5.627        -2.351       
88   173  -1843.843         23.07825     28.7365      -15.061      5.4075       -4.303       
88   174  -1864.392         22.288       26.336       20.549       5.488        -2.915       
88   175  -1848.3605        24.7885      30.332       -16.0315     4.5175       -4.954       
88   176  -1869.859         23.529       26.808       21.4985      5.467        -3.503       
88   177  -1853.94          25.82625     30.4225      -15.919      5.5795       -7.6115      
88   178  -1875.491         24.7885      27.367       21.551       5.632        -4.14        
88   179  -1862.5335        26.156       30.052       -12.9575     8.5935       -10.716      
88   180  -1880.936         25.1335      27.957       18.4025      5.445        -4.512       
88   181  -1873.0855        26.163       29.981       -7.8505      10.552       -12.304      
88   182  -1886.135         25.4625      28.545       13.0495      5.199        -4.856       
88   183  -1884.8025        25.9545      29.514       -1.3325      11.717       -13.398      
88   184  -1891.03          25.7765      29.143       6.2275       4.895        -5.14        
88   185  -1886.971         26.15625     29.7325      -4.059       2.1685       -3.3825      
88   186  -1891.672         26.101       29.452       4.701        0.642        -1.485       
88   187  -1879.6425        26.849       30.773       -12.0295     -7.3285      5.896        
88   188  -1892.213         26.442       29.784       12.5705      0.541        -1.693       
88   189  -1873.6205        27.44725     31.6295      -18.5925     -6.022       3.549        
88   190  -1892.688         26.7775      30.125       19.0675      0.475        -1.959       
88   191  -1868.4845        28.00375     32.4125      -24.2035     -5.136       1.8065       
88   192  -1893.111         27.115       30.47        24.6265      0.423        -2.248       
88   193  -1867.916         27.74175     33.3685      -25.195      -0.5685      -3.544       
88   194  -1893.671         25.6885      30.907       25.755       0.56         -2.73        
88   195  -1869.6635        27.122       34.079       -24.0075     1.7475       -6.816       
88   196  -1894.426         25.5705      31.281       24.7625      0.755        -3.362       
88   197  -1869.077         27.19725     34.4795      -25.349      -0.5865      -5.1925      
88   198  -1895.138         25.809       31.648       26.061       0.712        -3.693       
88   199  -1867.8855        27.61725     35.0395      -27.2525     -1.1915      -4.988       
88   200  -1895.773         26.2155      32.011       27.8875      0.635        -3.983       
88   201  -1866.502         28.19775     35.6305      -29.271      -1.3835      -5.356       
88   202  -1896.321         26.74        32.37        29.819       0.548        -4.259       
88   203  -1865.1115        28.90825     36.2315      -31.2095     -1.3905      -5.94        
88   204  -1896.782         27.3915      32.723       31.6705      0.461        -4.531       
88   205  -1863.9015        29.8065      36.903       -32.8805     -1.21        -6.7215      
88   206  -1897.161         28.2165      33.073       33.2595      0.379        -4.802       
88   207  -1863.3845        *            *            -33.7765     -0.517       -8.086       
88   208  -1897.468         *            *            34.0835      0.307        -5.08        
88   209  -1862.4795        *            *            -34.9885     -0.905       *            
88   210  -1897.691         *            *            35.2115      0.223        *            
88   211  -1864.0725        *            *            -33.6185     1.593        *            
88   212  -1897.964         *            *            33.8915      0.273        *            
88   213  -1867.5535        *            *            -30.4105     3.481        *            
88   214  -1897.993         *            *            30.4395      0.029        *            
89   112  -1533.336         -5.757       -0.22        *            *            8.373        
89   113  -1534.606         -4.4675      2.64975      1.27         *            6.364        
89   114  -1554.316         -4.328       1.7595       19.71        20.98        7.54         
89   115  -1555.6985        -3.2135      4.77125      1.3825       21.0925      4.55775      
89   116  -1574.576         -3.144       3.863        18.8775      20.26        6.2805       
89   117  -1576.24675       -2.23825     6.91975      1.67075      20.54825     2.9805       
89   118  -1593.6975        -2.5925      5.4515       17.45075     19.1215      5.3155       
89   119  -1594.15225       -3.13025     6.98175      0.45475      17.9055      3.47475      
89   120  -1610.227         -4.268       5.097        16.07475     16.5295      6.319        
89   121  -1611.5305        -4.6525      6.737        1.3035       17.37825     3.94         
89   122  -1627.179         -5.282       6.337        15.6485      16.952       6.251        
89   123  -1631.28125       -4.91825     7.41675      4.10225      19.75075     1.81225      
89   124  -1644.9235        -4.9845      7.0615       13.64225     17.7445      4.2185       
89   125  -1651.69525       -4.82325     7.61075      6.77175      20.414       0.46925      
89   126  -1661.687         -4.772       7.715        9.99175      16.7635      4.475        
89   127  -1664.924         -4.385       8.5395       3.237        13.22875     7.4605       
89   128  -1673.591         -4.068       9.009        8.667        11.904       8.681        
89   129  -1672.05175       -3.60625     10.213       -1.53925     7.12775      12.63275     
89   130  -1685.1775        -3.4195      10.272       13.12575     11.5865      7.7045       
89   131  -1681.8685        -3.06        10.64425     -3.309       9.81675      8.27025      
89   132  -1697.8395        -1.6005      10.3615      15.971       12.662       5.366        
89   133  -1692.74875       -2.22275     10.1655      -5.09075     10.88025     6.7755       
89   134  -1709.348         -0.645       10.3745      16.59925     11.5085      6.43         
89   135  -1702.54125       -0.62325     10.7045      -6.80675     9.7925       8.342        
89   136  -1720.3845        0.1985       10.9195      17.84325     11.0365      6.889        
89   137  -1713.2015        1.483        13.144       -7.183       10.66025     6.93525      
89   138  -1729.4235        -0.7675      10.8885      16.222       9.039        8.3415       
89   139  -1724.62075       0.88675      15.9685      -4.80275     11.41925     3.73675      
89   140  -1738.173         -2.164       12.6335      13.55225     8.7495       8.662        
89   141  -1734.99          -1.5225      17.59775     -3.183       10.36925     1.96225      
89   142  -1747.272         -3.046       14.937       12.282       9.099        6.5675       
89   143  -1744.164         -2.755       18.57675     -3.108       9.174        1.52825      
89   144  -1756.031         -3.929       16.7515      11.867       8.759        4.604        
89   145  -1752.78225       -3.78625     19.17625     -3.24875     8.61825      1.105        
89   146  -1764.5685        -4.6385      17.831       11.78625     8.5375       3.011        
89   147  -1761.42825       -4.41675     19.893       -3.14025     8.646        0.47775      
89   148  -1772.898         -5.145       18.68        11.46975     8.3295       2.1395       
89   149  -1769.8835        -4.8215      20.6185      -3.0145      8.45525      -0.04825     
89   150  -1780.949         -5.438       19.297       11.0655      8.051        1.569        
89   151  -1776.639         -5.06        20.8765      -4.31        6.7555       0.926        
89   152  -1788.739         -5.442       19.566       12.1         7.79         1.213        
89   153  -1782.38025       -4.98925     20.8735      -6.35875     5.74125      1.68225      
89   154  -1796.4065        -5.2415      19.651       14.02625     7.6675       1.0665       
89   155  -1788.9515        -4.6825      20.92025     -7.455       6.57125      0.85525      
89   156  -1803.9865        -4.9035      19.7245      15.035       7.58         1.069        
89   157  -1796.38825       -4.22025     21.0115      -7.59825     7.43675      -0.057       
89   158  -1811.505         -4.382       19.9435      15.11675     7.5185       1.057        
89   159  -1803.98525       -3.33675     21.2135      -7.51975     7.597        -0.3085      
89   160  -1819.4155        -3.1615      20.5335      15.43025     7.9105       0.446        
89   161  -1810.901         -1.039       21.77625     -8.5145      6.91575      0.17075      
89   162  -1829.2165        0.2135       22.259       18.3155      9.801        -2.0345      
89   163  -1817.6485        2.1075       23.18725     -11.568      6.7475       -0.22375     
89   164  -1838.5705        3.2515       22.9355      20.922       9.354        -3.313       
89   165  -1824.89125       4.46475      24.8375      -13.67925    7.24275      -2.13        
89   166  -1846.632         5.148        24.7045      21.74075     8.0615       -2.697       
89   167  -1832.2865        6.0335       26.34225     -14.3455     7.39525      -3.93275     
89   168  -1853.906         6.434        26.22        21.6195      7.274        -3.6785      
89   169  -1839.645         7.2555       28.082       -14.261      7.3585       -5.40075     
89   170  -1860.504         7.227        27.529       20.859       6.598        -4.518       
89   171  -1846.6535        8.218        29.86075     -13.8505     7.0085       -6.7905      
89   172  -1866.493         7.589        28.7525      19.8395      5.989        -5.218       
89   173  -1852.234         8.391        31.46925     -14.259      5.5805       -7.14125     
89   174  -1871.49          7.098        29.386       19.256       4.997        -5.4495      
89   175  -1854.70675       6.34625      31.13475     -16.78325    2.47275      -5.642       
89   176  -1874.6735        4.8145       28.3435      19.96675     3.1835       -4.2695      
89   177  -1858.77075       4.83075      30.657       -15.90275    4.064        -6.89875     
89   178  -1879.843         4.352        29.1405      21.07225     5.1695       -5.213       
89   179  -1867.6695        5.136        31.292       -12.1735     8.89875      -11.25575    
89   180  -1885.511         4.575        29.7085      17.8415      5.668        -6.5085      
89   181  -1878.223         5.1375       31.3005      -7.288       10.5535      -13.5455     
89   182  -1890.93          4.795        30.2575      12.707       5.419        -6.8275      
89   183  -1889.86525       5.06275      31.01725     -1.06475     11.64225     -14.64275    
89   184  -1896.0355        5.0055       30.782       6.17025      5.1055       -7.063       
89   185  -1892.08525       5.11425      31.2705      -3.95025     2.22         -4.93725     
89   186  -1896.795         5.123        31.224       4.70975      0.7595       -3.2415      
89   187  -1884.98025       5.33775      32.18675     -11.81475    -7.105       4.1345       
89   188  -1897.4455        5.2325       31.6745      12.46525     0.6505       -3.5745      
89   189  -1879.19075       5.57025      33.0175      -18.25475    -5.7895      1.90275      
89   190  -1898.031         5.343        32.1205      18.84025     0.5855       -3.96        
89   191  -1874.30325       5.81875      33.8225      -23.72775    -4.8875      0.17         
89   192  -1898.5655        5.4545       32.5695      24.26225     0.5345       -4.355       
89   193  -1872.55175       4.63575      32.3775      -26.01375    -1.7515      -3.771       
89   194  -1900.153         6.482        32.1705      27.60125     1.5875       -5.857       
89   195  -1874.01025       4.34675      31.46875     -26.14275    1.4585       -5.536       
89   196  -1901.4225        6.9965       32.567       27.41225     1.2695       -5.14        
89   197  -1874.76125       5.68425      32.8815      -26.66125    0.751        -3.91975     
89   198  -1902.02          6.882        32.691       27.25875     0.5975       -4.8645      
89   199  -1873.97175       6.08625      33.7035      -28.04825    -0.7895      -3.792       
89   200  -1902.3085        6.5355       32.751       28.33675     0.2885       -4.6795      
89   201  -1872.70425       6.20225      34.4         -29.60425    -1.2675      -4.136       
89   202  -1902.185         5.864        32.604       29.48075     -0.1235      -4.3275      
89   203  -1871.98125       6.86975      35.778       -30.20375    -0.723       -5.377       
89   204  -1900.5525        3.7705       31.162       28.57125     -1.6325      -2.6715      
89   205  -1871.7145        7.813        37.6195      -28.838      -0.26675     -7.21125     
89   206  -1900.2615        3.1005       31.317       28.547       -0.291       -2.571       
89   207  -1871.0305        7.646        *            -29.231      -0.684       -8.6355      
89   208  -1899.6545        2.1865       *            28.624       -0.607       -2.41        
89   209  -1869.91825       7.43875      *            -29.73625    -1.11225     *            
89   210  -1899.742         2.051        *            29.82375     0.0875       *            
89   211  -1869.15475       5.08225      *            -30.58725    -0.7635      *            
89   212  -1897.3025        -0.6615      *            28.14775     -2.4395      *            
89   213  -1868.446         0.8925       *            -28.8565     -0.70875     *            
89   214  -1895.9595        -2.0335      *            27.5135      -1.343       *            
90   112  -1539.109         5.773        0.016        *            *            8.226        
90   113  -1540.6985        6.0925       1.625        1.5895       *            7.1655       
90   114  -1559.578         5.262        0.934        18.8795      20.469       7.815        
90   115  -1561.415         5.7165       2.503        1.837        20.7165      5.9585       
90   116  -1579.702         5.126        1.982        18.287       20.124       7.242        
90   117  -1582.2135        5.96675      3.7285       2.5115       20.7985      4.9985       
90   118  -1599.245         5.5475       2.955        17.0315      19.543       6.775        
90   119  -1601.307         7.15475      4.0245       2.062        19.0935      5.478        
90   120  -1618.389         8.162        3.894        17.082       19.144       6.201        
90   121  -1620.808         9.2775       4.625        2.419        19.501       4.7745       
90   122  -1637.327         10.148       4.866        16.519       18.938       5.468        
90   123  -1641.858         10.57675     5.6585       4.531        21.05        2.625        
90   124  -1655.499         10.5755      5.591        13.641       18.172       5.262        
90   125  -1662.552         10.85675     6.0335       7.053        20.694       1.9475       
90   126  -1672.715         11.028       6.256        10.163       17.216       5.493        
90   127  -1676.229         11.305       6.92         3.514        13.677       8.5895       
90   128  -1685.103         11.512       7.444        8.874        12.388       9.656        
90   129  -1683.9555        11.90375     8.2975       -1.1475      7.7265       13.6535      
90   130  -1697.198         12.0205      8.601        13.2425      12.095       8.761        
90   131  -1692.9135        11.045       7.985        -4.2845      8.958        11.0445      
90   132  -1709.009         11.1695      9.569        16.0955      11.811       7.888        
90   133  -1702.816         10.06725     7.8445       -6.193       9.9025       10.4125      
90   134  -1720.513         11.165       10.52        17.697       11.504       7.227        
90   135  -1713.358         10.81675     10.1935      -7.155       10.542       9.9135       
90   136  -1731.653         11.2685      11.467       18.295       11.14        6.64         
90   137  -1727.1545        13.953       15.436       -4.4985      13.7965      4.31         
90   138  -1742.526         13.1025      12.335       15.3715      10.873       5.96         
90   139  -1741.4425        16.82175     17.7085      -1.0835      14.288       -1.424       
90   140  -1754.009         15.836       13.672       12.5665      11.483       4.482        
90   141  -1752.8575        17.8675      16.345       -1.1515      11.415       -0.8235      
90   142  -1765.006         17.734       14.688       12.1485      10.997       3.631        
90   143  -1763.489         19.325       16.57        -1.517       10.6315      1.3235       
90   144  -1775.482         19.451       15.522       11.993       10.476       3.136        
90   145  -1773.466         20.68375     16.8975      -2.016       9.977        1.753        
90   146  -1785.49          20.9215      16.283       12.024       10.008       2.77         
90   147  -1783.4415        22.01325     17.5965      -2.0485      9.9755       1.427        
90   148  -1795.053         22.155       17.01        11.6115      9.563        2.454        
90   149  -1792.977         23.0935      18.272       -2.076       9.5355       1.168        
90   150  -1804.041         23.092       17.654       11.064       8.988        2.302        
90   151  -1800.399         23.76        18.7         -3.642       7.422        2.606        
90   152  -1812.407         23.668       18.226       12.008       8.366        2.28         
90   153  -1806.571         24.19075     19.2015      -5.836       6.172        3.428        
90   154  -1820.415         24.0085      18.767       13.844       8.008        2.066        
90   155  -1813.444         24.4925      19.81        -6.971       6.873        2.2255       
90   156  -1828.183         24.1965      19.293       14.739       7.768        1.765        
90   157  -1821.008         24.61975     20.3995      -7.175       7.564        0.926        
90   158  -1835.703         24.198       19.816       14.695       7.52         1.487        
90   159  -1828.2785        24.29325     20.9565      -7.4245      7.2705       0.63         
90   160  -1842.934         23.5185      20.357       14.6555      7.231        1.253        
90   161  -1833.462         22.561       21.522       -9.472       5.1835       2.16         
90   162  -1849.95          20.7335      20.947       16.488       7.016        0.927        
90   163  -1837.576         19.9275      22.035       -12.374      4.114        2.664        
90   164  -1856.942         18.3715      21.623       19.366       6.992        0.361        
90   165  -1842.946         18.05475     22.5195      -13.996      5.37         0.895        
90   166  -1863.84          17.208       22.356       20.894       6.898        -0.221       
90   167  -1849.47          17.1835      23.217       -14.37       6.524        -0.7435      
90   168  -1870.58          16.674       23.108       21.11        6.74         -0.796       
90   169  -1856.7155        17.0705      24.326       -13.8645     7.2455       -2.1625      
90   170  -1877.121         16.617       23.844       20.4055      6.541        -1.349       
90   171  -1864.2365        17.583       25.801       -12.8845     7.521        -3.547       
90   172  -1883.422         16.929       24.518       19.1855      6.301        -1.845       
90   173  -1870.745         18.511       26.902       -12.677      6.5085       -4.0095      
90   174  -1889.488         17.998       25.096       18.743       6.066        -2.284       
90   175  -1874.618         19.91125     26.2575      -14.87       3.873        -2.475       
90   176  -1895.718         21.0445      25.859       21.1         6.23         -3.026       
90   177  -1880.5615        21.79075     26.6215      -15.1565     5.9435       -3.901       
90   178  -1901.885         22.042       26.394       21.3235      6.167        -3.726       
90   179  -1890.5155        22.846       27.982       -11.3695     9.954        -8.2755      
90   180  -1907.816         22.305       26.88        17.3005      5.931        -4.025       
90   181  -1901.1005        22.8775      28.015       -6.7155      10.585       -10.267      
90   182  -1913.475         22.545       27.34        12.3745      5.659        -4.239       
90   183  -1912.683         22.81775     27.8805      -0.792       11.5825      -11.2975     
90   184  -1918.801         22.7655      27.771       6.118        5.326        -4.366       
90   185  -1915.0895        23.00425     28.1185      -3.7115      2.4065       -1.987       
90   186  -1919.938         23.143       28.266       4.8485       1.137        -0.608       
90   187  -1908.473         23.49275     28.8305      -11.465      -6.6165      6.798        
90   188  -1920.968         23.5225      28.755       12.495       1.03         -0.996       
90   189  -1903.181         23.99025     29.5605      -17.787      -5.292       4.7615       
90   190  -1921.924         23.893       29.236       18.743       0.956        -1.411       
90   191  -1898.797         24.49375     30.3125      -23.127      -4.384       3.1235       
90   192  -1922.82          24.2545      29.709       24.023       0.896        -1.832       
90   193  -1895.1025        22.55075     27.1865      -27.7175     -3.6945      1.682        
90   194  -1923.665         23.512       29.994       28.5625      0.845        -2.254       
90   195  -1894.942         20.93175     25.2785      -28.723      -0.1605      1.274        
90   196  -1924.559         23.1365      30.133       29.617       0.894        -2.588       
90   197  -1896.8505        22.08925     27.7735      -27.7085     1.9085       1.113        
90   198  -1925.572         23.552       30.434       28.7215      1.013        -2.846       
90   199  -1897.248         23.27625     29.3625      -28.324      0.3975       0.129        
90   200  -1926.554         24.2455      30.781       29.306       0.982        -3.116       
90   201  -1897.4915        24.78725     30.9895      -29.0625     0.2435       -1.306       
90   202  -1927.509         25.324       31.188       30.0175      0.955        -3.436       
90   203  -1900.656         28.67475     35.5445      -26.853      3.1645       -5.854       
90   204  -1928.473         27.9205      31.691       27.817       0.964        -3.852       
90   205  -1904.6825        32.968       40.781       -23.7905     4.0265       -11.271      
90   206  -1929.522         29.2605      32.361       24.8395      1.049        -4.44        
90   207  -1906.0615        35.031       42.677       -23.4605     1.379        -13.86       
90   208  -1930.451         30.7965      32.983       24.3895      0.929        -4.99        
90   209  -1906.377         36.45875     43.8975      -24.074      0.3155       -14.6925     
90   210  -1931.223         31.481       33.532       24.846       0.772        -5.455       
90   211  -1906.517         37.36225     42.4445      -24.706      0.14         -15.7375     
90   212  -1931.771         34.4685      33.807       25.254       0.548        -5.78        
90   213  -1906.0585        37.6125      38.505       -25.7125     -0.4585      -13.686      
90   214  -1932.236         36.2765      34.243       26.1775      0.465        -5.972       
90   215  -1904.7265        *            *            -27.5095     -1.332       -8.873       
90   216  -1932.517         *            *            27.7905      0.281        -6.224       
90   217  -1903.1735        *            *            -29.3435     -1.553       *            
90   218  -1932.64          *            *            29.4665      0.123        *            
91   118  -1597.6345        -1.6105      3.937        *            *            5.2415       
91   119  -1598.44          -2.867       4.28775      0.8055       *            6.10675      
91   120  -1615.7705        -2.6185      5.5435       17.3305      18.136       6.227        
91   121  -1618.3275        -2.4805      6.797        2.557        19.8875      4.12475      
91   122  -1634.5745        -2.7525      7.3955       16.247       18.804       3.9525       
91   123  -1639.325         -2.533       8.04375      4.7505       20.9975      0.5055       
91   124  -1652.8705        -2.6285      7.947        13.5455      18.296       2.6085       
91   125  -1659.93          -2.622       8.23475      7.0595       20.605       -0.34875     
91   126  -1670.0345        -2.6805      8.3475       10.1045      17.164       3.189        
91   127  -1674.2435        -1.9855      9.3195       4.209        14.3135      5.75175      
91   128  -1683.7825        -1.3205      10.1915      9.539        13.748       6.2045       
91   129  -1683.19825       -0.75725     11.1465      -0.58425     8.95475      10.02575     
91   130  -1696.834         -0.364       11.6565      13.63575     13.0515      5.057        
91   131  -1693.18475       0.27125      11.31625     -3.64925     9.9865       7.167        
91   132  -1709.4755        0.4665       11.636       16.29075     12.6415      4.002        
91   133  -1704.079         1.263        11.33025     -5.3965      10.89425     6.0895       
91   134  -1721.7375        1.2245       12.3895      17.6585      12.262       4.402        
91   135  -1715.59725       2.23925      13.056       -6.14025     11.51825     5.4515       
91   136  -1733.442         1.789        13.0575      17.84475     11.7045      4.206        
91   137  -1727.6575        0.503        14.456       -5.7845      12.06025     3.18375      
91   138  -1740.208         -2.318       10.7845      12.5505      6.766        8.4765       
91   139  -1739.728         -1.7145      15.10725     -0.48        12.0705      1.7735       
91   140  -1751.918         -2.091       13.745       12.19        11.71        5.8055       
91   141  -1751.0455        -1.812       16.0555      -0.8725      11.3175      1.87525      
91   142  -1762.603         -2.403       15.331       11.5575      10.685       3.87         
91   143  -1761.13875       -2.35025     16.97475     -1.46425     10.09325     2.15125      
91   144  -1772.4345        -3.0475      16.4035      11.29575     9.8315       3.1375       
91   145  -1770.35775       -3.10825     17.5755      -2.07675     9.219        2.10625      
91   146  -1781.786         -3.704       17.2175      11.42825     9.3515       2.545        
91   147  -1779.86075       -3.58075     18.4325      -1.92525     9.503        1.2215       
91   148  -1790.8555        -4.1975      17.9575      10.99475     9.0695       2.013        
91   149  -1788.952         -4.025       19.0685      -1.9035      9.09125      0.77625      
91   150  -1799.4585        -4.5825      18.5095      10.5065      8.603        1.7395       
91   151  -1795.89325       -4.50575     19.25425     -3.56525     6.94125      2.29025      
91   152  -1807.473         -4.934       18.734       11.57975     8.0145       1.776        
91   153  -1801.69375       -4.87725     19.3135      -5.77925     5.8005       3.24525      
91   154  -1815.0895        -5.3255      18.683       13.39575     7.6165       1.9495       
91   155  -1808.23075       -5.21325     19.27925     -6.85875     6.537        2.4495       
91   156  -1822.472         -5.711       18.4855      14.24125     7.3825       2.2345       
91   157  -1815.57475       -5.43325     19.1865      -6.89725     7.344        1.67675      
