----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  89 253  0.18 -0.01 5.868  5.13     3.89    10.01     7.77   119.47   999.99    99.9  0.5    9   -1
  89 254  0.18 -0.01 5.879  4.48     2.95    10.59     8.96   124.59   999.99    99.9  6.0    9    1
  89 255  0.18 -0.01 5.876  4.05     3.17    10.11     8.20   129.49   999.99    99.9  3.5    9   -1
  89 256  0.16  0.00 5.875  3.30     2.70    10.23     9.70   134.87   999.99    99.9  2.0    9   -1
  89 257  0.14 -0.02 5.883  3.81     3.97    11.09     8.94   138.97   999.99    99.9  4.5    9   -1
  89 258  0.13 -0.04 5.890  2.94     2.39    11.02     9.71   144.65   999.99    99.9  2.0    9   -1
  89 259  0.11 -0.01 5.887  2.64     3.05    10.95     9.60   149.66   999.99    99.9  4.5    9   -1
  89 260 -0.09  0.01 5.889  2.19     2.50    11.19    10.51   155.24   999.99    99.9  8.0    9   -1
  89 261 -0.09  0.01 5.895  1.86     3.01    11.05    10.09   160.29   999.99    99.9  4.5    9   -1
  89 262 -0.08  0.00 5.902  1.80     2.68    11.50    10.28   165.68   999.99    99.9  8.0    9   -1
  89 263 -0.09  0.01 5.903  1.56     2.99    11.35     9.78   170.76   999.99    99.9  4.5    9   -1
  89 264  0.07 -0.01 5.909  1.30     2.25    11.73    11.05   176.58   999.99    99.9  8.0    9   -1
  89 265 -0.07  0.00 5.915  1.21     3.07    11.84    10.22   181.58   999.99    99.9  4.5    9   -1
  89 266 -0.07 -0.01 5.927  1.02     2.03    12.16    11.41   187.62   999.99    99.9  8.0    9   -1
  89 267 -0.06 -0.01 5.925  0.82     2.94    12.20    10.56   192.76   999.99    99.9  4.5    9   -1
  89 268 -0.05  0.02 5.934  0.36     1.79    12.18    12.05   199.04   999.99    99.9  4.0    9   -1
  89 269  0.00  0.00 5.939 -0.00     2.40    12.58    11.59   204.71   999.99    99.9  4.5    9   -1
  89 270  0.00  0.00 5.944 -0.00     1.99    12.71    12.02   210.80   999.99    99.9  6.0    9   -1
  89 271  0.00  0.00 5.949 -0.00     2.64    12.84    11.50   216.23   999.99    99.9  4.5    9   -1
  89 272  0.00  0.00 5.955 -0.00     1.56    12.96    12.70   222.74   999.99    99.9  6.0    9   -1
  89 273  0.00  0.00 5.960 -0.00     2.59    13.07    11.79   228.22   999.99    99.9  4.5    9   -1
  89 274  0.00  0.00 5.965 -0.00    -0.69    13.20    15.17   236.98   999.99    99.9  1.0    9    1
  89 275  0.00  0.00 5.970 -0.00     2.04    13.42    12.58   243.02   999.99    99.9  4.5    9   -1
  89 276  0.00  0.00 5.976 -0.00    -0.36    13.56    15.19   251.45   999.99    99.9  1.0    9    1
  89 277  0.00  0.00 5.982 -0.00     1.34    13.77    13.64   258.18   999.99    99.9  4.5    9   -1
  89 278  0.00  0.00 5.987 -0.00    -0.16    13.91    15.34   266.41   999.99    99.9  1.0    9    1
  89 279  0.00  0.00 5.993 -0.00     0.86    14.10    14.46   273.62   999.99    99.9  4.5    9   -1
  89 280  0.00  0.00 5.999 -0.00    -0.01    14.26    15.52   281.70   999.99    99.9  1.0    9    1
  89 281  0.05  0.03 6.003  0.54     1.04    14.54    14.62   288.72   999.99    99.9  4.5    9   -1
  89 282  0.00  0.00 6.011 -0.00    -0.43    14.44    15.74   297.22   999.99    99.9  1.0    9    1
  89 283  0.11  0.08 6.023  0.91     1.12    14.49    15.00   304.17   999.99    99.9  4.5    9   -1
  89 284  0.13  0.09 6.041  1.12     0.41    14.73    15.80   311.83   999.99    99.9  1.0    9    1
  89 285  0.13  0.08 6.046  1.91     0.75    14.98    15.76   319.15   999.99    99.9  4.5    9   -1
  89 286  0.16  0.12 6.071  2.40     0.77    14.80    15.91   326.46   999.99    99.9  3.0    9    1
  89 287  0.16  0.13 6.075  2.73     0.04    15.00    16.64   334.49   999.99    99.9  4.5    9   -1
  89 288  0.15  0.10 6.069  3.15     0.96   999.99    16.52   341.59   999.99    99.9  3.0    9    1
  90 194  0.34  0.10 5.614 11.67   999.99    -1.76   999.99    49.44   999.99     0.0  0.0    1    1
  90 195  0.34  0.09 5.618 11.21    10.57    -1.35   999.99    46.94   999.99    99.9  3.5    9   -1
  90 196  0.32  0.07 5.615 10.95    12.19    -1.15   -14.89    42.82   999.99     0.0  0.0    1    1
  90 197  0.32  0.06 5.622  9.96     9.95    -0.72   -11.89    40.95   999.99    99.9  4.5    9    1
  90 198  0.30  0.03 5.616  9.75    12.01    -0.19   -14.00    37.01   999.99     0.0  0.0    1    1
  90 199  0.28  0.03 5.610  8.73     9.78    -0.28   -11.47    35.31   999.99    99.9  0.5    9   -1
  90 200  0.25  0.01 5.600  8.55    11.69     0.48   -12.96    31.69   999.99     0.0  0.0    1    1
  90 201  0.23  0.01 5.594  7.27     9.19     0.35   -10.39    30.57   999.99    99.9  1.5    9   -1
  90 202  0.21  0.02 5.589  6.97    11.22     0.74   -12.33    27.42   999.99     0.0  0.0    1    1
  90 203  0.20  0.02 5.590  6.21     9.27     0.74   -10.24    26.23   999.99    99.9  0.5    9   -1
  90 204  0.18  0.00 5.592  5.61    10.65     1.07   -11.32    23.65   999.99     0.0  0.0    1    1
  90 205  0.17  0.00 5.590  4.40     8.71     0.53    -9.21    23.01   999.99    99.9  0.5    9   -1
  90 206  0.16  0.00 5.590  4.44    10.78     1.00   -10.78    20.30   999.99     0.0  0.0    1    1
  90 207  0.14  0.00 5.592  3.31     8.48     1.13    -8.53    19.90   999.99    99.9  2.5    9   -1
  90 208 -0.15  0.01 5.606  3.49    10.72     1.29   -10.94    17.25    -0.57     0.0  0.0    1    1
  90 209 -0.12  0.02 5.600  3.03     8.80     1.58    -8.81    16.52     0.02     2.5  2.5   -1   -1
  90 210 -0.11  0.00 5.602  2.69    10.05     1.76   -10.35    14.54    -0.48     0.0  0.0    1    1
  90 211 -0.11  0.00 5.612  2.11     8.35     1.92    -8.05    14.26    -0.35    99.9  1.5    9   -1
  90 212 -0.10  0.00 5.613  1.84     9.89     2.07    -9.12    12.44    -0.34     0.0  0.0    1    1
  90 213 -0.09  0.00 5.619  1.19     7.74     2.01    -6.92    12.77    -0.65    99.9  1.5    9   -1
  90 214  0.06  0.00 5.619  0.91     9.79     2.47    -8.61    11.05    -0.34     0.0  0.0    1    1
  90 215  0.03 -0.01 5.621  0.59     8.12     2.49    -6.82    11.00    -0.08     0.5  0.5   -1   -1
  90 216  0.00  0.00 5.625  0.00     8.57     2.53    -7.00    10.51    -0.21     0.0  0.0    1    1
  90 217 -0.04  0.01 5.629  0.91     5.89     2.82    -4.25    12.69    -0.47     4.5  4.5    1    1
  90 218  0.05  0.01 5.640  0.89     8.34     3.38    -6.41    12.43    -0.06     0.0  0.0    1    1
  90 219 -0.06  0.02 5.649  1.05     5.33     3.47    -3.09    15.16    -0.69    99.9  4.5    9    1
  90 220  0.09  0.04 5.659  1.42     7.87     3.91    -5.34    15.37    -0.70     0.0  0.0    1    1
  90 221  0.12  0.07 5.670  1.92     5.76     4.18    -3.11    17.68    -0.74     3.5  4.5    1    1
  90 222  0.15  0.09 5.684  2.78     7.79     4.49    -5.08    17.97    -0.76     0.0  0.0    1    1
  90 223  0.20  0.13 5.712  3.43     5.95     4.79    -2.81    20.09    -0.70     2.5  0.5    1   -1
  90 224  0.17  0.11 5.701  4.48     7.54     4.94    -4.20    20.62    -0.62     0.0  0.0    1    1
  90 225  0.19  0.12 5.716  4.92     5.76     5.40    -2.15    22.93    -0.62     1.5  1.5    1   -1
  90 226  0.20  0.12 5.721  6.15     7.38     5.47    -3.46    23.62    -0.42     0.0  0.0    1    1
  90 227  0.22  0.14 5.738  6.74     5.80     6.05    -1.60    25.89    -0.08     0.5  1.5    1    1
  90 228  0.21  0.13 5.742  7.70     6.93     5.91    -3.23    27.04    -0.26     0.0  0.0    1    1
  90 229  0.21  0.13 5.745  7.67     5.17     6.03    -0.49    29.94    -0.35     2.5  2.5    1   -1
  90 230  0.25  0.17 5.777  8.92     7.01     6.67    -1.71    31.00    -0.14     0.0  0.0    1    1
  90 231  0.24  0.16 5.773  8.78     5.01     6.91     0.08    34.06    -0.24     2.5  2.5    1    1
  90 232  0.25  0.16 5.781  9.85     6.69     7.20    -0.86    35.44     0.01     0.0  0.0    1    1
  90 233  0.25  0.14 5.788  9.69     5.11     7.54     0.62    38.40     0.33     0.5  0.5    1    1
  90 234  0.27  0.14 5.801  9.99     5.68     7.32     0.07    40.79    -0.18     0.0  0.0    1    1
  90 235  0.25  0.14 5.796  9.52     4.74     7.62     1.71    44.12    -0.10     0.5  3.5    1   -1
  90 236  0.27  0.12 5.810 10.39     6.04     7.80     0.58    46.16     0.10     0.0  0.0    1    1
  90 237  0.27  0.13 5.822  9.98     4.66     8.01     1.81    49.57     0.38     2.5  2.5    1    1
  90 238  0.25  0.10 5.818 10.48     5.46     8.27     1.15    52.18   999.99     0.0  0.0    1    1
  90 239  0.26  0.11 5.827 10.05     4.16     8.42     2.82    56.09   999.99    99.9  3.5    9    1
  90 240  0.27  0.10 5.838 10.48     5.56     8.67     1.56    58.61   999.99     0.0  0.0    1    1
  90 241  0.26  0.09 5.844  9.80     3.85     8.90     3.50    62.83   999.99    99.9  4.5    9   -1
  90 242  0.28  0.08 5.854 10.21     5.38     9.11     2.12    65.52   999.99     0.0  0.0    1    1
  90 243  0.26  0.07 5.853  9.66     3.92     9.07     3.66    69.67   999.99    99.9  3.5    9    1
  90 244  0.27  0.06 5.857  9.47     4.65     9.03     3.02    73.09   999.99     0.0  0.0    1    1
  90 245  0.25  0.04 5.859  9.00     3.87     9.44     4.22    77.30   999.99    99.9  0.5    9    1
  90 246  0.24  0.03 5.856  8.82     4.48     9.56     3.95    80.89   999.99     0.0  0.0    1    1
  90 247  0.24  0.02 5.871  8.36     3.71     9.91     4.90    85.25   999.99    99.9  1.5    9    1
  90 248  0.24  0.01 5.873  7.99     4.18     9.87     4.42    89.15   999.99     0.0  0.0    1    1
  90 249  0.20  0.01 5.856  7.22     3.18     9.96     5.84    94.03   999.99    99.9  4.5    9    1
  90 250  0.23  0.01 5.875  6.97     4.21    10.13     4.66    97.89   999.99     0.0  0.0    1    1
  90 251  0.21  0.00 5.878  6.52     3.28    10.30     6.25   102.69   999.99    99.9  1.5    9    1
  90 252  0.21 -0.01 5.881  6.25     4.14    10.56     5.28   106.62   999.99     0.0  0.0    1    1
  90 253  0.19 -0.01 5.884  5.76     2.99    10.88     6.64   111.71   999.99    99.9  6.5    9   -1
  90 254  0.19 -0.02 5.888  5.52     4.14    11.13     5.55   115.64   999.99     0.0  0.0    1    1
  90 255  0.18 -0.01 5.885  4.19     2.41    10.59     7.40   121.30   999.99    99.9  6.5    9   -1
  90 256  0.17 -0.03 5.890  4.57     4.20    11.62     6.31   125.17   999.99     0.0  0.0    1    1
  90 257  0.16 -0.02 5.892  4.19     3.21    12.13     7.09   130.03   999.99    99.9  2.5    9    1
  90 258  0.15 -0.03 5.896  3.69     3.17    11.32     7.00   134.93   999.99     0.0  0.0    1    1
  90 259  0.13 -0.04 5.901  3.23     2.94    11.87     7.63   140.07   999.99    99.9  2.5    9    1
  90 260  0.13 -0.03 5.907  3.10     3.41    12.22     6.96   144.73   999.99     0.0  0.0    1    1
  90 261  0.12 -0.04 5.911  2.59     2.60    12.32     8.14   150.20   999.99    99.9  3.5    9    1
  90 262 -0.11  0.00 5.911  1.95     2.87    12.18     8.03   155.40   999.99     0.0  0.0    1    1
  90 263 -0.10  0.01 5.910  1.56     2.50    11.99     8.55   160.98   999.99    99.9  3.5    9    1
  90 264 -0.08  0.00 5.920  1.69     3.52    12.52     8.09   165.53   999.99     0.0  0.0    1    1
  90 265  0.07 -0.02 5.923  1.27     2.23    12.50     9.24   171.37   999.99    99.9  3.5    9    1
  90 266 -0.07 -0.01 5.923  1.19     3.23    12.66     8.63   176.21   999.99     0.0  0.0    1    1
  90 267  0.05 -0.01 5.928  0.92     2.08    12.71     9.78   182.20   999.99    99.9  3.5    9    1
  90 268 -0.06 -0.02 5.939  0.92     3.29    13.06     8.99   186.99   999.99     0.0  0.0    1    1
  90 269 -0.05  0.00 5.937  0.46     1.93    13.20    10.16   193.12   999.99    99.9  0.5    9    1
  90 270  0.00  0.00 5.952 -0.00     2.42    13.23     9.92   198.77   999.99     0.0  0.0    1    1
  90 271  0.00  0.00 5.957 -0.00     2.11    13.35    10.30   204.73   999.99    99.9  1.5    9    1
  90 272  0.00  0.00 5.962 -0.00     2.76    13.48     9.78   210.04   999.99     0.0  0.0    1    1
  90 273  0.00  0.00 5.967 -0.00     1.68    13.60    10.99   216.43   999.99    99.9  1.5    9    1
  90 274  0.00  0.00 5.972 -0.00     2.70    13.71    10.09   221.81   999.99     0.0  0.0    1    1
  90 275  0.00  0.00 5.977 -0.00    -0.56    13.83    13.45   230.44   999.99    99.9  5.5    9   -1
  90 276  0.00  0.00 5.983 -0.00     2.25    14.05    10.77   236.25   999.99     0.0  0.0    1    1
  90 277  0.00  0.00 5.988 -0.00    -0.22    14.19    13.49   244.55   999.99    99.9  5.5    9   -1
  90 278  0.00  0.00 5.995 -0.00     1.55    14.40    11.86   251.07   999.99     0.0  0.0    1    1
  90 279  0.00  0.00 6.000 -0.00    -0.01    14.54    13.65   259.16   999.99    99.9  5.5    9   -1
  90 280  0.00  0.00 6.006 -0.00     1.05    14.73    12.73   266.17   999.99     0.0  0.0    1    1
  90 281  0.00  0.00 6.012 -0.00     0.14    14.88    13.86   274.10   999.99    99.9  5.5    9   -1
  90 282  0.00  0.00 6.018 -0.00     0.68    14.53    13.48   281.49   999.99     0.0  0.0    1    1
  90 283  0.10  0.07 6.024  0.17     0.39    15.34    14.65   289.17   999.99    99.9  5.5    9   -1
  90 284  0.12  0.10 6.048  0.96     1.21    15.43    13.17   296.03   999.99     0.0  0.0    1    1
  90 285  0.11  0.07 6.052  1.30     0.71    15.73    14.11   303.40   999.99    99.9  5.5    9   -1
  90 286  0.15  0.11 6.067  2.10     0.92    15.89    13.66   310.55   999.99     0.0  0.0    1    1
  90 287  0.16  0.12 6.081  2.67     0.77    15.90    14.44   317.85   999.99    99.9  1.5    9   -1
  90 288  0.17  0.11 6.087  3.38     0.84    16.70    14.31   325.08   999.99     0.0  0.0    1    1
  90 289  0.16  0.13 6.091  3.42     0.49    16.23    14.81   332.65   999.99    99.9  1.5    9   -1
  90 290  0.19  0.13 6.107  4.57     0.90   999.99    15.08   339.83   999.99     0.0  0.0    1    1
  90 291  0.19  0.12 6.111  4.74     0.68   999.99    15.17   347.22   999.99    99.9  0.5    9   -1
  90 292  0.21  0.13 6.127  5.71     0.52   999.99    15.48   354.77   999.99     0.0  0.0    1    1
  90 293  0.21  0.13 6.136  5.62     0.28   999.99    15.95   362.57   999.99    99.9  3.5    9    1
  90 294  0.21  0.13 6.141  6.66     0.64   999.99    16.09   370.00   999.99     0.0  0.0    1    1
  90 295  0.21  0.12 6.148  6.56     0.30   999.99    16.54   377.77   999.99    99.9  2.5    9   -1
  90 296  0.21  0.12 6.154  7.54     0.44   999.99    16.39   385.40   999.99     0.0  0.0    1    1
  90 297  0.21  0.12 6.162  7.33     0.24   999.99    16.71   393.24   999.99    99.9  3.5    9   -1
  90 298  0.22  0.12 6.174  8.06     0.07   999.99    16.93   401.25   999.99     0.0  0.0    1    1
  90 299  0.22  0.11 6.187  7.80     0.19   999.99    17.42   409.12   999.99    99.9  4.5    9    1
  90 300  0.23  0.11 6.191  8.68     0.11   999.99    17.06   417.09   999.99     0.0  0.0    1    1
  90 301  0.23  0.11 6.203  8.34     0.08   999.99    17.49   425.08   999.99    99.9  0.5    9   -1
  90 302  0.23  0.10 6.202  8.81    -0.40   999.99    18.63   433.56   999.99     0.0  0.0    1    1
  90 303  0.23  0.09 6.220  8.20     0.74   999.99    17.03   440.89   999.99    99.9  3.5    9   -1
  90 304  0.23  0.10 6.215  8.74    -1.35   999.99    19.26   450.31   999.99     0.0  0.0    1    1
  91 196  0.36  0.07 5.655 11.58   999.99    -3.49   999.99    57.71   999.99    99.9  3.0    9   -1
  91 197  0.35  0.07 5.652 11.79    12.95    -2.73   999.99    52.84   999.99    99.9  0.5    9    1
  91 198  0.33  0.06 5.646 10.50     9.90    -2.77   -11.06    51.01   999.99    99.9  4.0    9    1
  91 199  0.34  0.06 5.651 10.35    12.31    -2.47   -12.83    46.77   999.99    99.9  0.5    9    1
  91 200  0.27  0.04 5.621  9.50    10.20    -2.05   -11.05    44.65   999.99    99.9  0.0    9   -1
  91 201  0.26  0.02 5.615  9.15    11.75    -1.99   -11.83    40.96   999.99    99.9  0.5    9    1
  91 202  0.22  0.00 5.605  7.71     9.28    -1.90    -9.60    39.76   999.99    99.9  0.0    9    1
  91 203  0.21  0.00 5.608  7.32    11.36    -1.76   -11.05    36.47   999.99    99.9  1.5    9   -1
  91 204  0.21 -0.01 5.609  6.65     9.58    -1.45    -9.17    34.97   999.99    99.9  2.0    9    1
  91 205  0.19 -0.01 5.610  5.99    10.82    -1.28   -10.25    32.22   999.99    99.9  1.5    9   -1
  91 206  0.18 -0.01 5.607  5.06     9.21    -0.79    -8.38    31.09   999.99    99.9  2.0    9    1
  91 207  0.17 -0.01 5.611  4.84    10.73    -0.84    -9.62    28.43   999.99    99.9  1.5    9   -1
  91 208  0.14 -0.02 5.605  3.33     8.32    -1.00    -7.21    28.18   999.99    99.9  7.0    9    1
  91 209  0.14  0.00 5.612  3.51    10.93    -0.79    -9.37    25.32   999.99    99.9  4.5    9   -1
  91 210  0.12 -0.01 5.614  2.54     8.50    -1.08    -6.83    24.89   999.99    99.9  7.0    9    1
  91 211 -0.11  0.00 5.617  2.58    10.65    -0.48    -8.80    22.31   999.99    99.9  4.5    9   -1
  91 212 -0.12  0.00 5.631  2.26     8.83    -0.01    -7.04    21.56     0.06    99.9  3.0    9    1
  91 213 -0.09 -0.01 5.621  1.83     9.94     0.04    -8.34    19.68    -0.02     4.5  4.5   -1   -1
  91 214  0.08  0.00 5.631  1.32     8.09     0.39    -6.10    19.66    -0.18    99.9  3.0    9    1
  91 215  0.04 -0.01 5.628  0.97     9.92     0.52    -7.84    17.82     0.05    99.9  4.5    9   -1
  91 216  0.04  0.00 5.636  0.72     8.38     0.79    -6.11    17.50     0.30    99.9  5.0    9    1
  91 217  0.00  0.00 5.639 -0.00     8.63     0.85    -6.34    16.94     0.13    99.9  4.5    9   -1
  91 218 -0.04  0.01 5.644  0.99     6.18     1.14    -3.61    18.84    -0.15    99.9  1.0    9   -1
  91 219  0.04  0.01 5.652  1.02     8.66     1.46    -5.93    18.25     0.29     4.5  4.5   -1   -1
  91 220 -0.06  0.02 5.663  1.25     5.62     1.74    -2.63    20.71   999.99    99.9  1.0    9   -1
  91 221  0.08  0.03 5.672  1.49     7.99     1.87    -4.71    20.79    -0.41     4.5  4.5   -1   -1
  91 222  0.10  0.03 5.676  1.83     5.81     1.92    -2.15    23.05   999.99    99.9  1.0    9   -1
  91 223  0.15  0.11 5.700  2.90     8.22     2.35    -3.52    22.90    -0.58    99.9  4.5    9   -1
  91 224  0.17  0.11 5.709  3.54     6.15     2.56    -1.71    24.82    -0.96    99.9  2.0    9    1
  91 225  0.17  0.10 5.719  4.64     7.81     2.83    -2.52    25.08    -0.74    99.9  2.5    9   -1
  91 226  0.24  0.15 5.752  5.19     6.07     3.13    -1.03    27.08    -1.05    99.9  1.0    9   -1
  91 227  0.20  0.13 5.739  6.48     7.66     3.41    -2.07    27.49    -0.66     2.5  2.5   -1   -1
  91 228  0.21  0.13 5.748  6.36     5.30     2.91     0.39    30.27    -1.34     3.0  1.0    1   -1
  91 229  0.21  0.13 5.755  8.10     7.91     3.90    -1.52    30.43    -0.53     2.5  2.5    1   -1
  91 230  0.22  0.12 5.766  8.39     5.78     4.51     0.51    32.72    -0.54     2.0  0.0   -1   -1
  91 231  0.26  0.18 5.796  9.33     6.81     4.31    -0.49    33.98    -0.55     1.5  1.5   -1    1
  91 232  0.26  0.16 5.795  9.61     5.75     5.05     1.18    36.30    -0.35     2.0  1.0   -1    1
  91 233  0.24  0.12 5.792 10.49     6.59     4.95     0.36    37.78    -0.29     1.5  1.5   -1    1
  91 234  0.27  0.17 5.812 10.16     5.12     4.96     2.00    40.72    -0.38     4.0  1.0    1    1
  91 235  0.27  0.16 5.814 10.97     6.38     5.66     1.20    42.41    -0.12     1.5  1.5   -1    1
  91 236  0.25  0.12 5.808 10.49     4.91     5.83     2.57    45.58    -0.24     1.0  2.0   -1   -1
  91 237  0.28  0.14 5.834 11.04     5.89     5.69     2.15    47.76    -0.23     0.5  2.5    1   -1
  91 238  0.27  0.13 5.835 10.61     4.80     5.83     3.22    51.03    -0.14     3.0  1.0   -1    1
  91 239  0.26  0.09 5.831 11.30     5.83     6.20     2.27    53.27   999.99    99.9  2.5    9   -1
  91 240  0.29  0.11 5.862 10.82     4.30     6.34     3.96    57.05   999.99    99.9  3.0    9    1
  91 241  0.27  0.08 5.850 11.26     5.79     6.57     2.69    59.33   999.99    99.9  0.5    9    1
  91 242  0.26  0.08 5.849 10.51     4.00     6.72     4.52    63.40   999.99    99.9  4.0    9   -1
  91 243  0.27  0.08 5.858 10.75     5.46     6.80     3.16    66.01   999.99    99.9  0.5    9    1
  91 244  0.27  0.07 5.865 10.05     4.01     6.88     5.11    70.07   999.99    99.9  3.0    9    1
  91 245  0.27  0.05 5.871 10.03     5.06     7.30     4.19    73.08   999.99    99.9  0.5    9    1
  91 246  0.25  0.05 5.869  9.67     4.22     7.65     5.19    76.94   999.99    99.9  0.0    9    1
  91 247  0.25  0.05 5.878  9.40     4.66     7.83     4.53    80.35   999.99    99.9  0.5    9    1
  91 248  0.25  0.04 5.881  8.73     3.70     7.82     5.86    84.72   999.99    99.9  1.0    9    1
  91 249  0.25  0.02 5.886  8.53     4.60     8.24     5.04    88.19   999.99    99.9  0.5    9    1
  91 250  0.25  0.03 5.890  7.41     3.03     8.09     6.94    93.24   999.99    99.9  5.0    9   -1
  91 251  0.23 -0.01 5.889  7.56     4.87     8.74     5.62    96.44   999.99    99.9  0.5    9    1
  91 252  0.22  0.01 5.895  6.82     3.17     8.63     7.18   101.34   999.99    99.9  4.0    9    1
  91 253  0.21 -0.02 5.892  6.50     4.35     8.84     6.16   105.07   999.99    99.9  3.5    9   -1
  91 254  0.20 -0.02 5.897  5.92     3.05     8.91     7.61   110.09   999.99    99.9  3.0    9    1
  91 255  0.19 -0.03 5.900  5.54     4.26     9.02     6.69   113.90   999.99    99.9  3.5    9   -1
  91 256  0.19 -0.02 5.901  4.78     3.12     9.73     7.65   118.85   999.99    99.9  1.0    9   -1
  91 257  0.18 -0.01 5.904  4.69     3.98     9.52     7.10   122.94   999.99    99.9  0.5    9   -1
  91 258  0.16 -0.01 5.907  4.04     3.08     9.38     7.80   127.93   999.99    99.9  1.0    9   -1
  91 259  0.15 -0.02 5.906  3.72     3.57     9.79     7.69   132.44   999.99    99.9  4.5    9   -1
  91 260  0.14 -0.02 5.909  2.90     2.73     9.58     8.82   137.77   999.99    99.9  2.0    9   -1
  91 261  0.14 -0.03 5.915  2.94     3.78     9.95     7.91   142.06   999.99    99.9  4.5    9   -1
  91 262  0.13 -0.03 5.921  2.45     2.76    10.12     8.81   147.37   999.99    99.9  8.0    9   -1
  91 263 -0.12  0.01 5.924  1.77     3.02    10.26     8.91   152.43   999.99    99.9  4.5    9   -1
  91 264 -0.09 -0.01 5.928  1.79     3.06    10.82     9.30   157.44   999.99    99.9  8.0    9   -1
  91 265 -0.09 -0.02 5.928  1.62     3.39    10.69     8.69   162.12   999.99    99.9  4.5    9   -1
  91 266  0.07 -0.02 5.935  1.44     2.62    11.08     9.59   167.58   999.99    99.9  8.0    9   -1
  91 267  0.06 -0.01 5.938  1.20     3.23    11.08     9.04   172.42   999.99    99.9  4.5    9   -1
  91 268 -0.07 -0.01 5.950  1.21     2.49    11.49    10.30   178.00   999.99    99.9  8.0    9   -1
  91 269  0.06 -0.02 5.950  0.87     3.10    11.31     9.45   182.97   999.99    99.9  4.5    9   -1
  91 270 -0.05  0.00 5.953  0.53     2.19    11.56    10.57   188.85   999.99    99.9  4.0    9   -1
  91 271  0.00  0.00 5.965 -0.00     2.49    11.63    10.18   194.43   999.99    99.9  4.5    9   -1
  91 272  0.00  0.00 5.969 -0.00     2.24    11.76    11.08   200.26   999.99    99.9  6.0    9   -1
  91 273  0.00  0.00 5.975 -0.00     2.88    11.88    10.56   205.45   999.99    99.9  4.5    9   -1
  91 274  0.00  0.00 5.980 -0.00     1.80    12.00    11.77   211.72   999.99    99.9  6.0    9   -1
  91 275  0.00  0.00 5.985 -0.00     2.80    12.11    10.88   216.99   999.99    99.9  4.5    9   -1
  91 276  0.00  0.00 5.990 -0.00    -0.43    12.24    14.22   225.49   999.99    99.9  1.0    9    1
  91 277  0.00  0.00 5.996 -0.00     2.50    12.48    11.42   231.06   999.99    99.9  4.5    9   -1
  91 278  0.00  0.00 6.001 -0.00    -0.08    12.62    14.23   239.21   999.99    99.9  1.0    9    1
  91 279  0.00  0.00 6.007 -0.00     1.78    12.86    12.52   245.51   999.99    99.9  4.5    9   -1
  91 280  0.00  0.00 6.012 -0.00     0.14    13.01    14.38   253.44   999.99    99.9  1.0    9    1
  91 281  0.00  0.00 6.019 -0.00     1.27    13.22    13.39   260.24   999.99    99.9  4.5    9   -1
  91 282  0.00  0.00 6.024 -0.00     0.30    13.38    14.57   268.01   999.99    99.9  1.0    9    1
  91 283  0.04  0.01 6.026  0.69     1.56    14.25    13.47   274.52   999.99    99.9  4.5    9   -1
  91 284  0.00  0.00 6.036 -0.00    -0.27    13.60    14.78   282.86   999.99    99.9  1.0    9    1
  91 285  0.09  0.07 6.052  1.10     1.65    14.04    13.71   289.28   999.99    99.9  4.5    9   -1
  91 286  0.15  0.11 6.075  1.03     0.46    13.79    15.01   296.89   999.99    99.9  1.0    9    1
  91 287  0.15  0.12 6.084  2.29     1.56    14.43    14.25   303.40   999.99    99.9  4.5    9   -1
  91 288  0.16  0.12 6.089  2.88     0.71    14.37    15.08   310.77   999.99    99.9  3.0    9    1
  91 289  0.18  0.15 6.097  3.31     0.99    14.52    14.73   317.85   999.99    99.9  0.5    9    1
  91 290  0.19  0.13 6.113  4.07     1.17    15.19    15.18   324.75   999.99    99.9  2.0    9   -1
  91 291  0.20  0.13 6.119  4.71     0.77    15.07    15.34   332.05   999.99    99.9  0.5    9    1
  91 292  0.21  0.13 6.133  5.15     0.83    15.22    15.92   339.29   999.99    99.9  1.0    9   -1
  91 293  0.20  0.14 6.132  5.85     0.75    15.44    16.29   346.62   999.99    99.9  0.5    9    1
  91 294  0.22  0.14 6.149  6.07     0.77    15.94    16.21   353.91   999.99    99.9  3.0    9    1
  91 295  0.22  0.14 6.157  7.04     0.75    16.06    16.05   361.23   999.99    99.9  0.5    9    1
  91 296  0.21  0.13 6.152  6.74     0.29    16.05    16.74   369.01   999.99    99.9  2.0    9   -1
  91 297  0.23  0.13 6.168  7.66     0.56    16.17    17.08   376.52   999.99    99.9  0.5    9    1
  91 298  0.23  0.12 6.176  7.34     0.28    16.21    17.41   384.31   999.99    99.9  3.0    9   -1
  91 299  0.23  0.13 6.182  8.49     0.68    16.83    17.19   391.70   999.99    99.9  0.5    9    1
  91 300  0.23  0.12 6.194  7.65    -0.25    16.39    18.03   400.03   999.99    99.9  4.0    9    1
  91 301  0.23  0.12 6.194  8.73     0.51    16.79    17.53   407.59   999.99    99.9  0.5    9    1
  91 302  0.23  0.10 6.206  8.21     0.74    17.45    17.56   414.93   999.99    99.9  0.0    9   -1
