  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Fl     114    272      386         -2253.778161      16.818206       32.696260        -0.124096     -1.570965          -2.702913          
    Fl     114    273      387         -2252.258410      16.833073       32.726347        -1.519752     -1.643847          -2.685142          
    Fl     114    274      388         -2252.034659      16.845135       32.750826        -0.223751     -1.743503          -2.652757          
    Fl     114    275      389         -2250.668752      16.978030       33.016955        -1.365908     -1.589659          -2.836688          
    Fl     114    276      390         -2250.574312      17.100142       33.261521        -0.094440     -1.460347          -2.990480          
    Fl     114    277      391         -2249.042058      17.226830       33.516334        -1.532255     -1.626695          -3.090261          
    Fl     114    278      392         -2248.779222      17.344165       33.752445        -0.262836     -1.795091          -3.166430          
    Fl     114    279      393         -2247.006837      17.453819       33.973554        -1.772386     -2.035221          -3.181114          
    Fl     114    280      394         -2246.498209      17.556388       34.180496        -0.508628     -2.281014          -3.171431          
    Fl     114    281      395         -2244.515879      17.657365       34.384315        -1.982331     -2.490958          -3.182596          
    Fl     114    282      396         -2243.781814      17.753008       34.577465        -0.734065     -2.716395          -3.164101          
    Fl     114    283      397         -2241.716189      17.685073       34.439175        -2.065626     -2.799691          -3.284624          
    Fl     114    284      398         -2240.898998      17.619683       34.305973        -0.817191     -2.882816          -3.394649          
    Fl     114    285      399         -2239.308497      17.721949       34.512166        -1.590502     -2.407692          -3.731483          
    Fl     114    286      400         -2238.970055      17.832171       34.734271        -0.338442     -1.928944          -4.077030          
    Fl     114    287      401         -2237.330888      17.935838       34.943202        -1.639168     -1.977610          -4.234557          
    Fl     114    288      402         -2236.936395      18.044663       35.162446        -0.394493     -2.033660          -4.400612          
    Fl     114    289      403         -2235.217814      18.155292       35.385202        -1.718582     -2.113074          -4.530128          
    Fl     114    290      404         -2234.738794      18.267512       35.611138        -0.479020     -2.197602          -4.664844          
    Fl     114    291      405         -2232.904965      18.383034       35.844551        -1.833830     -2.312850          -4.772353          
    Fl     114    292      406         -2232.304563      18.498423       36.077695        -0.600402     -2.434231          -4.876907          
    Fl     114    293      407         -2230.306373      18.602263       36.288679        -1.998191     -2.598592          -4.945959          
    Fl     114    294      408         -2229.527107      18.708104       36.503667        -0.779267     -2.777457          -5.000238          
    Fl     114    295      409         -2227.365636      18.792098       36.675638        -2.161472     -2.940738          -5.047942          
    Fl     114    296      410         -2226.393635      18.880557       36.856536        -0.972001     -3.133472          -5.070195          
    Fl     114    297      411         -2224.124660      18.949960       37.000654        -2.268976     -3.240977          -5.134661          
    Fl     114    298      412         -2223.014829      19.023339       37.152722        -1.109830     -3.378806          -5.177730          
    Fl     114    299      413         -2220.697894      19.091483       37.294421        -2.316936     -3.426766          -5.273888          
    Fl     114    300      414         -2219.524542      19.160422       37.437711        -1.173352     -3.490288          -5.362435          
    Mc     115    134      249         -1692.822464      -5.486328       -9.223272          No_Data       No_Data            No_Data          
    Mc     115    135      250         -1703.289366      -5.297468      -15.127359        10.466903       No_Data            No_Data          
    Mc     115    136      251         -1715.244930      -5.109658      -21.008572        11.958197     22.422466          15.100806          
    Mc     115    137      252         -1739.765556      -4.246500       -6.613461        24.520627     36.476190           6.951169          
    Mc     115    138      253         -1765.729668      -3.378286        7.778838        25.973775     50.484738          -1.176167          
    Mc     115    139      254         -1772.025317      -6.331407        4.790897         6.295650     32.259762           2.653700          
    Mc     115    140      255         -1779.768034      -9.225073        1.806888         7.748286     14.038366           6.482798          
    Mc     115    141      256         -1791.985011      -5.970629        5.026678        12.216978     19.959694           3.549410          
    Mc     115    142      257         -1805.635280      -2.652971        8.261839        13.678811     25.867247           0.625866          
    Mc     115    143      258         -1805.651541      -3.345207        3.276831         0.016261     13.666530           9.606793          
    Mc     115    144      259         -1807.084046      -4.031386       -1.709803         1.425544      1.448766          18.589396          
    Mc     115    145      260         -1814.073066      -1.573892       -1.526590         6.989020      8.421525          16.601645          
    Mc     115    146      261         -1822.451586       0.876633       -1.341784         8.391941     15.367540          14.642263          
    Mc     115    147      262         -1829.436638      -1.443214       -3.483375         6.985052     15.363572          14.463018          
    Mc     115    148      263         -1837.764384      -3.771527       -5.642713         8.322170     15.312798          14.328986          
    Mc     115    149      264         -1846.988291      -3.570612       -5.265784         9.223907     17.551653          14.231722          
    Mc     115    150      265         -1857.599175      -3.372628       -4.898329        10.602542     19.834792          14.107922          
    Mc     115    151      266         -1866.235539      -3.169179       -4.531475         8.636365     19.247249          14.318536          
    Mc     115    152      267         -1876.255750      -2.967983       -4.170702        10.028041     18.656575          14.541754          
    Mc     115    153      268         -1884.531215      -2.766429       -3.792864         8.275465     18.295676          14.535799          
    Mc     115    154      269         -1894.124756      -2.564287       -3.410852         9.601739     17.869007          14.601696          
    Mc     115    155      270         -1902.484649      -2.324977       -2.940718         8.359893     17.953435          14.139429          
    Mc     115    156      271         -1912.136963      -2.078002       -2.449205         9.652596     18.012207          13.698645          
    Mc     115    157      272         -1920.455497      -1.848085       -1.993828         8.318534     17.970848          13.269871          
    Mc     115    158      273         -1930.063066      -1.606521       -1.510155         9.612963     17.926103          12.823102          
    Mc     115    159      274         -1938.306569      -1.393570       -1.085833         8.243504     17.851073          12.442756          
    Mc     115    160      275         -1947.838154      -1.172069       -0.640735         9.531480     17.775089          12.035066          
    Mc     115    161      276         -1955.633788      -0.953129       -0.204189         7.795635     17.327220          12.058614          
    Mc     115    162      277         -1964.787183      -0.737454        0.227210         9.137402     16.949030          11.991706          
    Mc     115    163      278         -1971.655573      -0.469331        0.754216         6.868390     16.021785          12.482404          
    Mc     115    164      279         -1979.781810      -0.203032        1.271862         8.165938     14.994628          13.078164          
    Mc     115    165      280         -1986.412933       0.044192        1.773149         6.631123     14.757361          12.788425          
    Mc     115    166      281         -1994.130926       0.298267        2.276869         7.722296     14.349116          12.679024          
    Mc     115    167      282         -2000.611621       0.531832        2.758835         6.480695     14.198689          12.328164          
    Mc     115    168      283         -2008.186841       0.765932        3.232491         7.570851     14.055915          11.967217          
    Mc     115    169      284         -2014.429902       1.016117        3.762590         6.243062     13.818282          11.722885          
    Mc     115    170      285         -2021.786009       1.261520        4.275200         7.354784     13.599169          11.468341          
    Mc     115    171      286         -2028.139444       1.466287        4.718645         6.353435     13.709543          10.827869          
    Mc     115    172      287         -2035.642651       1.664756        5.142355         7.492580     13.856643          10.168159          
    Mc     115    173      288         -2041.644197       1.873305        5.566054         6.001546     13.504753          10.076603          
    Mc     115    174      289         -2048.894691       2.078079        5.983048         7.233811     13.252041           9.905606          
    Mc     115    175      290         -2054.249796       2.266484        6.343923         5.355105     12.605600          10.128348          
    Mc     115    176      291         -2060.869586       2.451629        6.704078         6.630782     11.974895          10.342058          
    Mc     115    177      292         -2066.447776       2.654859        7.106753         5.578191     12.197981           9.758098          
    Mc     115    178      293         -2073.294382       2.849280        7.491960         6.831665     12.424796           9.171127          
    Mc     115    179      294         -2078.492941       3.009094        7.850823         5.198560     12.045165           9.148083          
    Mc     115    180      295         -2084.900545       3.162077        8.192837         6.433478     11.606163           9.201879          
    Mc     115    181      296         -2090.092708       3.296189        8.523888         5.192164     11.599767           8.849412          
    Mc     115    182      297         -2096.342598       3.430525        8.857108         6.260194     11.442054           8.665111          
    Mc     115    183      298         -2101.070743       3.567547        9.121592         4.728146     10.978036           8.798078          
    Mc     115    184      299         -2107.119327       3.700904        9.379926         5.971742     10.776729           8.666164          
    Mc     115    185      300         -2110.224427       3.871325        9.722492         3.105101      9.153684          10.024725          
    Mc     115    186      301         -2114.829050       4.036766       10.057427         4.634533      7.709723          11.210352          
    Mc     115    187      302         -2117.749508       4.199186       10.369245         2.920458      7.525081          11.052428          
    Mc     115    188      303         -2122.065170       4.366082       10.698781         4.311707      7.236121          11.006454          
    Mc     115    189      304         -2126.246127       5.112782       11.324719         4.180958      8.496620           9.434136          
    Mc     115    190      305         -2131.790579       5.840972       11.936512         5.552826      9.725409           7.875812          
    Mc     115    191      306         -2135.092138       5.230654       11.463532         3.301559      8.846011           8.129272          
    Mc     115    192      307         -2139.723155       4.595632       10.956577         4.620348      7.932577           8.430913          
    Mc     115    193      308         -2143.608992       4.709169       11.213270         3.885838      8.516855           8.319614          
    Mc     115    194      309         -2148.846396       4.819772       11.460498         5.235636      9.123242           8.220183          
    Mc     115    195      310         -2152.413405       4.949953       11.717183         3.567009      8.804413           8.282318          
    Mc     115    196      311         -2157.333161       5.079661       11.969102         4.920376      8.486765           8.352739          
    Mc     115    197      312         -2160.518591       5.187576       12.147521         3.185431      8.105187           8.477632          
    Mc     115    198      313         -2165.031180       5.290178       12.307543         4.516920      7.698020           8.632880          
    Mc     115    199      314         -2168.064107       5.348221       12.480404         3.032928      7.545517           8.606964          
    Mc     115    200      315         -2172.405828       5.388018       12.616819         4.336092      7.374648           8.617811          
    Mc     115    201      316         -2175.299459       5.546936       12.936908         2.893632      7.235352           8.584245          
    Mc     115    202      317         -2179.507917       5.689330       13.230077         4.203887      7.102089           8.581094          
    Mc     115    203      318         -2182.464593       6.096207       13.803394         2.956676      7.165134           8.197960          
    Mc     115    204      319         -2186.764601       6.522468       14.389717         4.298170      7.256685           7.813239          
    Mc     115    205      320         -2189.584000       6.613868       14.668556         2.819399      7.119408           7.377199          
    Mc     115    206      321         -2193.769169       6.753106       14.990922         4.198206      7.004568           6.905716          
    Mc     115    207      322         -2196.446965       6.792914       15.124007         2.677796      6.862965           6.768481          
    Mc     115    208      323         -2200.474754       6.882391       15.301805         4.043075      6.705585           6.603495          
    Mc     115    209      324         -2202.974584       6.887703       15.435533         2.499831      6.527620           6.648374          
    Mc     115    210      325         -2206.808850       6.943170       15.614089         3.847826      6.334096           6.664100          
    Mc     115    211      326         -2209.211039       7.050749       15.850100         2.402190      6.236455           6.628013          
    Mc     115    212      327         -2212.911604       7.183302       16.109479         3.714802      6.102755           6.583158          
    Mc     115    213      328         -2215.266363       7.336222       16.387572         2.354759      6.055324           6.394577          
    Mc     115    214      329         -2218.882237       7.491342       16.667876         3.617747      5.970633           6.219889          
    Mc     115    215      330         -2221.218144       7.637763       16.940053         2.335908      5.951782           5.960647          
    Mc     115    216      331         -2224.804567       7.786340       17.214947         3.588290      5.922330           5.709796          
    Mc     115    217      332         -2227.093608       7.926390       17.479892         2.289042      5.875464           5.484484          
    Mc     115    218      333         -2230.637017       8.066214       17.743699         3.541061      5.832451           5.252604          
    Mc     115    219      334         -2232.651303       8.205638       18.013047         2.014286      5.557695           5.262414          
    Mc     115    220      335         -2235.936944       8.342502       18.276701         3.283046      5.299927           5.256375          
    Mc     115    221      336         -2237.604647       8.489564       18.578323         1.667704      4.953344           5.333610          
    Mc     115    222      337         -2240.508076       8.635596       18.879918         2.914035      4.571133           5.452168          
    Mc     115    223      338         -2242.118147       8.793982       19.227670         1.610072      4.513501           5.208177          
    Mc     115    224      339         -2244.904971       8.955348       19.586536         2.791450      4.396896           5.023188          
    Mc     115    225      340         -2246.558974       9.124557       19.959583         1.654003      4.440827           4.631504          
    Mc     115    226      341         -2249.371862       9.298659       20.347245         2.814697      4.466891           4.246574          
    Mc     115    227      342         -2251.004299       9.469678       20.714809         1.632437      4.445325           3.895093          
    Mc     115    228      343         -2253.791466       9.645706       21.095727         2.788873      4.419605           3.533152          
    Mc     115    229      344         -2255.300398       9.812841       21.436356         1.508933      4.296100           3.289092          
    Mc     115    230      345         -2257.973244       9.982778       21.783140         2.670798      4.181779           3.022496          
    Mc     115    231      346         -2259.166750      10.157321       22.133908         1.193507      3.866353           2.997292          
    Mc     115    232      347         -2261.544588      10.327594       22.472647         2.374415      3.571344           2.945518          
    Mc     115    233      348         -2262.302423      10.520330       22.866558         0.757836      3.135674           3.030420          
    Mc     115    234      349         -2264.212760      10.706766       23.245276         1.919075      2.668172           3.159182          
    Mc     115    235      350         -2264.713474      10.890905       23.620632         0.500715      2.411052           3.022392          
    Mc     115    236      351         -2266.295734      11.072021       23.988763         1.588931      2.082975           2.971750          
    Mc     115    237      352         -2266.689989      11.231540       24.315908         0.394255      1.976516           2.702854          
    Mc     115    238      353         -2268.137745      11.386091       24.630948         1.446100      1.842011           2.469227          
    Mc     115    239      354         -2268.444449      11.529316       24.924360         0.306704      1.754460           2.229634          
    Mc     115    240      355         -2269.815735      11.665436       25.200370         1.367155      1.677991           1.991063          
    Mc     115    241      356         -2270.115100      11.812568       25.481816         0.299365      1.670652           1.704990          
    Mc     115    242      357         -2271.499012      11.955255       25.749224         1.380166      1.683278           1.416354          
    Mc     115    243      358         -2271.718419      12.096839       26.023233         0.219407      1.603320           1.214866          
    Mc     115    244      359         -2273.020023      12.233604       26.287178         1.303623      1.521011           1.029767          
    Mc     115    245      360         -2273.093841      12.366573       26.534721         0.073818      1.375422           0.901347          
    Mc     115    246      361         -2274.250014      12.511821       26.792727         1.155981      1.229991           0.782833          
    Mc     115    247      362         -2274.261369      12.701979       27.096224         0.011356      1.167529           0.597751          
    Mc     115    248      363         -2275.335735      12.903445       27.409870         1.085291      1.085721           0.421554          
    Mc     115    249      364         -2275.425781      13.003413       27.651167         0.090047      1.164412           0.039366          
    Mc     115    250      365         -2276.548899      13.096867       27.883530         1.120875      1.213165          -0.323034          
    Mc     115    251      366         -2276.481221      13.187789       28.076541        -0.067678      1.055441          -0.406607          
    Mc     115    252      367         -2277.432226      13.272653       28.256087         0.953704      0.883328          -0.466857          
    Mc     115    253      368         -2277.233035      13.365226       28.460270        -0.199192      0.751814          -0.528354          
    Mc     115    254      369         -2278.000396      13.451572       28.649031         0.774626      0.568171          -0.524257          
    Mc     115    255      370         -2277.917957      13.546301       28.856803        -0.082440      0.684923          -0.845192          
    Mc     115    256      371         -2278.788024      13.648629       29.068065         0.866659      0.787628          -1.136658          
    Mc     115    257      372         -2278.347594      13.714981       29.210144        -0.440430      0.429637          -0.986440          
    Mc     115    258      373         -2279.099556      13.784047       29.349189         0.697978      0.311532          -1.079597          
    Mc     115    259      374         -2277.483403      13.907343       29.592576        -1.616154     -0.864192          -0.045952          
    Mc     115    260      375         -2277.196954      14.025803       29.832113        -0.267324     -1.902603           0.853415          
    Mc     115    261      376         -2275.193055      14.147799       30.025270        -2.003899     -2.290348           0.997773          
    Mc     115    262      377         -2274.457927      14.274014       30.236210        -0.739175     -2.739028           1.206915          
    Mc     115    263      378         -2273.012686      14.305086       30.205048        -1.445241     -2.180370           0.455100          
    Mc     115    264      379         -2272.841828      14.337646       30.179636        -0.166789     -1.616099          -0.320111          
    Mc     115    265      380         -2271.842541      14.576775       30.531715        -0.999287     -1.170145          -0.734903          
    Mc     115    266      381         -2272.141689      14.814927       30.890137         0.289193     -0.700139          -1.179498          
    Mc     115    267      382         -2271.185287      14.936368       31.214175        -0.956402     -0.657254          -1.574461          
    Mc     115    268      383         -2271.561768      15.056976       31.552554         0.377371     -0.579922          -2.010216          
    Mc     115    269      384         -2270.441185      15.178766       31.799035        -1.120583     -0.744103          -2.170072          
    Mc     115    270      385         -2270.647972      15.298846       32.052166         0.206640     -0.913796          -2.338758          
    Mc     115    271      386         -2269.325921      15.423665       32.206388        -1.322051     -1.115264          -2.383771          
    Mc     115    272      387         -2269.325745      15.547584       32.365789         0.000693     -1.322228          -2.429938          
    Mc     115    273      388         -2267.881947      15.623538       32.456610        -1.443798     -1.443974          -2.462414          
    Mc     115    274      389         -2267.744246      15.709587       32.554721        -0.132329     -1.581499          -2.484290          
    Mc     115    275      390         -2266.315093      15.646342       32.624371        -1.429153     -1.566855          -2.589756          
    Mc     115    276      391         -2266.180351      15.606039       32.706181        -0.128936     -1.563895          -2.690827          
    Mc     115    277      392         -2264.680170      15.638112       32.864942        -1.500182     -1.634924          -2.689448          
    Mc     115    278      393         -2264.460185      15.680963       33.025128        -0.213808     -1.720167          -2.686014          
    Mc     115    279      394         -2262.789256      15.782419       33.236237        -1.670930     -1.890915          -2.674027          
    Mc     115    280      395         -2262.374552      15.876343       33.432731        -0.414077     -2.085634          -2.639495          
    Mc     115    281      396         -2260.498644      15.982765       33.640129        -1.875909     -2.290612          -2.645626          
    Mc     115    282      397         -2259.860367      16.078553       33.831560        -0.638797     -2.514185          -2.618546          
    Mc     115    283      398         -2257.819142      16.102954       33.788026        -2.041225     -2.679502          -2.660628          
    Mc     115    284      399         -2257.022701      16.123703       33.743386        -0.801281     -2.837666          -2.693894          
    Mc     115    285      400         -2255.462401      16.153904       33.875853        -1.560301     -2.356742          -3.131285          
    Mc     115    286      401         -2255.161591      16.191536       34.023706        -0.298704     -1.861111          -3.582275          
    Mc     115    287      402         -2253.607690      16.276802       34.212640        -1.553901     -1.854711          -3.721142          
    Mc     115    288      403         -2253.305529      16.369134       34.413796        -0.298708     -1.856062          -3.867645          
    Mc     115    289      404         -2251.686485      16.468671       34.623963        -1.619045     -1.921205          -3.991435          
    Mc     115    290      405         -2251.307276      16.568482       34.835993        -0.377853     -1.998254          -4.115543          
    Mc     115    291      406         -2249.582849      16.677884       35.060918        -1.724427     -2.103637          -4.220327          
    Mc     115    292      407         -2249.090506      16.785942       35.284365        -0.492031     -2.216770          -4.319223          
    Mc     115    293      408         -2247.201176      16.894803       35.497065        -1.889330     -2.381674          -4.379245          
    Mc     115    294      409         -2246.531757      17.004650       35.712753        -0.666779     -2.558749          -4.425616          
    Mc     115    295      410         -2244.472836      17.107200       35.899298        -2.058921     -2.728341          -4.468725          
    Mc     115    296      411         -2243.607032      17.213397       36.093954        -0.860589     -2.924725          -4.488029          
    Mc     115    297      412         -2241.437481      17.312822       36.262782        -2.169552     -3.035355          -4.563943          
    Mc     115    298      413         -2240.431630      17.416801       36.440139        -1.001663     -3.175403          -4.618551          
    Mc     115    299      414         -2238.217438      17.519545       36.611027        -2.214192     -3.220043          -4.742739          
    Mc     115    300      415         -2237.151053      17.626511       36.786932        -1.064407     -3.280577          -4.859562          
    Lv     116    134      250         -1688.505481      -4.316983       -9.803311          No_Data       No_Data            No_Data          
    Lv     116    135      251         -1699.171377      -4.117990       -9.415457         6.229012       No_Data            No_Data          
    Lv     116    136      252         -1711.324883      -3.920047       -9.029705        12.153507     22.819403          15.283908          
    Lv     116    137      253         -1736.642930      -3.122627       -7.369126        25.318047     37.471554           0.243904          
    Lv     116    138      254         -1763.409518      -2.320150       -5.698436        26.766589     52.084635         -14.754931          
    Lv     116    139      255         -1766.767864      -5.257453      -11.588860         3.358346     30.124935           5.544192          
    Lv     116    140      256         -1771.632732      -8.135302      -17.360374         4.864869      8.223215          25.775221          
    Lv     116    141      257         -1787.088588      -4.896424      -10.867052        15.455856     20.320724          19.568137          
    Lv     116    142      258         -1804.040949      -1.594332       -4.247302        16.952362     32.408217          13.252157          
    Lv     116    143      259         -1803.441603      -2.209938       -5.555145        -0.599347     16.353015          22.814037          
    Lv     116    144      260         -1804.264558      -2.819488       -6.850873         0.822956      0.223610          32.323693          
    Lv     116    145      261         -1813.711839      -0.361227       -1.935118         9.447281     10.270237          23.584909          
    Lv     116    146      262         -1824.541651       2.090066        2.966698        10.829813     20.277093          14.873780          
    Lv     116    147      263         -1829.212389      -0.224249       -1.667463         4.670738     15.500550          14.734569          
    Lv     116    148      264         -1835.217354      -2.547030       -6.318557         6.004966     10.675703          14.657600          
    Lv     116    149      265         -1844.635384      -2.352907       -5.923519         9.418030     15.422996          14.544467          
    Lv     116    150      266         -1855.43746       -2.161715       -5.534342        10.802077     20.220107          14.398450          
    Lv     116    151      267         -1864.266403      -1.969137       -5.138315         8.828943     19.631020          14.592500          
    Lv     116    152      268         -1874.476939      -1.778811       -4.746794        10.210537     19.039479          14.794864          
    Lv     116    153      269         -1882.919217      -1.611998       -4.378426         8.442278     18.652814          14.785502          
    Lv     116    154      270         -1892.68016       -1.444597       -4.008883         9.760944     18.203221          14.843572          
    Lv     116    155      271         -1901.248820      -1.235830       -3.560806         8.568660     18.329603          14.348824          
    Lv     116    156      272         -1911.117566      -1.019398       -3.097399         9.868747     18.437407          13.871477          
    Lv     116    157      273         -1919.654732      -0.800766       -2.648851         8.537166     18.405912          13.454895          
    Lv     116    158      274         -1929.49258       -0.570485       -2.177006         9.837850     18.375015          13.022384          
    Lv     116    159      275         -1937.945810      -0.360760       -1.754330         8.453229     18.291078          12.657773          
    Lv     116    160      276         -1947.69567       -0.142484       -1.314553         9.749862     18.203090          12.273915          
    Lv     116    161      277         -1955.708907       0.075120       -0.878010         8.013237     17.763098          12.291232          
    Lv     116    162      278         -1965.076639       0.289456       -0.447998         9.367733     17.380969          12.233584          
    Lv     116    163      279         -1972.209654       0.554082        0.084751         7.133015     16.500747          12.677263          
    Lv     116    164      280         -1980.598693       0.816883        0.613852         8.389040     15.522055          13.225944          
    Lv     116    165      281         -1987.474377       1.061445        1.105636         6.875684     15.264724          12.950526          
    Lv     116    166      282         -1995.443784       1.312859        1.611126         7.969408     14.845092          12.841057          
    Lv     116    167      283         -2002.152477       1.540857        2.072688         6.708693     14.678100          12.516265          
    Lv     116    168      284         -2009.956228       1.769388        2.535320         7.803752     14.512444          12.176431          
    Lv     116    169      285         -2016.436257       2.006355        3.022472         6.480029     14.283780          11.943533          
    Lv     116    170      286         -2024.024547       2.238539        3.500059         7.588291     14.068319          11.696362          
    Lv     116    171      287         -2030.565113       2.425669        3.891955         6.540566     14.128856          11.148673          
    Lv     116    172      288         -2038.249152       2.606502        4.271258         7.684040     14.224606          10.575337          
    Lv     116    173      289         -2044.460150       2.815953        4.689257         6.210997     13.895037          10.513009          
    Lv     116    174      290         -2051.916321       3.021631        5.099710         7.456173     13.667170          10.361574          
    Lv     116    175      291         -2057.479226       3.229431        5.495914         5.562905     13.019077          10.591667          
    Lv     116    176      292         -2064.303557       3.433972        5.885601         6.824332     12.387237          10.813055          
    Lv     116    177      293         -2070.143087       3.695311        6.350169         5.839529     12.663861          10.140227          
    Lv     116    178      294         -2077.242221       3.947840        6.797119         7.099135     12.938664           9.475737          
    Lv     116    179      295         -2082.618076       4.125135        7.134229         5.375855     12.474990           9.474842          
    Lv     116    180      296         -2089.196143       4.295600        7.457676         6.578068     11.953923           9.548960          
    Lv     116    181      297         -2094.534088       4.441380        7.737569         5.337945     11.916012           9.249761          
    Lv     116    182      298         -2100.929983       4.587386        8.017911         6.395896     11.733840           9.108486          
    Lv     116    183      299         -2105.801949       4.731206        8.298753         4.871966     11.267861           9.294572          
    Lv     116    184      300         -2111.990686       4.871360        8.572264         6.188738     11.060704           9.221388          
    Lv     116    185      301         -2115.266365       5.041938        8.913262         3.275679      9.464417          10.536832          
    Lv     116    186      302         -2120.036587       5.207538        9.244303         4.770223      8.045901          11.681837          
    Lv     116    187      303         -2123.031404       5.281897        9.481082         2.994817      7.765040          11.621699          
    Lv     116    188      304         -2127.425902       5.360733        9.726815         4.394499      7.389315          11.666383          
    Lv     116    189      305         -2132.386646       6.140519       11.253301         4.960744      9.355242           9.463677          
    Lv     116    190      306         -2138.692372       6.901794       12.742765         6.305727     11.266471           7.306717          
    Lv     116    191      307         -2141.367336       6.275199       11.505852         2.674964      8.980690           8.066010          
    Lv     116    192      308         -2145.347052       5.623898       10.219529         3.979717      6.654681           8.902556          
    Lv     116    193      309         -2149.347515       5.738523       10.447692         4.000463      7.980180           8.813970          
    Lv     116    194      310         -2154.696607       5.850212       10.669983         5.349093      9.349555           8.730917          
    Lv     116    195      311         -2158.394307       5.980902       10.930855         3.697700      9.046792           8.805517          
    Lv     116    196      312         -2163.444279       6.111119       11.190780         5.049973      8.747672           8.882346          
    Lv     116    197      313         -2166.736902       6.218311       11.405886         3.292623      8.342596           9.026551          
    Lv     116    198      314         -2171.351369       6.320190       11.610367         4.614468      7.907091           9.202132          
    Lv     116    199      315         -2174.445982       6.381875       11.730095         3.094613      7.709081           9.185035          
    Lv     116    200      316         -2178.831142       6.425315       11.813333         4.385161      7.479774           9.209861          
    Lv     116    201      317         -2181.886568       6.587109       12.134045         3.055426      7.440587           9.129320          
    Lv     116    202      318         -2186.240296       6.732380       12.421709         4.353729      7.409154           9.077515          
    Lv     116    203      319         -2189.596560       7.131968       13.228174         3.356264      7.709992           8.455964          
    Lv     116    204      320         -2194.315541       7.550941       14.073408         4.718982      8.075245           7.803047          
    Lv     116    205      321         -2197.236684       7.652684       14.266551         2.921143      7.640125           7.431703          
    Lv     116    206      322         -2201.571436       7.802268       14.555374         4.334753      7.255896           6.970698          
    Lv     116    207      323         -2204.284993       7.838029       14.630942         2.713557      7.048309           6.985141          
    Lv     116    208      324         -2208.398212       7.923459       14.805849         4.113220      6.826776           6.917852          
    Lv     116    209      325         -2210.901385       7.926801       14.814503         2.503173      6.616392           7.052667          
    Lv     116    210      326         -2214.789146       7.980298       14.923467         3.887762      6.390935           7.103218          
    Lv     116    211      327         -2217.299163       8.088124       15.138873         2.510017      6.397779           7.087720          
    Lv     116    212      328         -2221.132527       8.220924       15.404225         3.833365      6.343382           7.033153          
    Lv     116    213      329         -2223.635443       8.369080       15.705301         2.502916      6.336280           6.824848          
    Lv     116    214      330         -2227.401674       8.519438       16.010780         3.766232      6.269147           6.626629          
    Lv     116    215      331         -2229.879759       8.661615       16.299378         2.478085      6.244317           6.350383          
    Lv     116    216      332         -2233.610513       8.805947       16.592287         3.730755      6.208839           6.080383          
    Lv     116    217      333         -2236.035709       8.942101       16.868491         2.425196      6.155950           5.844673          
    Lv     116    218      334         -2239.715044       9.078028       17.144241         3.679336      6.104531           5.603184          
    Lv     116    219      335         -2241.862485       9.211183       17.416820         2.147441      5.826776           5.604734          
    Lv     116    220      336         -2245.278721       9.341778       17.684280         3.416237      5.563678           5.592083          
    Lv     116    221      337         -2247.081602       9.476956       17.966520         1.802881      5.219118           5.664064          
    Lv     116    222      338         -2250.119177       9.611102       18.246698         3.037576      4.840456           5.775265          
    Lv     116    223      339         -2251.873204       9.755058       18.549039         1.754027      4.791603           5.541879          
    Lv     116    224      340         -2254.806962       9.901992       18.857340         2.933759      4.687786           5.365519          
    Lv     116    225      341         -2256.621987      10.063013       19.187570         1.815024      4.748783           5.002180          
    Lv     116    226      342         -2259.600788      10.228927       19.527586         2.978803      4.793827           4.648835          
    Lv     116    227      343         -2261.402231      10.397932       19.867610         1.801442      4.780245           4.332187          
    Lv     116    228      344         -2264.363411      10.571946       20.217651         2.961181      4.762623           4.009793          
    Lv     116    229      345         -2266.041203      10.740806       20.553646         1.677792      4.638973           3.793418          
    Lv     116    230      346         -2268.885711      10.912468       20.895245         2.844509      4.522301           3.560050          
    Lv     116    231      347         -2270.257141      11.090391       21.247711         1.371430      4.215938           3.530417          
    Lv     116    232      348         -2272.808631      11.264044       21.591637         2.551491      3.922920           3.481836          
    Lv     116    233      349         -2273.763779      11.461356       21.981686         0.955148      3.506639           3.545651          
    Lv     116    234      350         -2275.865126      11.652368       22.359133         2.101348      3.056496           3.651868          
    Lv     116    235      351         -2276.552549      11.839076       22.729981         0.687423      2.788771           3.529545          
    Lv     116    236      352         -2278.318495      12.022762       23.094783         1.765946      2.453369           3.487499          
    Lv     116    237      353         -2278.867238      12.177249       23.408788         0.548743      2.314689           3.255332          
    Lv     116    238      354         -2280.464513      12.326769       23.712859         1.597276      2.146018           3.059201          
    Lv     116    239      355         -2280.896899      12.452450       23.981766         0.432386      2.029662           2.861552          
    Lv     116    240      356         -2282.386761      12.571027       24.236463         1.489863      1.922249           2.664894          
    Lv     116    241      357         -2282.814831      12.699732       24.512299         0.428070      1.917933           2.400303          
    Lv     116    242      358         -2284.323003      12.823992       24.779247         1.508173      1.936242           2.127297          
    Lv     116    243      359         -2284.684408      12.965989       25.062827         0.361405      1.869577           1.918125          
    Lv     116    244      360         -2286.123191      13.103169       25.336773         1.438784      1.800189           1.720566          
    Lv     116    245      361         -2286.368767      13.274927       25.641499         0.245575      1.684359           1.552815          
