  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Bh     107    235      342         -2197.336792      13.277169       28.293654        -0.265757      1.096402          -0.595076          
    Bh     107    236      343         -2198.527898      13.390205       28.511779         1.187288      0.925350          -0.670857          
    Bh     107    237      344         -2198.166783      13.511931       28.742429        -0.361115      0.829992          -0.823645          
    Bh     107    238      345         -2199.259836      13.616155       28.945385         1.089145      0.731938          -0.943717          
    Bh     107    239      346         -2198.863833      13.732965       29.181910        -0.396003      0.697051          -1.139479          
    Bh     107    240      347         -2199.917135      13.835198       29.358574         1.050406      0.657300          -1.302684          
    Bh     107    241      348         -2199.550158      13.907615       29.480216        -0.366977      0.686325          -1.568234          
    Bh     107    242      349         -2200.666872      13.930148       29.508903         1.094899      0.749738          -1.808311          
    Bh     107    243      350         -2200.369840      14.020182       29.641077        -0.297033      0.819682          -1.999898          
    Bh     107    244      351         -2201.628825      14.061407       29.749365         1.238047      0.961953          -2.170856          
    Bh     107    245      352         -2201.434520      14.136842       29.928565        -0.194305      1.064681          -2.405757          
    Bh     107    246      353         -2202.752242      14.205007       30.125801         1.335639      1.123417          -2.572781          
    Bh     107    247      354         -2202.543409      14.304140       30.329538        -0.208833      1.108890          -2.737454          
    Bh     107    248      355         -2203.739015      14.398123       30.524420         1.201481      0.986774          -2.812574          
    Bh     107    249      356         -2203.504064      14.493644       30.725009        -0.234952      0.960655          -2.990192          
    Bh     107    250      357         -2204.628598      14.585072       30.917352         1.127588      0.889584          -3.114003          
    Bh     107    251      358         -2204.325533      14.670310       31.103167        -0.303065      0.821470          -3.246479          
    Bh     107    252      359         -2205.344036      14.751550       31.281857         1.022908      0.715439          -3.332790          
    Bh     107    253      360         -2204.954490      14.833507       31.456711        -0.389547      0.628957          -3.432124          
    Bh     107    254      361         -2205.856939      14.906763       31.614027         0.902264      0.512903          -3.494759          
    Bh     107    255      362         -2205.874814      14.981748       31.764552         0.017875      0.920324          -4.077035          
    Bh     107    256      363         -2207.213449      15.044713       31.889700         1.326451      1.356511          -4.670537          
    Bh     107    257      364         -2206.652395      15.125439       32.046253        -0.561055      0.777582          -4.242133          
    Bh     107    258      365         -2207.537142      15.195587       32.181752         0.860024      0.323693          -3.913393          
    Bh     107    259      366         -2206.056542      15.289872       32.371384        -1.480600     -0.595853          -3.150400          
    Bh     107    260      367         -2206.035867      15.380705       32.554112        -0.002990     -1.501276          -2.380476          
    Bh     107    261      368         -2204.093195      15.479826       32.745025        -1.942673     -1.963348          -2.108036          
    Bh     107    262      369         -2203.528783      15.583543       32.944845        -0.561396     -2.507084          -1.747028          
    Bh     107    263      370         -2201.515383      15.676791       33.125351        -2.013401     -2.577812          -1.867213          
    Bh     107    264      371         -2200.921795      15.777337       33.320685        -0.604019     -2.606989          -2.037856          
    Bh     107    265      372         -2199.240536      15.900717       33.460379        -1.681259     -2.274847          -2.550504          
    Bh     107    266      373         -2199.059386      16.077848       33.664070        -0.175532     -1.862409          -3.158276          
    Bh     107    267      374         -2197.602768      16.255580       33.898319        -1.456619     -1.637769          -3.522610          
    Bh     107    268      375         -2197.683199      16.525078       34.234852         0.101957     -1.376188          -3.987882          
    Bh     107    269      376         -2196.227924      16.645949       34.402784        -1.455276     -1.374844          -4.223475          
    Bh     107    270      377         -2196.362302      16.802838       34.654438         0.131648     -1.320897          -4.613955          
    Bh     107    271      378         -2194.908115      16.847515       34.762616        -1.454188     -1.319809          -4.782975          
    Bh     107    272      379         -2195.058173      16.910959       34.937772         0.162836     -1.304130          -5.050308          
    Bh     107    273      380         -2193.581674      16.883694       34.998416        -1.476500     -1.326442          -5.136174          
    Bh     107    274      381         -2193.678482      16.901572       35.114470         0.107742     -1.379691          -5.258082          
    Bh     107    275      382         -2192.140373      16.838769       35.151660        -1.538110     -1.441301          -5.257116          
    Bh     107    276      383         -2192.175715      16.816155       35.240254         0.045707     -1.502768          -5.311703          
    Bh     107    277      384         -2190.744860      16.924401       35.452633        -1.430855     -1.395513          -5.456148          
    Bh     107    278      385         -2190.864460      17.057048       35.701148         0.131132     -1.311256          -5.628999          
    Bh     107    279      386         -2189.360219      17.162729       35.912135        -1.504242     -1.384642          -5.767991          
    Bh     107    280      387         -2189.375271      17.276343       36.140675         0.019394     -1.489190          -5.911958          
    Bh     107    281      388         -2187.797293      17.378793       36.349358        -1.577978     -1.562926          -6.049210          
    Bh     107    282      389         -2187.720753      17.486597       36.569163        -0.073097     -1.654518          -6.186157          
    Bh     107    283      390         -2186.070962      17.586246       36.774038        -1.649791     -1.726331          -6.323027          
    Bh     107    284      391         -2185.908573      17.688361       36.983147        -0.160370     -1.812180          -6.456983          
    Bh     107    285      392         -2184.182428      17.787973       37.184664        -1.726145     -1.888535          -6.585504          
    Bh     107    286      393         -2183.934203      17.887271       37.384331        -0.247338     -1.974371          -6.708777          
    Bh     107    287      394         -2182.120340      17.984596       37.576905        -1.813864     -2.062089          -6.822576          
    Bh     107    288      395         -2181.777043      18.079737       37.763401        -0.342973     -2.157161          -6.927171          
    Bh     107    289      396         -2179.863724      18.172092       37.941407        -1.913319     -2.256616          -7.020289          
    Bh     107    290      397         -2179.413335      18.261141       38.110375        -0.450179     -2.363708          -7.099693          
    Bh     107    291      398         -2177.402942      18.348011       38.275068        -2.010393     -2.460782          -7.180625          
    Bh     107    292      399         -2176.846496      18.430500       38.428063        -0.556334     -2.566840          -7.243536          
    Bh     107    293      400         -2174.759639      18.515289       38.587043        -2.086857     -2.643304          -7.331765          
    Bh     107    294      401         -2174.118254      18.594506       38.731943        -0.641868     -2.728242          -7.399821          
    Bh     107    295      402         -2171.977141      18.680628       38.892532        -2.141114     -2.782498          -7.504546          
    Bh     107    296      403         -2171.275762      18.759781       39.036541        -0.702598     -2.842493          -7.589450          
    Bh     107    297      404         -2169.088540      18.850186       39.206829        -2.187222     -2.888602          -7.703931          
    Bh     107    298      405         -2168.338080      18.932981       39.359096        -0.752145     -2.937683          -7.798859          
    Bh     107    299      406         -2166.091426      19.023948       39.532916        -2.246654     -2.997115          -7.909714          
    Bh     107    300      407         -2165.279716      19.107405       39.688631        -0.813352     -3.058364          -8.000732          
    Hs     108    134      242         -1719.661872      -2.100637       -5.356186          No_Data       No_Data            No_Data          
    Hs     108    135      243         -1729.143607      -1.885897       -4.914820         9.481736       No_Data          13.095268          
    Hs     108    136      244         -1740.271647      -1.682650       -4.496440        11.128041     20.609776          13.046410          
    Hs     108    137      245         -1749.371261      -1.493164       -4.103958         9.099614     20.227654          12.987166          
    Hs     108    138      246         -1760.111901      -1.313925       -3.731973        10.740641     19.840254          12.956186          
    Hs     108    139      247         -1769.004859      -1.229271       -3.561708         8.892958     19.633598          12.770360          
    Hs     108    140      248         -1779.539229      -1.159474       -3.421157        10.534371     19.427328          12.604645          
    Hs     108    141      249         -1788.400728      -1.015033       -3.137029         8.861499     19.395870          12.465838          
    Hs     108    142      250         -1798.901565      -0.879163       -2.870046        10.500838     19.362336          12.358821          
    Hs     108    143      251         -1807.598913      -0.694258       -2.500756         8.697348     19.198185          12.238844          
    Hs     108    144      252         -1817.910124      -0.507422       -2.127603        10.311212     19.008560          12.161486          
    Hs     108    145      253         -1826.389863      -0.311143       -1.731747         8.479739     18.790951          12.009805          
    Hs     108    146      254         -1836.448082      -0.108783       -1.323731        10.058220     18.537959          11.889644          
    Hs     108    147      255         -1844.711449       0.097231       -0.908392         8.263367     18.321587          11.710161          
    Hs     108    148      256         -1854.522063       0.311579       -0.476381         9.810615     18.073981          11.549751          
    Hs     108    149      257         -1862.504125       0.526844       -0.044174         7.982063     17.792677          11.415716          
    Hs     108    150      258         -1872.010346       0.750037        0.403891         9.506222     17.488284          11.288097          
    Hs     108    151      259         -1879.592728       0.970406        0.847108         7.582382     17.088603          11.255571          
    Hs     108    152      260         -1888.667962       1.197907        1.304590         9.075235     16.657616          11.238494          
    Hs     108    153      261         -1895.854489       1.421202        1.755088         7.186527     16.261762          11.191132          
    Hs     108    154      262         -1904.476446       1.649347        2.215285         8.621958     15.808484          11.186927          
    Hs     108    155      263         -1911.397885       1.881940        2.682915         6.921439     15.543396          11.001517          
    Hs     108    156      264         -1919.702481       2.115304        3.152089         8.304597     15.226036          10.858680          
    Hs     108    157      265         -1926.439093       2.356374        3.638174         6.736612     15.041209          10.575877          
    Hs     108    158      266         -1934.539716       2.594340        4.118051         8.100624     14.837235          10.310677          
    Hs     108    159      267         -1941.073488       2.842743        4.616123         6.533772     14.634395          10.027432          
    Hs     108    160      268         -1948.994502       3.084503        5.100909         7.921015     14.454787           9.727164          
    Hs     108    161      269         -1955.079587       3.324247        5.580758         6.085085     14.006100           9.677778          
    Hs     108    162      270         -1962.610171       3.556656        6.045936         7.530585     13.615670           9.583423          
    Hs     108    163      271         -1968.088345       3.771343        6.475396         5.478173     13.008758           9.710486          
    Hs     108    164      272         -1975.009895       3.973116        6.879028         6.921551     12.399724           9.854341          
    Hs     108    165      273         -1980.119669       4.178130        7.288103         5.109775     12.031325           9.793280          
    Hs     108    166      274         -1986.62832        4.360945        7.652779         6.508652     11.618426           9.802548          
    Hs     108    167      275         -1991.570444       4.557836        8.043105         4.942124     11.450775           9.561123          
    Hs     108    168      276         -1997.919224       4.732626        8.389229         6.348781     11.290904           9.356318          
    Hs     108    169      277         -2002.688768       4.905697        8.729568         4.769544     11.118325           9.138572          
    Hs     108    170      278         -2008.899608       5.063266        9.038905         6.210841     10.980384           8.930388          
    Hs     108    171      279         -2013.508201       5.221922        9.340898         4.608593     10.819433           8.751000          
    Hs     108    172      280         -2019.584054       5.371742        9.625218         6.075854     10.684446           8.576650          
    Hs     108    173      281         -2024.266006       5.475324        9.788047         4.681952     10.757806           8.201297          
    Hs     108    174      282         -2030.400002       5.574962        9.942986         6.133997     10.815949           7.858834          
    Hs     108    175      283         -2035.265293       5.749861       10.273763         4.865291     10.999288           7.512667          
    Hs     108    176      284         -2041.556138       5.923308       10.601635         6.290846     11.156136           7.200879          
    Hs     108    177      285         -2046.168806       6.093825       10.921679         4.612668     10.903513           7.122725          
    Hs     108    178      286         -2052.203429       6.263542       11.240125         6.034624     10.647292           7.051074          
    Hs     108    179      287         -2056.557041       6.434668       11.552552         4.353612     10.388235           6.990087          
    Hs     108    180      288         -2062.294798       6.605026       11.863445         5.737758     10.091369           6.968508          
    Hs     108    181      289         -2066.646418       6.769885       12.162648         4.351620     10.089378           6.658072          
    Hs     108    182      290         -2072.33468        6.930577       12.453518         5.688263     10.039883           6.396674          
    Hs     108    183      291         -2076.300093       7.059911       12.717588         3.965413      9.653676           6.483678          
    Hs     108    184      292         -2081.747039       7.180176       12.963519         5.446947      9.412359           6.434124          
    Hs     108    185      293         -2084.519600       7.333338       13.274567         2.772561      8.219507           7.362907          
    Hs     108    186      294         -2088.866517       7.482261       13.577137         4.346918      7.119479           8.217004          
    Hs     108    187      295         -2091.224447       7.592798       13.960611         2.357930      6.704848           8.320586          
    Hs     108    188      296         -2095.146666       7.699088       14.335591         3.922220      6.280150           8.442715          
    Hs     108    189      297         -2098.413096       7.851398       14.647276         3.266430      7.188650           7.150741          
    Hs     108    190      298         -2103.298686       7.992751       14.937049         4.885591      8.152020           5.812391          
    Hs     108    191      299         -2106.428050       8.145705       15.251901         3.129364      8.014954           5.637772          
    Hs     108    192      300         -2111.179081       8.286553       15.542539         4.751033      7.880396           5.482557          
    Hs     108    193      301         -2114.134918       8.438000       15.856800         2.955837      7.706869           5.341232          
    Hs     108    194      302         -2118.712605       8.575405       16.142979         4.577688      7.533524           5.223939          
    Hs     108    195      303         -2121.471713       8.722949       16.450094         2.759108      7.336795           5.106406          
    Hs     108    196      304         -2125.8544         8.855106       16.726438         4.382688      7.141796           5.015227          
    Hs     108    197      305         -2128.411757       8.989689       17.008636         2.557357      6.940044           4.909863          
    Hs     108    198      306         -2132.599023       9.108002       17.258298         4.187267      6.744624           4.828940          
    Hs     108    199      307         -2134.969442       9.223542       17.499524         2.370418      6.557685           4.733680          
    Hs     108    200      308         -2138.9784         9.322350       17.707286         4.008959      6.379377           4.662327          
    Hs     108    201      309         -2141.220327       9.363417       17.778965         2.241928      6.250886           4.549591          
    Hs     108    202      310         -2145.109201       9.400228       17.842133         3.888875      6.130802           4.461914          
    Hs     108    203      311         -2147.584172       9.527393       18.084741         2.474971      6.363845           4.157191          
    Hs     108    204      312         -2151.684634       9.658448       18.335130         4.100463      6.575433           3.882435          
    Hs     108    205      313         -2154.037845       9.789908       18.605283         2.353211      6.453673           3.761587          
    Hs     108    206      314         -2157.97768        9.920838       18.874375         3.939836      6.293046           3.671826          
    Hs     108    207      315         -2160.164563      10.054899       19.151209         2.186883      6.126718           3.568000          
    Hs     108    208      316         -2163.914585      10.189856       19.429835         3.750023      5.936906           3.488721          
    Hs     108    209      317         -2165.928246      10.316606       19.692459         2.013661      5.763684           3.385109          
    Hs     108    210      318         -2169.481238      10.445218       19.958803         3.552993      5.566653           3.303513          
    Hs     108    211      319         -2171.355785      10.572867       20.222441         1.874547      5.427539           3.180003          
    Hs     108    212      320         -2174.745634      10.702480       20.490005         3.389850      5.264397           3.076802          
    Hs     108    213      321         -2176.506600      10.831605       20.755187         1.760966      5.150816           2.926745          
    Hs     108    214      322         -2179.764298      10.963019       21.024943         3.257699      5.018665           2.791332          
    Hs     108    215      323         -2181.418559      11.104733       21.311840         1.654261      4.911960           2.632855          
    Hs     108    216      324         -2184.555683      11.247859       21.601558         3.137125      4.791385           2.483673          
    Hs     108    217      325         -2186.067563      11.402610       21.911974         1.511880      4.649004           2.339158          
    Hs     108    218      326         -2189.051827      11.557816       22.223298         2.984265      4.496144           2.202299          
    Hs     108    219      327         -2190.358648      11.720217       22.547785         1.306821      4.291085           2.096943          
    Hs     108    220      328         -2193.12721       11.884097       22.875230         2.768564      4.075384           2.001319          
    Hs     108    221      329         -2194.203891      12.041419       23.188181         1.076681      3.845244           1.906973          
    Hs     108    222      330         -2196.719431      12.199975       23.503600         2.515541      3.592221           1.832551          
    Hs     108    223      331         -2197.622022      12.357475       23.816753         0.902591      3.418131           1.693689          
    Hs     108    224      332         -2199.933587      12.512960       24.125877         2.311566      3.214157           1.582246          
    Hs     108    225      333         -2200.726328      12.674060       24.445600         0.792741      3.104307           1.378942          
    Hs     108    226      334         -2202.914599      12.829710       24.754424         2.188272      2.981013           1.193112          
    Hs     108    227      335         -2203.591469      12.996827       25.086142         0.676870      2.865142           0.989260          
    Hs     108    228      336         -2205.670759      13.155092       25.400154         2.079291      2.756160           0.789417          
    Hs     108    229      337         -2206.182566      13.323800       25.735193         0.511807      2.591097           0.622762          
    Hs     108    230      338         -2208.114948      13.480850       26.046915         1.932383      2.444189           0.455658          
    Hs     108    231      339         -2208.403955      13.644518       26.371293         0.289007      2.221390           0.343419          
    Hs     108    232      340         -2210.131754      13.795614       26.670528         1.727800      2.016807           0.236281          
    Hs     108    233      341         -2210.182338      13.941948       26.960089         0.050584      1.778384           0.150325          
    Hs     108    234      342         -2211.677499      14.074951       27.222988         1.495162      1.545745           0.083729          
    Hs     108    235      343         -2211.544861      14.208069       27.485238        -0.132639      1.362523          -0.022611          
    Hs     108    236      344         -2212.852988      14.325091       27.715295         1.308128      1.175490          -0.098477          
    Hs     108    237      345         -2212.620101      14.453319       27.965249        -0.232888      1.075241          -0.260478          
    Hs     108    238      346         -2213.823878      14.564043       28.180198         1.203778      0.970891          -0.386185          
    Hs     108    239      347         -2213.555896      14.692064       28.425028        -0.267983      0.935795          -0.601044          
    Hs     108    240      348         -2214.722641      14.805507       28.640704         1.166745      0.898763          -0.778960          
    Hs     108    241      349         -2214.427293      14.877136       28.784750        -0.295349      0.871397          -0.996424          
    Hs     108    242      350         -2215.565752      14.898881       28.829029         1.138460      0.843112          -1.183815          
    Hs     108    243      351         -2215.341435      14.971596       28.991777        -0.224318      0.914142          -1.398891          
    Hs     108    244      352         -2216.624326      14.995502       29.056909         1.282892      1.058575          -1.587603          
    Hs     108    245      353         -2216.570288      15.135768       29.272609        -0.054040      1.228853          -1.920629          
    Hs     108    246      354         -2218.021004      15.268764       29.473770         1.450718      1.396679          -2.153586          
    Hs     108    247      355         -2217.923726      15.380317       29.684457        -0.097279      1.353439          -2.326048          
    Hs     108    248      356         -2219.225735      15.486721       29.884843         1.302010      1.204731          -2.378500          
    Hs     108    249      357         -2219.100192      15.596129       30.089772        -0.125544      1.176466          -2.560923          
    Hs     108    250      358         -2220.330041      15.701444       30.286516         1.229850      1.104307          -2.689149          
    Hs     108    251      359         -2220.131399      15.805866       30.476176        -0.198643      1.031207          -2.820979          
    Hs     108    252      360         -2221.250326      15.906290       30.657840         1.118928      0.920285          -2.906800          
    Hs     108    253      361         -2220.978951      16.024462       30.857969        -0.271376      0.847553          -3.023728          
    Hs     108    254      362         -2221.990871      16.133933       31.040696         1.011921      0.740546          -3.098385          
    Hs     108    255      363         -2222.080770      16.205957       31.187704         0.089899      1.101819          -3.659788          
    Hs     108    256      364         -2223.479411      16.265962       31.310675         1.398642      1.488540          -4.229235          
    Hs     108    257      365         -2222.996295      16.343901       31.469339        -0.483117      0.915525          -3.803229          
    Hs     108    258      366         -2223.948402      16.411261       31.606848         0.952108      0.468992          -3.479666          
    Hs     108    259      367         -2222.560594      16.504052       31.793924        -1.387809     -0.435701          -2.733638          
    Hs     108    260      368         -2222.629257      16.593391       31.974096         0.068664     -1.319145          -1.987702          
    Hs     108    261      369         -2220.784520      16.691326       32.171152        -1.844738     -1.776075          -1.717850          
    Hs     108    262      370         -2220.322638      16.793856       32.377399        -0.461882     -2.306619          -1.367476          
    Hs     108    263      371         -2218.400341      16.884959       32.561749        -1.922298     -2.384179          -1.486973          
    Hs     108    264      372         -2217.905153      16.983359       32.760695        -0.495188     -2.417485          -1.659913          
    Hs     108    265      373         -2216.243836      17.003300       32.904017        -1.661318     -2.156506          -2.105243          
    Hs     108    266      374         -2216.136377      17.076991       33.154839        -0.107459     -1.768777          -2.691919          
    Hs     108    267      375         -2214.833657      17.230889       33.486469        -1.302721     -1.410179          -3.193838          
    Hs     108    268      376         -2215.159752      17.476554       34.001632         0.326096     -0.976625          -3.878214          
    Hs     108    269      377         -2213.808143      17.580220       34.226169        -1.351610     -1.025514          -4.160955          
    Hs     108    270      378         -2214.082204      17.719902       34.522740         0.274062     -1.077549          -4.624083          
    Hs     108    271      379         -2212.661400      17.753285       34.600800        -1.420805     -1.146744          -4.779426          
    Hs     108    272      380         -2212.863604      17.805432       34.716391         0.202205     -1.218600          -5.004140          
    Hs     108    273      381         -2211.352448      17.770775       34.654468        -1.511157     -1.308953          -4.991848          
    Hs     108    274      382         -2211.459742      17.781261       34.682832         0.107295     -1.403863          -5.012528          
    Hs     108    275      383         -2209.854163      17.713790       34.552559        -1.605580     -1.498286          -4.856183          
    Hs     108    276      384         -2209.862223      17.686509       34.502664         0.008061     -1.597519          -4.785313          
    Hs     108    277      385         -2208.551454      17.806594       34.730994        -1.310771     -1.302710          -4.949850          
    Hs     108    278      386         -2208.815539      17.951080       35.008128         0.264087     -1.046684          -5.155980          
    Hs     108    279      387         -2207.413498      18.053280       35.216009        -1.402042     -1.137956          -5.293039          
    Hs     108    280      388         -2207.538683      18.163414       35.439757         0.125186     -1.276856          -5.431271          
    Hs     108    281      389         -2206.060878      18.263585       35.642378        -1.477806     -1.352621          -5.563389          
    Hs     108    282      390         -2206.089863      18.369111       35.855708         0.028986     -1.448821          -5.690936          
    Hs     108    283      391         -2204.537893      18.466931       36.053177        -1.551971     -1.522985          -5.819393          
    Hs     108    284      392         -2204.47579       18.567218       36.255578        -0.062103     -1.614074          -5.941634          
    Hs     108    285      393         -2202.846936      18.664509       36.452481        -1.628855     -1.690957          -6.062220          
    Hs     108    286      394         -2202.695687      18.761485       36.648755        -0.151250     -1.780104          -6.175475          
    Hs     108    287      395         -2200.975616      18.855277       36.839873        -1.720072     -1.871321          -6.281161          
    Hs     108    288      396         -2200.723925      18.946883       37.026619        -0.251691     -1.971763          -6.376993          
    Hs     108    289      397         -2198.898185      19.034461       37.206553        -1.825741     -2.077432          -6.462441          
    Hs     108    290      398         -2198.532066      19.118732       37.379873        -0.366119     -2.191859          -6.534761          
    Hs     108    291      399         -2196.602939      19.199997       37.548008        -1.929128     -2.295246          -6.611307          
    Hs     108    292      400         -2196.123376      19.276881       37.707380        -0.479563     -2.408691          -6.671183          
    Hs     108    293      401         -2194.115045      19.355407       37.870695        -2.008332     -2.487895          -6.760113          
    Hs     108    294      402         -2193.546613      19.428360       38.022865        -0.568432     -2.576764          -6.830617          
    Hs     108    295      403         -2191.485094      19.507953       38.188581        -2.061520     -2.629951          -6.940744          
    Hs     108    296      404         -2190.856338      19.580577       38.340358        -0.628756     -2.690275          -7.032589          
    Hs     108    297      405         -2188.753582      19.665043       38.515228        -2.102757     -2.731512          -7.157069          
    Hs     108    298      406         -2188.079977      19.741898       38.674879        -0.673605     -2.776362          -7.263996          
    Hs     108    299      407         -2185.918839      19.827414       38.851361        -2.161139     -2.834744          -7.380485          
    Hs     108    300      408         -2185.185134      19.905419       39.012824        -0.733705     -2.894844          -7.480036          
    Mt     109    136      245         -1741.527212       1.255565       -0.427086         9.155394     16.715197           8.535298          
    Mt     109    137      246         -1748.428937      -0.942324       -2.435488         6.901726     16.070225          10.900568          
    Mt     109    138      247         -1756.970353      -3.141549       -4.455474         8.543589     15.443142          13.283945          
    Mt     109    139      248         -1765.998156      -3.006703       -4.235974         9.027803     17.569219          13.166269          
    Mt     109    140      249         -1776.658076      -2.881154       -4.040628        10.656983     19.687724          13.067751          
    Mt     109    141      250         -1785.609786      -2.790943       -3.805975         8.951711     19.611631          12.924344          
    Mt     109    142      251         -1796.193053      -2.708512       -3.587675        10.582075     19.534978          12.805650          
    Mt     109    143      252         -1805.032216      -2.566697       -3.260955         8.839163     19.422430          12.683545          
    Mt     109    144      253         -1815.482911      -2.427214       -2.934636        10.454366     19.289858          12.597817          
    Mt     109    145      254         -1824.125369      -2.264494       -2.575637         8.642458     19.093154          12.467802          
    Mt     109    146      255         -1834.343771      -2.104312       -2.213095        10.222412     18.860860          12.373776          
    Mt     109    147      256         -1842.774640      -1.936810       -1.839579         8.430870     18.649271          12.226366          
    Mt     109    148      257         -1852.750033      -1.772031       -1.460452         9.977923     18.406263          12.106832          
    Mt     109    149      258         -1860.902159      -1.601966       -1.075123         8.152127     18.127520          12.012060          
    Mt     109    150      259         -1870.578566      -1.431781       -0.681744         9.678288     17.828533          11.931919          
    Mt     109    151      260         -1878.334469      -1.258259       -0.287854         7.755904     17.432310          11.942813          
    Mt     109    152      261         -1887.585072      -1.082891        0.115016         9.256610     17.006506          11.975238          
    Mt     109    153      262         -1894.961168      -0.893321        0.527881         7.376097     16.626700          11.961155          
    Mt     109    154      263         -1903.776252      -0.700195        0.949152         8.824356     16.191180          11.993805          
    Mt     109    155      264         -1910.911172      -0.486714        1.395227         7.134921     15.950004          11.822116          
    Mt     109    156      265         -1919.434586      -0.267896        1.847408         8.528989     15.658335          11.692514          
    Mt     109    157      266         -1926.406399      -0.032694        2.323681         6.971814     15.495228          11.409547          
    Mt     109    158      267         -1934.745750       0.206034        2.800374         8.341231     15.311164          11.141429          
    Mt     109    159      268         -1941.528222       0.454734        3.297477         6.782472     15.121823          10.854498          
    Mt     109    160      269         -1949.696978       0.702476        3.786979         8.162831     14.951229          10.548399          
    Mt     109    161      270         -1956.033618       0.954031        4.278278         6.336640     14.505397          10.497128          
    Mt     109    162      271         -1963.810000       1.199829        4.756484         7.767265     14.113022          10.400001          
    Mt     109    163      272         -1969.533559       1.445215        5.216557         5.723560     13.499942          10.521782          
    Mt     109    164      273         -1976.686820       1.676925        5.650040         7.160031     12.876821          10.666697          
    Mt     109    165      274         -1982.042704       1.923036        6.101165         5.355885     12.509146          10.574298          
    Mt     109    166      275         -1988.776659       2.148339        6.509283         6.731474     12.089840          10.560121          
    Mt     109    167      276         -1993.952588       2.382144        6.939980         5.175929     11.909884          10.288952          
    Mt     109    168      277         -2000.513142       2.593918        7.326544         6.550688     11.736483          10.054235          
    Mt     109    169      278         -2005.497045       2.808278        7.713974         4.983904     11.544458           9.815564          
    Mt     109    170      279         -2011.900505       3.000897        8.064163         6.393651     11.387363           9.586095          
    Mt     109    171      280         -2016.737563       3.229363        8.451285         4.837059     11.240519           9.345509          
    Mt     109    172      281         -2023.020520       3.436466        8.808207         6.275405     11.120015           9.115823          
    Mt     109    173      282         -2027.860821       3.594816        9.070139         4.840302     11.123258           8.725459          
    Mt     109    174      283         -2034.141147       3.741145        9.316106         6.281001     11.120628           8.371167          
    Mt     109    175      284         -2039.135045       3.869752        9.619613         4.993898     11.274224           7.955638          
    Mt     109    176      285         -2045.551702       3.995564        9.918872         6.416595     11.410555           7.573340          
    Mt     109    177      286         -2050.320501       4.151695       10.245520         4.768799     11.185456           7.494932          
    Mt     109    178      287         -2056.507202       4.303773       10.567315         6.186265     10.955500           7.425629          
    Mt     109    179      288         -2061.013551       4.456510       10.891178         4.506349     10.693050           7.361431          
    Mt     109    180      289         -2066.899197       4.604399       11.209425         5.893509     10.391996           7.340691          
    Mt     109    181      290         -2071.405410       4.758992       11.528876         4.506213     10.391860           7.016964          
    Mt     109    182      291         -2077.242912       4.908232       11.838808         5.839093     10.343715           6.746861          
    Mt     109    183      292         -2081.341657       5.041564       12.101475         4.098746      9.936248           6.834877          
    Mt     109    184      293         -2086.913496       5.166457       12.346633         5.531350      9.670584           6.790609          
    Mt     109    185      294         -2089.844932       5.325333       12.658671         2.931437      8.503275           7.695251          
    Mt     109    186      295         -2094.346370       5.479853       12.962113         4.514501      7.432875           8.520494          
    Mt     109    187      296         -2096.904520       5.680074       13.272871         2.558151      7.059589           8.581742          
    Mt     109    188      297         -2101.021483       5.874817       13.573904         4.104239      6.675113           8.662775          
    Mt     109    189      298         -2104.447270       6.034174       13.885571         3.425788      7.542750           7.484380          
    Mt     109    190      299         -2109.479583       6.180897       14.173648         5.028582      8.458101           6.267996          
    Mt     109    191      300         -2112.773011       6.344962       14.490667         3.293428      8.325742           6.088689          
    Mt     109    192      301         -2117.675042       6.495961       14.782513         4.898820      8.195459           5.930895          
    Mt     109    193      302         -2120.798384       6.663466       15.101466         3.123343      8.025374           5.783961          
    Mt     109    194      303         -2125.529729       6.817124       15.392529         4.727979      7.854688           5.662801          
    Mt     109    195      304         -2128.451886       6.980174       15.703122         2.922158      7.653503           5.545033          
    Mt     109    196      305         -2132.982768       7.128368       15.983474         4.526892      7.453039           5.454434          
    Mt     109    197      306         -2135.695221       7.283465       16.273153         2.712454      7.243335           5.353544          
    Mt     109    198      307         -2140.020769       7.421746       16.529748         4.320528      7.038001           5.278527          
    Mt     109    199      308         -2142.538145       7.568704       16.792246         2.517377      6.842924           5.183924          
    Mt     109    200      309         -2146.677056       7.698656       17.021005         4.133366      6.656287           5.113967          
    Mt     109    201      310         -2149.034675       7.814348       17.177764         2.357620      6.496530           5.011226          
    Mt     109    202      311         -2153.024093       7.914891       17.315119         3.984359      6.347038           4.931959          
    Mt     109    203      312         -2155.500551       7.916379       17.443772         2.476459      6.465877           4.656361          
    Mt     109    204      313         -2159.596003       7.911369       17.569816         4.098302      6.571911           4.412972          
    Mt     109    205      314         -2162.091272       8.053427       17.843335         2.495269      6.590721           4.265509          
    Mt     109    206      315         -2166.173821       8.196141       18.116979         4.086169      6.577819           4.152367          
    Mt     109    207      316         -2168.504155       8.339593       18.394492         2.330335      6.412884           4.043782          
    Mt     109    208      317         -2172.397081       8.482496       18.672351         3.895506      6.223260           3.959763          
    Mt     109    209      318         -2174.554013       8.625767       18.942373         2.156933      6.049858           3.855652          
