  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Lr     103    211      314         -2112.905001      11.760147       25.055562         0.832125      3.689342           0.239040          
    Lr     103    212      315         -2115.591062      11.931205       25.400128         2.689015      3.518186           0.065364          
    Lr     103    213      316         -2116.259774      12.101572       25.738128         0.668713      3.354774          -0.110336          
    Lr     103    214      317         -2118.766368      12.270495       26.073955         2.508009      3.175307          -0.275435          
    Lr     103    215      318         -2119.250261      12.441439       26.411924         0.483893      2.990487          -0.428614          
    Lr     103    216      319         -2121.560677      12.607836       26.739178         2.310343      2.794309          -0.568263          
    Lr     103    217      320         -2121.842376      12.775502       27.074401         0.281699      2.592115          -0.704039          
    Lr     103    218      321         -2123.945221      12.935648       27.392217         2.101247      2.384545          -0.823722          
    Lr     103    219      322         -2124.026782      13.100106       27.718631         0.081561      2.184406          -0.958807          
    Lr     103    220      323         -2125.928833      13.253586       28.021502         1.899191      1.983613          -1.075830          
    Lr     103    221      324         -2125.840187      13.413975       28.341117        -0.088647      1.813406          -1.232036          
    Lr     103    222      325         -2127.578276      13.560201       28.630947         1.733105      1.649443          -1.370944          
    Lr     103    223      326         -2127.336160      13.717786       28.944004        -0.242116      1.495974          -1.537091          
    Lr     103    224      327         -2128.934961      13.859378       29.222568         1.592701      1.356685          -1.687631          
    Lr     103    225      328         -2128.547968      14.008468       29.521558        -0.386993      1.211808          -1.855812          
    Lr     103    226      329         -2130.020487      14.139085       29.780695         1.465354      1.085527          -2.008094          
    Lr     103    227      330         -2129.488375      14.284341       30.072563        -0.532113      0.940407          -2.161965          
    Lr     103    228      331         -2130.837931      14.407830       30.319831         1.341123      0.817444          -2.298139          
    Lr     103    229      332         -2130.155693      14.546304       30.595554        -0.682238      0.667319          -2.439881          
    Lr     103    230      333         -2131.381257      14.660732       30.824421         1.216010      0.543327          -2.563157          
    Lr     103    231      334         -2130.549712      14.792935       31.086036        -0.831546      0.394019          -2.689573          
    Lr     103    232      335         -2131.657154      14.899769       31.300277         1.096846      0.275897          -2.800318          
    Lr     103    233      336         -2130.677042      15.026564       31.548106        -0.980112      0.127331          -2.913366          
    Lr     103    234      337         -2131.670049      15.128602       31.750429         0.982539      0.012895          -3.013172          
    Lr     103    235      338         -2130.565084      15.253612       31.990722        -1.104965     -0.111958          -3.136149          
    Lr     103    236      339         -2131.470749      15.357219       32.190779         0.895216     -0.199300          -3.251129          
    Lr     103    237      340         -2130.246396      15.474437       32.417905        -1.224353     -0.318689          -3.372033          
    Lr     103    238      341         -2131.071763      15.574760       32.612814         0.816470     -0.398987          -3.491792          
    Lr     103    239      342         -2129.811196      15.748721       32.890020        -1.260567     -0.435201          -3.682705          
    Lr     103    240      343         -2130.612614      15.887401       33.121822         0.794205     -0.459149          -3.853665          
    Lr     103    241      344         -2129.441946      16.007523       33.406020        -1.170668     -0.369251          -4.220770          
    Lr     103    242      345         -2130.297612      16.096726       33.660827         0.855243     -0.315002          -4.506821          
    Lr     103    243      346         -2129.022956      16.232023       33.824921        -1.274657     -0.418990          -4.687030          
    Lr     103    244      347         -2129.742794      16.360740       34.000234         0.718849     -0.554819          -4.806009          
    Lr     103    245      348         -2128.357057      16.494844       34.148343        -1.385738     -0.665900          -4.859022          
    Lr     103    246      349         -2128.961403      16.622298       34.323546         0.603131     -0.781392          -4.918843          
    Lr     103    247      350         -2127.515233      16.676405       34.439230        -1.446170     -0.841824          -5.006519          
    Lr     103    248      351         -2128.023879      16.757862       34.603432         0.523853     -0.937524          -5.086022          
    Lr     103    249      352         -2126.537796      16.724947       34.651546        -1.486084     -0.977438          -5.161792          
    Lr     103    250      353         -2126.957889      16.770182       34.775546         0.443421     -1.065991          -5.237441          
    Lr     103    251      354         -2125.491782      16.700466       34.790325        -1.466108     -1.046015          -5.305532          
    Lr     103    252      355         -2125.838065      16.674987       34.836361         0.376999     -1.119824          -5.355722          
    Lr     103    253      356         -2124.628814      16.678714       34.883554        -1.209252     -0.862969          -5.627357          
    Lr     103    254      357         -2125.152138      16.670308       34.904529         0.520590     -0.685927          -5.850434          
    Lr     103    255      358         -2124.105954      16.774628       35.098698        -1.046185     -0.522860          -6.060694          
    Lr     103    256      359         -2124.779309      16.863210       35.266810         0.672382     -0.372830          -6.231700          
    Lr     103    257      360         -2123.341299      16.967702       35.473102        -1.438011     -0.764655          -6.034043          
    Lr     103    258      361         -2123.613152      17.063886       35.659541         0.269235     -1.166157          -5.800653          
    Lr     103    259      362         -2121.626774      17.167215       35.863526        -1.986379     -1.714525          -5.458576          
    Lr     103    260      363         -2121.320161      17.270657       36.059854        -0.298518     -2.292992          -5.066550          
    Lr     103    261      364         -2118.946996      17.366684       36.261268        -2.373166     -2.679778          -4.883748          
    Lr     103    262      365         -2118.216418      17.462645       36.463486        -0.729367     -3.103743          -4.656111          
    Lr     103    263      366         -2115.673955      17.562380       36.656231        -2.542464     -3.273042          -4.688227          
    Lr     103    264      367         -2114.796001      17.660489       36.857370        -0.885070     -3.420418          -4.743068          
    Lr     103    265      368         -2112.147768      17.769125       37.035442        -2.648233     -3.526187          -4.830044          
    Lr     103    266      369         -2111.225030      17.877394       37.222275        -0.931368     -3.570972          -4.986399          
    Lr     103    267      370         -2108.767065      18.072506       37.566643        -2.457966     -3.380704          -5.354738          
    Lr     103    268      371         -2108.093404      18.272662       37.924515        -0.678565     -3.131626          -5.790649          
    Lr     103    269      372         -2105.700003      18.420784       38.207123        -2.393402     -3.067063          -6.199581          
    Lr     103    270      373         -2105.199865      18.629650       38.562941        -0.506027     -2.893539          -6.730976          
    Lr     103    271      374         -2102.772038      18.711026       38.773980        -2.427827     -2.927965          -6.979159          
    Lr     103    272      375         -2102.332736      18.891821       39.097196        -0.417188     -2.867129          -7.395812          
    Lr     103    273      376         -2099.859553      18.949464       39.280910        -2.473183     -2.912485          -7.561495          
    Lr     103    274      377         -2099.389084      19.088217       39.554273        -0.450999     -2.943652          -7.853544          
    Lr     103    275      378         -2096.861887      19.147352       39.733405        -2.527198     -2.997667          -7.983243          
    Lr     103    276      379         -2096.342073      19.274775       39.980607        -0.503104     -3.047012          -8.207262          
    Lr     103    277      380         -2093.796796      19.393594       40.200026        -2.545277     -3.065091          -8.368314          
    Lr     103    278      381         -2093.237290      19.538177       40.420354        -0.547302     -3.104784          -8.575823          
    Lr     103    279      382         -2090.614099      19.650908       40.608875        -2.623191     -3.182698          -8.717328          
    Lr     103    280      383         -2089.975498      19.729516       40.748907        -0.652601     -3.261792          -8.858562          
    Lr     103    281      384         -2087.306043      19.817464       40.931143        -2.669455     -3.308057          -9.000819          
    Lr     103    282      385         -2086.638851      19.856948       41.077682        -0.678258     -3.336647          -9.112260          
    Lr     103    283      386         -2083.880715      19.927683       41.245794        -2.758137     -3.425328          -9.205816          
    Lr     103    284      387         -2083.131902      19.983475       41.407507        -0.755365     -3.506950          -9.270732          
    Lr     103    285      388         -2080.331122      20.083159       41.607216        -2.800781     -3.549594          -9.396201          
    Lr     103    286      389         -2079.538074      20.188580       41.819028        -0.788401     -3.593829          -9.513679          
    Lr     103    287      390         -2076.659372      20.292088       42.015271        -2.878702     -3.671750          -9.635466          
    Lr     103    288      391         -2075.766412      20.396198       42.217164        -0.890525     -3.771662          -9.747366          
    Lr     103    289      392         -2072.809154      20.496220       42.407632        -2.957259     -3.850219          -9.865053          
    Lr     103    290      393         -2071.821673      20.594791       42.599883        -0.986137     -3.944740          -9.972424          
    Lr     103    291      394         -2068.792077      20.693251       42.785354        -3.029596     -4.017077         -10.090556          
    Lr     103    292      395         -2067.720476      20.789642       42.971164        -1.070879     -4.101197         -10.198687          
    Lr     103    293      396         -2064.626424      20.887296       43.149998        -3.094052     -4.165654         -10.319701          
    Lr     103    294      397         -2063.483257      20.984568       43.329899        -1.142725     -4.237219         -10.433946          
    Lr     103    295      398         -2060.321920      21.066780       43.496311        -3.161337     -4.304504         -10.545494          
    Lr     103    296      399         -2059.108323      21.148140       43.664731        -1.213563     -4.374934         -10.654965          
    Lr     103    297      400         -2055.878131      21.233964       43.818888        -3.230192     -4.443790         -10.752522          
    Lr     103    298      401         -2054.593839      21.317888       43.974918        -1.284556     -4.514484         -10.850247          
    Lr     103    299      402         -2051.298965      21.394806       44.120990        -3.294874     -4.579166         -10.939722          
    Lr     103    300      403         -2049.949374      21.470820       44.269464        -1.349875     -4.644466         -11.030453          
    Rf     104    124      228         -1625.194671      -2.488801       -6.447307          No_Data       No_Data            No_Data          
    Rf     104    125      229         -1636.069886      -2.344943       -6.157233        10.875215       No_Data          11.853671          
    Rf     104    126      230         -1648.705891      -2.214835       -5.894660        12.636006     23.511221          11.236086          
    Rf     104    127      231         -1657.506722      -2.023792       -5.501282         8.800831     21.436837          13.020397          
    Rf     104    128      232         -1668.024973      -1.836760       -5.115926        10.518252     19.319082          14.875578          
    Rf     104    129      233         -1677.338160      -1.526123       -4.347233         9.313187     19.831438          13.969844          
    Rf     104    130      234         -1688.238708      -1.202957       -3.553481        10.900549     20.213736          13.202190          
    Rf     104    131      235         -1697.348139      -0.972319       -3.039137         9.109431     20.009979          12.637254          
    Rf     104    132      236         -1708.207389      -0.754753       -2.550939        10.859251     19.968681          11.884801          
    Rf     104    133      237         -1717.018447      -0.626248       -2.263782         8.811058     19.670308          11.668829          
    Rf     104    134      238         -1727.620263      -0.544441       -2.070022        10.601817     19.412875          11.438064          
    Rf     104    135      239         -1736.191978      -0.445327       -1.851810         8.571715     19.173532          11.390251          
    Rf     104    136      240         -1746.594056      -0.362823       -1.666815        10.402079     18.973793          11.396229          
    Rf     104    137      241         -1755.160058      -0.177956       -1.296239         8.566003     18.968081          11.183729          
    Rf     104    138      242         -1765.565916       0.014433       -0.910622        10.405859     18.971861          10.994955          
    Rf     104    139      243         -1773.923764       0.198764       -0.538307         8.357848     18.763706          10.832533          
    Rf     104    140      244         -1784.080547       0.392561       -0.147059        10.156784     18.514632          10.695991          
    Rf     104    141      245         -1792.213215       0.582132        0.236225         8.132668     18.289452          10.548856          
    Rf     104    142      246         -1802.09939        0.780893        0.637890         9.886176     18.018844          10.428216          
    Rf     104    143      247         -1809.976673       0.974566        1.029890         7.877282     17.763458          10.300318          
    Rf     104    144      248         -1819.565072       1.175808        1.437026         9.588401     17.465683          10.196429          
    Rf     104    145      249         -1827.151038       1.378972        1.848960         7.585965     17.174366          10.095746          
    Rf     104    146      250         -1836.41168        1.586375        2.269372         9.260643     16.846608          10.016367          
    Rf     104    147      251         -1843.659139       1.804911        2.711924         7.247459     16.508102           9.942939          
    Rf     104    148      252         -1852.554757       2.025488        3.158558         8.895619     16.143078           9.887551          
    Rf     104    149      253         -1859.433538       2.252814        3.619259         6.878781     15.774400           9.813677          
    Rf     104    150      254         -1867.93621        2.480383        4.080446         8.502673     15.381453           9.759990          
    Rf     104    151      255         -1874.483873       2.710963        4.546077         6.547663     15.050335           9.630407          
    Rf     104    152      256         -1882.629988       2.938362        5.005348         8.146116     14.693778           9.525778          
    Rf     104    153      257         -1888.895671       3.165654        5.464546         6.265684     14.411799           9.342125          
    Rf     104    154      258         -1896.745827       3.384826        5.907503         7.850156     14.115840           9.178813          
    Rf     104    155      259         -1902.742384       3.615051        6.369300         5.996557     13.846713           8.988743          
    Rf     104    156      260         -1910.331434       3.833763        6.808073         7.589051     13.585607           8.806891          
    Rf     104    157      261         -1916.005890       4.059687        7.261481         5.674456     13.263507           8.667194          
    Rf     104    158      262         -1923.296628       4.270842        7.685350         7.290739     12.965195           8.526733          
    Rf     104    159      263         -1928.610468       4.495711        8.135215         5.313840     12.604578           8.433942          
    Rf     104    160      264         -1935.568868       4.702404        8.548728         6.958401     12.272241           8.342411          
    Rf     104    161      265         -1940.522081       4.911752        8.967951         4.953213     11.911614           8.253172          
    Rf     104    162      266         -1947.150106       5.098313        9.341600         6.628026     11.581238           8.170035          
    Rf     104    163      267         -1951.795848       5.290675        9.728908         4.645742     11.273767           8.058283          
    Rf     104    164      268         -1958.151944       5.451523       10.053188         6.356097     11.001838           7.956563          
    Rf     104    165      269         -1962.545469       5.631802       10.416474         4.393525     10.749621           7.821472          
    Rf     104    166      270         -1968.696935       5.774376       10.704352         6.151467     10.544991           7.701822          
    Rf     104    167      271         -1972.860245       5.942191       11.043763         4.163310     10.314777           7.568751          
    Rf     104    168      272         -1978.837255       6.071023       11.305206         5.977011     10.140320           7.455329          
    Rf     104    169      273         -1982.976563       6.290479       11.692681         4.139308     10.116319           7.139920          
    Rf     104    170      274         -1988.941003       6.484263       12.028813         5.964441     10.103748           6.891046          
    Rf     104    171      275         -1992.986436       6.671014       12.402823         4.045433     10.009873           6.597446          
    Rf     104    172      276         -1998.845377       6.847278       12.755856         5.858942      9.904375           6.366813          
    Rf     104    173      277         -2002.658030       6.957858       12.956211         3.812653      9.671594           6.225585          
    Rf     104    174      278         -2008.296397       7.089922       13.199531         5.638368      9.451020           6.093124          
    Rf     104    175      279         -2012.083056       7.166479       13.348524         3.786658      9.425026           5.918765          
    Rf     104    176      280         -2017.626514       7.265031       13.541507         5.543459      9.330117           5.770353          
    Rf     104    177      281         -2021.392135       7.419160       13.828237         3.765621      9.309080           5.642398          
    Rf     104    178      282         -2026.826902       7.569698       14.107789         5.434768      9.200388           5.558106          
    Rf     104    179      283         -2030.440676       7.708503       14.347128         3.613774      9.048541           5.423223          
    Rf     104    180      284         -2035.677752       7.844999       14.581847         5.237077      8.850851           5.341362          
    Rf     104    181      285         -2039.405971       7.939015       14.747159         3.728219      8.965296           4.987577          
    Rf     104    182      286         -2044.727896       8.024957       14.896321         5.321926      9.050145           4.668010          
    Rf     104    183      287         -2048.128163       8.165654       15.185411         3.400267      8.722192           4.830650          
    Rf     104    184      288         -2053.189021       8.295642       15.453085         5.060859      8.461126           4.942555          
    Rf     104    185      289         -2055.612543       8.442636       15.752177         2.423522      7.484380           5.630210          
    Rf     104    186      290         -2059.691777       8.582164       16.036338         4.079235      6.502756           6.344160          
    Rf     104    187      291         -2061.592608       8.730872       16.339889         1.900831      5.980066           6.567759          
    Rf     104    188      292         -2065.088786       8.877384       16.639049         3.496179      5.397009           6.866655          
    Rf     104    189      293         -2067.192915       9.175142       17.316659         2.104129      5.600307           6.359805          
    Rf     104    190      294         -2071.07652        9.534100       18.116672         3.883606      5.987735           5.673218          
    Rf     104    191      295         -2073.327205       9.717152       18.565949         2.250685      6.134291           4.849052          
    Rf     104    192      296         -2077.540263       9.946038       19.106893         4.213059      6.463743           3.719587          
    Rf     104    193      297         -2079.595260      10.109509       19.441002         2.054997      6.268055           3.465998          
    Rf     104    194      298         -2083.626911      10.241431       19.712009         4.031652      6.086648           3.106460          
    Rf     104    195      299         -2085.507100      10.376721       19.986202         1.880189      5.911841           2.947159          
    Rf     104    196      300         -2089.388566      10.481219       20.198809         3.881467      5.761656           2.826337          
    Rf     104    197      301         -2091.166113      10.576781       20.385249         1.777547      5.659013           2.654786          
    Rf     104    198      302         -2094.973854      10.654546       20.536096         3.807742      5.585288           2.515904          
    Rf     104    199      303         -2096.704729      10.754471       20.734044         1.730875      5.538616           2.376137          
    Rf     104    200      304         -2100.472986      10.856672       20.936546         3.768259      5.499133           2.264772          
    Rf     104    201      305         -2102.143010      10.971541       21.168509         1.670024      5.438282           2.127676          
    Rf     104    202      306         -2105.828746      11.099765       21.427184         3.685737      5.355760           2.007696          
    Rf     104    203      307         -2107.388601      11.229505       21.690336         1.559855      5.245591           1.885902          
    Rf     104    204      308         -2110.926359      11.372849       21.980698         3.537759      5.097613           1.775205          
    Rf     104    205      309         -2112.363266      11.519468       22.277418         1.436907      4.974666           1.634999          
    Rf     104    206      310         -2115.738496      11.676174       22.594312         3.375231      4.812137           1.507166          
    Rf     104    207      311         -2117.034232      11.836169       22.917204         1.295737      4.670967           1.351617          
    Rf     104    208      312         -2120.236651      12.004228       23.256225         3.202420      4.498156           1.207534          
    Rf     104    209      313         -2121.384119      12.168461       23.587186         1.147468      4.349887           1.032910          
    Rf     104    210      314         -2124.412067      12.339192       23.931145         3.027949      4.175417           0.868360          
    Rf     104    211      315         -2125.410416      12.505416       24.265562         0.998349      4.026297           0.686519          
    Rf     104    212      316         -2128.265563      12.674502       24.605707         2.855148      3.853496           0.515361          
    Rf     104    213      317         -2129.102554      12.842780       24.944352         0.836991      3.692139           0.342301          
    Rf     104    214      318         -2131.775981      13.009614       25.280108         2.673428      3.510418           0.183876          
    Rf     104    215      319         -2132.429265      13.179004       25.620443         0.653284      3.326711           0.028938          
    Rf     104    216      320         -2134.904524      13.343848       25.951684         2.475260      3.128544          -0.108652          
    Rf     104    217      321         -2135.352395      13.510020       26.285522         0.447871      2.923131          -0.243574          
    Rf     104    218      322         -2137.613893      13.668673       26.604321         2.261499      2.709370          -0.361053          
    Rf     104    219      323         -2137.858646      13.831865       26.931971         0.244753      2.506251          -0.491772          
    Rf     104    220      324         -2139.912912      13.984079       27.237665         2.054267      2.299019          -0.603339          
    Rf     104    221      325         -2139.983198      14.143012       27.556987         0.070287      2.124553          -0.756523          
    Rf     104    222      326         -2141.866057      14.287782       27.847983         1.882860      1.953146          -0.890810          
    Rf     104    223      327         -2141.780594      14.444434       28.162220        -0.085464      1.797396          -1.054382          
    Rf     104    224      328         -2143.520052      14.585092       28.444470         1.739459      1.653995          -1.201977          
    Rf     104    225      329         -2143.280438      14.732470       28.740938        -0.239615      1.499844          -1.362064          
    Rf     104    226      330         -2144.881862      14.861376       29.000461         1.601425      1.361811          -1.506280          
    Rf     104    227      331         -2144.493853      15.005478       29.289819        -0.388011      1.213415          -1.654352          
    Rf     104    228      332         -2145.965741      15.127811       29.535641         1.471889      1.083879          -1.784339          
    Rf     104    229      333         -2145.419598      15.263906       29.810210        -0.546144      0.925746          -1.915565          
    Rf     104    230      334         -2146.757209      15.375953       30.036684         1.337612      0.791468          -2.027108          
    Rf     104    231      335         -2146.055654      15.505943       30.298877        -0.701556      0.636056          -2.146265          
    Rf     104    232      336         -2147.267717      15.610564       30.510333         1.212064      0.510509          -2.247192          
    Rf     104    233      337         -2146.411755      15.734713       30.761277        -0.855963      0.356101          -2.354978          
    Rf     104    234      338         -2147.504153      15.834105       30.962706         1.092399      0.236436          -2.446768          
    Rf     104    235      339         -2146.521521      15.956437       31.210048        -0.982633      0.109767          -2.571043          
    Rf     104    236      340         -2147.528115      16.057367       31.414585         1.006595      0.023963          -2.686668          
    Rf     104    237      341         -2146.418757      16.172362       31.646798        -1.109359     -0.102764          -2.807285          
    Rf     104    238      342         -2147.342224      16.270462       31.845222         0.923468     -0.185892          -2.928694          
    Rf     104    239      343         -2146.249327      16.438132       32.186853        -1.092897     -0.169430          -3.177368          
    Rf     104    240      344         -2147.183133      16.570520       32.457920         0.933807     -0.159091          -3.386131          
    Rf     104    241      345         -2146.142055      16.700110       32.707633        -1.041079     -0.107273          -3.779580          
    Rf     104    242      346         -2147.096392      16.798781       32.895506         0.954338     -0.086742          -4.071179          
    Rf     104    243      347         -2145.958525      16.935570       33.167592        -1.137868     -0.183531          -4.224102          
    Rf     104    244      348         -2146.808573      17.065780       33.426519         0.850049     -0.287820          -4.307687          
    Rf     104    245      349         -2145.556924      17.199868       33.694712        -1.251650     -0.401602          -4.465991          
    Rf     104    246      350         -2146.288706      17.327304       33.949601         0.731783     -0.519867          -4.606652          
    Rf     104    247      351         -2144.911773      17.396540       34.072945        -1.376934     -0.645151          -4.749561          
    Rf     104    248      352         -2145.517003      17.493125       34.250987         0.605231     -0.771703          -4.877898          
    Rf     104    249      353         -2144.009461      17.471666       34.196612        -1.507543     -0.902313          -4.870633          
    Rf     104    250      354         -2144.486243      17.528355       34.298536         0.476783     -1.030761          -4.920226          
    Rf     104    251      355         -2143.002560      17.510779       34.211245        -1.483684     -1.006901          -4.889711          
    Rf     104    252      356         -2143.375503      17.537439       34.212426         0.372944     -1.110740          -4.887796          
    Rf     104    253      357         -2142.210105      17.581292       34.260005        -1.165399     -0.792456          -5.118789          
    Rf     104    254      358         -2142.765149      17.613011       34.283319         0.555045     -0.610355          -5.302071          
    Rf     104    255      359         -2141.820047      17.714094       34.488721        -0.945103     -0.390058          -5.569947          
    Rf     104    256      360         -2142.578746      17.799438       34.662648         0.758700     -0.186403          -5.796916          
    Rf     104    257      361         -2141.241418      17.900119       34.867820        -1.337329     -0.578630          -5.610092          
    Rf     104    258      362         -2141.605644      17.992493       35.056378         0.364228     -0.973102          -5.389545          
    Rf     104    259      363         -2139.719055      18.092282       35.259496        -1.886590     -1.522363          -5.045458          
    Rf     104    260      364         -2139.512345      18.192185       35.462842        -0.206710     -2.093300          -4.663079          
    Rf     104    261      365         -2137.231828      18.284833       35.651516        -2.280518     -2.487227          -4.472269          
    Rf     104    262      366         -2136.593833      18.377415       35.840060        -0.637996     -2.918513          -4.244329          
    Rf     104    263      367         -2134.148531      18.474577       36.036957        -2.445303     -3.083298          -4.268219          
    Rf     104    264      368         -2133.36611       18.570110       36.230599        -0.782421     -3.227723          -4.312336          
    Rf     104    265      369         -2130.819426      18.671658       36.440783        -2.546685     -3.329106          -4.407851          
    Rf     104    266      370         -2129.997869      18.772840       36.650233        -0.821557     -3.368242          -4.562357          
    Rf     104    267      371         -2127.676080      18.909016       36.981522        -2.321790     -3.143346          -4.997437          
    Rf     104    268      372         -2127.143638      19.050235       37.322897        -0.532442     -2.854231          -5.496002          
    Rf     104    269      373         -2124.853545      19.153543       37.574326        -2.290094     -2.822535          -5.858987          
    Rf     104    270      374         -2124.517461      19.317597       37.947246        -0.336085     -2.626178          -6.396719          
    Rf     104    271      375         -2122.163993      19.391956       38.102981        -2.353469     -2.689553          -6.584774          
    Rf     104    272      376         -2121.89847       19.565735       38.457555        -0.265523     -2.618991          -7.028255          
    Rf     104    273      377         -2119.481573      19.622020       38.571484        -2.416898     -2.682421          -7.120560          
    Rf     104    274      378         -2119.148498      19.759415       38.847631        -0.333075     -2.749973          -7.407583          
    Rf     104    275      379         -2116.677857      19.815970       38.963322        -2.470642     -2.803717          -7.467767          
    Rf     104    276      380         -2116.282884      19.940812       39.215587        -0.394973     -2.865614          -7.682017          
    Rf     104    277      381         -2113.845894      20.049098       39.442692        -2.436991     -2.831963          -7.831360          
    Rf     104    278      382         -2113.420436      20.183147       39.721323        -0.425458     -2.862449          -8.053138          
    Rf     104    279      383         -2110.910399      20.296301       39.947208        -2.510038     -2.935496          -8.207197          
    Rf     104    280      384         -2110.350827      20.375330       40.104846        -0.559572     -3.069609          -8.351714          
    Rf     104    281      385         -2107.763618      20.457575       40.275039        -2.587211     -3.146782          -8.500427          
    Rf     104    282      386         -2107.130205      20.491355       40.348302        -0.633413     -3.220623          -8.584223          
    Rf     104    283      387         -2104.455614      20.574900       40.502583        -2.674591     -3.308004          -8.667036          
    Rf     104    284      388         -2103.775403      20.643502       40.626977        -0.680211     -3.354802          -8.693500          
    Rf     104    285      389         -2101.068339      20.737218       40.820377        -2.707065     -3.387276          -8.815307          
    Rf     104    286      390         -2100.374744      20.836672       41.025251        -0.693595     -3.400659          -8.926317          
    Rf     104    287      391         -2097.598068      20.938697       41.230785        -2.776677     -3.470272          -9.050106          
    Rf     104    288      392         -2096.807734      21.041323       41.437520        -0.790334     -3.567011          -9.158240          
    Rf     104    289      393         -2093.951086      21.141933       41.638152        -2.856649     -3.646983          -9.283802          
    Rf     104    290      394         -2093.062765      21.241094       41.835885        -0.888321     -3.744969          -9.392551          
    Rf     104    291      395         -2090.132727      21.340650       42.033900        -2.930039     -3.818360          -9.519793          
    Rf     104    292      396         -2089.158614      21.438139       42.227780        -0.974113     -3.904152          -9.631733          
    Rf     104    293      397         -2086.163387      21.536963       42.424259        -2.995228     -3.969341          -9.764560          
    Rf     104    294      398         -2085.118661      21.635405       42.619972        -1.044726     -4.039953          -9.887827          
    Rf     104    295      399         -2082.040239      21.718319       42.785098        -3.078423     -4.123148         -10.001111          
    Rf     104    296      400         -2080.908703      21.800381       42.948521        -1.131536     -4.209958         -10.110014          
    Rf     104    297      401         -2077.764993      21.886863       43.120826        -3.143711     -4.275246         -10.209853          
    Rf     104    298      402         -2076.565283      21.971445       43.289332        -1.199710     -4.343421         -10.305100          
    Rf     104    299      403         -2073.347671      22.048706       43.443512        -3.217613     -4.417323         -10.403504          
    Rf     104    300      404         -2072.074437      22.125064       43.595884        -1.273234     -4.490846         -10.498487          
    Db     105    129      234         -1673.915625      -3.422535       -4.948658         9.812101       No_Data          13.914889          
    Db     105    130      235         -1685.341900      -2.896810       -4.099766        11.393790     21.238375          12.819834          
    Db     105    131      236         -1694.459375      -2.888765       -3.861083         9.117476     20.543750          12.704908          
    Db     105    132      237         -1705.341222      -2.866168       -3.620920        10.887125     19.999323          12.400443          
    Db     105    133      238         -1714.399174      -2.619273       -3.245520         9.057953     19.939800          12.221283          
    Db     105    134      239         -1725.228426      -2.391839       -2.936279        10.821016     19.887204          12.033717          
    Db     105    135      240         -1734.017829      -2.174150       -2.619477         8.789404     19.618655          11.926865          
    Db     105    136      241         -1744.608417      -1.985639       -2.348462        10.579193     19.379992          11.856287          
    Db     105    137      242         -1753.285773      -1.874286       -2.052241         8.677356     19.267945          11.651533          
    Db     105    138      243         -1763.784692      -1.781225       -1.766793        10.493352     19.176275          11.472187          
    Db     105    139      244         -1772.331259      -1.592506       -1.393743         8.546567     19.045486          11.306756          
    Db     105    140      245         -1782.681556      -1.398992       -1.006432        10.356948     18.896864          11.169929          
    Db     105    141      246         -1791.002306      -1.210910       -0.628778         8.320751     18.671048          11.022695          
    Db     105    142      247         -1801.083170      -1.016221       -0.235328        10.087969     18.401615          10.904818          
    Db     105    143      248         -1809.151964      -0.824709        0.149858         8.068794     18.149659          10.779120          
    Db     105    144      249         -1818.938027      -0.627047        0.548762         9.792860     17.854857          10.680472          
    Db     105    145      250         -1826.726907      -0.424131        0.954841         7.788881     17.574944          10.575200          
    Db     105    146      251         -1836.196022      -0.215659        1.370716         9.474504     17.257996          10.493244          
    Db     105    147      252         -1843.659604       0.000465        1.805375         7.463582     16.932697          10.412463          
    Db     105    148      253         -1852.775742       0.220985        2.246472         9.120157     16.579720          10.349565          
    Db     105    149      254         -1859.885383       0.451845        2.704658         7.109642     16.225779          10.268847          
    Db     105    150      255         -1868.621398       0.685188        3.165571         8.740263     15.845657          10.207873          
    Db     105    151      256         -1875.405160       0.921287        3.632250         6.783762     15.519778          10.075565          
    Db     105    152      257         -1883.789153       1.159166        4.097527         8.387348     15.167756           9.966675          
    Db     105    153      258         -1890.287275       1.391604        4.557258         6.498122     14.882116           9.785636          
    Db     105    154      259         -1898.368205       1.622379        5.007205         8.081961     14.579053           9.623422          
    Db     105    155      260         -1904.598454       1.856071        5.471122         6.230249     14.311180           9.431564          
    Db     105    156      261         -1912.413118       2.081684        5.915446         7.810797     14.044913           9.247884          
    Db     105    157      262         -1918.326618       2.320728        6.380415         5.913500     13.728164           9.100716          
    Db     105    158      263         -1925.843683       2.547055        6.817897         7.510947     13.430566           8.953989          
    Db     105    159      264         -1931.393819       2.783352        7.279063         5.550137     13.067202           8.852385          
    Db     105    160      265         -1938.572027       3.003159        7.705563         7.170899     12.728345           8.753760          
    Db     105    161      266         -1943.751003       3.228922        8.140674         5.178976     12.357184           8.663754          
    Db     105    162      267         -1950.584786       3.434680        8.532993         6.825285     12.012759           8.581679          
    Db     105    163      268         -1955.437996       3.642149        8.932823         4.853210     11.686994           8.472334          
    Db     105    164      269         -1961.976731       3.824787        9.276310         6.528347     11.391945           8.375063          
    Db     105    165      270         -1966.562597       4.017129        9.648930         4.585866     11.124601           8.242577          
    Db     105    166      271         -1972.873077       4.176142        9.950518         6.296557     10.896346           8.127345          
