  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Bh     107    228      335         -2202.974366      12.324444       26.285280         1.904790      2.716725          -0.111566          
    Bh     107    229      336         -2203.575301      12.481688       26.585925         0.600935      2.511234          -0.214206          
    Bh     107    230      337         -2205.294857      12.625827       26.858906         1.715106      2.320492          -0.305771          
    Bh     107    231      338         -2205.704235      12.775789       27.146601         0.409378      2.128934          -0.414859          
    Bh     107    232      339         -2207.236338      12.910657       27.400460         1.528479      1.941481          -0.500386          
    Bh     107    233      340         -2207.509662      13.049453       27.675567         0.273325      1.805428          -0.652029          
    Bh     107    234      341         -2208.905567      13.169849       27.905699         1.391193      1.669230          -0.769689          
    Bh     107    235      342         -2209.084709      13.295646       28.170246         0.179142      1.575047          -0.950614          
    Bh     107    236      343         -2210.388177      13.399864       28.380332         1.297750      1.482611          -1.088309          
    Bh     107    237      344         -2210.491324      13.515556       28.619219         0.103147      1.406615          -1.276861          
    Bh     107    238      345         -2211.720690      13.609527       28.805571         1.223786      1.332513          -1.412844          
    Bh     107    239      346         -2211.758552      13.716221       29.022472         0.037863      1.267228          -1.586447          
    Bh     107    240      347         -2212.924593      13.804351       29.198235         1.161060      1.203904          -1.709474          
    Bh     107    241      348         -2212.886928      13.905914       29.401733        -0.037665      1.128377          -1.850849          
    Bh     107    242      349         -2213.983295      13.992452       29.576874         1.091488      1.058702          -1.956936          
    Bh     107    243      350         -2213.830989      14.084111       29.758031        -0.152306      0.944061          -2.045793          
    Bh     107    244      351         -2214.818273      14.165129       29.923824         0.984357      0.834979          -2.111853          
    Bh     107    245      352         -2214.569161      14.256910       30.084752        -0.249113      0.738173          -2.196204          
    Bh     107    246      353         -2215.429469      14.340496       30.225532         0.866070      0.611196          -2.235019          
    Bh     107    247      354         -2215.626784      14.430549       30.426864         0.197316      1.057623          -2.842375          
    Bh     107    248      355         -2216.904315      14.513610       30.606335         1.275274      1.474847          -3.400379          
    Bh     107    249      356         -2217.130272      14.619875       30.823927         0.225957      1.503488          -3.630352          
    Bh     107    250      357         -2218.426648      14.721237       31.030323         1.298110      1.522333          -3.828667          
    Bh     107    251      358         -2218.637146      14.821762       31.239936         0.210498      1.506874          -4.030800          
    Bh     107    252      359         -2219.894133      14.916943       31.438088         1.258675      1.467485          -4.197807          
    Bh     107    253      360         -2220.066145      15.001251       31.635988         0.172012      1.429000          -4.368935          
    Bh     107    254      361         -2221.291473      15.078242       31.809445         1.218770      1.397341          -4.535428          
    Bh     107    255      362         -2221.863861      15.172374       31.991239         0.572389      1.797717          -5.133705          
    Bh     107    256      363         -2223.545006      15.252183       32.139848         1.668435      2.253533          -5.762978          
    Bh     107    257      364         -2223.507744      15.342091       32.308180        -0.037263      1.643883          -5.335121          
    Bh     107    258      365         -2224.738756      15.417955       32.456108         1.196752      1.193751          -5.033598          
    Bh     107    259      366         -2223.480450      15.512250       32.635742        -1.258307     -0.027294          -3.980886          
    Bh     107    260      367         -2223.444880      15.606830       32.813848         0.006636     -1.293877          -2.862232          
    Bh     107    261      368         -2221.827280      15.693515       32.983463        -1.617600     -1.653170          -2.682572          
    Bh     107    262      369         -2221.258958      15.789351       33.163196        -0.564806     -2.185923          -2.327926          
    Bh     107    263      370         -2219.775964      15.787531       33.158685        -1.482994     -2.051317          -2.632147          
    Bh     107    264      371         -2219.347433      15.813788       33.191507        -0.424038     -1.911525          -2.951672          
    Bh     107    265      372         -2218.128159      15.877550       33.294285        -1.219275     -1.647805          -3.210881          
    Bh     107    266      373         -2217.967530      15.971659       33.440087        -0.151561     -1.379904          -3.511604          
    Bh     107    267      374         -2216.798045      16.041057       33.564257        -1.169486     -1.330115          -3.664170          
    Bh     107    268      375         -2216.698678      16.122914       33.709058        -0.100601     -1.268853          -3.871234          
    Bh     107    269      376         -2215.552008      16.202016       33.858089        -1.146670     -1.246037          -4.018220          
    Bh     107    270      377         -2215.512434      16.289604       34.022321        -0.042348     -1.186244          -4.222813          
    Bh     107    271      378         -2214.364183      16.376851       34.186874        -1.148251     -1.187825          -4.370264          
    Bh     107    272      379         -2214.359224      16.470794       34.363544        -0.007440     -1.153210          -4.569110          
    Bh     107    273      380         -2213.199929      16.558193       34.532220        -1.159296     -1.164255          -4.722619          
    Bh     107    274      381         -2213.213368      16.651819       34.709953         0.011790     -1.145857          -4.917688          
    Bh     107    275      382         -2212.037196      16.739594       34.876577        -1.176172     -1.162733          -5.069487          
    Bh     107    276      383         -2212.057862      16.831988       35.046977         0.019001     -1.155507          -5.254447          
    Bh     107    277      384         -2210.850580      16.919423       35.203801        -1.207282     -1.186617          -5.389961          
    Bh     107    278      385         -2210.860002      17.010244       35.353335         0.008121     -1.197860          -5.549117          
    Bh     107    279      386         -2209.613429      17.091112       35.482974        -1.246573     -1.237152          -5.666650          
    Bh     107    280      387         -2209.600004      17.171778       35.591430        -0.015439     -1.259998          -5.793337          
    Bh     107    281      388         -2208.305022      17.251946       35.732797        -1.294983     -1.308408          -5.874566          
    Bh     107    282      389         -2208.258518      17.325382       35.849925        -0.050056     -1.341487          -5.949944          
    Bh     107    283      390         -2206.906724      17.395311       35.998271        -1.351795     -1.398298          -6.034499          
    Bh     107    284      391         -2206.815302      17.452232       36.127422        -0.095779     -1.443217          -6.106708          
    Bh     107    285      392         -2205.392354      17.522589       36.286643        -1.422948     -1.514371          -6.183900          
    Bh     107    286      393         -2205.234177      17.577718       36.431235        -0.161980     -1.581125          -6.246297          
    Bh     107    287      394         -2203.734887      17.654605       36.594856        -1.499290     -1.657467          -6.329177          
    Bh     107    288      395         -2203.499295      17.719512       36.748307        -0.238324     -1.734882          -6.396353          
    Bh     107    289      396         -2201.930635      17.796902       36.914747        -1.568661     -1.804253          -6.490604          
    Bh     107    290      397         -2201.623798      17.865531       37.074319        -0.308824     -1.875498          -6.572810          
    Bh     107    291      398         -2199.993747      17.947330       37.242595        -1.630051     -1.936888          -6.677859          
    Bh     107    292      399         -2199.623662      18.022110       37.405747        -0.371580     -2.000136          -6.774184          
    Bh     107    293      400         -2197.938125      18.106584       37.578358        -1.685538     -2.055623          -6.886972          
    Bh     107    294      401         -2197.511482      18.185129       37.746510        -0.428118     -2.112181          -6.993567          
    Bh     107    295      402         -2195.763602      18.275245       37.920889        -1.747880     -2.174523          -7.103835          
    Bh     107    296      403         -2195.274242      18.361101       38.091432        -0.490340     -2.237241          -7.209269          
    Bh     107    297      404         -2193.457513      18.449275       38.263290        -1.816730     -2.306090          -7.314799          
    Bh     107    298      405         -2192.899154      18.534809       38.431560        -0.559068     -2.375088          -7.416344          
    Bh     107    299      406         -2191.005426      18.620868       38.595625        -1.893729     -2.452087          -7.511203          
    Bh     107    300      407         -2190.370102      18.703901       38.755374        -0.636040     -2.529052          -7.602508          
    Hs     108    134      242         -1724.746732      -1.967370       -5.124439          No_Data       No_Data            No_Data          
    Hs     108    135      243         -1734.400018      -1.826491       -4.828306         9.653286       No_Data          13.025158          
    Hs     108    136      244         -1745.236643      -1.730451       -4.621850        10.836626     20.489911          12.934529          
    Hs     108    137      245         -1754.842353      -1.547259       -4.252578         9.605710     20.442335          12.685971          
    Hs     108    138      246         -1765.675879      -1.397072       -3.949315        10.833527     20.439236          12.482614          
    Hs     108    139      247         -1775.064489      -1.209701       -3.574982         9.388610     20.222137          12.330442          
    Hs     108    140      248         -1785.700991      -1.027344       -3.210674        10.636503     20.025113          12.224203          
    Hs     108    141      249         -1794.840885      -0.844911       -2.842649         9.139894     19.776396          12.098586          
    Hs     108    142      250         -1805.20352       -0.661346       -2.472360        10.362636     19.502530          12.008144          
    Hs     108    143      251         -1814.094685      -0.475064       -2.092733         8.891165     19.253800          11.888849          
    Hs     108    144      252         -1824.174975      -0.286569       -1.708682        10.080291     18.971455          11.800906          
    Hs     108    145      253         -1832.823483      -0.090063       -1.306500         8.648508     18.728799          11.663935          
    Hs     108    146      254         -1842.629333       0.108449       -0.900309         9.805851     18.454359          11.554323          
    Hs     108    147      255         -1851.021632       0.321864       -0.464602         8.392299     18.198149          11.408351          
    Hs     108    148      256         -1860.549544       0.537787       -0.023878         9.527913     17.920211          11.280098          
    Hs     108    149      257         -1868.623418       0.761593        0.433747         8.073874     17.601787          11.162816          
    Hs     108    150      258         -1877.815466       0.989353        0.899277         9.192049     17.265923          11.057956          
    Hs     108    151      259         -1885.524812       1.210898        1.350698         7.709346     16.901394          10.964860          
    Hs     108    152      260         -1894.320942       1.437393        1.812015         8.796131     16.505477          10.895247          
    Hs     108    153      261         -1901.708802       1.652352        2.249936         7.387860     16.183990          10.765314          
    Hs     108    154      262         -1910.139903       1.869454        2.692141         8.431102     15.818961          10.669025          
    Hs     108    155      263         -1917.276281       2.088851        3.137914         7.136378     15.567480          10.482586          
    Hs     108    156      264         -1925.429226       2.305066        3.577320         8.152946     15.289323          10.318537          
    Hs     108    157      265         -1932.321744       2.537009        4.046348         6.892518     15.045464          10.116624          
    Hs     108    158      266         -1940.231178       2.760146        4.497766         7.909435     14.801953           9.920729          
    Hs     108    159      267         -1946.844791       3.008365        4.996193         6.613613     14.523048           9.730605          
    Hs     108    160      268         -1954.500295       3.244799        5.471053         7.655505     14.269118           9.533117          
    Hs     108    161      269         -1960.698604       3.483072        5.947248         6.198308     13.853813           9.449995          
    Hs     108    162      270         -1967.97308        3.711734        6.404220         7.274477     13.472785           9.356163          
    Hs     108    163      271         -1973.727266       3.919057        6.819372         5.754186     13.028663           9.324090          
    Hs     108    164      272         -1980.548233       4.112394        7.206548         6.820968     12.575154           9.320628          
    Hs     108    165      273         -1986.001271       4.307744        7.596921         5.453038     12.274005           9.206625          
    Hs     108    166      274         -1992.488264       4.480636        7.942376         6.486994     11.940032           9.153421          
    Hs     108    167      275         -1997.780803       4.669265        8.318148         5.292539     11.779533           8.923548          
    Hs     108    168      276         -2004.108989       4.835159        8.648452         6.328187     11.620725           8.736900          
    Hs     108    169      277         -2009.244484       5.009283        8.994462         5.135495     11.463681           8.518172          
    Hs     108    170      278         -2015.446208       5.164947        9.303551         6.201725     11.337220           8.314330          
    Hs     108    171      279         -2020.363671       5.323975        9.616777         4.917463     11.119188           8.186351          
    Hs     108    172      280         -2026.390851       5.470339        9.904673         6.027181     10.944644           8.051807          
    Hs     108    173      281         -2031.054571       5.617691       10.184292         4.663719     10.690900           7.992325          
    Hs     108    174      282         -2036.85547        5.758353       10.450531         5.800900     10.464619           7.930709          
    Hs     108    175      283         -2041.690102       5.977197       10.810962         4.834632     10.635532           7.480178          
    Hs     108    176      284         -2047.630817       6.190339       11.159989         5.940716     10.775348           7.074123          
    Hs     108    177      285         -2052.595901       6.363234       11.490762         4.965084     10.905799           6.583240          
    Hs     108    178      286         -2058.618273       6.528249       11.805775         6.022373     10.987457           6.152555          
    Hs     108    179      287         -2063.420864       6.703020       12.135934         4.802591     10.824964           5.984276          
    Hs     108    180      288         -2069.23037        6.868215       12.446939         5.809507     10.612098           5.882129          
    Hs     108    181      289         -2074.074241       7.048926       12.784423         4.843871     10.653378           5.510689          
    Hs     108    182      290         -2079.879956       7.216413       13.095459         5.805716     10.649586           5.203477          
    Hs     108    183      291         -2084.361942       7.349971       13.369517         4.481986     10.287702           5.227877          
    Hs     108    184      292         -2090.040177       7.469838       13.616194         5.678235     10.160221           5.044322          
    Hs     108    185      293         -2092.937987       7.618214       13.918818         2.897810      8.576045           6.354439          
    Hs     108    186      294         -2097.110181       7.762287       14.212837         4.172195      7.070005           7.613803          
    Hs     108    187      295         -2099.638892       7.907834       14.509522         2.528711      6.700905           7.680278          
    Hs     108    188      296         -2103.310288       8.056643       14.812730         3.671397      6.200108           7.887057          
    Hs     108    189      297         -2106.006509       8.112342       14.975647         2.696221      6.367618           7.422861          
    Hs     108    190      298         -2109.861772       8.176835       15.156152         3.855264      6.551485           6.935787          
    Hs     108    191      299         -2112.793796       8.196006       15.335612         2.932024      6.787287           6.537067          
    Hs     108    192      300         -2116.933781       8.209292       15.503303         4.139986      7.072009           6.071841          
    Hs     108    193      301         -2120.082813       8.361181       15.816067         3.149032      7.289018           5.675372          
    Hs     108    194      302         -2124.511325       8.482593       16.067877         4.428512      7.577544           5.219155          
    Hs     108    195      303         -2127.469529       8.607795       16.320793         2.958204      7.386716           5.097218          
    Hs     108    196      304         -2131.726756       8.693938       16.495590         4.257228      7.215432           5.016693          
    Hs     108    197      305         -2134.654128       8.812483       16.713594         2.927372      7.184599           4.794610          
    Hs     108    198      306         -2138.868711       8.895399       16.860344         4.214584      7.141956           4.662457          
    Hs     108    199      307         -2141.819200       9.008499       17.098004         2.950489      7.165073           4.421334          
    Hs     108    200      308         -2146.037704       9.098018       17.288501         4.218504      7.168993           4.270665          
    Hs     108    201      309         -2148.890129       9.224061       17.546078         2.852425      7.070929           4.131069          
    Hs     108    202      310         -2153.0132         9.336119       17.775682         4.123072      6.975497           4.036004          
    Hs     108    203      311         -2155.741733       9.468214       18.043012         2.728533      6.851604           3.902319          
    Hs     108    204      312         -2159.729191       9.594367       18.298456         3.987459      6.715992           3.808328          
    Hs     108    205      313         -2162.313010       9.729975       18.572954         2.583819      6.571278           3.685712          
    Hs     108    206      314         -2166.137707       9.864157       18.844600         3.824698      6.408516           3.593029          
    Hs     108    207      315         -2168.570046      10.001435       19.122292         2.432339      6.257036           3.470011          
    Hs     108    208      316         -2172.221443      10.139330       19.401220         3.651398      6.083737           3.371666          
    Hs     108    209      317         -2174.519185      10.278582       19.682140         2.297742      5.949139           3.228570          
    Hs     108    210      318         -2178.012566      10.420053       19.967499         3.493382      5.791123           3.107658          
    Hs     108    211      319         -2180.189955      10.559522       20.248550         2.177389      5.670771           2.947090          
    Hs     108    212      320         -2183.542199      10.702257       20.536131         3.352245      5.529634           2.802869          
    Hs     108    213      321         -2185.593447      10.845691       20.825078         2.051248      5.403492           2.647960          
    Hs     108    214      322         -2188.805579      10.991612       21.118998         3.212133      5.263380           2.500490          
    Hs     108    215      323         -2190.694171      11.145399       21.428162         1.888592      5.100725           2.374199          
    Hs     108    216      324         -2193.73431       11.299620       21.738191         3.040140      4.928731           2.252272          
    Hs     108    217      325         -2195.429635      11.463670       22.068975         1.695325      4.735465           2.136375          
    Hs     108    218      326         -2198.262327      11.627642       22.399602         2.832693      4.528018           2.033793          
    Hs     108    219      327         -2199.771797      11.790437       22.727128         1.509470      4.342162           1.888864          
    Hs     108    220      328         -2202.396345      11.953237       23.054666         2.624549      4.134019           1.766381          
    Hs     108    221      329         -2203.760849      12.109377       23.368868         1.364504      3.989052           1.583821          
    Hs     108    222      330         -2206.217889      12.262796       23.677628         2.457041      3.821544           1.423792          
    Hs     108    223      331         -2207.463617      12.415336       23.985005         1.245728      3.702769           1.228365          
    Hs     108    224      332         -2209.787738      12.561131       24.278892         2.324122      3.569849           1.052524          
    Hs     108    225      333         -2210.912977      12.714977       24.588415         1.125239      3.449360           0.865636          
    Hs     108    226      334         -2213.116405      12.858765       24.877821         2.203429      3.328668           0.692442          
    Hs     108    227      335         -2214.079844      13.015777       25.193520         0.963439      3.166868           0.544719          
    Hs     108    228      336         -2216.135169      13.160804       25.485248         2.055326      3.018764           0.403417          
    Hs     108    229      337         -2216.891398      13.316098       25.797786         0.756229      2.811554           0.294927          
    Hs     108    230      338         -2218.753143      13.458287       26.084113         1.861746      2.617974           0.196780          
    Hs     108    231      339         -2219.310760      13.606526       26.382314         0.557617      2.419363           0.082853          
    Hs     108    232      340         -2220.976009      13.739672       26.650329         1.665250      2.222867          -0.006979          
    Hs     108    233      341         -2221.386921      13.877259       26.926712         0.410912      2.076162          -0.158475          
    Hs     108    234      342         -2222.902013      13.996447       27.166295         1.515093      1.926004          -0.276332          
    Hs     108    235      343         -2223.205593      14.120884       27.416530         0.303580      1.818672          -0.445383          
    Hs     108    236      344         -2224.611919      14.223743       27.623607         1.406327      1.709907          -0.576200          
    Hs     108    237      345         -2224.830089      14.338765       27.854321         0.218170      1.624496          -0.741025          
    Hs     108    238      346         -2226.152755      14.432066       28.041593         1.322667      1.540837          -0.864443          
    Hs     108    239      347         -2226.298340      14.539789       28.256009         0.145585      1.468252          -1.022572          
    Hs     108    240      348         -2227.55354       14.628948       28.433298         1.255201      1.400785          -1.142377          
    Hs     108    241      349         -2227.618758      14.731830       28.637744         0.065218      1.320418          -1.276426          
    Hs     108    242      350         -2228.802979      14.819685       28.812137         1.184222      1.249440          -1.382737          
    Hs     108    243      351         -2228.746822      14.915834       28.999944        -0.056158      1.128064          -1.465808          
    Hs     108    244      352         -2229.819614      15.001342       29.166471         1.072793      1.016635          -1.528772          
    Hs     108    245      353         -2229.686244      15.117083       29.373992        -0.133371      0.939422          -1.639366          
    Hs     108    246      354         -2230.654097      15.224629       29.565125         0.967854      0.834484          -1.700954          
    Hs     108    247      355         -2230.975187      15.348403       29.778951         0.321090      1.288944          -2.362935          
    Hs     108    248      356         -2232.3695        15.465186       29.978795         1.394314      1.715403          -2.980527          
    Hs     108    249      357         -2232.711317      15.581046       30.200920         0.341817      1.736130          -3.215081          
    Hs     108    250      358         -2234.118651      15.692004       30.413241         1.407335      1.749152          -3.427947          
    Hs     108    251      359         -2234.443522      15.806377       30.628138         0.324870      1.732205          -3.633124          
    Hs     108    252      360         -2235.809536      15.915404       30.832347         1.366016      1.690885          -3.804126          
    Hs     108    253      361         -2236.100494      16.034350       31.035600         0.290958      1.656973          -3.985110          
    Hs     108    254      362         -2237.437451      16.145979       31.224220         1.336958      1.627915          -4.160261          
    Hs     108    255      363         -2238.103619      16.239758       31.412132         0.666168      2.003126          -4.738725          
    Hs     108    256      364         -2239.864219      16.319214       31.571396         1.760601      2.426769          -5.350988          
    Hs     108    257      365         -2239.913591      16.405848       31.747938         0.049372      1.809973          -4.922104          
    Hs     108    258      366         -2241.217194      16.478439       31.896393         1.303604      1.352975          -4.624371          
    Hs     108    259      367         -2240.051474      16.571024       32.083274        -1.165721      0.137883          -3.585821          
    Hs     108    260      368         -2240.108773      16.663894       32.270724         0.057300     -1.108421          -2.487972          
    Hs     108    261      369         -2238.575066      16.747787       32.441301        -1.533708     -1.476408          -2.306867          
    Hs     108    262      370         -2238.099787      16.840831       32.630181        -0.475279     -2.008986          -1.961738          
    Hs     108    263      371         -2236.585900      16.809937       32.597467        -1.513888     -1.989167          -2.152134          
    Hs     108    264      372         -2236.154552      16.807120       32.620907        -0.431348     -1.945236          -2.384945          
    Hs     108    265      373         -2234.961051      16.832892       32.710442        -1.193502     -1.624849          -2.672618          
    Hs     108    266      374         -2234.856543      16.889013       32.860672        -0.104508     -1.298010          -3.022898          
    Hs     108    267      375         -2233.732423      16.934379       32.975436        -1.124121     -1.228628          -3.181814          
    Hs     108    268      376         -2233.690881      16.992204       33.115117        -0.041542     -1.165662          -3.395010          
    Hs     108    269      377         -2232.604405      17.052397       33.254412        -1.086477     -1.128019          -3.547417          
    Hs     108    270      378         -2232.63351       17.121077       33.410680         0.029106     -1.057371          -3.757746          
    Hs     108    271      379         -2231.558133      17.193950       33.570800        -1.075378     -1.046273          -3.908140          
    Hs     108    272      380         -2231.632743      17.273520       33.744314         0.074611     -1.000767          -4.109913          
    Hs     108    273      381         -2230.550392      17.350464       33.908656        -1.082352     -1.007741          -4.263059          
    Hs     108    274      382         -2230.647002      17.433635       34.085454         0.096611     -0.985741          -4.458573          
    Hs     108    275      383         -2229.550809      17.513613       34.253207        -1.096194     -0.999583          -4.609073          
    Hs     108    276      384         -2229.65607       17.598209       34.430196         0.105262     -0.990933          -4.794521          
    Hs     108    277      385         -2228.529429      17.678849       34.598272        -1.126642     -1.021381          -4.931827          
    Hs     108    278      386         -2228.622876      17.762875       34.773119         0.093448     -1.033195          -5.097002          
    Hs     108    279      387         -2227.450056      17.836628       34.927739        -1.172821     -1.079373          -5.218899          
    Hs     108    280      388         -2227.510182      17.910179       35.081956         0.060127     -1.112694          -5.360424          
    Hs     108    281      389         -2226.287239      17.982218       35.234164        -1.222944     -1.162818          -5.464922          
    Hs     108    282      390         -2226.306042      18.047525       35.372907         0.018804     -1.204140          -5.577816          
    Hs     108    283      391         -2225.018200      18.111477       35.506787        -1.287843     -1.269040          -5.665124          
    Hs     108    284      392         -2224.97772       18.162419       35.614650        -0.040480     -1.328323          -5.744584          
    Hs     108    285      393         -2223.621955      18.229601       35.752190        -1.355766     -1.396246          -5.810542          
    Hs     108    286      394         -2223.515731      18.281555       35.859273        -0.106224     -1.461989          -5.852661          
    Hs     108    287      395         -2222.090701      18.355814       36.010419        -1.425031     -1.531254          -5.920936          
    Hs     108    288      396         -2221.917385      18.418091       36.137603        -0.173316     -1.598346          -5.960927          
    Hs     108    289      397         -2220.424094      18.493459       36.290361        -1.493293     -1.666608          -6.043812          
    Hs     108    290      398         -2220.183862      18.560065       36.425595        -0.240232     -1.733524          -6.104079          
    Hs     108    291      399         -2218.634685      18.640938       36.588267        -1.549178     -1.789409          -6.200952          
    Hs     108    292      400         -2218.338452      18.714790       36.736900        -0.296233     -1.845410          -6.280185          
    Hs     108    293      401         -2216.737418      18.799293       36.905876        -1.601035     -1.897267          -6.391000          
    Hs     108    294      402         -2216.389348      18.877867       37.062995        -0.348070     -1.949104          -6.487796          
    Hs     108    295      403         -2214.732193      18.968591       37.243836        -1.657156     -2.005225          -6.600652          
    Hs     108    296      404         -2214.329296      19.055055       37.416155        -0.402897     -2.060053          -6.702942          
    Hs     108    297      405         -2212.601292      19.143780       37.593054        -1.728005     -2.130902          -6.812934          
    Hs     108    298      406         -2212.129018      19.229865       37.764674        -0.472274     -2.200278          -6.915877          
    Hs     108    299      407         -2210.321489      19.316063       37.936930        -1.807530     -2.279803          -7.013251          
    Hs     108    300      408         -2209.769338      19.399237       38.103138        -0.552151     -2.359681          -7.104993          
    Mt     109    136      245         -1743.056179      -2.180465       -3.910915        11.119014     21.080230          11.957923          
    Mt     109    137      246         -1754.433275      -0.409078       -1.956337        11.377097     22.499980          10.093234          
    Mt     109    138      247         -1766.991283       1.315404       -0.081668        12.541858     23.935104           8.275811          
    Mt     109    139      248         -1774.185890      -0.878599       -2.088300         7.194608     19.752616          10.503721          
    Mt     109    140      249         -1782.590058      -3.110933       -4.138277         8.391848     15.598776          12.782892          
    Mt     109    141      250         -1791.894817      -2.946068       -3.790979         9.304759     17.708927          12.679373          
    Mt     109    142      251         -1802.408639      -2.794882       -3.456228        10.513264     19.818581          12.619697          
    Mt     109    143      252         -1811.472900      -2.621785       -3.096849         9.064262     19.578083          12.512896          
    Mt     109    144      253         -1821.719004      -2.455972       -2.742540        10.248226     19.310366          12.445863          
    Mt     109    145      254         -1830.550118      -2.273366       -2.363429         8.831114     19.077218          12.319631          
    Mt     109    146      255         -1840.534746      -2.094588       -1.986140         9.986811     18.815743          12.226798          
    Mt     109    147      256         -1849.116867      -1.904766       -1.582903         8.582121     18.566749          12.096680          
    Mt     109    148      257         -1858.832748      -1.716797       -1.179010         9.717218     18.298003          11.988138          
    Mt     109    149      258         -1867.106337      -1.517082       -0.755489         8.273589     17.989471          11.893433          
    Mt     109    150      259         -1876.499134      -1.316333       -0.326981         9.394895     17.666386          11.812625          
    Mt     109    151      260         -1884.409993      -1.114820        0.096079         7.910860     17.303656          11.751834          
    Mt     109    152      261         -1893.410762      -0.910181        0.527212         9.007036     16.911629          11.715353          
    Mt     109    153      262         -1901.006140      -0.702662        0.949691         7.595379     16.596148          11.607775          
    Mt     109    154      263         -1909.647867      -0.492037        1.377417         8.647908     16.237105          11.535684          
    Mt     109    155      264         -1917.001683      -0.274599        1.814253         7.353817     15.995543          11.354768          
    Mt     109    156      265         -1925.373285      -0.055942        2.249124         8.373642     15.725419          11.197166          
    Mt     109    157      266         -1932.499305       0.177561        2.714569         7.126021     15.497623          10.988125          
    Mt     109    158      267         -1940.639031       0.407853        3.167998         8.138209     15.265747          10.785130          
    Mt     109    159      268         -1947.503163       0.658372        3.666736         6.864132     15.003858          10.581574          
    Mt     109    160      269         -1955.402925       0.902630        4.147428         7.893431     14.763894          10.368109          
    Mt     109    161      270         -1961.850394       1.151791        4.634862         6.447469     14.347232          10.286034          
    Mt     109    162      271         -1969.367096       1.394016        5.105749         7.511334     13.964171          10.188402          
    Mt     109    163      272         -1975.353992       1.626726        5.545783         5.986897     13.503598          10.161541          
    Mt     109    164      273         -1982.394057       1.845824        5.958217         7.044313     13.026962          10.167290          
    Mt     109    165      274         -1988.077273       2.076002        6.383746         5.683216     12.723282          10.030937          
    Mt     109    166      275         -1994.771879       2.283615        6.764251         6.691760     12.377823           9.963961          
    Mt     109    167      276         -2000.291634       2.510831        7.180096         5.519755     12.214362           9.701894          
    Mt     109    168      277         -2006.822754       2.713765        7.548924         6.522262     12.050875           9.484875          
    Mt     109    169      278         -2012.171746       2.927263        7.936545         5.348992     11.880112           9.239794          
    Mt     109    170      279         -2018.566459       3.120250        8.285197         6.383785     11.743705           9.007373          
    Mt     109    171      280         -2023.675718       3.312048        8.636022         5.109260     11.503973           8.859483          
    Mt     109    172      281         -2029.878712       3.487860        8.958199         6.192796     11.312254           8.702551          
    Mt     109    173      282         -2034.722844       3.668274        9.285964         4.844133     11.047126           8.616853          
    Mt     109    174      283         -2040.688491       3.833021        9.591374         5.960988     10.809780           8.532023          
    Mt     109    175      284         -2045.756594       4.066493       10.043689         5.068104     11.033751           7.980286          
    Mt     109    176      285         -2051.918662       4.287845       10.478183         6.166669     11.230171           7.478456          
    Mt     109    177      286         -2057.048786       4.452885       10.816118         5.130125     11.292192           6.964121          
    Mt     109    178      287         -2063.227657       4.609384       11.137632         6.180409     11.308996           6.512823          
    Mt     109    179      288         -2068.196965       4.776102       11.479122         4.969309     11.148180           6.335703          
    Mt     109    180      289         -2074.162511       4.932140       11.800354         5.972331     10.934854           6.227515          
    Mt     109    181      290         -2079.184677       5.110436       12.159361         5.022167     10.987712           5.833168          
    Mt     109    182      291         -2085.155670       5.275713       12.492126         5.970137     10.993160           5.506488          
    Mt     109    183      292         -2089.776312       5.414370       12.764341         4.620643     10.591636           5.549004          
    Mt     109    184      293         -2095.580089       5.539912       13.009750         5.739523     10.424420           5.383456          
    Mt     109    185      294         -2098.633749       5.695762       13.313975         3.053660      8.857437           6.678224          
    Mt     109    186      295         -2102.957238       5.847057       13.609343         4.361652      7.377149           7.913102          
    Mt     109    187      296         -2105.639582       6.000691       13.908525         2.682345      7.005834           7.980192          
    Mt     109    188      297         -2109.467584       6.157295       14.213937         3.820485      6.510347           8.180312          
    Mt     109    189      298         -2112.259076       6.252567       14.364909         2.791493      6.619494           7.771983          
    Mt     109    190      299         -2116.223110       6.361338       14.538173         3.968947      6.755527           7.330537          
    Mt     109    191      300         -2119.313643       6.519847       14.715853         3.090533      7.054567           6.880525          
    Mt     109    192      301         -2123.597132       6.663351       14.872643         4.273098      7.374022           6.387806          
    Mt     109    193      302         -2126.826544       6.743731       15.104911         3.229412      7.512902           6.071247          
    Mt     109    194      303         -2131.296604       6.785279       15.267871         4.455071      7.699472           5.727887          
    Mt     109    195      304         -2134.402940       6.933412       15.541207         3.106337      7.576397           5.618693          
    Mt     109    196      305         -2138.780566       7.053810       15.747748         4.368314      7.483962           5.548168          
    Mt     109    197      306         -2141.839557       7.185430       15.997912         3.058992      7.436617           5.322178          
    Mt     109    198      307         -2146.162832       7.294121       16.189520         4.321673      7.382267           5.169987          
    Mt     109    199      308         -2149.223308       7.404108       16.412607         3.060476      7.383751           4.918338          
    Mt     109    200      309         -2153.536146       7.498442       16.596459         4.307775      7.373314           4.737168          
    Mt     109    201      310         -2156.499358       7.609230       16.833291         2.963213      7.276051           4.611344          
    Mt     109    202      311         -2160.716818       7.703618       17.039736         4.214038      7.180673           4.522870          
