  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Cm      96    207      303         -2041.464716      13.907617       27.136540         0.975350      3.522709          -1.605283          
    Cm      96    208      304         -2043.732295      14.091538       27.502474         2.267580      3.242930          -1.724659          
    Cm      96    209      305         -2044.487980      14.256700       27.831144         0.755685      3.023264          -1.859803          
    Cm      96    210      306         -2046.513606      14.421527       28.159146         2.025627      2.781311          -1.983785          
    Cm      96    211      307         -2047.100429      14.577508       28.470083         0.586823      2.612450          -2.143594          
    Cm      96    212      308         -2048.946807      14.727333       28.768708         1.846379      2.433201          -2.292347          
    Cm      96    213      309         -2049.401389      14.881644       29.077480         0.454582      2.300960          -2.471043          
    Cm      96    214      310         -2051.118109      15.026228       29.366795         1.716721      2.171303          -2.640011          
    Cm      96    215      311         -2051.441436      15.175057       29.666621         0.323327      2.040048          -2.817527          
    Cm      96    216      312         -2053.041852      15.314118       29.946908         1.600417      1.923743          -2.990538          
    Cm      96    217      313         -2053.189105      15.449465       30.221472         0.147253      1.747669          -3.114290          
    Cm      96    218      314         -2054.635987      15.575606       30.477627         1.446883      1.594136          -3.241044          
    Cm      96    219      315         -2054.564059      15.696352       30.723289        -0.071929      1.374954          -3.296426          
    Cm      96    220      316         -2055.81412       15.808539       30.951834         1.250062      1.178133          -3.355760          
    Cm      96    221      317         -2055.544362      15.918107       31.173935        -0.269759      0.980303          -3.403592          
    Cm      96    222      318         -2056.614818      16.019939       31.380563         1.070457      0.800699          -3.452532          
    Cm      96    223      319         -2056.209979      16.125676       31.592882        -0.404840      0.665618          -3.539552          
    Cm      96    224      320         -2057.163044      16.225793       31.793961         0.953066      0.548226          -3.628789          
    Cm      96    225      321         -2056.681752      16.324175       31.986322        -0.481292      0.471774          -3.764655          
    Cm      96    226      322         -2057.574013      16.421082       32.175733         0.892261      0.410970          -3.904930          
    Cm      96    227      323         -2057.060764      16.514542       32.351130        -0.513250      0.379012          -4.065334          
    Cm      96    228      324         -2057.921488      16.607263       32.525051         0.860725      0.347476          -4.223208          
    Cm      96    229      325         -2057.404539      16.698275       32.695980        -0.516950      0.343775          -4.394905          
    Cm      96    230      326         -2058.249416      16.785553       32.859441         0.844878      0.327929          -4.552980          
    Cm      96    231      327         -2057.691668      16.851018       32.994798        -0.557750      0.287129          -4.683109          
    Cm      96    232      328         -2058.482424      16.910444       33.118076         0.790757      0.233008          -4.792448          
    Cm      96    233      329         -2057.862343      16.962538       33.231048        -0.620082      0.170676          -4.865474          
    Cm      96    234      330         -2058.581306      17.007476       33.329708         0.718964      0.098883          -4.916959          
    Cm      96    235      331         -2057.905571      17.061359       33.441246        -0.675736      0.043228          -4.974276          
    Cm      96    236      332         -2058.561085      17.107816       33.537932         0.655515     -0.020222          -5.009486          
    Cm      96    237      333         -2057.904595      17.197152       33.712521        -0.656491     -0.000977          -5.140269          
    Cm      96    238      334         -2058.640342      17.315660       33.945455         0.735749      0.079258          -5.317190          
    Cm      96    239      335         -2058.199235      17.522600       34.369773        -0.441108      0.294641          -5.707161          
    Cm      96    240      336         -2059.188345      17.750663       34.836335         0.989111      0.548003          -6.193458          
    Cm      96    241      337         -2058.682081      17.806609       34.959535        -0.506265      0.482847          -6.552620          
    Cm      96    242      338         -2059.555729      17.839531       35.036687         0.873649      0.367385          -6.903720          
    Cm      96    243      339         -2058.980847      17.887914       35.143573        -0.574883      0.298766          -6.958300          
    Cm      96    244      340         -2059.745227      17.915178       35.208224         0.764381      0.189498          -6.926184          
    Cm      96    245      341         -2059.084512      17.949117       35.281736        -0.660716      0.103665          -6.947238          
    Cm      96    246      342         -2059.722923      17.963974       35.317081         0.638412     -0.022305          -6.885920          
    Cm      96    247      343         -2058.999229      17.986396       35.361367        -0.723695     -0.085283          -6.896453          
    Cm      96    248      344         -2059.531449      17.988871       35.365758         0.532221     -0.191474          -6.825608          
    Cm      96    249      345         -2058.775560      18.012987       35.406081        -0.755890     -0.223670          -6.837698          
    Cm      96    250      346         -2059.236694      18.015237       35.402672         0.461136     -0.294755          -6.771003          
    Cm      96    251      347         -2058.466822      18.045635       35.445261        -0.769873     -0.308738          -6.797343          
    Cm      96    252      348         -2058.882461      18.050602       35.436987         0.415640     -0.354234          -6.748439          
    Cm      96    253      349         -2058.104741      18.021650       35.350385        -0.777721     -0.362082          -6.783179          
    Cm      96    254      350         -2058.505086      17.970202       35.218791         0.400346     -0.377376          -6.759612          
    Cm      96    255      351         -2058.034483      18.030252       35.339115        -0.470604     -0.070258          -6.980128          
    Cm      96    256      352         -2058.790717      18.076074       35.430982         0.756235      0.285631          -7.204421          
    Cm      96    257      353         -2057.815407      18.158637       35.600627        -0.975311     -0.219077          -6.820039          
    Cm      96    258      354         -2058.197518      18.231123       35.750118         0.382112     -0.593199          -6.537783          
    Cm      96    259      355         -2056.286046      18.318364       35.927209        -1.911473     -1.529361          -5.771267          
    Cm      96    260      356         -2055.707831      18.400299       36.093687        -0.578215     -2.489687          -4.960432          
    Cm      96    261      357         -2053.430236      18.493315       36.282640        -2.277596     -2.855811          -4.771398          
    Cm      96    262      358         -2052.355869      18.585252       36.469435        -1.074367     -3.351963          -4.441725          
    Cm      96    263      359         -2050.055772      18.671354       36.645446        -2.300098     -3.374464          -4.608176          
    Cm      96    264      360         -2048.978715      18.758472       36.823489        -1.077057     -3.377154          -4.792281          
    Cm      96    265      361         -2046.668155      18.865514       37.048178        -2.310562     -3.387618          -4.957829          
    Cm      96    266      362         -2045.651163      18.972662       37.273076        -1.016992     -3.327553          -5.195937          
    Cm      96    267      363         -2043.517733      19.183051       37.723438        -2.133431     -3.150423          -5.597756          
    Cm      96    268      364         -2042.719068      19.377282       38.141484        -0.798664     -2.932095          -6.040982          
    Cm      96    269      365         -2040.500295      19.525553       38.446193        -2.218774     -3.017438          -6.406000          
    Cm      96    270      366         -2039.63937       19.648893       38.701042        -0.860925     -3.079699          -6.761786          
    Cm      96    271      367         -2037.632083      19.960246       39.317259        -2.007289     -2.868213          -7.277981          
    Cm      96    272      368         -2036.988718      20.234518       39.859316        -0.643365     -2.650653          -7.750390          
    Cm      96    273      369         -2035.242366      20.444181       40.285120        -1.746353     -2.389717          -8.627542          
    Cm      96    274      370         -2034.868833      20.622427       40.648092        -0.373533     -2.119886          -9.439431          
    Cm      96    275      371         -2033.063735      20.694270       40.784907        -1.805099     -2.178632          -9.806488          
    Cm      96    276      372         -2032.65676       20.760106       40.909707        -0.406974     -2.212073         -10.136019          
    Cm      96    277      373         -2030.730286      20.834574       41.056526        -1.926475     -2.333449         -10.151459          
    Cm      96    278      374         -2030.20556       20.906223       41.197709        -0.524726     -2.451200         -10.158507          
    Cm      96    279      375         -2028.183600      20.984585       41.355507        -2.021961     -2.546687         -10.209840          
    Cm      96    280      376         -2027.552958      21.061155       41.509723        -0.630642     -2.652603         -10.245107          
    Cm      96    281      377         -2025.486690      21.148624       41.685729        -2.066269     -2.696911         -10.358597          
    Cm      96    282      378         -2024.803887      21.234450       41.858448        -0.682803     -2.749071         -10.460652          
    Cm      96    283      379         -2022.697831      21.328791       42.046646        -2.106057     -2.788859         -10.596870          
    Cm      96    284      380         -2021.97548       21.421827       42.232237        -0.722351     -2.828407         -10.730041          
    Cm      96    285      381         -2019.797105      21.518798       42.424791        -2.178376     -2.900726         -10.845920          
    Cm      96    286      382         -2019.004745      21.613858       42.613521        -0.792360     -2.970736         -10.961501          
    Cm      96    287      383         -2016.716472      21.707330       42.798497        -2.288274     -3.080634         -11.044158          
    Cm      96    288      384         -2015.813481      21.798355       42.978578        -0.902991     -3.191265         -11.122257          
    Cm      96    289      385         -2013.413388      21.882537       43.145227        -2.400094     -3.303084         -11.195413          
    Cm      96    290      386         -2012.394842      21.963197       43.304833        -1.018546     -3.418639         -11.259940          
    Cm      96    291      387         -2009.906849      22.040111       43.457396        -2.487993     -3.506539         -11.338689          
    Cm      96    292      388         -2008.798133      22.110775       43.597460        -1.108716     -3.596709         -11.408125          
    Cm      96    293      389         -2006.256091      22.188658       43.752469        -2.542043     -3.650759         -11.506637          
    Cm      96    294      390         -2005.097285      22.258558       43.891512        -1.158806     -3.700848         -11.596612          
    Cm      96    295      391         -2002.510638      22.335089       44.044625        -2.586648     -3.745453         -11.707016          
    Cm      96    296      392         -2001.318113      22.403861       44.182222        -1.192525     -3.779173         -11.812340          
    Cm      96    297      393         -1998.680045      22.475668       44.326148        -2.638069     -3.830593         -11.914032          
    Cm      96    298      394         -1997.446609      22.538117       44.451359        -1.233436     -3.871504         -12.010718          
    Cm      96    299      395         -1994.757147      22.612374       44.600871        -2.689463     -3.922898         -12.103251          
    Cm      96    300      396         -1993.482601      22.676947       44.731016        -1.274546     -3.964009         -12.187350          
    Bk      97    113      210         -1509.920011      -3.451762       -5.277567        10.422130       No_Data          11.748471          
    Bk      97    114      211         -1521.679379      -3.328358       -5.019645        11.767425     22.181498          11.591674          
    Bk      97    115      212         -1531.927168      -3.277948       -4.859572        10.247790     22.007158          11.570410          
    Bk      97    116      213         -1543.522450      -3.175386       -4.632459        11.609552     21.843072          11.476573          
    Bk      97    117      214         -1553.615410      -3.066788       -4.423291        10.092960     21.688242          11.471331          
    Bk      97    118      215         -1565.042526      -2.926703       -4.170919        11.437091     21.520077          11.412383          
    Bk      97    119      216         -1575.356755      -2.876047       -3.993820        10.314229     21.741346          10.981946          
    Bk      97    120      217         -1587.057640      -2.804694       -3.782590        11.690833     22.015115          10.455805          
    Bk      97    121      218         -1596.774532      -2.685151       -3.512092         9.716892     21.417778          10.876042          
    Bk      97    122      219         -1607.737426      -2.561716       -3.237007        11.014258     20.679786          11.402805          
    Bk      97    123      220         -1617.524591      -2.427950       -2.921456         9.787166     20.750060          11.062033          
    Bk      97    124      221         -1628.479791      -2.294968       -2.612004        10.924106     20.742365          10.794642          
    Bk      97    125      222         -1637.945150      -2.144905       -2.281225         9.465360     20.420559          10.800897          
    Bk      97    126      223         -1649.086995      -1.992771       -1.947758        11.046149     20.607205          10.304799          
    Bk      97    127      224         -1656.137350      -1.668369       -1.429768         7.050355     18.192201          12.389025          
    Bk      97    128      225         -1664.906194      -1.273279       -0.843403         8.872231     15.819199          14.428559          
    Bk      97    129      226         -1673.309267      -0.771291       -0.190030         8.403073     17.171917          12.557851          
    Bk      97    130      227         -1683.144245      -0.198882        0.610257         9.838516     18.238051          10.905352          
    Bk      97    131      228         -1691.589072      -0.090039        0.955288         8.444828     18.279806          10.210224          
    Bk      97    132      229         -1701.497934       0.017418        1.393825         9.914551     18.353690           9.336055          
    Bk      97    133      230         -1709.786758       0.146260        1.667384         8.288825     18.197687           9.147027          
    Bk      97    134      231         -1719.487483       0.280880        1.970868         9.709167     17.989550           8.916626          
    Bk      97    135      232         -1727.573634       0.445423        2.312780         8.086152     17.786877           8.845741          
    Bk      97    136      233         -1737.016757       0.619685        2.669771         9.452287     17.529274           8.799859          
    Bk      97    137      234         -1744.858659       0.818749        3.093496         7.841902     17.285025           8.702197          
    Bk      97    138      235         -1754.014122       1.028567        3.531324         9.162270     16.997365           8.632865          
    Bk      97    139      236         -1761.553144       1.251541        3.997226         7.539022     16.694485           8.512020          
    Bk      97    140      237         -1770.380976       1.483935        4.481682         8.832257     16.366855           8.401823          
    Bk      97    141      238         -1777.576347       1.727918        4.976986         7.195372     16.023204           8.279571          
    Bk      97    142      239         -1786.029495       1.982977        5.495847         8.461606     15.648520           8.169800          
    Bk      97    143      240         -1792.935585       2.228565        5.993803         6.906090     15.359239           7.963777          
    Bk      97    144      241         -1801.061356       2.487172        6.515305         8.132862     15.031861           7.772293          
    Bk      97    145      242         -1807.678844       2.727892        7.006889         6.617488     14.743259           7.562939          
    Bk      97    146      243         -1815.508198       2.975171        7.507171         7.829112     14.446842           7.337855          
    Bk      97    147      244         -1821.730555       3.222871        8.011465         6.222358     14.051711           7.241402          
    Bk      97    148      245         -1829.180264       3.467580        8.506307         7.446972     13.672067           7.120763          
    Bk      97    149      246         -1834.958905       3.713702        9.012017         5.778642     13.228351           7.060186          
    Bk      97    150      247         -1841.964235       3.951807        9.499122         7.005481     12.783971           7.009724          
    Bk      97    151      248         -1847.366029       4.180583        9.971334         5.401795     12.407125           6.880860          
    Bk      97    152      249         -1853.986634       4.399919       10.421770         6.618059     12.022400           6.778480          
    Bk      97    153      250         -1859.056917       4.601299       10.832348         5.070283     11.690888           6.637779          
    Bk      97    154      251         -1865.331055       4.787078       11.210907         6.274164     11.344422           6.533810          
    Bk      97    155      252         -1870.196311       4.979641       11.587378         4.865257     11.139395           6.328259          
    Bk      97    156      253         -1876.246247       5.149991       11.922519         6.045252     10.915192           6.173902          
    Bk      97    157      254         -1880.996282       5.341160       12.287437         4.750036     10.799971           5.912652          
    Bk      97    158      255         -1886.950844       5.512470       12.618226         5.943767     10.704598           5.672885          
    Bk      97    159      256         -1891.440259       5.683842       12.938115         4.489415     10.443977           5.568587          
    Bk      97    160      257         -1897.192498       5.844817       13.243284         5.740897     10.241654           5.440121          
    Bk      97    161      258         -1901.290292       5.978821       13.489554         4.097795      9.850034           5.511853          
    Bk      97    162      259         -1906.687853       6.110810       13.737032         5.396566      9.495356           5.561362          
    Bk      97    163      260         -1910.494874       6.216651       13.932916         3.807021      9.204582           5.605866          
    Bk      97    164      261         -1915.592350       6.324490       14.136821         5.100795      8.904497           5.658473          
    Bk      97    165      262         -1919.308647       6.430946       14.337480         3.716298      8.813774           5.553311          
    Bk      97    166      263         -1924.283350       6.539760       14.543469         4.980487      8.691001           5.472179          
    Bk      97    167      264         -1928.040332       6.639853       14.754677         3.756982      8.731686           5.230836          
    Bk      97    168      265         -1933.020054       6.741906       14.964764         4.983935      8.736704           5.019829          
    Bk      97    169      266         -1936.820381       6.826185       15.208532         3.800328      8.780049           4.765275          
    Bk      97    170      267         -1941.886123       6.907784       15.441723         5.050681      8.866070           4.469168          
    Bk      97    171      268         -1946.015801       7.054661       15.741398         4.129678      9.195421           3.896049          
    Bk      97    172      269         -1951.463184       7.198958       16.033156         5.448058      9.577061           3.281217          
    Bk      97    173      270         -1955.180537       7.307926       16.259736         3.717354      9.164736           3.393867          
    Bk      97    174      271         -1960.127804       7.415585       16.478681         4.967568      8.664621           3.602224          
    Bk      97    175      272         -1963.803246       7.521731       16.684265         3.675442      8.622709           3.417556          
    Bk      97    176      273         -1968.626443       7.623152       16.874420         4.821928      8.498640           3.322681          
    Bk      97    177      274         -1972.097470       7.716142       17.036588         3.471028      8.294225           3.321512          
    Bk      97    178      275         -1976.730189       7.816560       17.205890         4.631181      8.103747           3.321835          
    Bk      97    179      276         -1979.947952       7.856726       17.279901         3.217763      7.850482           3.412931          
    Bk      97    180      277         -1984.296624       7.907927       17.367269         4.362523      7.566436           3.527676          
    Bk      97    181      278         -1987.517015       7.906309       17.377814         3.220391      7.569063           3.451037          
    Bk      97    182      279         -1991.814123       7.901088       17.377683         4.298666      7.517500           3.415233          
    Bk      97    183      280         -1994.881279       8.047069       17.665275         3.067157      7.364265           3.557922          
    Bk      97    184      281         -1999.259117       8.183374       17.934095         4.314472      7.444994           3.477325          
    Bk      97    185      282         -2000.785218       8.332148       18.226574         1.526102      5.903940           4.730787          
    Bk      97    186      283         -2003.691492       8.475472       18.507485         2.948487      4.432376           5.933531          
    Bk      97    187      284         -2004.891994       8.620609       18.799432         1.200502      4.106776           5.966651          
    Bk      97    188      285         -2007.332068       8.763770       19.085322         2.431156      3.640576           6.151940          
    Bk      97    189      286         -2008.787707       9.252370       19.716682         1.455640      3.895714           5.604856          
    Bk      97    190      287         -2011.608090       9.768846       20.371968         2.804485      4.276023           4.938656          
    Bk      97    191      288         -2013.682323      10.005622       21.082389         2.074233      4.894616           3.688703          
    Bk      97    192      289         -2017.242894      10.276867       21.851334         3.561658      5.634804           2.293229          
    Bk      97    193      290         -2019.361910      10.394415       22.048425         2.119017      5.679588           1.538025          
    Bk      97    194      291         -2022.976805      10.524904       22.301241         3.623276      5.733912           0.714755          
    Bk      97    195      292         -2025.010693      10.625529       22.510837         2.033888      5.648783           0.602793          
    Bk      97    196      293         -2028.498574      10.740303       22.763764         3.496745      5.521769           0.476991          
    Bk      97    197      294         -2030.462006      10.838975       22.991936         1.963432      5.451313           0.337851          
    Bk      97    198      295         -2033.837561      10.951310       23.254565         3.384113      5.338988           0.197250          
    Bk      97    199      296         -2035.724723      11.062196       23.513925         1.887162      5.262718           0.045348          
    Bk      97    200      297         -2038.984726      11.184080       23.798258         3.267431      5.147165          -0.101730          
    Bk      97    201      298         -2040.767353      11.314522       24.095549         1.782628      5.042630          -0.256554          
    Bk      97    202      299         -2043.891713      11.451435       24.408205         3.129075      4.906988          -0.405245          
    Bk      97    203      300         -2045.514985      11.602232       24.746036         1.623273      4.747632          -0.543181          
    Bk      97    204      301         -2048.462934      11.756455       25.093582         2.949972      4.571222          -0.679427          
    Bk      97    205      302         -2049.862092      11.920085       25.449572         1.399158      4.347108          -0.793143          
    Bk      97    206      303         -2052.574875      12.085509       25.814766         2.714829      4.111941          -0.905523          
    Bk      97    207      304         -2053.724123      12.259407       26.167023         1.149248      3.862031          -1.011603          
    Bk      97    208      305         -2056.168844      12.436549       26.528087         2.448474      3.593970          -1.108735          
    Bk      97    209      306         -2057.094362      12.606383       26.863082         0.925519      3.370240          -1.237263          
    Bk      97    210      307         -2059.293482      12.779876       27.201402         2.202562      3.124639          -1.352725          
    Bk      97    211      308         -2060.050853      12.950425       27.527932         0.757372      2.956492          -1.519573          
    Bk      97    212      309         -2062.067049      13.120242       27.847575         2.017181      2.773568          -1.674969          
    Bk      97    213      310         -2062.694743      13.293354       28.174998         0.627694      2.643890          -1.871821          
    Bk      97    214      311         -2064.578402      13.460293       28.486520         1.881664      2.511353          -2.058928          
    Bk      97    215      312         -2065.077652      13.636217       28.811274         0.499251      2.382910          -2.257908          
    Bk      97    216      313         -2066.845907      13.804055       29.118173         1.763427      2.267506          -2.454025          
    Bk      97    217      314         -2067.152639      13.963534       29.412998         0.306732      2.074987          -2.586260          
    Bk      97    218      315         -2068.753477      14.117490       29.693096         1.595989      1.907570          -2.725742          
    Bk      97    219      316         -2068.816400      14.252342       29.948694         0.062924      1.663762          -2.776760          
    Bk      97    220      317         -2070.193425      14.379305       30.187843         1.373523      1.439949          -2.833044          
    Bk      97    221      318         -2070.051318      14.506957       30.425063        -0.142108      1.234918          -2.883611          
    Bk      97    222      319         -2071.234819      14.620001       30.639939         1.178502      1.041394          -2.929237          
    Bk      97    223      320         -2070.964415      14.754436       30.880111        -0.270404      0.913098          -3.038160          
    Bk      97    224      321         -2072.034072      14.871029       31.096821         1.062931      0.799254          -3.139193          
    Bk      97    225      322         -2071.688579      15.006827       31.331002        -0.345494      0.724165          -3.304276          
    Bk      97    226      323         -2072.696927      15.122914       31.543995         1.002242      0.662855          -3.459675          
    Bk      97    227      324         -2072.311802      15.251038       31.765579        -0.385126      0.623223          -3.654224          
    Bk      97    228      325         -2073.283919      15.362432       31.969694         0.968263      0.586993          -3.830988          
    Bk      97    229      326         -2072.859210      15.454672       32.152947        -0.424710      0.547409          -4.012988          
    Bk      97    230      327         -2073.788040      15.538624       32.324177         0.927356      0.504121          -4.173815          
    Bk      97    231      328         -2073.297927      15.606260       32.457278        -0.490113      0.438718          -4.291664          
    Bk      97    232      329         -2074.155135      15.672712       32.583155         0.857869      0.367096          -4.391272          
    Bk      97    233      330         -2073.589879      15.727536       32.690074        -0.565257      0.291952          -4.449230          
    Bk      97    234      331         -2074.365488      15.784182       32.791658         0.776723      0.210353          -4.493508          
    Bk      97    235      332         -2073.741684      15.836114       32.897473        -0.623805      0.151806          -4.541879          
    Bk      97    236      333         -2074.451586      15.890501       32.998317         0.711649      0.086098          -4.577755          
    Bk      97    237      334         -2073.901500      15.996906       33.194057        -0.550086      0.159816          -4.757288          
    Bk      97    238      335         -2074.739491      16.099149       33.414808         0.822225      0.287906          -4.986222          
    Bk      97    239      336         -2074.383706      16.184472       33.707071        -0.355785      0.482207          -5.376263          
    Bk      97    240      337         -2075.446337      16.257992       34.008654         1.066822      0.706847          -5.821654          
    Bk      97    241      338         -2075.020119      16.338038       34.144646        -0.426219      0.636413          -6.043484          
    Bk      97    242      339         -2075.961542      16.405813       34.245343         0.943909      0.515206          -6.223859          
    Bk      97    243      340         -2075.466880      16.486034       34.373947        -0.494662      0.446762          -6.291407          
    Bk      97    244      341         -2076.302099      16.556873       34.472051         0.836762      0.340558          -6.285901          
    Bk      97    245      342         -2075.702589      16.618078       34.567195        -0.599511      0.235709          -6.309655          
    Bk      97    246      343         -2076.398532      16.675609       34.639582         0.699744      0.096433          -6.268483          
    Bk      97    247      344         -2075.712253      16.713024       34.699420        -0.686279      0.009665          -6.276859          
    Bk      97    248      345         -2076.278866      16.747417       34.736288         0.571778     -0.119666          -6.219916          
    Bk      97    249      346         -2075.554615      16.779056       34.792042        -0.724252     -0.157639          -6.241782          
    Bk      97    250      347         -2076.043271      16.806576       34.821813         0.491701     -0.235596          -6.200692          
    Bk      97    251      348         -2075.290006      16.823184       34.868819        -0.753265     -0.264609          -6.227433          
    Bk      97    252      349         -2075.717673      16.835212       34.885813         0.430441     -0.325598          -6.196215          
    Bk      97    253      350         -2074.953610      16.848870       34.870519        -0.764064     -0.336397          -6.232422          
    Bk      97    254      351         -2075.352982      16.847896       34.818098         0.396170     -0.364692          -6.221122          
    Bk      97    255      352         -2074.865929      16.831446       34.861698        -0.487054     -0.087681          -6.482838          
    Bk      97    256      353         -2075.588021      16.797304       34.873378         0.705787      0.235040          -6.753137          
    Bk      97    257      354         -2074.698129      16.882722       35.041359        -0.889893     -0.167801          -6.393898          
    Bk      97    258      355         -2075.155182      16.957665       35.188787         0.431868     -0.432839          -6.140539          
    Bk      97    259      356         -2073.335637      17.049591       35.367955        -1.819546     -1.362492          -5.378867          
    Bk      97    260      357         -2072.843908      17.136077       35.536375        -0.465740     -2.311275          -4.577512          
    Bk      97    261      358         -2070.656450      17.226215       35.719530        -2.187458     -2.679187          -4.388768          
    Bk      97    262      359         -2069.671472      17.315604       35.900855        -0.981182     -3.172436          -4.063940          
    Bk      97    263      360         -2067.540710      17.484939       36.156293        -2.130763     -3.115741          -4.303790          
    Bk      97    264      361         -2066.630106      17.651391       36.409862        -0.919730     -3.041367          -4.559489          
    Bk      97    265      362         -2064.562424      17.894270       36.759784        -2.067683     -2.978287          -4.878006          
    Bk      97    266      363         -2063.772873      18.121710       37.094371        -0.799500     -2.857233          -5.252629          
    Bk      97    267      364         -2061.793515      18.275783       37.458833        -1.979359     -2.768909          -5.690875          
    Bk      97    268      365         -2061.128249      18.409181       37.786463        -0.673335     -2.644625          -6.149747          
    Bk      97    269      366         -2059.163470      18.663175       38.188728        -1.964780     -2.630045          -6.528788          
    Bk      97    270      367         -2058.538290      18.898920       38.547813        -0.633219     -2.589959          -6.896504          
    Bk      97    271      368         -2056.708032      19.075950       39.036195        -1.830259     -2.455438          -7.433290          
    Bk      97    272      369         -2056.231562      19.242844       39.477362        -0.479075     -2.306729          -7.941084          
    Bk      97    273      370         -2054.548340      19.305975       39.750155        -1.683222     -2.159693          -8.576503          
    Bk      97    274      371         -2054.233276      19.364443       39.986870        -0.319751     -1.998286          -9.179076          
    Bk      97    275      372         -2052.492010      19.428276       40.122546        -1.741266     -2.056330          -9.393825          
    Bk      97    276      373         -2052.140348      19.483588       40.243693        -0.355632     -2.092928          -9.593942          
    Bk      97    277      374         -2050.300984      19.570698       40.405271        -1.839365     -2.191027          -9.631519          
    Bk      97    278      375         -2049.857497      19.651937       40.558160        -0.444683     -2.282851          -9.660843          
    Bk      97    279      376         -2047.947438      19.763838       40.748422        -1.910060     -2.353547          -9.751725          
    Bk      97    280      377         -2047.428488      19.875530       40.936684        -0.518082     -2.429010          -9.829151          
    Bk      97    281      378         -2045.466461      19.979772       41.128396        -1.962027     -2.480977          -9.967446          
    Bk      97    282      379         -2044.889856      20.085969       41.320419        -0.575616     -2.538633         -10.098052          
    Bk      97    283      380         -2042.879570      20.181739       41.510529        -2.010287     -2.586892         -10.241504          
    Bk      97    284      381         -2042.252935      20.277455       41.699281        -0.626708     -2.636921         -10.383498          
    Bk      97    285      382         -2040.165896      20.368791       41.887589        -2.087040     -2.713674         -10.496855          
    Bk      97    286      383         -2039.464271      20.459526       42.073384        -0.702156     -2.788665         -10.610617          
    Bk      97    287      384         -2037.263095      20.546623       42.253953        -2.201177     -2.902801         -10.684788          
    Bk      97    288      385         -2036.447245      20.633764       42.432119        -0.815435     -3.017026         -10.756358          
    Bk      97    289      386         -2034.129686      20.716298       42.598835        -2.317560     -3.133410         -10.820544          
    Bk      97    290      387         -2033.193240      20.798398       42.761595        -0.935905     -3.254006         -10.878114          
    Bk      97    291      388         -2030.784534      20.877685       42.917795        -2.408707     -3.345153         -10.953683          
    Bk      97    292      389         -2029.753293      20.955160       43.065935        -1.031431     -3.439947         -11.021648          
    Bk      97    293      390         -2027.286472      21.030382       43.219040        -2.466822     -3.498062         -11.119733          
    Bk      97    294      391         -2026.198939      21.101654       43.360211        -1.089239     -3.554355         -11.211580          
    Bk      97    295      392         -2023.686831      21.176194       43.511282        -2.512109     -3.599642         -11.319398          
    Bk      97    296      393         -2022.561925      21.243812       43.647673        -1.127898     -3.637014         -11.423198          
    Bk      97    297      394         -2020.000177      21.320133       43.795800        -2.561749     -3.686654         -11.524628          
    Bk      97    298      395         -2018.835679      21.389070       43.927186        -1.167595     -3.726247         -11.621426          
    Bk      97    299      396         -2016.216816      21.459669       44.072043        -2.618863     -3.783362         -11.712439          
    Bk      97    300      397         -2015.006058      21.523458       44.200404        -1.213924     -3.829621         -11.797566          
    Cf      98    112      210         -1497.001684      -2.496197       -6.023953          No_Data       No_Data            No_Data          
    Cf      98    113      211         -1507.499817      -2.420195       -5.871956        10.498133       No_Data          12.079407          
    Cf      98    114      212         -1519.382595      -2.296784       -5.625141        11.882779     22.380911          11.943042          
    Cf      98    115      213         -1529.688168      -2.239001       -5.516949        10.305572     22.188351          11.983606          
    Cf      98    116      214         -1541.393383      -2.129067       -5.304452        11.705217     22.010789          11.914353          
    Cf      98    117      215         -1551.624436      -1.990975       -5.057762        10.231053     21.936269          11.880681          
    Cf      98    118      216         -1563.221132      -1.821394       -4.748097        11.596697     21.827749          11.776703          
    Cf      98    119      217         -1573.656540      -1.700215       -4.576261        10.435409     22.032105          11.325657          
    Cf      98    120      218         -1585.499301      -1.558339       -4.363033        11.842762     22.278170          10.769927          
    Cf      98    121      219         -1595.372043      -1.402489       -4.087640         9.872742     21.715503          11.160758          
    Cf      98    122      220         -1606.494679      -1.242747       -3.804463        11.122637     20.995378          11.667655          
    Cf      98    123      221         -1616.466827      -1.057765       -3.485715         9.972148     21.094784          11.292857          
    Cf      98    124      222         -1627.606223      -0.873568       -3.168536        11.139397     21.111545          10.992918          
    Cf      98    125      223         -1637.240286      -0.704864       -2.849769         9.634063     20.773460          11.012255          
    Cf      98    126      224         -1648.552907      -0.534088       -2.526858        11.312622     20.946685          10.521851          
    Cf      98    127      225         -1655.782422      -0.354928       -2.023297         7.229515     18.542137          12.607632          
    Cf      98    128      226         -1664.801115      -0.105079       -1.378358         9.018693     16.248208          14.578650          
    Cf      98    129      227         -1673.533943       0.224676       -0.546615         8.732828     17.751521          12.571776          
    Cf      98    130      228         -1683.769096       0.624852        0.425971        10.235154     18.967982          10.710376          
    Cf      98    131      229         -1692.320761       0.731689        0.641651         8.551665     18.786819          10.059797          
    Cf      98    132      230         -1702.335072       0.837139        0.854557        10.014312     18.565977           9.308053          
    Cf      98    133      231         -1710.752382       0.965624        1.111883         8.417310     18.431621           9.226730          
